1 2 3
527 543 4
527 544 5
528 545 5
529 546 5
530 547 2
531 548 3
532 549 5
533 550 4
533 551 1
534 552 3
534 553 5
535 554 1
536 555 5
537 556 3
537 557 4
538 558 2
539 559 3
540 560 1
541 561 5
542 562 3
543 562 1
544 562 1
545 563 2
546 564 3
547 565 3
548 566 1
549 567 1
550 568 5
551 569 4
552 569 2
553 570 5
554 571 3
555 572 1
556 572 1
557 573 3
558 574 2
559 575 1
560 576 4
560 577 5
561 578 1
562 579 4
563 580 2
564 581 3
565 582 5
566 583 1
567 584 2
568 585 3
569 586 1
570 587 5
571 588 3
572 589 4
573 590 1
574 591 1
575 592 5
576 593 2
577 594 4
578 595 1
579 596 4
580 596 5
581 597 1
582 597 5
583 598 5
584 599 2
585 600 4
586 600 1
587 601 3
588 601 1
589 601 2
590 602 5
591 603 3
592 604 5
593 605 2
594 606 5
595 607 5
595 608 5
596 609 4
597 610 3
598 611 4
599 612 3
600 613 2
601 614 3
602 615 4
603 616 1
604 617 5
605 618 5
605 619 1
606 620 4
607 621 5
608 622 2
609 623 1
610 624 4
610 625 4
611 626 1
612 627 4
613 628 4
613 629 1
613 630 1
613 631 2
614 632 5
614 633 4
615 634 3
616 635 4
617 635 2
618 636 4
619 636 4
620 637 5
621 638 1
622 638 3
623 639 2
624 639 2
625 640 3
626 641 1
627 642 5
628 643 5
629 644 2
630 644 4
631 644 2
632 644 1
633 645 3
634 645 1
635 646 4
636 647 3
637 648 3
638 649 1
639 650 2
640 651 5
641 652 3
641 653 1
642 654 3
643 655 4
644 656 1
645 657 5
646 658 3
647 659 4
647 660 4
648 661 2
649 662 2
650 663 1
651 664 2
651 665 1
652 666 4
653 667 4
654 668 4
655 669 5
656 670 1
657 671 5
657 672 5
658 673 5
659 674 3
660 675 1
660 676 4
661 677 1
662 678 3
663 679 4
664 680 1
665 681 1
666 682 4
667 683 2
668 684 4
669 685 3
670 686 4
671 687 3
672 688 3
672 689 2
673 690 5
674 691 2
675 691 5
676 692 3
677 692 5
678 693 3
679 694 3
680 694 5
681 695 5
682 695 5
683 695 3
684 696 3
685 696 5
686 697 4
687 697 3
688 698 4
689 699 1
690 700 1
691 700 2
692 700 2
693 700 2
694 700 3
695 700 1
696 700 2
697 700 4
698 700 1
699 700 2
