1 2 3
1 3 2
1 4 2
1 5 2
2 6 1
2 7 1
2 8 1
2 9 2
3 10 3
3 11 2
3 12 1
3 13 3
4 14 1
4 15 3
4 16 2
4 17 2
5 18 3
5 19 3
5 20 1
5 21 1
6 22 2
7 23 3
8 24 3
9 25 1
10 26 3
11 27 1
12 28 3
13 29 3
14 30 2
15 31 1
16 32 3
17 33 1
18 34 2
19 35 1
20 36 1
21 37 1
22 38 3
22 39 2
23 40 2
24 41 1
24 42 2
25 43 3
26 44 3
27 45 2
28 46 2
29 47 1
30 48 2
30 49 1
31 50 1
32 51 2
33 52 3
34 53 3
35 54 1
35 55 3
35 56 1
36 57 2
37 58 1
38 59 1
39 60 1
40 61 2
41 62 2
42 63 2
43 64 1
44 65 3
45 66 1
46 67 2
47 68 1
48 69 1
49 70 3
50 71 1
51 72 1
52 73 1
53 74 3
54 75 2
55 76 1
56 77 2
57 78 1
58 78 2
59 79 3
60 80 3
61 81 1
62 82 2
63 82 1
64 83 2
65 84 3
66 85 3
67 86 1
68 86 1
69 87 1
70 87 2
71 88 3
72 89 2
73 90 2
74 90 2
75 91 2
76 91 1
77 91 1
78 92 1
79 93 1
80 94 3
81 95 3
82 96 2
83 97 2
84 98 1
85 99 1
86 100 1
87 101 3
88 102 1
89 103 3
90 104 1
91 105 3
92 106 2
93 107 2
93 108 3
94 109 1
94 110 2
95 111 1
96 112 1
97 113 3
98 114 3
99 115 2
99 116 2
100 117 3
101 118 1
101 119 2
102 120 1
102 121 2
103 122 3
104 123 1
105 124 1
106 125 3
107 126 1
108 127 2
109 127 1
110 128 1
111 129 3
112 129 3
113 130 2
114 130 1
115 130 3
116 131 1
117 132 3
118 132 1
119 133 2
120 134 1
121 134 3
122 135 1
123 135 2
124 136 1
125 136 2
126 137 1
127 138 2
128 139 2
128 140 3
129 141 2
130 142 3
131 143 1
131 144 2
132 145 1
132 146 3
133 147 2
133 148 3
134 149 2
135 150 2
136 151 2
136 152 3
137 153 3
138 154 3
139 155 3
139 156 3
139 157 3
139 158 1
140 159 2
140 160 2
141 161 1
142 162 1
143 163 1
144 164 1
145 165 2
146 166 1
147 167 1
148 168 3
148 169 3
149 170 1
150 171 3
151 172 3
152 173 1
153 174 2
154 175 3
155 176 3
156 177 1
157 178 1
158 179 1
159 180 2
160 181 3
161 182 1
162 183 3
163 184 2
164 185 3
165 186 2
166 187 2
167 188 1
168 189 1
169 190 3
170 191 3
171 192 3
172 193 1
173 194 1
174 195 2
175 196 2
176 197 3
177 198 3
178 199 1
179 199 2
180 199 1
181 200 2
182 201 1
183 201 3
184 202 3
185 203 3
186 203 3
187 204 1
188 205 1
189 205 1
190 205 2
191 206 3
192 207 3
193 207 1
194 208 2
195 209 2
196 210 3
197 211 3
198 212 1
199 213 3
200 214 2
201 215 1
202 216 1
203 217 3
204 218 2
205 219 3
206 220 3
206 221 2
207 222 1
208 223 3
209 224 3
210 224 2
211 224 1
212 225 3
213 226 1
214 226 2
215 227 3
216 228 2
217 229 1
218 230 2
219 231 3
220 232 3
221 232 1
222 232 1
223 233 3
224 234 1
224 235 2
224 236 1
224 237 3
225 238 3
225 239 2
226 240 2
226 241 1
226 242 3
226 243 3
227 244 2
228 245 2
228 246 3
229 247 2
229 248 2
230 249 1
230 250 3
231 251 1
231 252 1
231 253 3
232 254 3
233 255 2
233 256 2
234 257 2
235 258 1
236 259 1
237 260 3
237 261 2
238 262 1
239 263 3
240 264 1
241 265 2
242 266 3
243 267 3
244 268 1
245 269 3
246 270 1
247 271 3
248 272 1
249 273 2
250 274 3
251 275 2
252 276 3
253 277 2
254 278 1
255 279 1
256 280 1
256 281 3
257 282 3
258 282 3
259 282 2
260 283 2
261 284 1
262 284 3
263 284 3
264 285 3
265 286 2
266 286 1
267 286 2
268 286 3
269 287 1
270 287 3
271 287 3
272 288 2
273 288 1
274 289 2
275 289 2
276 290 1
277 290 1
278 290 3
279 291 2
280 291 3
281 291 2
282 292 2
282 293 1
283 294 2
283 295 3
284 296 2
284 297 2
284 298 3
285 299 3
286 300 2
287 301 2
287 302 2
288 303 3
288 304 1
289 305 3
290 306 3
290 307 2
291 308 3
291 309 1
291 310 2
292 311 3
293 312 1
294 313 1
295 314 2
296 315 3
296 316 2
297 317 1
298 318 1
299 319 3
300 320 2
301 321 3
302 322 2
302 323 1
303 324 1
304 325 1
305 326 2
305 327 2
306 328 2
307 329 1
308 330 3
309 331 2
310 332 2
311 333 3
312 333 3
313 334 1
314 335 1
315 335 2
316 336 2
317 337 2
318 337 3
319 338 3
320 339 1
321 340 2
322 341 3
323 342 3
324 343 1
325 343 3
326 343 3
327 344 1
328 345 2
329 346 2
330 346 1
331 346 1
332 347 2
333 348 1
333 349 1
333 350 2
333 351 2
334 352 1
334 353 3
334 354 2
334 355 3
335 356 1
335 357 1
335 358 3
336 359 1
336 360 1
336 361 3
337 362 2
337 363 3
337 364 3
338 365 1
338 366 1
338 367 3
339 368 3
339 369 1
339 370 2
340 371 3
340 372 1
340 373 2
340 374 3
341 375 1
341 376 3
341 377 3
342 378 3
342 379 3
343 380 1
343 381 2
344 382 3
345 383 1
345 384 3
345 385 2
345 386 1
346 387 2
347 388 2
347 389 1
347 390 1
347 391 2
348 392 3
349 393 1
350 393 2
351 393 1
352 394 2
353 394 2
354 394 2
355 394 3
356 394 1
357 395 2
358 395 2
359 395 1
360 396 2
361 397 1
362 397 3
363 397 2
364 397 2
365 398 2
366 398 1
367 398 3
368 399 1
369 399 3
370 400 1
371 400 1
372 400 1
373 401 1
374 401 3
375 401 2
376 402 3
377 403 2
378 404 1
379 404 2
380 404 1
381 404 2
382 404 2
383 405 3
384 405 3
385 405 3
386 405 3
387 406 2
388 407 3
389 407 1
390 407 2
391 407 2
392 408 3
393 409 2
394 410 1
395 410 1
396 411 2
397 412 3
398 413 3
399 413 3
400 414 1
401 414 1
402 415 1
403 415 1
404 415 2
405 416 1
406 417 1
407 417 3
408 418 1
409 419 3
409 420 2
410 421 1
410 422 1
410 423 2
411 424 2
412 425 3
412 426 1
413 427 2
413 428 3
414 429 2
415 430 2
416 431 1
417 432 1
418 433 3
418 434 2
419 435 1
420 436 3
421 437 3
421 438 1
422 439 3
422 440 1
423 441 3
424 442 3
425 443 1
426 444 1
427 445 1
427 446 3
428 447 1
429 448 1
430 449 3
430 450 3
431 451 2
432 452 3
432 453 2
433 454 3
434 455 1
435 455 3
436 456 2
437 457 1
438 458 1
439 458 1
440 459 2
441 459 2
442 459 2
443 460 2
444 461 1
445 461 3
446 461 3
447 462 3
448 463 2
449 464 2
450 465 2
451 465 3
452 465 1
453 465 1
454 466 2
454 467 3
455 468 1
455 469 3
456 470 1
456 471 1
457 472 1
458 473 3
459 474 3
459 475 1
460 476 3
461 477 3
462 478 1
463 479 2
464 480 1
464 481 2
465 482 1
466 483 1
467 484 2
468 485 3
469 486 3
470 486 3
471 487 3
472 487 2
473 488 2
474 489 3
475 490 1
476 491 2
477 492 3
478 493 3
479 494 2
480 495 3
481 496 1
482 497 3
483 498 2
484 499 2
485 500 1
486 501 2
487 502 1
488 503 3
489 503 2
490 504 3
491 505 1
492 506 2
493 507 3
494 508 1
495 509 3
496 510 1
497 511 2
498 512 2
499 513 3
500 514 2
501 515 2
502 516 2
503 517 2
504 518 2
505 519 1
505 520 3
506 521 2
507 522 1
508 523 3
509 524 2
509 525 2
510 526 3
511 527 2
512 528 2
513 529 2
513 530 3
514 531 1
515 532 3
516 533 2
517 534 2
517 535 2
518 536 2
519 537 2
520 538 3
521 539 2
522 540 3
522 541 3
522 542 1
523 543 1
524 544 2
525 545 1
526 546 1
527 547 2
527 548 3
528 549 2
529 549 1
530 550 1
531 551 2
532 552 3
533 553 2
534 553 1
535 554 1
536 554 1
537 554 2
538 554 3
539 555 2
540 556 2
541 557 1
542 557 1
543 557 1
544 558 3
545 558 3
546 559 3
547 560 3
548 560 1
549 561 3
550 562 1
550 563 3
551 564 1
551 565 3
552 566 3
553 567 1
554 568 2
555 569 1
556 570 3
556 571 1
557 572 2
557 573 1
558 574 3
559 575 3
560 576 1
561 577 3
562 577 1
563 578 3
564 578 2
565 579 2
566 579 3
567 580 3
568 580 3
569 580 3
570 580 3
571 581 2
572 581 3
573 582 1
574 583 2
575 583 1
576 584 1
577 585 1
578 586 1
578 587 2
579 588 2
579 589 2
579 590 3
580 591 2
580 592 3
580 593 2
581 594 3
581 595 3
582 596 1
582 597 3
582 598 2
583 599 1
584 600 3
584 601 1
584 602 2
585 603 1
586 604 2
587 605 2
588 606 1
589 606 2
590 607 1
591 608 3
592 609 2
593 610 2
594 611 3
595 612 1
596 612 1
597 613 3
598 614 2
599 615 1
600 615 2
601 616 2
602 617 2
603 618 2
604 619 1
605 620 1
606 621 3
607 622 3
608 623 2
609 624 1
610 625 3
611 626 1
612 627 1
613 628 1
613 629 1
614 630 1
614 631 2
615 632 1
616 633 3
617 634 2
618 635 3
619 636 3
620 637 1
621 638 1
622 639 3
623 640 3
624 641 2
625 642 1
626 643 2
627 644 2
628 644 2
629 645 1
630 645 2
631 646 1
632 646 3
633 647 3
634 648 3
635 649 2
636 650 3
637 651 3
637 652 2
637 653 1
638 654 2
639 655 3
640 656 2
640 657 1
641 658 3
642 659 2
642 660 2
642 661 3
643 662 2
644 663 2
645 664 1
646 665 2
647 666 1
648 667 2
649 668 2
650 669 2
651 670 3
652 670 3
653 671 3
654 672 1
655 673 1
656 674 1
657 674 3
658 675 2
659 676 3
660 677 1
661 678 1
662 679 3
663 679 3
664 680 1
665 680 3
666 680 1
667 681 3
668 682 3
669 683 1
670 684 2
671 685 1
672 686 1
673 687 1
673 688 3
674 689 2
675 690 3
676 691 3
676 692 3
677 693 2
677 694 1
678 695 2
679 696 1
679 697 3
680 698 1
681 699 3
682 700 1
683 700 1
684 700 2
685 700 3
686 700 2
687 700 1
688 700 1
689 700 1
690 700 3
691 700 3
692 700 1
693 700 1
694 700 1
695 700 1
696 700 1
697 700 1
698 700 2
699 700 3
