1 2 3
1 3 1
1 4 1
1 5 2
2 6 1
2 7 3
2 8 2
2 9 3
3 10 1
3 11 1
3 12 2
3 13 1
4 14 3
4 15 1
4 16 1
4 17 1
5 18 2
5 19 3
5 20 1
5 21 2
6 22 2
7 23 3
8 23 1
9 24 3
10 25 3
11 25 1
12 26 1
13 26 2
14 27 2
15 28 3
16 29 2
17 29 2
18 30 2
19 30 3
20 31 1
21 32 2
22 33 1
23 34 3
24 35 3
25 36 2
26 37 1
27 38 2
28 39 2
29 40 3
30 41 1
31 42 1
32 43 1
33 44 3
34 45 1
35 46 2
35 47 1
36 48 2
37 49 2
37 50 3
38 51 1
38 52 1
39 53 3
40 54 1
41 55 1
42 56 3
42 57 3
43 58 2
44 59 3
45 60 3
46 61 2
47 62 2
48 63 2
49 64 1
50 65 2
51 66 1
52 67 1
53 68 1
54 69 3
55 70 2
56 71 3
57 72 3
58 73 1
59 74 2
60 75 1
61 76 2
62 77 2
63 77 2
64 78 2
65 78 2
66 79 1
67 80 2
68 81 3
69 81 2
70 82 2
71 83 1
72 83 3
73 84 1
74 85 1
75 86 1
75 87 3
76 88 2
77 89 2
78 90 3
79 91 3
80 92 2
81 93 1
82 94 1
83 95 1
84 96 3
85 97 3
86 98 1
87 99 2
88 99 2
89 100 3
90 101 3
91 102 3
92 103 2
93 104 3
94 105 3
95 106 1
96 107 3
97 108 3
98 109 3
99 110 1
99 111 3
100 112 2
101 113 2
102 114 3
102 115 3
103 116 2
104 117 1
105 118 1
106 119 2
107 120 1
108 121 1
108 122 2
109 123 3
110 124 2
111 125 2
112 126 3
113 127 3
114 128 1
115 129 2
116 130 1
117 131 2
118 132 2
119 133 2
120 134 1
121 135 1
122 136 2
123 137 2
124 138 1
125 138 1
126 139 1
127 140 1
128 141 2
129 142 3
130 143 2
131 143 3
132 144 3
133 145 3
134 146 3
135 147 2
136 148 3
137 149 3
137 150 2
138 151 2
139 152 1
140 153 3
141 154 2
142 155 3
142 156 2
143 157 2
143 158 2
144 159 2
145 160 1
146 161 3
147 162 2
147 163 3
148 164 1
149 165 2
150 166 3
151 167 3
152 168 2
153 169 3
154 170 2
155 171 3
156 172 2
157 173 1
158 174 3
159 175 1
160 176 2
161 177 3
162 178 2
163 179 2
164 180 1
165 181 3
166 182 3
167 182 1
168 183 2
169 184 1
170 184 1
171 185 3
172 186 2
173 187 1
174 188 1
175 189 3
176 190 2
177 191 3
178 192 1
179 193 2
180 194 2
181 195 1
181 196 1
182 197 1
182 198 2
183 199 3
184 200 2
185 201 2
186 202 3
187 203 1
188 204 2
189 205 1
190 206 1
191 207 3
192 208 3
193 209 2
194 210 3
195 211 3
196 212 2
197 213 3
198 214 2
199 215 3
200 216 1
201 217 1
202 218 3
203 219 2
204 220 2
205 221 3
206 222 3
207 223 1
208 224 1
209 225 2
210 226 1
211 226 3
212 227 3
213 228 2
214 229 3
215 230 2
216 230 3
217 231 2
218 232 1
219 232 1
220 232 3
221 233 2
222 234 3
223 234 2
224 235 3
225 236 3
226 237 3
227 238 3
228 239 1
229 240 2
230 241 3
231 242 2
232 243 3
232 244 1
233 245 1
234 246 2
235 247 2
235 248 1
235 249 3
236 250 1
237 251 2
238 252 3
239 253 1
240 254 3
241 255 3
242 256 2
243 257 3
243 258 1
244 259 2
245 260 1
246 261 3
246 262 3
247 263 1
248 264 2
249 265 2
250 266 2
251 267 3
252 268 1
253 269 1
254 270 2
255 271 2
256 272 1
257 273 1
258 274 1
259 275 2
260 276 3
261 277 3
262 278 3
263 279 3
264 280 3
265 281 2
266 281 3
267 281 1
268 282 3
269 283 2
270 284 3
271 284 1
272 285 1
273 286 2
274 287 3
275 288 3
276 288 2
277 289 3
278 289 3
279 290 1
280 291 3
281 292 3
282 293 2
283 294 3
284 295 1
285 296 1
286 297 2
287 298 2
287 299 1
288 300 1
289 301 3
289 302 1
290 303 2
290 304 2
291 305 2
292 306 2
293 307 3
294 308 1
295 309 3
295 310 2
296 311 2
297 312 2
298 313 2
299 314 3
300 315 3
301 316 3
302 317 2
302 318 3
303 319 2
304 320 1
305 321 1
306 322 3
307 323 1
308 324 2
309 325 2
310 326 3
311 327 1
312 328 1
313 329 2
314 330 3
315 331 2
316 332 3
317 333 3
318 334 3
319 335 2
320 336 3
321 337 1
322 338 2
323 339 3
324 340 1
325 341 3
326 342 1
327 343 2
328 344 3
329 345 3
330 346 1
331 347 3
332 348 2
333 349 1
334 350 2
335 351 1
336 352 2
337 353 2
338 354 1
339 355 3
340 356 1
341 357 1
342 358 2
343 358 1
344 358 1
345 359 1
346 360 1
347 361 1
348 362 1
349 363 2
350 364 1
351 365 3
352 366 2
353 367 3
354 368 2
355 369 1
356 370 3
357 371 3
357 372 3
358 373 2
359 374 3
360 375 1
361 376 2
362 377 3
363 378 3
364 379 1
365 380 2
366 381 2
367 382 1
368 383 1
369 384 2
370 385 1
371 386 3
372 387 2
373 388 3
374 389 1
375 390 1
376 391 1
377 392 3
378 393 3
379 394 1
380 395 3
381 396 1
382 397 3
383 398 1
384 399 2
385 400 1
386 401 2
387 402 3
388 403 2
389 404 3
389 405 1
390 406 2
391 407 1
392 408 3
393 409 2
