1 2 3
153 174 4
154 175 1
155 176 6
156 177 3
157 178 5
158 179 3
159 180 3
160 181 3
161 182 2
162 183 2
163 184 5
164 185 4
165 185 1
166 186 3
167 187 1
168 188 4
169 189 3
170 190 1
171 191 1
172 192 7
173 193 3
174 193 2
175 194 5
176 195 1
177 196 1
178 197 2
179 198 2
180 199 5
181 200 6
182 201 1
183 202 7
184 203 6
185 204 3
186 205 2
186 206 3
187 207 2
188 208 3
189 209 1
190 210 4
191 211 5
192 212 2
193 213 1
194 214 1
195 215 6
196 216 1
197 217 4
198 218 7
199 219 4
200 220 3
201 221 7
202 222 1
203 223 3
204 224 2
205 225 4
206 226 3
207 227 7
208 228 6
209 229 5
210 230 7
211 230 5
212 231 1
213 232 2
214 233 5
215 234 7
216 235 1
217 236 3
218 237 7
219 237 7
220 237 7
221 237 6
222 238 4
223 239 6
224 240 6
225 241 2
226 242 3
227 242 4
228 243 1
229 243 2
230 244 6
231 245 4
232 245 5
233 246 7
234 246 1
235 247 2
236 248 6
237 249 6
238 250 4
239 251 1
239 252 6
240 253 5
241 254 4
242 255 6
242 256 5
242 257 5
243 258 2
243 259 4
244 260 3
245 261 7
246 262 2
246 263 2
247 264 6
248 265 7
248 266 4
249 267 5
250 268 2
251 269 2
252 270 1
253 271 4
254 272 1
255 273 2
256 274 7
257 275 5
258 276 3
259 277 1
260 278 5
261 279 7
262 280 4
262 281 4
263 282 5
264 283 5
265 284 4
266 285 7
266 286 7
267 287 4
268 288 1
269 289 3
270 290 4
271 291 1
272 292 3
273 293 2
274 294 6
275 295 5
276 296 4
276 297 1
276 298 5
277 299 4
278 300 6
279 301 3
279 302 6
280 303 7
281 304 6
282 305 3
283 306 3
283 307 1
284 308 6
284 309 1
285 310 7
286 311 7
286 312 1
287 313 2
287 314 5
288 315 6
288 316 6
288 317 4
289 318 2
290 319 6
291 320 4
292 321 6
293 322 7
293 323 3
294 324 2
295 325 4
296 326 1
296 327 5
297 328 3
298 329 7
298 330 3
299 331 2
299 332 6
299 333 2
300 334 3
300 335 6
300 336 1
301 337 2
302 338 1
302 339 5
303 340 6
303 341 4
303 342 6
304 343 3
304 344 1
305 345 2
306 346 6
306 347 2
306 348 3
306 349 4
307 350 3
307 351 7
307 352 6
308 353 6
309 353 6
310 354 1
311 354 5
312 355 3
313 355 5
314 355 2
315 355 7
316 356 5
317 357 5
318 358 6
319 359 5
320 359 7
321 359 1
322 359 1
323 360 7
324 360 3
325 360 6
326 361 6
327 362 6
328 362 1
329 362 1
330 363 2
331 363 6
332 363 5
333 363 1
334 363 4
335 364 2
336 364 2
337 365 5
338 366 4
339 366 7
340 367 1
341 367 7
342 368 1
343 369 2
344 369 5
345 370 3
346 370 6
347 371 4
348 371 6
349 372 3
350 372 6
351 373 1
352 374 5
353 375 3
354 376 5
355 377 6
356 377 6
357 378 2
358 379 3
359 380 6
360 381 1
361 382 7
362 383 6
363 384 2
364 384 5
365 385 1
366 386 6
367 387 5
368 388 5
369 389 7
370 390 4
371 391 5
372 392 3
373 393 5
374 393 4
375 394 3
376 395 3
377 396 4
378 397 1
379 398 1
380 399 3
381 400 2
382 401 3
382 402 6
383 403 6
383 404 2
383 405 4
384 406 4
385 407 1
386 408 2
387 409 3
388 410 7
389 411 4
390 412 5
390 413 3
391 414 3
392 415 1
393 416 2
394 417 6
395 417 1
396 418 1
397 419 6
398 419 7
399 419 4
400 420 6
401 421 3
402 422 1
403 423 1
404 424 1
405 425 7
406 425 7
407 426 1
408 427 2
409 427 6
410 427 3
411 428 3
412 428 7
413 428 5
414 428 6
415 429 2
416 430 3
417 431 6
417 432 2
417 433 7
418 434 2
418 435 7
418 436 1
419 437 2
420 438 5
421 439 3
422 440 7
422 441 2
423 442 6
423 443 2
424 444 5
425 445 5
426 446 2
426 447 5
426 448 6
427 449 7
428 450 5
428 451 1
429 452 1
429 453 5
430 454 6
431 455 1
432 456 1
433 457 5
434 457 5
435 458 1
436 459 5
437 460 5
438 461 7
439 462 3
440 463 7
441 464 7
442 465 2
443 466 6
444 467 1
445 468 6
446 469 6
447 470 2
448 471 2
449 472 4
450 473 1
451 474 4
452 475 3
453 476 2
454 477 6
455 478 3
456 479 3
457 480 4
458 481 5
459 482 7
460 483 7
460 484 1
461 485 6
462 486 5
462 487 1
462 488 7
463 489 5
464 490 5
465 491 2
466 492 1
467 493 2
467 494 7
468 495 6
469 496 4
469 497 1
469 498 2
470 499 6
471 500 7
472 501 1
472 502 4
473 503 1
474 504 1
475 505 2
476 506 5
477 507 3
478 508 6
479 508 4
480 509 4
481 510 3
482 511 7
483 512 1
484 513 7
485 514 4
486 514 2
487 515 3
488 516 6
489 517 1
490 518 5
491 519 4
492 520 3
493 521 2
494 522 2
495 523 1
496 524 3
497 525 7
498 526 3
499 527 3
500 528 2
501 529 5
502 530 6
503 531 4
504 532 2
505 532 6
506 533 6
507 534 6
508 535 7
509 536 3
510 537 3
511 538 1
512 539 3
513 539 2
514 540 6
515 540 3
516 541 4
517 542 5
518 543 2
519 544 7
520 545 6
521 545 6
522 545 4
523 546 7
524 547 7
525 548 5
526 549 3
527 549 7
528 550 4
529 551 6
530 551 1
531 551 1
532 552 4
533 552 4
534 553 2
535 554 6
536 555 4
537 556 7
538 557 6
539 558 7
540 559 4
541 560 7
542 561 4
543 562 4
544 563 7
545 564 6
545 565 2
546 566 6
547 567 6
548 568 5
549 569 6
550 570 7
551 571 3
552 572 2
553 573 1
554 574 3
555 574 6
556 575 3
557 576 7
558 577 4
559 578 4
560 579 7
561 580 7
562 581 4
563 582 3
564 583 1
565 584 6
566 585 1
567 586 3
568 587 6
569 588 2
570 589 3
571 590 4
572 591 4
573 592 7
574 593 4
574 594 6
575 595 3
576 596 5
577 597 3
578 598 7
579 599 3
580 600 3
581 601 1
582 602 6
583 603 7
584 604 6
585 605 4
586 606 3
587 607 1
588 608 5
589 609 1
590 610 5
591 611 7
592 612 6
593 613 4
594 614 7
595 615 6
596 616 4
597 617 3
598 618 2
599 619 6
600 620 2
601 621 6
602 622 7
603 623 5
604 624 5
605 625 2
606 626 5
607 627 1
608 628 5
609 629 6
610 630 6
611 631 4
612 632 5
613 633 5
614 634 3
615 635 5
616 636 6
617 637 5
618 638 3
619 639 2
620 640 7
621 641 2
622 642 3
623 643 7
624 644 4
625 645 1
626 646 5
627 647 6
628 648 5
629 649 6
630 650 1
631 651 3
632 652 6
633 653 3
634 654 2
635 655 4
636 655 1
637 656 6
638 657 2
639 658 4
640 658 3
641 659 4
642 660 4
643 661 3
644 662 2
645 662 6
646 663 6
647 664 2
648 665 2
649 666 1
650 667 1
651 667 7
652 667 2
653 668 5
653 669 1
654 670 2
654 671 7
655 672 1
655 673 3
656 674 3
656 675 2
656 676 1
657 677 6
658 678 2
658 679 5
658 680 5
659 681 7
660 682 3
660 683 7
661 684 7
662 685 1
662 686 7
662 687 1
663 688 2
663 689 2
663 690 6
663 691 1
663 692 5
664 693 1
665 694 3
665 695 5
665 696 2
666 697 7
666 698 5
667 699 4
668 700 1
669 700 1
670 700 2
671 700 3
672 700 6
673 700 6
674 700 7
675 700 5
676 700 2
677 700 4
678 700 3
679 700 5
680 700 7
681 700 7
682 700 7
683 700 3
684 700 3
685 700 6
686 700 4
687 700 3
688 700 7
689 700 7
690 700 6
691 700 1
692 700 7
693 700 3
694 700 4
695 700 3
696 700 7
697 700 4
698 700 7
699 700 4
