1 2 3
193 204 3
194 205 7
195 206 5
196 207 3
197 208 5
198 209 3
199 210 7
200 211 12
201 212 12
202 213 3
203 214 10
204 215 6
204 216 4
205 217 2
206 218 6
207 219 11
208 220 1
209 221 12
210 222 13
211 223 7
212 224 7
213 225 9
214 226 5
215 227 13
216 228 13
217 229 12
218 230 13
218 231 3
219 232 5
219 233 4
220 234 8
221 235 4
222 236 12
223 237 9
223 238 8
224 239 7
225 240 11
226 241 9
227 242 2
228 243 2
229 244 2
230 245 5
231 246 8
232 247 8
233 248 10
234 249 5
234 250 5
235 251 6
236 252 5
237 253 11
238 254 7
239 255 5
240 256 12
241 257 6
242 258 13
243 259 10
243 260 7
244 261 10
244 262 4
244 263 4
245 264 13
245 265 9
245 266 12
246 267 2
246 268 5
246 269 9
247 270 6
247 271 7
247 272 2
248 273 13
248 274 2
248 275 8
249 276 6
249 277 3
249 278 7
250 279 10
250 280 13
250 281 2
251 282 5
251 283 4
252 284 6
252 285 6
252 286 6
253 287 8
253 288 8
253 289 4
254 290 6
254 291 13
254 292 7
255 293 6
255 294 5
255 295 7
256 296 7
256 297 7
256 298 11
257 299 4
257 300 6
257 301 9
258 302 3
258 303 3
259 304 2
259 305 7
260 306 2
260 307 6
261 308 3
262 308 13
263 308 10
264 308 13
265 308 1
266 309 6
267 309 10
268 309 8
269 310 4
270 310 1
271 310 13
272 311 2
273 311 11
274 311 11
275 312 13
276 312 3
277 312 13
278 312 2
279 312 5
280 313 11
281 313 5
282 313 1
283 314 4
284 315 10
285 315 9
286 315 11
287 315 3
288 315 9
289 316 12
290 316 7
291 317 8
292 317 6
293 317 13
294 317 5
295 317 3
296 318 1
297 318 1
298 318 4
299 318 2
300 319 10
301 319 3
302 320 5
303 320 7
304 320 10
305 320 7
306 321 8
307 321 7
308 322 10
309 323 7
310 324 1
311 325 6
312 326 10
313 327 7
314 328 5
314 329 9
315 330 12
316 331 8
317 332 5
318 333 11
319 334 1
320 335 10
321 336 3
322 337 1
323 338 12
324 338 13
325 339 3
326 340 5
327 341 8
328 342 13
329 342 6
330 343 8
331 344 8
332 344 3
333 345 13
334 346 7
335 347 4
336 347 6
337 348 3
337 349 7
338 350 8
339 351 10
340 352 7
341 353 7
342 354 7
343 355 2
344 356 3
345 357 13
346 358 5
347 359 4
348 360 4
349 361 6
350 362 3
351 363 13
352 364 4
353 365 6
353 366 13
354 367 11
354 368 8
355 369 11
356 370 11
357 371 8
358 372 3
359 373 12
360 374 2
361 375 10
362 375 9
363 376 13
364 377 5
365 378 13
366 379 11
367 380 12
368 381 3
369 381 4
370 382 7
371 383 7
372 384 4
373 385 12
374 386 13
375 386 13
376 387 3
377 387 6
378 387 5
379 388 11
380 388 6
381 389 12
382 390 8
383 390 8
384 390 1
385 391 9
386 392 1
387 393 6
387 394 9
388 395 8
388 396 12
389 397 2
390 398 7
391 399 11
392 400 4
392 401 2
392 402 2
393 403 1
393 404 2
393 405 4
394 406 4
394 407 12
394 408 8
395 409 6
396 410 6
397 411 6
397 412 5
397 413 4
398 414 1
399 415 6
400 416 7
401 417 4
402 417 12
403 418 4
404 419 1
405 420 8
406 421 10
407 421 3
408 422 5
409 423 10
410 423 8
411 423 8
412 424 13
413 425 5
414 426 4
415 427 8
416 428 4
417 428 9
418 429 10
419 429 12
420 430 6
421 431 3
422 432 13
423 433 11
424 433 6
425 433 10
426 434 13
427 434 11
428 435 9
429 436 9
430 437 6
431 438 4
431 439 7
432 440 6
433 441 13
433 442 2
434 443 8
434 444 12
435 445 11
436 446 9
437 447 8
438 448 8
439 449 10
440 450 6
441 451 9
441 452 1
442 453 10
443 454 10
444 455 5
444 456 7
445 457 13
445 458 1
446 459 2
446 460 3
447 461 9
447 462 7
448 463 10
449 464 7
449 465 3
449 466 2
450 467 9
450 468 10
451 469 12
451 470 7
452 471 9
452 472 3
452 473 11
453 474 12
454 475 1
455 476 5
456 477 3
457 478 7
458 479 10
459 479 4
460 480 2
461 480 7
462 481 4
463 481 4
464 481 11
465 481 8
466 482 2
467 482 11
468 483 12
469 483 10
470 483 6
471 483 10
472 484 8
473 485 12
474 486 6
475 487 1
476 488 9
477 488 1
478 489 4
479 490 1
480 491 1
481 492 11
482 492 12
483 493 7
484 494 12
485 495 9
486 496 2
487 497 4
488 498 7
489 499 1
490 499 3
491 500 4
492 501 6
493 502 3
494 503 5
495 504 6
496 505 5
497 505 3
498 506 5
499 507 9
499 508 2
500 509 12
501 510 11
502 511 11
502 512 11
503 513 13
503 514 3
503 515 7
504 516 13
505 517 13
506 518 3
506 519 11
507 520 12
508 521 2
509 521 13
510 521 5
511 522 7
512 523 9
513 524 1
514 525 4
515 526 11
516 527 7
517 527 3
518 528 6
519 529 9
520 530 12
521 531 1
522 532 11
523 533 1
524 533 10
525 534 9
526 535 10
527 536 8
528 537 2
529 538 1
530 539 3
530 540 6
530 541 12
531 542 3
532 543 1
533 544 11
533 545 7
534 546 7
535 547 2
536 548 13
537 549 13
538 550 1
538 551 8
539 552 5
540 553 5
541 554 10
542 555 6
543 556 12
544 557 5
545 558 1
546 559 7
547 560 7
548 561 9
549 562 3
550 563 6
551 564 12
552 565 2
553 566 13
554 566 4
555 567 11
556 568 2
557 569 11
558 570 2
559 570 8
560 570 12
561 571 10
562 571 13
563 572 5
564 573 5
565 574 11
565 575 9
566 576 8
566 577 10
567 578 2
567 579 1
568 580 6
568 581 7
568 582 8
569 583 5
570 584 9
570 585 6
570 586 8
571 587 12
571 588 12
571 589 10
572 590 8
573 591 4
574 592 13
575 592 2
576 593 7
577 593 13
578 594 8
579 594 8
580 595 10
581 596 10
582 596 2
583 597 2
584 597 5
585 597 6
586 597 8
587 598 10
588 599 10
589 599 2
590 599 3
591 599 6
592 600 9
593 600 13
594 600 13
595 600 12
596 600 10
597 600 11
598 600 9
599 600 2
