1 2 3
1 3 4
1 4 3
2 5 4
2 6 5
2 7 2
2 8 3
2 9 1
3 10 3
3 11 5
3 12 5
3 13 3
3 14 4
4 15 1
4 16 5
4 17 4
4 18 2
4 19 2
5 20 5
6 21 5
7 21 3
8 22 1
9 23 4
10 23 2
11 24 2
12 25 1
13 26 1
14 27 3
15 27 2
16 28 3
17 28 1
18 28 3
19 29 3
20 30 3
21 31 5
21 32 3
21 33 2
22 34 4
23 35 1
24 36 5
24 37 2
24 38 2
24 39 5
25 40 3
26 41 3
26 42 5
26 43 3
27 44 3
28 45 2
28 46 4
29 47 2
29 48 3
30 49 5
31 50 2
32 51 1
33 52 2
34 53 3
35 54 1
36 55 3
36 56 4
37 57 1
38 58 3
39 59 2
40 60 4
40 61 1
41 62 5
42 63 2
43 64 2
44 65 1
45 66 2
46 67 5
47 68 2
48 69 3
49 70 4
50 71 3
51 72 2
52 73 3
53 74 3
54 75 1
55 76 1
56 77 4
57 78 2
58 79 1
59 80 3
60 81 1
60 82 3
61 83 5
62 84 2
63 85 5
64 86 3
65 87 2
66 88 4
67 89 2
68 90 4
69 91 1
70 92 2
71 93 2
72 94 1
73 95 2
74 96 4
75 97 2
76 98 5
77 99 2
78 100 2
78 101 4
79 102 4
80 103 3
81 104 1
81 105 4
82 106 5
83 107 1
84 108 1
85 109 4
86 110 3
87 111 4
88 112 3
89 113 1
90 114 1
91 115 3
92 116 3
93 117 4
94 118 4
95 119 5
96 120 5
97 121 2
98 122 4
99 123 3
100 123 5
101 124 2
102 125 5
103 125 5
104 126 2
105 126 2
106 127 2
107 128 1
108 129 5
109 130 5
110 131 2
111 132 4
112 133 3
113 134 4
114 134 1
115 135 4
116 136 4
117 137 5
118 138 4
119 139 4
120 140 4
121 141 3
122 142 2
123 143 5
124 144 2
125 145 4
126 146 3
127 147 2
128 148 4
129 149 2
130 150 5
131 151 2
132 152 3
133 153 5
134 153 1
135 154 2
136 155 2
137 156 4
138 157 2
139 158 5
140 159 1
141 160 3
142 161 2
143 162 4
144 163 5
145 164 2
146 165 4
147 166 3
148 167 2
148 168 1
149 169 3
150 170 4
151 171 3
152 172 5
153 173 2
154 174 2
154 175 1
155 176 5
156 177 4
157 178 5
158 179 2
159 180 2
160 180 3
161 181 2
162 182 3
163 183 5
164 184 4
165 185 2
166 186 1
167 187 1
168 187 3
169 188 5
170 189 3
171 190 5
172 190 1
173 191 2
174 191 5
175 192 4
176 193 4
177 194 3
178 195 5
179 196 5
180 197 2
181 198 3
182 199 3
183 200 1
184 201 5
185 202 4
186 203 1
187 204 4
188 205 4
189 206 2
190 207 5
191 208 2
192 209 3
192 210 1
193 211 5
194 212 1
195 213 5
195 214 1
195 215 4
196 216 1
197 217 5
198 218 4
199 219 2
200 220 3
200 221 3
200 222 4
201 223 1
202 224 1
203 225 5
204 226 1
205 227 1
206 228 4
206 229 4
207 230 3
208 231 3
209 232 2
210 233 2
211 234 1
212 235 3
213 236 3
214 237 2
215 238 1
216 239 5
217 239 1
218 240 5
219 241 4
220 242 4
221 243 3
222 244 4
223 244 1
224 245 3
225 246 4
226 247 1
227 248 1
228 249 5
229 249 5
230 250 5
231 251 1
232 252 5
233 252 2
234 253 3
234 254 3
235 255 1
235 256 4
236 257 3
237 258 5
237 259 3
237 260 3
238 261 4
239 262 4
239 263 2
240 264 1
241 265 3
242 266 4
243 267 4
244 268 3
244 269 1
245 270 4
246 271 4
246 272 1
247 273 2
248 274 3
249 275 4
250 276 2
251 277 5
252 278 5
253 279 1
254 280 4
255 280 5
