1 2 3
1 3 3
1 4 3
1 5 1
2 6 3
2 7 1
2 8 3
2 9 1
3 10 3
3 11 3
3 12 3
3 13 3
4 14 1
4 15 2
4 16 3
4 17 2
5 18 1
5 19 1
5 20 1
5 21 3
6 22 3
7 23 3
7 24 3
8 25 2
9 26 3
10 27 2
11 28 3
11 29 3
12 30 3
13 31 3
14 32 3
15 33 2
16 34 3
17 35 3
17 36 3
18 37 3
18 38 2
19 39 1
19 40 3
20 41 2
21 42 2
21 43 3
22 44 2
23 45 2
24 46 3
25 47 1
26 48 1
27 49 2
28 49 3
29 50 2
30 51 3
31 51 3
32 52 1
33 52 1
34 52 2
35 53 1
36 54 1
37 54 3
38 55 1
39 55 3
40 55 1
41 56 3
42 56 2
43 57 3
44 58 3
45 59 3
46 60 1
47 61 1
48 62 2
49 63 3
50 64 1
50 65 1
51 66 3
52 67 3
53 68 2
54 69 1
54 70 2
54 71 1
55 72 1
56 73 1
57 74 3
58 75 2
59 76 2
60 77 1
61 78 1
62 79 1
63 80 2
64 81 1
65 82 2
66 83 3
67 84 3
68 85 2
69 86 3
69 87 3
70 88 2
71 89 3
72 90 1
72 91 2
73 92 2
74 93 3
75 94 2
76 95 1
76 96 3
77 97 3
77 98 2
78 99 1
79 100 1
80 101 2
81 102 2
82 103 3
83 104 1
84 105 3
85 106 1
86 107 2
87 108 2
88 109 1
89 110 1
90 111 1
91 112 3
92 113 2
93 114 1
94 115 1
95 116 2
96 116 2
97 117 3
98 117 2
99 117 1
100 118 3
101 119 3
102 119 2
103 120 2
104 121 3
105 122 1
106 123 2
107 124 1
108 125 1
109 126 2
110 127 1
111 127 2
112 128 2
113 128 1
114 129 1
115 130 3
116 131 2
117 132 3
118 133 1
119 134 1
120 135 3
121 136 3
122 137 3
123 138 1
124 139 2
125 140 1
126 141 3
127 142 1
128 143 1
129 144 1
130 145 1
131 146 1
132 147 1
133 148 1
134 149 2
135 149 1
136 150 3
137 151 3
138 152 3
139 153 2
140 154 1
141 155 2
142 156 2
143 157 3
144 158 1
145 159 2
146 160 1
147 161 3
148 162 3
149 163 1
149 164 2
149 165 1
150 166 3
151 167 3
152 168 3
152 169 1
153 170 3
153 171 3
154 172 1
155 173 3
156 174 3
157 175 3
157 176 1
158 177 3
159 178 3
160 179 1
161 180 2
162 181 3
163 182 3
164 183 3
165 184 2
166 185 2
