1 2 3
684 697 3
685 698 4
686 699 2
687 700 3
688 701 3
688 702 1
689 703 1
690 704 4
691 705 3
692 706 5
693 707 3
694 708 4
694 709 4
695 710 1
696 711 3
697 712 2
698 713 4
698 714 3
699 715 4
700 716 1
701 717 2
702 718 1
702 719 1
703 720 1
704 721 4
705 722 3
706 723 3
706 724 3
707 725 4
708 726 4
709 727 5
710 728 5
710 729 3
711 730 4
712 731 1
713 732 2
714 733 1
715 734 3
716 735 2
717 736 2
718 737 4
719 738 1
720 739 5
721 740 5
722 741 1
723 742 1
724 743 3
725 744 2
726 745 3
727 745 4
728 746 4
729 747 4
730 748 4
731 749 3
732 749 1
733 750 4
734 751 3
735 751 2
736 752 4
737 752 4
738 753 4
739 754 3
740 754 2
741 755 4
742 756 3
743 756 4
744 757 5
745 758 2
746 759 3
747 760 2
748 761 5
748 762 1
749 763 5
750 764 2
750 765 5
751 766 3
752 767 3
753 768 3
754 769 2
755 770 3
756 771 5
757 772 1
758 773 2
759 773 4
760 774 1
761 775 1
762 776 3
763 776 3
764 777 1
765 778 4
766 779 2
767 780 4
768 781 2
769 782 3
770 783 3
771 783 3
772 784 1
773 785 3
774 786 2
775 787 1
776 788 1
777 789 1
777 790 5
778 791 2
779 792 4
780 793 2
781 794 1
781 795 1
781 796 1
782 797 2
783 798 5
784 799 5
785 800 3
786 800 5
787 800 5
788 800 1
789 800 3
790 800 4
791 800 5
792 800 2
793 800 5
794 800 2
795 800 5
796 800 4
797 800 5
798 800 3
799 800 1
