1 2 3
623 641 4
624 642 2
625 642 5
626 643 3
627 644 3
628 644 5
629 645 2
630 646 2
631 647 3
632 648 4
633 649 2
634 650 5
635 651 1
636 652 2
636 653 5
637 654 4
638 655 5
639 656 5
640 657 5
641 658 1
642 659 2
643 660 3
644 661 5
645 662 1
646 663 3
647 664 2
648 664 2
649 665 3
650 666 2
651 667 4
652 668 3
653 669 4
654 670 1
655 670 5
656 671 4
657 672 3
658 672 2
659 673 5
660 674 5
661 674 5
662 675 2
663 676 4
664 677 5
665 678 3
666 679 2
667 680 2
668 681 4
669 682 5
670 683 3
671 684 3
672 685 4
673 686 5
674 687 3
675 688 5
676 689 5
677 690 3
678 691 4
679 691 3
680 692 3
681 693 3
682 694 2
683 695 1
684 696 4
685 697 3
686 698 3
687 699 2
688 700 4
689 701 3
690 702 3
691 703 4
692 704 5
693 705 1
694 706 4
694 707 2
695 708 3
696 709 3
696 710 5
697 711 1
698 712 4
699 713 3
700 714 4
701 715 5
702 716 1
703 716 2
704 716 4
705 717 1
706 718 1
707 718 1
708 719 5
709 720 1
710 721 2
711 722 5
712 723 2
713 724 2
714 725 2
715 726 4
716 727 1
717 728 2
718 729 5
718 730 5
719 731 2
720 732 3
721 733 3
722 734 5
723 735 1
723 736 2
724 737 3
725 738 5
725 739 2
725 740 4
725 741 2
725 742 3
726 743 1
727 744 2
728 745 3
729 745 4
730 745 5
731 746 2
732 747 3
733 748 5
734 749 5
735 750 3
736 751 3
737 752 4
738 752 4
739 752 1
740 753 3
741 754 5
742 755 5
743 756 1
744 757 3
745 758 1
746 759 5
747 760 2
748 761 5
749 762 2
750 763 5
751 764 4
751 765 3
752 766 2
752 767 2
753 768 2
754 769 1
754 770 2
755 771 4
756 772 1
757 773 1
758 774 4
759 775 2
760 776 5
761 777 1
762 778 5
763 779 5
764 780 5
765 781 4
766 782 2
767 782 3
768 783 1
769 784 3
770 784 2
771 785 3
772 786 1
773 787 5
774 788 1
775 789 2
776 790 4
777 791 4
778 792 4
779 792 5
780 793 4
781 794 1
782 795 3
783 796 4
784 797 2
785 798 1
786 799 2
787 800 4
788 800 3
789 800 3
790 800 4
791 800 2
792 800 1
793 800 3
794 800 3
795 800 5
796 800 2
797 800 1
798 800 1
799 800 3
