1 2 3
1 3 2
1 4 3
1 5 1
2 6 4
2 7 1
2 8 3
2 9 3
3 10 1
3 11 2
3 12 3
3 13 5
4 14 4
4 15 2
4 16 5
5 17 3
5 18 2
5 19 3
5 20 5
6 21 5
7 22 3
7 23 3
8 24 1
9 25 1
10 26 3
11 27 5
12 28 5
13 29 2
14 30 5
15 31 2
16 32 1
17 33 4
18 34 2
19 35 5
20 36 3
21 37 3
22 37 3
23 38 2
24 39 2
25 39 4
26 40 5
27 40 5
28 41 1
29 42 4
30 42 2
31 43 1
32 43 2
33 44 3
34 44 1
35 45 3
36 45 2
37 46 3
37 47 3
37 48 4
37 49 1
38 50 3
38 51 1
39 52 2
39 53 3
39 54 1
40 55 3
40 56 5
40 57 1
40 58 3
41 59 5
41 60 3
41 61 3
42 62 1
42 63 5
43 64 4
43 65 2
43 66 3
43 67 5
44 68 2
44 69 3
44 70 4
44 71 5
45 72 5
45 73 3
46 74 1
47 75 5
48 76 1
49 77 1
50 78 2
51 78 3
52 79 1
53 79 1
54 80 3
55 80 1
56 81 1
57 82 2
58 83 5
59 84 1
60 85 3
61 85 4
62 86 2
63 87 2
64 88 5
65 89 2
66 90 3
67 90 2
68 91 5
69 92 3
70 92 4
71 93 5
72 94 4
73 95 5
74 96 4
75 97 5
76 97 4
77 98 3
78 99 4
79 99 2
80 100 1
81 100 1
82 101 2
83 102 4
84 103 2
85 104 5
86 105 2
87 105 3
88 106 4
89 107 5
90 107 1
91 108 1
92 109 2
93 110 4
94 111 1
95 112 4
96 113 2
97 114 3
98 115 5
98 116 5
99 117 3
100 118 3
101 119 3
102 120 5
103 121 1
103 122 2
104 123 4
105 124 4
106 125 5
106 126 4
107 127 4
108 128 4
109 129 2
109 130 3
110 131 2
111 132 2
111 133 2
112 134 3
113 135 2
114 136 5
115 137 4
116 138 4
117 139 3
118 140 1
119 140 2
120 141 2
121 142 1
122 143 2
123 144 3
124 144 4
125 145 1
126 145 4
127 146 4
128 147 4
129 148 3
130 148 2
131 149 3
132 150 4
133 151 2
134 151 2
135 152 4
136 153 1
137 154 5
138 155 2
138 156 4
139 157 1
140 158 3
141 159 1
142 160 2
143 161 2
144 162 1
145 163 5
146 164 5
147 165 2
148 166 5
148 167 5
149 168 5
150 169 1
151 170 5
152 171 3
153 172 3
154 173 3
155 174 2
156 175 4
157 176 1
158 177 1
159 178 3
160 179 5
161 180 1
162 181 1
163 182 2
164 183 2
165 184 5
166 185 1
166 186 5
167 187 4
168 188 5
169 189 2
170 190 5
171 191 5
172 192 3
173 193 3
174 194 2
175 195 4
176 196 2
177 197 1
178 198 2
179 199 4
179 200 5
180 201 3
181 202 2
182 203 2
183 204 4
184 205 3
185 206 2
186 207 1
187 208 2
188 209 1
189 210 1
190 211 5
191 212 3
192 213 5
193 213 3
194 213 4
195 214 1
