1 2 3
398 422 5
399 423 3
399 424 5
400 425 3
400 426 3
400 427 2
401 428 4
401 429 5
401 430 4
401 431 5
401 432 3
402 433 4
402 434 2
403 435 3
403 436 3
404 437 5
405 438 3
405 439 1
405 440 3
405 441 1
405 442 1
406 443 5
406 444 4
406 445 4
406 446 4
407 447 5
407 448 2
408 449 3
408 450 1
408 451 2
409 452 1
409 453 4
409 454 4
410 455 4
411 456 2
411 457 2
411 458 3
411 459 2
411 460 4
412 461 2
412 462 1
412 463 4
412 464 1
413 465 2
413 466 4
414 467 3
414 468 4
414 469 1
414 470 1
414 471 3
415 472 1
416 472 5
417 472 3
418 472 2
419 473 1
420 473 3
421 474 2
422 474 2
423 474 5
424 474 1
425 474 1
426 475 5
427 475 1
428 475 3
429 476 1
430 476 4
431 476 5
432 476 2
433 476 5
434 477 5
435 477 2
436 477 4
437 477 2
438 478 3
439 478 5
440 478 5
441 478 4
442 478 5
443 478 4
444 479 5
445 479 4
446 480 3
447 480 2
448 481 3
449 481 5
450 481 4
451 482 5
452 482 2
453 483 5
454 483 4
455 483 4
456 484 2
457 484 4
458 485 4
459 485 4
460 485 1
461 485 3
462 485 2
463 486 5
464 486 2
465 487 2
466 488 3
467 489 1
468 489 4
469 490 4
470 490 2
471 490 3
472 491 1
473 492 2
474 493 3
475 493 4
476 494 3
477 495 3
478 496 1
479 497 1
480 498 3
481 499 1
482 499 4
483 500 4
484 501 1
485 501 4
486 502 2
487 502 3
488 503 3
489 504 4
490 504 1
491 505 4
491 506 5
492 507 4
492 508 2
493 509 1
493 510 4
494 511 5
494 512 3
494 513 3
495 514 3
496 515 4
496 516 1
497 517 3
497 518 2
498 519 4
499 520 5
499 521 5
500 522 2
501 523 1
502 524 5
503 525 5
503 526 1
504 527 5
505 528 5
506 529 3
507 530 4
508 531 5
509 532 5
510 533 1
511 534 3
512 535 4
513 536 2
514 537 4
515 538 4
516 539 5
517 540 1
518 541 3
518 542 2
519 543 2
519 544 2
520 545 5
521 546 2
522 547 1
523 548 5
524 549 5
525 550 5
526 551 4
527 552 1
527 553 4
528 554 3
529 554 2
530 555 3
531 556 2
532 556 3
533 557 2
534 558 5
535 558 2
536 559 5
537 559 5
538 560 1
539 560 3
540 561 3
541 561 3
542 562 2
543 562 4
544 563 5
545 564 4
546 564 5
547 564 2
548 565 2
549 565 5
550 565 4
551 566 4
552 566 4
553 567 1
554 568 4
554 569 4
555 570 4
555 571 1
556 572 2
556 573 2
557 574 1
558 575 3
559 576 2
560 577 5
561 578 2
562 579 5
562 580 1
563 581 1
564 582 4
565 583 3
566 584 1
567 585 3
568 586 4
569 587 3
570 588 3
571 589 4
572 590 5
573 591 2
574 592 3
575 593 3
575 594 1
576 595 4
577 596 2
578 597 5
579 598 4
580 599 5
581 600 2
582 601 2
583 602 5
584 603 4
585 604 5
586 605 3
587 605 4
588 606 4
589 607 2
590 607 2
591 608 3
592 609 4
593 609 2
594 610 2
595 611 2
596 612 2
597 613 4
598 614 1
599 615 4
600 616 3
601 617 3
602 618 4
603 618 4
604 619 3
605 620 1
606 621 5
607 622 3
608 623 1
609 624 5
610 625 3
611 626 1
612 627 1
613 628 2
614 629 3
615 630 5
616 631 5
617 632 2
618 633 4
619 634 1
620 635 4
620 636 5
621 637 2
622 638 1
622 639 2
623 640 2
624 641 4
625 642 4
626 643 3
627 644 2
628 645 3
629 646 5
630 647 5
631 648 1
632 649 4
633 650 4
634 651 1
635 652 3
636 653 3
637 654 3
638 655 1
639 656 3
640 657 2
641 658 1
641 659 5
642 660 2
643 661 3
644 662 3
645 663 4
646 664 2
647 665 3
647 666 2
648 667 1
649 668 5
650 669 4
651 670 1
652 671 1
653 672 3
654 673 5
654 674 3
655 675 5
656 676 1
657 677 4
658 678 5
659 679 4
660 680 3
661 681 5
662 682 1
663 683 2
664 684 1
664 685 3
665 686 1
666 687 2
667 688 5
668 689 1
669 690 2
670 691 4
671 692 4
672 693 2
673 694 4
674 695 4
675 696 3
675 697 4
676 698 1
677 699 3
678 700 3
679 701 4
680 702 2
681 703 2
682 704 2
683 705 5
684 706 4
685 707 1
686 708 5
687 709 2
688 710 4
689 711 2
689 712 2
690 713 2
691 714 2
692 715 1
693 716 2
694 717 1
695 718 3
696 719 5
697 720 1
698 721 2
699 722 2
700 723 3
701 724 1
702 725 4
703 726 1
704 727 4
705 728 4
706 728 2
707 729 1
708 730 3
709 731 5
710 732 4
711 733 4
712 734 1
713 735 2
714 736 1
715 737 4
716 738 1
717 739 1
718 740 1
719 741 5
720 742 5
721 743 3
722 744 3
723 745 2
724 746 1
725 747 4
726 748 2
727 749 2
728 750 1
729 751 3
730 752 5
731 753 3
732 753 3
733 754 4
734 755 1
735 756 3
736 757 3
737 758 5
738 759 5
738 760 1
739 761 2
740 762 4
741 763 2
742 764 2
743 765 1
744 766 3
745 767 3
746 768 2
747 769 4
748 770 3
749 771 4
750 772 3
751 773 3
752 774 1
753 775 4
754 776 2
755 777 4
755 778 3
756 779 2
757 780 2
757 781 3
758 782 5
758 783 4
759 784 3
760 785 2
761 786 1
762 787 1
763 788 3
764 789 4
764 790 2
765 791 5
766 792 5
767 793 1
768 794 4
769 795 2
770 796 2
771 797 3
772 798 1
773 799 1
774 800 4
775 801 4
776 802 2
777 803 2
778 804 5
779 805 2
779 806 2
780 807 1
781 808 2
782 809 5
783 809 5
784 810 2
785 811 1
786 812 3
787 812 3
788 812 5
789 813 5
790 814 5
791 815 2
792 815 4
793 816 3
794 817 5
795 818 2
796 819 2
797 820 4
798 820 1
799 820 4
800 820 4
801 821 2
802 821 3
803 822 1
804 823 2
805 824 5
806 824 2
807 825 4
808 825 5
809 826 2
809 827 5
810 828 1
811 829 4
811 830 2
812 831 2
812 832 1
813 833 3
814 834 5
815 835 3
815 836 4
816 837 1
816 838 5
817 839 2
818 840 2
818 841 5
819 842 1
819 843 2
820 844 1
820 845 1
821 846 4
822 847 2
823 848 5
824 849 3
825 850 4
825 851 5
826 852 1
827 853 2
828 853 2
829 853 5
830 854 5
831 854 4
832 854 2
833 855 3
834 855 5
835 855 2
836 856 2
837 857 2
838 857 1
839 858 3
840 858 3
841 858 2
842 859 5
843 859 1
844 860 5
845 860 3
846 861 1
847 861 1
848 861 4
849 862 5
850 862 2
851 863 1
852 864 2
852 865 5
852 866 3
853 867 3
854 868 2
855 869 4
856 870 3
857 871 1
858 872 5
859 873 1
859 874 4
860 875 3
860 876 1
861 877 3
861 878 4
862 879 1
863 880 5
864 881 2
865 882 1
865 883 4
866 884 3
867 885 1
868 886 1
869 887 5
870 888 5
871 889 2
872 890 2
873 891 2
874 892 5
875 893 4
876 894 4
877 895 5
878 896 3
879 897 4
880 898 3
880 899 3
881 900 2
882 900 1
883 900 3
884 900 5
885 900 1
886 900 1
887 900 3
888 900 3
889 900 4
890 900 3
891 900 3
892 900 5
893 900 1
894 900 1
895 900 5
896 900 3
897 900 2
898 900 5
899 900 1
