1 2 3
1 3 4
1 4 2
1 5 5
1 6 3
2 7 5
2 8 4
2 9 4
2 10 3
2 11 1
3 12 1
3 13 1
3 14 5
3 15 4
3 16 3
4 17 1
4 18 2
5 19 5
5 20 2
6 21 4
6 22 2
6 23 4
6 24 3
6 25 5
7 26 1
7 27 3
8 28 4
9 29 4
10 30 5
11 31 1
12 32 5
13 33 1
14 34 1
15 35 4
16 36 4
17 37 4
18 38 4
19 39 1
20 40 2
21 41 5
22 42 4
23 43 5
24 44 2
25 45 4
26 46 4
27 47 1
28 48 2
29 48 3
30 49 2
31 50 5
32 51 2
33 52 2
34 53 3
35 54 2
36 55 3
37 56 2
38 56 4
39 57 1
40 58 4
41 59 1
42 60 5
43 61 2
44 62 1
45 63 1
46 64 2
47 65 2
48 65 1
49 66 2
50 67 5
51 68 2
52 69 3
53 70 5
54 71 2
55 72 2
56 73 5
57 74 4
58 75 4
59 76 4
60 77 5
61 77 2
62 78 2
63 79 5
64 80 4
65 81 2
66 82 5
67 83 5
67 84 1
68 85 5
68 86 3
69 87 1
70 88 3
71 89 5
72 90 5
73 91 2
74 92 5
75 93 4
75 94 1
75 95 1
76 96 4
77 97 5
78 98 3
79 99 2
80 100 4
81 101 4
82 102 5
83 103 5
84 104 4
85 105 3
86 106 2
87 107 3
88 108 3
89 109 4
90 110 2
91 111 1
92 112 4
93 113 1
94 114 2
95 115 2
96 115 2
97 116 3
98 117 5
99 118 5
100 119 3
101 120 1
102 121 4
103 121 4
104 122 3
105 123 3
106 124 5
107 124 5
108 125 1
109 125 1
110 126 3
111 127 4
112 128 2
113 129 5
114 130 1
115 131 1
116 132 5
117 133 2
118 133 1
119 134 1
120 135 1
121 136 2
122 137 1
123 138 3
123 139 2
124 140 4
125 141 3
126 142 1
127 143 5
128 144 1
129 145 3
130 146 3
131 147 4
132 148 2
133 149 5
134 150 1
135 151 5
136 152 4
137 153 4
138 154 5
139 155 5
140 156 4
141 157 1
141 158 1
142 159 4
143 160 1
144 161 4
145 162 4
146 163 4
147 164 5
148 165 4
148 166 2
149 167 4
150 168 2
151 169 4
152 170 1
153 171 1
154 172 4
155 173 4
156 174 3
156 175 5
157 176 5
158 177 5
159 178 1
160 179 2
161 180 2
162 181 2
163 182 4
164 183 2
165 184 4
166 185 4
167 186 1
168 187 3
169 188 5
170 188 1
171 189 3
172 190 1
173 191 3
174 192 5
175 193 5
176 194 1
177 195 4
178 196 3
179 197 5
180 198 1
181 199 4
182 200 5
183 201 5
184 202 2
185 203 1
186 204 1
187 205 5
188 206 3
189 207 1
190 208 1
191 209 3
192 210 1
193 211 5
194 212 5
194 213 1
195 214 5
196 215 2
197 216 5
198 217 3
198 218 3
199 219 5
200 220 5
201 221 1
202 222 2
203 223 2
204 224 4
205 225 2
206 226 3
207 227 2
208 228 4
209 229 2
210 229 2
211 230 4
212 231 2
213 232 3
214 233 1
215 234 2
216 235 4
217 236 1
218 237 5
219 238 4
220 239 1
221 240 1
222 241 5
223 242 1
224 242 2
225 243 1
226 243 4
227 244 3
228 245 1
229 246 5
230 247 5
231 248 3
232 249 2
233 249 2
234 250 1
235 250 5
236 251 2
237 252 5
238 252 5
239 253 1
240 254 1
241 254 2
242 255 4
243 256 1
243 257 2
244 258 1
245 259 4
246 260 3
247 261 4
247 262 5
247 263 1
248 264 5
248 265 2
249 266 4
250 267 4
251 268 4
252 269 4
253 270 3
253 271 2
254 272 4
254 273 3
255 274 3
256 275 2
257 276 5
258 277 2
259 278 1
260 279 5
261 280 3
261 281 1
262 282 2
263 283 5
263 284 5
264 285 1
264 286 3
265 287 5
266 288 5
267 289 3
267 290 1
268 291 2
269 292 5
270 293 3
271 294 5
272 295 5
273 296 1
274 297 3
275 298 4
276 299 3
277 300 4
278 300 3
279 301 3
280 301 5
281 302 3
282 302 4
283 303 5
284 304 4
285 304 4
286 305 5
287 305 3
288 305 3
289 305 5
290 306 3
291 307 5
292 307 1
293 308 2
294 308 5
295 308 1
296 309 3
297 310 5
298 311 3
298 312 5
299 313 4
299 314 2
300 315 2
300 316 1
301 317 4
302 318 4
303 319 4
304 320 3
305 321 1
306 322 1
307 323 1
307 324 3
308 325 1
309 326 4
310 327 1
311 328 2
312 329 3
313 330 1
314 331 4
315 332 4
316 333 4
317 334 3
318 335 1
319 336 4
320 337 2
321 338 4
322 339 1
323 340 2
324 341 2
325 342 1
326 342 2
327 343 1
328 344 1
329 345 3
330 346 3
331 347 2
332 348 3
333 349 3
334 350 1
335 351 4
336 352 4
337 353 1
338 354 3
339 354 2
340 354 5
341 355 5
342 356 4
343 357 2
344 358 2
345 359 5
346 360 5
347 361 3
348 362 1
349 363 5
350 364 5
350 365 5
351 366 2
352 367 2
353 368 4
354 369 3
355 370 3
356 371 1
356 372 1
357 373 3
358 374 3
359 375 1
360 376 2
361 377 2
362 377 5
363 377 5
364 378 2
365 378 2
366 379 5
367 380 3
368 380 1
369 381 4
370 382 2
371 382 4
372 383 1
373 383 2
374 384 2
375 385 2
376 386 2
377 387 3
378 388 3
378 389 3
379 390 1
380 391 3
381 392 2
382 393 4
383 394 1
383 395 2
384 396 5
385 397 4
386 398 4
387 398 3
388 399 3
389 400 2
390 400 5
391 401 3
392 401 4
393 401 5
394 402 5
395 403 1
396 404 5
397 405 3
397 406 4
397 407 4
398 408 3
398 409 5
398 410 5
399 411 2
399 412 5
399 413 5
400 414 1
401 415 5
402 416 3
402 417 1
402 418 3
402 419 4
403 420 5
403 421 2
404 422 2
405 422 2
406 422 3
407 422 4
408 422 3
409 423 1
410 424 3
411 424 1
412 425 3
413 425 4
414 426 2
415 427 4
416 428 3
417 429 4
418 429 2
419 430 1
420 430 2
421 430 1
422 431 1
422 432 2
423 433 4
423 434 2
424 435 4
424 436 3
425 437 2
425 438 5
426 439 2
426 440 5
427 441 2
428 442 5
429 443 4
429 444 1
430 445 1
430 446 5
431 447 5
431 448 1
431 449 2
432 450 4
432 451 2
432 452 3
433 453 1
433 454 1
433 455 2
434 456 2
434 457 4
434 458 1
434 459 3
435 460 5
435 461 2
435 462 3
436 463 1
436 464 4
436 465 1
437 466 4
437 467 4
437 468 5
438 469 4
438 470 1
438 471 1
439 472 1
439 473 1
439 474 1
440 475 2
440 476 5
440 477 3
440 478 2
440 479 2
441 480 3
441 481 5
441 482 4
442 483 5
442 484 4
442 485 4
443 486 4
443 487 1
443 488 4
443 489 4
443 490 5
444 491 2
444 492 1
444 493 4
444 494 3
445 495 1
445 496 4
446 497 4
446 498 3
446 499 4
447 500 4
448 500 1
449 500 1
450 500 5
451 501 4
452 501 5
453 502 2
454 502 4
455 502 2
456 502 4
457 502 4
458 502 2
459 503 5
460 503 1
461 503 4
462 503 5
463 503 1
464 504 4
465 504 3
466 504 3
467 504 4
468 504 1
469 505 4
470 505 3
471 505 1
472 505 1
473 506 3
474 506 5
475 506 5
476 506 1
477 507 1
478 508 1
479 509 2
480 509 1
481 510 2
482 510 2
483 511 3
484 511 4
485 512 3
486 512 4
487 513 3
488 514 4
489 514 2
490 514 5
491 515 2
492 515 3
493 515 5
494 516 1
495 516 2
496 516 4
497 516 3
498 516 4
499 516 3
500 517 4
501 518 3
502 519 3
503 520 2
504 521 5
505 522 3
505 523 4
506 524 5
507 525 3
508 526 5
509 527 1
509 528 2
510 529 1
511 530 5
512 531 4
513 532 2
514 533 3
515 534 2
516 535 3
517 536 5
518 537 5
519 538 4
520 539 4
521 540 4
522 541 2
523 542 4
524 543 4
525 544 5
526 545 2
527 546 1
528 547 3
529 548 5
530 548 4
531 549 3
532 549 1
533 550 5
534 551 4
535 551 1
536 552 5
537 553 2
538 553 3
539 554 1
540 555 3
541 555 2
542 556 1
543 557 4
544 558 5
545 559 2
546 560 4
547 560 2
548 560 1
549 560 5
550 561 5
551 561 4
552 562 3
552 563 2
553 564 5
554 565 1
555 566 4
556 567 3
556 568 2
557 569 3
557 570 5
557 571 5
558 572 1
559 573 5
559 574 4
560 575 5
561 576 2
561 577 5
562 578 5
563 579 5
564 579 5
565 580 5
566 581 1
567 582 4
568 582 4
569 583 1
570 584 1
571 585 3
572 585 4
573 586 4
574 587 4
575 587 5
576 588 5
577 588 1
578 589 4
579 590 3
580 591 1
581 592 4
582 592 4
583 593 1
584 594 1
585 595 4
586 596 2
587 597 1
588 598 2
589 599 5
589 600 5
590 601 2
591 602 5
591 603 5
592 604 1
592 605 5
592 606 3
593 607 5
594 608 1
594 609 5
594 610 3
594 611 2
595 612 1
596 613 2
596 614 5
597 615 2
597 616 5
598 617 2
598 618 5
599 619 5
600 620 4
601 621 2
602 622 5
603 623 4
604 624 5
605 625 1
606 625 4
607 626 1
608 627 5
609 628 3
610 629 5
611 630 4
612 631 5
613 632 2
614 633 1
615 634 4
616 635 2
617 636 3
618 637 4
619 638 3
620 639 1
621 640 1
622 641 3
623 642 3
624 643 2
625 644 3
626 645 4
627 645 1
628 645 4
629 646 5
630 647 5
631 647 3
632 647 1
633 648 3
634 649 4
635 650 4
636 651 1
637 652 1
638 653 1
639 654 2
640 655 4
641 655 2
642 656 2
643 657 5
644 658 5
645 659 2
646 660 5
647 661 5
648 662 5
649 663 5
650 664 2
651 664 3
652 665 2
653 666 3
654 667 5
655 668 5
656 669 2
657 670 4
658 671 5
659 672 4
659 673 1
660 674 1
660 675 1
661 676 1
662 677 5
663 678 3
664 679 3
665 680 1
666 681 3
667 682 5
668 683 5
669 684 5
670 685 5
671 686 4
672 687 3
673 688 5
674 689 3
675 689 2
676 689 2
677 690 5
678 691 2
679 692 3
680 693 5
681 694 5
682 695 3
683 696 2
684 697 3
685 698 4
686 699 3
687 700 2
688 701 3
689 702 5
690 703 3
691 704 2
692 705 3
693 706 1
694 707 5
695 708 3
696 709 5
697 709 2
698 710 5
699 711 4
700 712 4
701 712 5
702 713 4
703 714 3
704 715 5
705 716 5
706 717 2
707 718 1
708 719 4
709 720 1
709 721 4
710 722 5
710 723 5
711 724 1
712 725 4
713 726 4
713 727 5
714 728 1
715 729 1
715 730 5
716 731 5
717 732 2
718 733 1
719 734 4
720 735 3
721 736 2
722 737 4
723 737 4
724 738 5
725 739 5
726 740 1
727 740 5
728 741 4
729 742 4
730 743 1
731 744 2
732 745 4
733 746 4
734 747 3
735 748 3
736 749 3
737 750 3
738 751 3
739 752 5
740 753 2
741 754 5
742 755 3
743 756 5
744 757 2
745 758 5
746 759 5
747 759 5
748 760 2
749 761 4
750 762 2
751 763 2
752 764 4
753 765 2
754 766 4
755 767 4
756 768 1
757 769 2
758 769 5
759 770 1
760 771 4
760 772 1
761 773 1
761 774 2
762 775 3
763 776 5
763 777 4
764 778 2
764 779 1
765 780 4
766 781 2
767 782 1
768 783 4
769 784 4
769 785 1
770 786 1
771 787 5
772 788 1
773 789 5
774 790 5
775 791 4
776 792 3
777 793 5
778 794 1
779 795 2
780 796 5
781 796 3
782 797 3
783 798 3
784 799 5
785 800 2
786 801 5
787 802 3
788 803 5
789 804 2
790 805 3
791 806 3
792 807 2
793 808 4
794 809 4
795 810 3
796 811 2
797 812 5
798 812 3
799 813 5
800 813 3
801 814 3
802 815 2
803 816 1
804 817 1
805 818 1
805 819 1
806 820 5
807 821 4
807 822 4
808 823 4
808 824 1
809 825 4
810 826 1
810 827 5
810 828 5
810 829 3
811 830 5
812 831 4
813 832 5
814 833 2
815 834 1
816 835 4
817 835 3
818 836 5
819 836 3
820 836 1
821 837 3
822 838 5
823 839 3
824 840 1
825 840 1
826 841 5
827 841 1
828 842 1
829 842 1
830 843 1
831 844 5
832 844 5
833 845 3
834 846 4
835 847 5
835 848 5
836 849 2
837 850 5
837 851 3
838 852 3
838 853 3
839 854 5
840 855 2
841 856 1
842 857 3
843 858 4
843 859 5
844 860 4
844 861 3
845 862 4
846 863 4
847 864 5
848 865 1
849 866 1
850 867 5
851 868 1
852 869 3
853 870 5
854 871 5
854 872 4
854 873 1
855 874 2
856 875 1
857 876 2
858 877 4
859 878 1
860 879 4
861 880 1
862 881 4
863 882 3
864 883 4
865 884 1
866 885 2
867 886 3
868 887 4
869 888 1
870 889 4
871 890 3
872 891 5
873 892 2
874 893 5
875 894 4
876 895 2
877 896 4
878 897 4
879 898 3
880 899 2
881 900 5
882 900 5
883 900 2
884 900 2
885 900 1
886 900 1
887 900 3
888 900 2
889 900 4
890 900 5
891 900 1
892 900 1
893 900 1
894 900 2
895 900 2
896 900 3
