1 2 3
1 3 1
1 4 3
2 5 2
2 6 1
2 7 2
2 8 2
3 9 3
3 10 2
3 11 3
3 12 3
4 13 1
4 14 1
4 15 3
5 16 3
6 17 1
7 18 1
8 19 1
9 20 2
10 21 3
11 22 1
12 23 1
13 24 2
14 25 3
15 26 3
16 27 3
17 28 3
18 29 1
19 30 1
20 31 1
21 32 1
22 33 3
23 34 1
24 35 2
25 36 2
26 37 2
27 38 2
28 39 1
29 39 1
30 40 2
31 41 3
32 42 3
33 42 1
34 43 3
35 44 2
36 45 2
37 45 3
38 46 2
38 47 3
39 48 1
40 49 3
40 50 2
41 51 2
41 52 1
42 53 2
43 54 2
44 55 1
45 56 3
46 57 2
47 58 1
48 59 2
49 60 2
50 61 3
51 62 2
52 63 1
53 64 3
54 65 1
55 66 1
56 67 3
57 68 1
58 69 3
58 70 1
58 71 1
59 72 3
60 73 2
61 74 2
62 75 3
63 76 2
64 77 2
65 78 1
66 79 1
67 80 3
68 81 2
69 82 3
70 82 1
71 83 3
72 84 3
73 84 1
74 84 3
75 85 1
76 85 3
77 85 1
78 86 2
79 86 2
80 86 2
81 87 1
81 88 2
82 89 2
83 90 2
84 91 2
85 92 3
86 93 1
87 94 3
87 95 3
87 96 3
88 97 3
88 98 2
88 99 1
89 100 2
89 101 3
90 102 2
90 103 3
90 104 3
90 105 2
91 106 1
91 107 1
92 108 3
92 109 1
93 110 2
93 111 2
93 112 2
93 113 3
94 114 2
95 114 1
96 115 1
97 115 2
98 115 3
99 115 1
100 116 3
101 116 2
102 116 3
103 116 2
104 117 2
105 117 1
106 118 2
107 118 3
108 118 2
109 119 2
110 119 3
111 119 1
112 119 3
113 119 2
114 120 3
114 121 1
114 122 3
115 123 3
115 124 1
116 125 2
116 126 1
117 127 1
118 128 1
118 129 1
118 130 3
118 131 3
119 132 2
119 133 1
120 134 3
121 135 3
122 135 3
123 136 3
124 136 3
125 136 1
126 136 1
127 137 2
128 137 3
129 138 2
130 138 1
131 138 1
132 139 3
133 139 3
134 140 3
135 141 3
135 142 2
135 143 1
135 144 1
136 145 3
136 146 3
136 147 1
137 148 1
137 149 2
137 150 2
138 151 1
138 152 2
138 153 1
138 154 1
139 155 3
140 156 3
141 157 2
142 158 1
143 159 3
144 159 3
145 160 2
146 161 2
147 161 1
148 162 3
149 163 1
150 164 2
151 164 2
152 165 1
153 166 2
154 167 2
155 168 3
156 169 3
157 170 1
158 171 2
159 172 2
160 173 2
161 173 2
162 174 2
163 175 1
164 176 3
165 177 1
166 178 1
167 179 3
168 180 3
169 181 2
170 182 3
170 183 3
171 184 2
171 185 1
172 186 1
173 187 1
174 188 3
175 189 3
175 190 2
175 191 2
176 192 1
176 193 1
177 194 1
177 195 3
178 196 2
179 197 2
179 198 1
180 199 3
180 200 1
181 201 3
182 202 1
183 202 1
184 203 3
185 203 2
186 204 2
187 204 3
188 204 3
189 204 3
190 205 1
191 205 3
192 205 3
193 205 1
194 206 2
195 207 2
196 207 3
197 208 3
198 209 2
199 209 1
200 209 1
201 210 3
202 211 2
202 212 3
203 213 2
203 214 2
204 215 2
204 216 3
205 217 3
206 218 3
207 219 2
207 220 2
207 221 2
208 222 1
209 223 1
209 224 2
210 225 3
211 226 3
212 226 3
213 227 1
214 228 2
215 228 1
216 229 1
217 230 1
218 231 1
219 232 2
220 232 1
221 233 1
222 234 3
223 234 2
224 235 1
225 236 2
226 237 2
227 238 1
228 239 2
229 239 3
230 240 1
231 241 2
232 242 2
233 243 1
234 244 3
235 245 2
236 246 1
237 247 2
238 248 2
239 249 3
240 250 1
241 250 1
242 250 1
243 250 3
244 251 2
245 252 1
246 253 3
246 254 3
247 255 2
247 256 2
247 257 3
248 258 2
248 259 1
248 260 2
249 261 1
250 262 1
250 263 2
251 264 3
251 265 1
