1 2 3
1 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 2
3 9 1
3 10 2
3 11 3
3 12 3
3 13 3
4 14 3
4 15 3
5 16 1
6 17 1
7 18 3
8 19 2
9 20 2
10 21 2
11 22 3
12 23 1
13 24 1
13 25 1
14 26 3
15 27 1
16 28 1
17 29 1
18 30 2
19 31 2
19 32 3
20 33 3
20 34 1
21 35 3
21 36 1
21 37 3
22 38 2
23 39 3
23 40 3
24 41 1
25 42 1
25 43 2
26 44 2
27 45 1
28 46 2
29 47 2
30 48 1
31 48 3
32 49 2
33 50 3
34 50 2
35 51 1
36 52 2
37 53 2
38 54 2
39 55 2
40 56 1
41 57 3
42 58 1
43 59 2
44 60 2
45 60 1
46 61 3
47 62 3
48 63 2
49 64 2
50 65 2
51 66 3
52 67 2
53 68 2
54 68 2
55 69 3
56 70 1
57 71 3
58 72 3
59 73 2
60 74 3
61 75 3
62 76 2
63 77 1
64 78 3
65 79 2
66 80 3
67 81 1
68 82 2
69 83 1
70 84 2
71 85 2
72 86 3
73 87 3
74 88 1
75 88 1
76 88 2
77 89 1
78 90 2
79 91 3
80 91 3
81 92 2
82 93 3
83 94 1
84 95 2
85 96 2
86 97 2
87 98 2
88 99 2
89 100 2
90 101 1
91 102 3
92 103 2
93 104 3
94 104 1
95 105 2
96 106 2
97 107 1
98 108 1
99 109 3
100 110 2
101 111 2
102 112 2
103 113 2
104 114 1
105 115 3
106 115 3
107 116 1
108 116 1
109 117 1
109 118 3
110 119 3
111 120 2
112 121 1
113 122 3
113 123 3
113 124 3
114 125 1
115 126 3
115 127 2
115 128 1
115 129 3
116 130 1
117 131 1
118 131 1
119 132 1
120 133 1
121 134 3
122 134 2
123 135 1
124 136 1
125 137 1
126 138 3
127 139 3
128 139 1
129 140 2
130 141 1
131 142 1
132 143 1
133 144 1
134 145 2
135 146 3
136 147 2
137 148 1
138 149 2
139 150 2
139 151 2
139 152 2
140 153 1
141 154 3
142 155 1
143 156 1
144 157 3
145 158 1
146 159 2
147 160 3
148 161 2
149 162 3
150 163 2
151 163 1
152 164 1
153 164 2
154 165 3
155 166 2
155 167 3
156 168 3
157 169 2
158 170 1
159 171 1
160 172 2
160 173 1
161 174 3
162 175 1
163 176 1
164 177 1
164 178 2
165 179 1
165 180 3
165 181 3
166 182 3
167 183 1
168 183 2
169 184 1
170 185 1
171 185 2
172 185 1
173 186 3
174 186 1
175 187 1
176 188 3
177 189 1
178 189 2
179 190 3
180 191 2
181 191 1
182 192 2
182 193 3
182 194 1
183 195 3
183 196 1
183 197 1
183 198 2
184 199 2
184 200 1
184 201 2
184 202 2
185 203 3
185 204 1
186 205 2
186 206 1
187 207 2
187 208 3
187 209 1
188 210 2
188 211 1
188 212 2
188 213 3
189 214 1
189 215 3
189 216 1
190 217 1
190 218 2
190 219 3
190 220 2
191 221 3
191 222 2
191 223 3
192 224 2
193 224 2
194 224 1
195 224 2
196 224 3
197 224 3
198 224 1
199 224 3
200 224 1
201 224 3
202 224 1
203 224 2
204 224 3
205 224 1
206 225 1
207 225 1
208 225 2
209 225 3
210 225 3
211 225 3
212 225 1
213 225 2
214 226 3
215 226 2
216 226 3
217 226 3
218 226 1
219 226 2
220 226 1
221 226 3
222 226 3
223 226 2
224 227 3
224 228 2
224 229 1
224 230 1
224 231 1
225 232 2
225 233 2
225 234 2
226 235 3
226 236 1
226 237 2
227 238 2
228 239 3
229 239 3
230 240 1
231 241 3
232 242 1
233 243 2
234 244 3
235 245 3
236 245 2
237 246 2
238 247 2
238 248 2
239 249 3
240 250 3
241 251 2
242 252 1
243 253 1
244 254 3
245 255 1
245 256 1
246 257 3
247 258 3
248 259 3
248 260 1
249 261 3
250 262 2
251 263 2
252 264 2
252 265 3
253 266 1
254 267 3
255 268 2
256 269 3
257 270 1
258 271 3
259 271 2
260 272 3
261 273 2
262 274 1
263 274 2
264 275 1
265 276 3
266 276 2
267 277 3
268 278 1
269 279 2
270 280 2
271 281 2
272 282 3
273 283 2
274 284 3
274 285 3
275 286 1
276 287 2
277 288 1
277 289 3
277 290 3
277 291 3
278 292 2
279 293 1
279 294 3
280 295 3
281 296 2
282 297 1
283 297 2
284 297 1
285 297 1
286 298 1
287 299 3
288 299 1
289 300 1
290 301 1
291 302 3
292 303 1
293 304 1
294 304 3
295 304 3
296 305 2
297 306 2
298 307 2
299 308 1
300 308 1
301 309 3
302 310 2
303 311 3
304 312 2
305 313 3
306 314 2
306 315 3
307 316 1
307 317 2
308 318 3
308 319 3
309 320 3
309 321 3
310 322 2
310 323 1
310 324 2
311 325 3
311 326 2
312 327 2
312 328 2
312 329 3
313 330 2
314 330 2
315 331 2
316 332 3
317 332 1
318 333 2
319 333 2
320 334 3
321 335 2
322 336 3
323 337 1
324 338 3
325 339 2
326 340 3
327 341 1
328 342 2
329 343 1
330 344 2
331 345 2
332 346 2
333 347 1
334 347 2
335 348 3
336 348 2
337 349 1
338 350 2
339 351 3
340 352 3
341 352 2
342 353 2
343 354 3
344 355 3
345 356 1
346 357 2
347 358 3
348 359 2
349 360 2
350 361 2
351 362 1
352 363 3
353 363 2
354 364 1
355 365 3
356 366 2
357 367 3
358 368 3
359 368 2
360 369 3
361 369 1
362 369 2
363 370 1
364 370 3
365 371 1
366 372 1
366 373 1
367 374 2
368 375 1
369 376 1
370 377 1
370 378 1
370 379 1
371 380 3
371 381 1
372 382 1
373 383 1
374 384 3
375 385 2
376 386 2
377 387 2
378 388 1
379 389 1
380 390 1
381 391 2
382 392 1
383 393 3
384 394 3
385 395 1
386 396 3
387 397 1
388 398 2
389 399 1
390 400 1
391 400 1
392 400 3
393 400 2
394 400 2
395 400 1
396 400 1
397 400 2
398 400 2
399 400 2
