1 2 3
237 256 2
238 257 3
238 258 2
238 259 3
238 260 1
239 261 1
239 262 4
239 263 2
240 264 4
240 265 2
241 266 1
241 267 1
242 268 2
242 269 5
243 270 5
243 271 3
244 272 4
245 273 5
245 274 1
246 275 5
247 275 3
248 276 5
249 276 5
250 277 5
251 278 1
252 279 4
253 280 1
254 281 3
255 282 5
256 283 5
257 284 1
258 285 1
259 285 5
260 286 1
261 287 3
262 287 5
263 288 2
264 289 5
265 289 3
266 290 1
267 290 5
268 291 2
269 292 2
270 293 1
271 293 2
272 294 2
273 295 5
274 296 2
275 297 3
276 298 3
277 299 5
278 300 5
279 301 5
280 301 1
281 302 3
282 303 5
283 304 3
284 305 4
285 305 4
286 306 1
287 306 1
288 307 4
289 307 5
290 308 1
291 309 1
292 309 5
293 310 2
294 311 2
295 312 4
296 313 2
297 314 1
298 315 3
299 316 4
300 317 4
301 318 5
302 319 2
303 320 2
304 321 3
304 322 4
305 323 1
306 324 1
306 325 3
307 326 1
308 327 1
309 328 4
310 329 5
311 330 1
312 331 5
312 332 3
312 333 4
313 334 2
314 335 1
315 336 4
316 337 4
317 338 3
318 339 3
319 340 5
320 341 3
321 342 5
322 343 5
323 344 4
324 345 1
325 346 4
326 347 2
327 347 3
328 348 3
329 348 3
330 348 5
331 349 1
332 350 3
333 351 1
334 352 2
335 353 2
336 354 4
337 355 5
338 356 5
339 357 1
340 358 2
341 359 1
342 360 4
343 361 5
343 362 3
344 363 4
344 364 1
344 365 3
344 366 5
345 367 3
346 368 3
346 369 4
347 370 1
348 371 2
349 372 1
350 373 3
351 374 4
352 375 4
353 376 3
354 377 1
355 378 2
356 379 1
357 380 1
358 381 5
359 382 1
360 383 4
361 384 4
362 385 3
363 386 4
364 386 4
365 387 1
366 387 5
367 387 1
368 388 3
369 389 4
370 390 4
371 390 5
372 391 3
373 392 2
374 393 2
375 394 2
376 395 2
377 396 3
378 397 2
379 398 5
380 399 4
381 400 3
382 401 4
383 402 4
384 403 3
385 404 3
386 405 5
387 406 5
388 407 3
389 408 2
390 409 5
391 410 4
392 411 2
393 412 2
394 413 5
395 414 1
395 415 1
395 416 4
395 417 3
396 418 5
396 419 2
396 420 3
396 421 4
397 422 5
397 423 5
398 424 2
398 425 1
398 426 4
399 427 1
399 428 2
399 429 2
399 430 2
400 431 4
400 432 1
400 433 2
400 434 3
401 435 2
401 436 4
401 437 3
401 438 4
401 439 3
402 440 3
402 441 2
403 442 1
403 443 2
403 444 5
403 445 4
404 446 1
404 447 3
405 448 5
406 449 2
406 450 4
406 451 5
407 452 1
407 453 1
408 454 5
408 455 2
408 456 5
409 457 1
409 458 4
410 459 2
410 460 1
410 461 3
411 462 2
411 463 3
411 464 5
412 465 4
413 466 4
413 467 1
413 468 3
413 469 4
414 470 5
415 470 4
416 471 2
417 471 5
418 471 4
419 472 5
420 472 3
421 472 1
422 473 5
423 473 3
424 473 1
425 474 1
426 474 3
427 475 1
428 475 3
429 476 3
430 476 4
431 477 5
432 477 3
433 477 3
434 478 2
435 478 1
436 478 4
437 479 4
438 479 1
439 480 4
440 480 5
441 480 3
442 481 1
443 481 2
444 481 1
445 481 3
446 482 2
447 482 2
448 482 3
449 483 1
450 483 1
451 483 5
452 484 5
453 484 3
454 484 4
455 485 4
456 485 5
457 485 5
458 485 2
459 485 4
460 486 1
461 486 2
462 487 5
463 488 5
464 488 2
465 488 2
466 488 1
467 489 4
468 489 3
469 490 4
470 491 5
471 492 4
472 493 4
473 494 2
473 495 5
474 496 3
475 497 2
476 498 5
477 499 5
478 500 3
479 501 1
480 502 1
481 503 5
482 504 2
483 505 1
484 506 2
485 507 1
486 508 2
487 509 1
487 510 1
488 511 4
489 512 4
490 513 3
491 514 1
492 515 1
493 516 3
494 517 1
495 518 3
496 519 5
497 520 4
498 521 5
499 521 1
500 522 3
501 523 2
502 524 1
503 525 1
504 526 5
505 527 5
506 528 4
507 529 3
508 530 3
509 531 4
510 532 4
511 533 3
512 534 1
513 535 5
514 536 2
515 537 4
516 538 2
517 539 3
518 540 3
519 541 1
520 542 4
521 543 4
522 543 5
523 544 1
524 545 1
525 546 4
526 546 5
527 547 2
528 548 4
529 549 4
530 550 2
531 551 5
532 552 2
533 553 3
534 554 2
535 555 4
536 556 1
537 557 5
538 558 2
539 559 5
540 559 4
541 560 2
542 561 4
543 562 4
544 563 3
545 564 4
546 565 3
547 566 4
548 567 1
549 568 2
550 569 5
551 570 1
552 571 3
553 572 5
554 573 2
555 574 2
556 575 2
557 575 1
558 576 4
559 577 2
560 578 4
561 579 1
562 580 4
563 581 2
564 582 1
565 583 2
566 584 5
567 585 4
568 586 5
569 587 5
570 588 1
571 589 3
572 590 2
573 591 4
574 592 2
575 593 4
576 594 1
577 595 5
578 596 1
579 597 1
580 598 5
581 599 1
582 600 4
583 601 2
584 602 2
585 603 2
586 604 2
587 605 3
588 606 5
589 607 5
590 608 1
591 609 4
592 610 1
593 611 2
594 612 4
595 613 4
596 614 3
597 615 5
598 616 2
598 617 2
599 618 5
600 619 4
601 620 2
602 621 2
603 622 5
604 623 4
605 624 1
606 625 5
607 626 1
608 627 4
608 628 1
609 629 1
610 630 4
610 631 1
611 632 1
612 632 4
613 633 3
614 634 3
615 635 4
616 635 3
617 636 5
618 637 4
619 638 1
620 639 5
621 640 5
622 641 1
623 642 4
624 643 3
625 644 3
626 644 4
627 645 5
628 646 5
629 647 1
630 647 3
631 648 4
632 649 5
633 650 3
634 651 4
635 652 3
636 653 3
637 654 3
638 655 3
639 656 5
640 657 5
640 658 4
641 659 5
642 660 5
643 661 1
644 662 5
645 663 1
645 664 4
646 665 2
647 666 5
648 667 2
649 668 3
650 669 2
651 670 3
652 670 3
653 671 3
654 672 4
655 672 2
656 673 4
657 674 2
658 675 3
659 676 1
660 677 2
661 678 4
662 679 3
663 680 2
664 681 5
665 681 3
666 682 3
667 683 3
668 684 4
669 685 1
670 686 3
671 687 4
672 688 2
673 689 3
674 690 1
674 691 2
675 692 2
675 693 1
676 694 1
676 695 5
677 696 3
678 697 4
679 698 5
680 699 1
681 700 4
682 701 4
683 702 2
684 703 1
685 704 4
686 705 5
687 706 3
688 707 4
689 708 5
690 709 1
691 710 4
692 711 4
693 712 1
693 713 2
694 714 5
695 715 3
696 716 2
697 717 2
698 718 2
699 719 2
700 720 2
701 721 1
702 722 2
703 723 1
704 724 3
705 725 2
706 726 5
707 727 5
708 727 4
709 728 1
710 729 2
711 730 2
712 730 1
713 731 2
714 731 5
715 732 2
716 733 1
717 733 1
718 734 2
719 735 2
720 735 3
721 736 2
722 737 4
723 738 4
723 739 1
723 740 1
724 741 2
725 742 3
725 743 5
726 744 4
726 745 4
726 746 5
727 747 4
728 748 1
728 749 4
729 750 2
729 751 3
730 752 1
730 753 1
731 754 5
731 755 4
732 756 1
732 757 4
732 758 4
733 759 3
733 760 1
734 761 1
735 762 5
736 763 2
737 764 2
737 765 4
738 766 5
739 766 3
740 767 3
741 768 1
742 768 3
743 768 2
744 769 5
745 769 5
746 770 4
747 771 1
748 771 5
749 771 4
750 772 5
751 772 2
752 773 1
753 774 3
754 775 5
755 775 1
756 776 4
757 777 5
758 778 2
759 779 2
760 780 1
761 781 2
762 781 3
763 782 3
764 782 3
765 783 3
766 784 5
767 785 4
768 786 5
769 787 1
770 788 2
771 789 5
772 789 4
773 789 2
774 789 4
775 790 5
776 791 5
777 792 3
778 793 3
779 793 1
780 794 4
781 795 4
782 796 1
783 797 4
784 798 4
785 799 2
786 800 5
787 801 3
788 802 1
788 803 2
789 804 4
789 805 2
789 806 5
790 807 3
791 808 3
791 809 5
792 810 3
792 811 4
793 812 5
794 813 4
795 814 4
796 815 2
797 816 2
798 817 2
799 818 2
800 818 4
801 819 2
802 819 3
803 819 5
804 820 4
805 820 1
806 821 3
807 822 3
808 822 1
809 822 3
810 822 3
811 823 4
812 823 4
813 823 2
814 824 5
815 824 2
816 824 1
817 825 5
817 826 1
818 827 2
819 828 5
819 829 2
819 830 5
820 831 5
820 832 5
820 833 3
821 834 2
821 835 1
821 836 5
822 837 3
823 838 5
823 839 1
824 840 1
824 841 2
824 842 3
825 843 2
826 844 4
827 845 1
828 846 5
829 847 1
830 848 5
831 849 3
832 850 4
833 851 5
834 852 1
835 853 2
836 854 1
837 855 1
837 856 5
838 857 3
839 858 3
840 859 1
841 860 3
842 861 5
843 862 3
844 863 4
845 864 1
846 865 1
847 866 4
848 867 4
848 868 1
849 869 3
850 870 1
851 871 4
852 872 2
852 873 1
853 874 2
854 875 3
854 876 4
855 877 1
856 878 2
857 879 5
857 880 2
858 881 2
859 882 4
860 883 1
861 884 4
862 885 1
863 886 4
864 886 5
865 887 3
866 888 5
867 888 1
868 889 1
869 890 4
870 891 3
871 891 1
872 891 2
873 892 5
874 892 3
875 893 5
876 893 5
877 894 5
878 895 2
879 896 3
880 897 3
881 897 3
882 898 4
883 898 1
884 899 1
885 900 4
886 900 3
887 900 1
888 900 2
889 900 1
890 900 5
891 900 4
892 900 4
893 900 4
894 900 4
895 900 3
896 900 5
897 900 1
898 900 1
899 900 3
