1 2 3
625 656 2
626 657 1
627 658 1
628 659 5
629 660 3
630 661 2
630 662 1
631 663 3
632 664 4
632 665 3
633 666 2
634 667 1
635 668 4
635 669 4
636 670 5
637 671 3
638 672 1
639 673 2
640 674 1
640 675 1
641 676 2
642 677 2
642 678 3
643 679 4
644 680 5
645 681 1
646 682 1
647 683 1
648 684 2
649 685 2
649 686 2
650 687 5
650 688 1
651 689 5
651 690 4
652 691 1
653 692 3
653 693 1
653 694 3
654 695 1
655 696 3
656 697 1
657 698 1
658 699 5
659 700 3
660 701 1
660 702 2
661 703 2
662 704 2
662 705 4
662 706 3
663 707 4
664 708 2
665 709 2
666 710 4
666 711 2
666 712 1
667 713 1
668 714 1
669 715 2
670 716 5
671 717 1
672 718 3
673 719 3
674 720 1
675 721 3
676 722 2
677 723 2
678 724 4
679 725 5
680 725 2
681 726 2
682 727 5
683 728 1
684 728 2
685 729 5
686 730 4
687 731 2
688 732 1
689 733 5
690 734 1
691 735 5
692 736 4
693 737 2
694 738 4
695 738 2
696 739 2
697 740 5
698 741 2
699 742 5
700 743 1
701 743 3
702 744 1
703 745 1
704 745 5
705 746 5
706 747 3
707 748 4
708 749 4
709 750 5
710 751 4
711 752 5
712 752 1
713 753 2
714 754 1
715 754 5
716 755 3
717 755 2
718 756 3
719 756 2
720 757 2
721 758 4
722 759 5
723 759 3
724 760 2
725 761 4
726 762 3
727 763 3
728 764 3
729 765 4
730 766 1
731 767 4
732 768 4
733 769 3
734 770 5
735 770 5
736 771 4
737 772 1
738 772 1
739 773 3
740 774 5
741 775 4
742 776 3
743 777 4
744 778 3
745 779 1
746 780 4
747 781 3
748 782 2
749 783 3
750 784 4
751 784 3
752 784 4
753 784 4
754 785 4
755 786 5
756 787 2
757 788 3
758 789 2
759 790 4
760 791 2
761 792 1
762 793 4
763 794 3
764 795 1
765 796 3
766 797 5
767 798 4
768 799 3
769 800 2
770 800 2
771 801 5
772 801 3
773 802 3
774 803 2
775 803 4
776 804 2
777 805 4
778 806 2
779 807 2
780 808 1
781 809 1
782 810 5
783 811 3
784 812 5
785 813 1
786 814 3
787 815 2
787 816 5
788 817 2
789 818 5
790 819 5
791 820 4
791 821 2
792 822 3
793 823 5
793 824 5
794 825 5
795 826 5
796 827 2
797 828 4
797 829 1
798 830 2
798 831 1
799 832 1
800 833 3
801 834 1
802 835 1
802 836 1
802 837 5
803 838 2
803 839 3
803 840 5
804 841 2
805 842 4
806 843 3
807 844 4
807 845 4
807 846 1
808 847 5
809 848 4
809 849 1
809 850 3
809 851 5
810 852 5
811 853 3
811 854 3
812 855 3
812 856 4
813 857 2
814 858 5
815 859 3
816 860 3
817 861 4
818 862 5
819 863 4
820 864 2
821 865 3
822 866 1
823 867 5
824 868 4
825 869 3
826 870 2
827 871 4
828 872 2
829 873 5
830 874 4
831 875 1
832 876 3
833 877 5
834 878 3
835 879 2
836 880 5
837 881 4
838 882 2
839 883 2
840 884 3
841 885 1
842 886 1
843 887 1
844 887 5
845 888 4
846 889 3
847 890 2
848 891 4
849 892 2
850 893 2
851 894 2
852 895 4
853 896 5
854 897 5
855 898 5
856 899 5
857 900 4
858 900 3
859 900 2
860 900 3
861 900 5
862 900 5
863 900 5
864 900 1
865 900 1
866 900 3
867 900 3
868 900 2
869 900 1
870 900 1
871 900 1
872 900 5
873 900 5
874 900 2
875 900 4
876 900 4
877 900 3
878 900 1
879 900 1
880 900 4
881 900 1
882 900 4
883 900 3
884 900 1
885 900 2
886 900 2
887 900 2
888 900 4
889 900 4
890 900 2
891 900 3
892 900 4
893 900 1
894 900 3
895 900 4
896 900 1
897 900 4
898 900 3
899 900 1
