1 2 3
1 3 2
1 4 2
1 5 2
1 6 2
2 7 1
2 8 2
2 9 1
2 10 1
3 11 1
3 12 2
4 13 1
4 14 2
5 15 2
6 16 2
6 17 3
6 18 2
6 19 2
7 20 2
8 21 3
9 22 1
10 23 1
11 24 2
12 25 2
13 26 2
14 27 1
15 28 3
16 29 2
17 30 2
18 31 3
19 32 2
20 33 2
21 34 2
22 35 1
23 36 2
24 37 3
24 38 2
25 39 2
26 40 1
27 41 1
28 42 2
29 43 2
30 44 3
31 45 2
32 46 2
33 47 3
34 48 2
35 49 3
36 50 2
37 51 2
38 52 3
39 53 2
40 54 3
40 55 3
41 56 1
41 57 3
42 58 2
43 59 1
44 60 2
44 61 1
45 62 2
46 63 1
46 64 1
47 65 2
48 66 3
49 67 1
50 68 2
51 69 2
52 70 3
53 71 2
54 72 2
55 73 3
56 73 1
57 74 3
58 75 1
59 75 3
60 76 3
61 77 2
62 78 1
63 78 1
64 79 2
65 80 3
66 81 2
67 82 1
68 83 3
69 84 3
70 85 1
71 86 1
72 87 3
73 88 3
74 89 3
75 90 1
76 91 3
77 92 2
78 93 1
79 94 3
80 95 1
81 96 3
82 96 3
83 97 1
84 98 2
85 99 3
86 100 1
87 101 3
88 102 3
89 103 1
90 104 2
91 105 1
92 106 2
93 107 1
94 108 3
95 109 2
96 110 2
97 111 2
98 112 3
99 113 1
99 114 1
100 115 1
100 116 2
101 117 2
102 118 2
103 119 3
104 120 1
105 121 3
105 122 3
106 123 2
106 124 2
107 125 2
107 126 3
108 127 3
109 128 2
110 129 2
111 130 1
112 131 3
113 132 3
114 133 3
115 134 1
116 135 3
117 136 1
117 137 2
118 138 1
119 139 3
119 140 3
120 141 2
121 142 2
122 143 2
123 144 2
124 145 1
125 146 2
126 147 1
127 148 3
128 149 2
129 149 1
130 150 1
131 151 3
132 152 2
133 153 1
134 154 2
135 155 1
136 156 1
137 156 1
138 157 2
139 158 3
140 159 2
141 160 1
142 161 3
143 162 2
144 163 1
145 164 1
146 164 2
147 165 2
148 166 1
149 167 3
150 168 3
151 169 3
152 170 3
153 170 2
154 171 1
155 171 3
156 172 2
157 172 1
158 173 1
159 174 2
160 174 2
161 175 1
162 176 1
163 177 1
164 178 1
165 179 3
166 179 2
167 180 2
167 181 2
168 182 2
169 183 1
170 184 3
171 185 1
171 186 3
172 187 2
173 188 1
173 189 3
174 190 3
175 191 3
175 192 3
176 193 3
176 194 3
177 195 3
178 196 3
179 197 2
179 198 2
180 199 1
181 200 1
182 201 2
183 202 2
184 203 2
185 204 2
186 205 1
187 206 3
188 207 3
189 208 3
190 209 3
191 210 1
192 211 1
193 212 1
194 213 3
195 214 2
196 215 3
197 216 1
198 217 1
199 218 2
200 219 1
201 219 2
202 220 1
203 221 1
204 222 2
205 222 3
206 223 3
207 224 2
208 225 3
209 226 3
210 227 2
211 228 3
212 229 2
213 230 1
214 231 3
215 232 3
216 233 1
217 234 2
218 235 3
219 236 2
219 237 2
220 238 1
221 239 3
221 240 2
222 241 1
223 242 2
224 243 2
225 244 3
226 245 3
226 246 3
227 247 2
228 248 3
229 249 2
230 250 1
231 251 2
232 252 3
233 253 2
233 254 1
234 255 1
235 256 3
236 257 3
237 258 2
238 259 2
239 260 1
240 261 3
241 261 3
242 262 2
243 263 2
244 264 3
245 264 1
246 265 3
247 265 3
248 265 2
249 266 1
250 266 2
251 267 1
252 267 1
253 267 3
254 268 1
255 269 1
256 270 1
257 271 3
258 272 1
259 273 1
259 274 3
260 275 1
261 276 3
261 277 2
262 278 2
263 279 3
264 280 3
265 281 2
266 282 1
267 283 2
267 284 3
268 285 3
269 286 3
270 287 3
271 288 3
272 289 1
273 290 2
274 291 2
275 292 2
276 293 1
277 294 1
278 295 3
279 296 3
280 297 1
281 298 3
282 299 2
283 300 1
284 301 2
285 302 3
286 303 2
287 304 2
288 305 2
289 306 1
290 307 2
291 307 1
292 308 3
293 309 3
294 310 2
295 311 2
296 312 3
297 313 1
298 314 2
299 315 1
300 316 1
301 317 3
302 318 3
303 319 2
304 320 2
304 321 2
305 322 1
305 323 1
306 324 1
307 325 1
308 326 3
308 327 2
309 328 2
309 329 3
310 330 2
311 331 2
311 332 1
311 333 1
312 334 2
313 335 1
314 336 3
315 337 2
315 338 1
316 339 1
317 340 1
318 341 1
319 342 1
319 343 3
320 344 2
321 345 2
322 345 1
323 346 1
324 346 3
325 347 3
326 348 1
327 349 2
328 350 3
329 351 3
330 352 2
331 353 3
332 354 3
333 355 3
334 355 1
335 356 2
336 357 2
337 358 3
338 359 3
339 360 3
340 361 2
341 362 3
342 363 1
343 363 3
344 364 3
345 365 2
346 366 3
347 367 3
348 368 2
348 369 1
349 370 1
350 371 2
351 372 1
352 373 1
353 374 3
353 375 3
354 376 2
355 377 2
356 378 2
357 379 2
358 380 1
359 381 3
360 382 3
360 383 2
361 384 2
362 385 3
363 386 1
364 387 2
365 387 1
366 388 2
367 389 3
368 389 2
369 390 1
370 391 2
371 391 2
372 392 2
373 392 3
374 393 2
375 394 2
376 395 1
377 396 3
378 397 2
379 397 2
380 398 3
381 398 1
382 399 1
383 400 1
384 400 2
385 401 1
386 402 3
387 403 1
387 404 2
387 405 2
387 406 1
387 407 2
388 408 1
388 409 3
388 410 2
389 411 2
389 412 1
389 413 2
389 414 2
390 415 2
390 416 3
390 417 2
390 418 2
390 419 1
391 420 3
392 421 3
393 422 1
393 423 2
393 424 2
393 425 2
394 426 1
394 427 2
394 428 2
394 429 3
395 430 1
395 431 2
396 432 3
397 433 3
397 434 1
397 435 1
397 436 2
398 437 2
398 438 1
398 439 1
399 440 2
399 441 1
399 442 3
399 443 3
400 444 1
400 445 1
401 446 3
401 447 1
401 448 2
401 449 2
402 450 3
402 451 2
403 452 2
404 452 3
405 452 1
406 452 1
407 452 2
408 453 1
409 453 1
410 454 2
411 455 1
412 455 3
413 455 2
414 456 3
415 456 2
416 457 2
417 458 1
418 458 3
419 458 2
420 459 1
421 459 1
422 459 1
423 460 1
424 460 2
425 460 2
426 460 3
427 461 3
428 461 3
429 461 2
430 462 1
431 462 2
432 463 2
433 464 1
434 464 1
435 464 3
436 465 3
437 465 3
438 465 2
439 466 3
440 466 2
441 466 3
442 466 1
443 467 2
444 468 1
445 468 1
446 469 3
447 469 3
448 469 3
449 469 2
450 470 3
451 470 2
452 471 2
453 472 3
454 473 3
455 473 2
456 474 1
457 475 2
458 476 1
459 477 3
460 478 2
461 478 2
462 479 1
463 480 2
464 481 2
465 482 2
466 483 3
467 484 1
468 485 1
469 486 1
470 487 1
471 488 1
472 489 3
473 490 1
474 491 1
475 492 1
476 493 3
477 494 3
478 495 1
479 496 3
480 497 3
481 498 1
481 499 3
482 500 3
483 501 3
484 502 2
485 503 2
486 504 3
487 505 1
487 506 1
488 507 3
489 508 1
490 509 2
491 510 3
492 511 3
493 512 3
494 513 3
495 514 3
496 515 1
497 516 3
498 516 2
499 517 1
500 518 3
501 519 2
502 520 1
503 521 2
504 522 2
505 523 2
506 524 2
507 525 2
508 526 3
509 527 2
509 528 1
510 529 2
510 530 3
510 531 3
511 532 1
512 533 3
513 534 2
514 535 3
515 536 3
516 537 3
517 538 2
518 539 2
518 540 3
519 541 3
520 542 3
521 543 3
522 544 1
522 545 2
523 546 2
524 547 1
525 548 3
526 548 3
527 548 2
528 549 2
529 550 1
530 551 3
531 552 1
532 553 2
533 554 3
534 555 1
535 556 1
536 556 3
537 557 3
538 558 3
539 558 1
540 559 3
541 560 2
542 560 1
543 561 3
544 562 3
545 563 2
546 564 3
547 564 1
548 565 3
549 566 3
550 567 1
551 568 2
552 569 1
553 570 1
554 571 2
555 572 2
556 573 1
556 574 1
557 575 2
558 576 3
559 577 1
559 578 2
560 579 3
561 580 3
562 581 1
563 582 2
564 583 2
565 584 3
566 584 3
567 585 1
568 586 3
569 587 2
570 588 3
571 589 3
572 590 3
573 591 2
574 592 1
575 593 2
576 594 1
577 595 2
578 596 3
579 596 3
580 597 1
581 598 1
582 599 3
583 600 2
584 601 2
585 602 1
585 603 1
586 604 2
587 605 2
588 606 2
589 607 1
590 608 2
591 609 2
591 610 3
592 611 1
593 612 1
594 613 1
595 614 2
595 615 2
596 616 1
597 617 3
598 618 2
599 619 3
600 620 2
601 621 3
602 622 2
603 623 2
604 624 2
605 625 2
605 626 2
606 627 1
607 628 3
608 629 3
608 630 2
609 631 1
610 632 2
611 633 1
612 634 1
613 635 3
614 636 1
615 637 2
615 638 1
615 639 3
616 640 2
617 641 1
618 642 3
619 643 3
620 644 2
621 645 1
622 646 3
623 647 3
624 648 2
625 649 3
626 650 1
627 650 1
628 651 2
629 652 1
630 653 2
631 654 2
632 654 3
633 654 1
634 655 3
635 655 2
636 655 3
637 656 3
638 656 1
639 657 1
640 657 1
641 657 2
642 658 1
643 659 1
644 659 1
645 660 1
646 661 3
647 662 2
648 663 1
649 663 1
650 664 1
651 665 2
652 666 3
653 667 2
654 668 1
655 669 3
656 670 1
657 671 2
658 672 1
659 673 2
660 674 2
660 675 2
660 676 2
661 677 1
662 678 2
662 679 2
663 680 1
664 681 2
665 682 1
666 683 1
667 684 1
668 685 3
668 686 1
669 687 1
670 688 1
671 689 1
672 690 2
673 691 1
674 692 2
675 693 2
676 694 3
677 695 2
678 696 3
679 697 3
680 698 3
681 699 1
682 700 1
683 701 1
684 702 3
685 703 3
686 704 2
687 705 2
688 706 1
689 707 3
690 708 2
691 709 3
692 710 1
693 711 3
694 712 1
695 713 3
696 714 2
697 715 2
698 716 2
699 717 2
700 718 3
701 719 3
702 720 3
703 721 3
704 721 1
705 722 2
706 723 3
707 724 3
708 725 1
709 726 1
710 727 1
711 728 1
712 729 1
713 730 2
714 731 3
714 732 3
715 733 2
716 734 2
717 735 3
718 736 3
719 737 1
719 738 1
720 739 1
720 740 2
720 741 2
721 742 2
722 743 3
722 744 2
723 745 2
723 746 2
723 747 1
724 748 1
725 749 1
726 750 2
727 751 3
728 751 1
729 751 3
730 752 2
731 752 1
732 753 2
733 753 1
734 754 2
735 755 1
736 756 2
737 756 3
738 757 2
739 758 1
740 758 2
741 758 3
742 759 2
743 759 2
744 760 3
745 761 1
746 762 1
747 763 1
748 763 1
749 764 2
750 764 3
751 765 3
751 766 1
752 767 1
752 768 1
753 769 1
754 770 1
754 771 2
755 772 2
756 773 1
756 774 3
757 775 3
758 776 2
759 777 3
759 778 3
759 779 2
759 780 3
760 781 3
761 782 2
761 783 3
762 784 2
763 785 2
764 786 2
765 787 1
765 788 2
765 789 2
766 790 1
767 791 2
768 792 3
769 793 2
770 794 1
771 795 3
772 796 2
773 797 3
774 798 2
775 799 2
776 800 3
777 801 1
778 802 1
779 803 1
780 804 3
781 805 2
782 806 1
783 807 1
784 808 2
785 809 2
786 810 1
787 811 2
788 812 2
789 813 3
790 814 1
791 815 2
792 816 3
793 817 2
794 818 3
795 819 2
796 820 1
797 821 1
798 822 1
799 823 2
800 824 3
801 825 1
801 826 2
802 827 2
803 828 1
804 829 3
805 830 3
806 831 1
807 832 2
808 833 2
809 834 3
810 835 3
811 836 2
812 837 2
813 837 3
814 838 2
815 839 1
816 839 3
817 839 1
818 840 3
819 841 3
820 841 3
821 842 3
822 842 1
823 843 1
824 843 1
825 844 2
826 845 3
827 846 2
828 847 2
829 848 1
830 849 3
831 850 2
832 851 1
833 852 3
834 852 1
835 853 2
836 854 1
837 855 3
838 856 3
839 856 1
840 857 2
841 858 1
842 859 3
843 860 2
844 861 2
845 862 1
846 863 1
847 864 3
848 865 2
849 866 2
850 867 1
851 868 1
852 869 1
853 870 1
854 871 3
855 872 1
856 873 2
857 873 2
858 874 1
859 875 1
860 876 3
861 877 2
862 878 2
863 879 1
864 880 1
865 880 2
866 881 3
867 882 1
868 883 2
869 884 1
870 884 2
871 885 3
