1 2 3
255 277 6
256 278 2
257 279 2
258 280 2
259 281 7
260 282 7
261 283 4
262 284 6
263 285 4
264 285 3
265 286 6
266 287 3
267 288 2
268 289 5
269 290 7
270 290 1
271 291 6
272 292 4
273 293 3
274 294 5
275 294 7
276 295 4
277 295 4
278 296 5
279 297 2
280 297 1
281 298 6
282 298 6
283 299 2
284 300 4
285 301 1
286 302 4
287 303 6
288 304 3
289 305 1
290 306 7
291 307 6
292 308 2
293 309 7
294 309 6
295 310 3
296 311 7
297 312 4
298 313 5
299 314 2
300 315 7
301 316 1
302 317 5
303 318 1
304 319 4
305 320 5
306 321 7
307 322 6
308 323 2
308 324 6
309 325 1
309 326 4
310 327 3
311 328 2
311 329 3
312 330 1
312 331 4
313 332 5
314 333 4
314 334 2
315 335 1
316 336 5
316 337 7
317 338 6
318 339 4
319 340 5
320 341 4
321 342 3
322 343 3
323 343 4
324 344 1
325 345 4
326 346 1
327 347 3
328 348 7
329 349 1
330 350 6
331 351 3
332 352 3
333 352 6
334 353 7
335 353 2
336 354 1
337 355 7
338 356 7
339 357 3
339 358 7
340 359 5
341 360 1
342 361 4
342 362 6
343 363 4
343 364 3
344 365 6
345 366 3
346 367 3
347 368 2
348 369 1
349 370 5
350 371 4
351 372 2
352 373 5
353 374 6
354 375 4
355 376 7
356 377 7
357 378 5
358 379 2
359 380 4
360 380 6
361 380 2
362 381 1
363 381 7
364 382 2
365 383 6
366 384 3
367 384 2
368 385 5
369 386 3
370 386 4
371 387 5
372 388 6
373 389 4
374 389 1
375 390 3
376 390 7
377 391 7
378 392 3
379 393 2
380 394 4
381 395 3
382 396 4
383 397 7
384 398 6
385 399 6
386 400 5
387 401 3
387 402 7
388 403 6
389 404 4
389 405 1
390 406 6
390 407 1
391 408 2
392 409 1
392 410 2
392 411 2
392 412 6
393 413 6
394 414 6
394 415 2
394 416 6
394 417 4
394 418 4
395 419 4
395 420 6
396 421 2
396 422 2
397 423 2
397 424 6
397 425 3
397 426 3
398 427 6
398 428 4
398 429 2
398 430 1
399 431 4
399 432 4
400 433 2
400 434 6
400 435 2
401 436 5
401 437 1
401 438 1
401 439 4
402 440 5
402 441 7
402 442 1
402 443 1
402 444 2
403 445 6
403 446 7
403 447 7
403 448 5
404 449 7
404 450 7
405 451 3
405 452 5
406 453 1
406 454 4
406 455 5
406 456 3
407 457 3
407 458 2
407 459 5
407 460 1
408 461 7
408 462 1
408 463 3
409 464 7
410 464 6
411 464 7
412 464 5
413 464 3
414 465 2
415 465 6
416 465 1
417 466 6
418 466 3
419 466 2
420 467 6
421 467 7
422 467 3
423 468 5
424 468 1
425 468 4
426 468 5
427 468 3
428 468 2
429 468 7
430 468 4
431 469 2
432 469 3
433 469 7
434 469 6
435 470 3
436 470 6
437 471 7
438 471 6
439 471 3
440 471 6
441 471 6
442 472 1
443 472 5
444 472 3
445 472 5
446 473 7
447 473 2
448 474 5
449 474 4
450 474 7
451 474 6
452 475 2
453 475 3
454 475 1
455 476 2
456 476 7
457 476 7
458 476 4
459 476 4
460 477 1
461 477 2
462 477 3
463 477 3
464 478 5
465 479 3
466 480 3
467 481 5
468 482 4
468 483 6
469 484 2
469 485 4
470 486 4
471 487 3
472 488 4
473 489 7
474 490 6
474 491 2
475 492 5
476 493 5
476 494 3
477 495 5
478 496 3
478 497 6
479 498 1
480 499 7
481 500 3
482 501 5
483 502 5
484 503 7
485 504 2
486 505 1
487 506 1
488 507 7
489 508 6
490 509 7
491 510 2
492 511 3
493 512 3
494 513 1
495 514 1
496 515 6
497 516 2
498 517 4
499 518 6
500 519 2
501 520 5
502 521 7
503 522 5
504 522 7
505 523 3
506 524 1
507 524 5
508 524 7
509 525 5
510 525 5
511 526 5
512 527 1
513 528 2
514 528 7
515 529 2
515 530 7
516 531 4
517 532 3
518 533 2
519 534 3
519 535 3
519 536 4
520 537 2
521 538 6
522 539 5
523 540 7
523 541 2
524 542 7
525 543 2
526 544 6
526 545 4
527 546 4
528 547 3
529 548 7
530 549 6
531 550 7
532 551 2
533 552 5
534 553 2
535 554 1
536 555 3
537 556 2
538 557 5
539 558 2
540 559 6
541 560 6
542 561 7
543 562 1
544 563 7
545 564 4
546 565 4
547 566 1
548 567 2
549 568 3
550 569 3
551 570 7
552 571 5
553 572 2
554 573 2
555 574 6
556 575 6
557 575 4
558 576 3
559 577 2
560 577 1
561 578 1
562 579 3
563 580 6
564 580 6
565 581 3
566 582 5
567 583 4
568 584 4
568 585 5
569 586 1
570 587 1
571 588 7
572 589 3
573 590 5
574 591 6
575 592 3
576 593 2
577 594 6
577 595 1
577 596 3
578 597 3
578 598 5
578 599 5
579 600 5
580 601 1
581 602 6
582 603 3
582 604 3
583 605 7
584 605 6
585 606 5
586 607 7
587 607 6
588 607 2
589 608 6
590 609 1
591 609 3
592 609 7
593 610 7
594 611 6
595 612 1
596 613 2
597 613 1
598 614 5
599 615 5
600 616 2
601 617 4
602 618 6
603 618 5
604 619 5
605 620 1
606 621 2
607 622 5
608 623 3
609 624 3
610 625 7
611 626 1
612 627 4
613 628 7
614 629 1
615 630 2
616 631 6
617 632 5
618 633 6
619 634 3
620 635 1
621 636 1
622 637 4
623 638 1
624 639 2
625 640 1
626 641 1
627 642 4
627 643 6
628 644 1
629 645 7
630 646 6
631 647 2
632 648 2
633 649 4
634 650 2
635 651 4
636 652 5
637 653 6
638 654 3
639 655 1
640 656 5
641 657 7
642 658 3
643 658 6
644 659 7
645 660 7
646 661 1
647 662 3
648 663 2
649 663 2
650 664 6
651 665 2
652 666 1
653 667 1
654 668 2
655 669 7
655 670 2
656 671 7
657 672 2
658 673 5
659 674 2
660 675 1
661 676 3
662 677 6
663 678 2
664 679 1
665 680 3
665 681 2
666 682 2
667 683 2
667 684 7
668 685 7
668 686 7
669 687 1
670 688 7
671 689 3
672 690 4
672 691 4
673 692 3
673 693 7
673 694 1
674 695 3
675 696 4
676 697 5
677 698 1
678 699 6
679 700 6
680 701 5
681 702 2
682 702 7
683 702 4
684 703 3
685 704 1
686 705 4
687 706 5
688 707 2
689 708 4
690 709 7
691 710 1
692 710 4
693 711 5
694 711 4
695 712 1
696 713 4
697 714 2
698 715 1
699 716 5
700 717 1
701 718 4
702 718 2
703 718 1
704 719 3
705 720 6
706 721 4
707 721 7
708 722 5
709 722 2
710 723 7
711 724 1
712 724 3
713 725 4
714 725 6
715 726 6
716 726 1
717 727 4
718 728 1
719 729 3
720 730 5
720 731 6
721 732 5
721 733 6
722 734 4
723 735 4
723 736 2
723 737 7
724 738 6
724 739 1
725 740 7
726 741 2
727 742 5
728 743 4
729 744 3
729 745 6
730 746 2
730 747 7
730 748 4
731 749 1
732 750 2
733 751 5
734 752 6
735 753 5
735 754 1
735 755 3
736 756 2
737 757 3
738 758 3
739 759 4
740 760 7
741 761 5
742 762 4
742 763 7
743 764 1
744 765 6
745 766 4
746 767 1
746 768 3
747 769 7
748 770 6
749 771 3
750 772 6
751 773 3
752 774 6
753 775 5
754 776 6
755 777 1
756 778 1
757 779 5
758 780 1
759 781 4
760 782 4
761 783 5
762 784 3
763 785 2
764 786 3
765 786 7
766 787 6
767 788 3
768 789 7
769 790 7
770 791 3
771 792 7
772 793 6
773 794 2
774 795 1
775 796 7
776 797 1
777 798 7
778 799 4
779 800 5
780 800 2
781 801 6
782 802 3
783 802 2
784 803 6
785 804 7
786 805 1
787 805 3
788 806 7
789 807 2
790 808 1
791 809 6
792 809 6
793 810 2
794 810 5
795 811 1
796 811 1
797 812 5
798 812 3
799 813 4
800 813 3
801 813 5
802 813 5
803 814 6
804 814 3
805 815 6
806 816 3
807 817 3
808 818 4
809 819 5
809 820 5
809 821 6
810 822 7
810 823 7
810 824 2
811 825 7
812 826 7
813 827 7
814 828 6
814 829 1
815 830 6
816 830 7
817 831 4
818 832 2
819 833 2
820 834 5
821 835 1
822 836 1
823 837 3
824 838 1
825 839 4
826 840 3
827 841 4
828 842 2
829 843 7
830 844 3
831 845 3
831 846 1
832 847 3
832 848 5
833 849 2
833 850 7
834 851 4
834 852 5
835 853 2
836 854 1
836 855 6
837 856 7
838 857 6
838 858 4
839 859 3
840 860 4
841 861 5
841 862 7
841 863 6
842 864 7
843 865 7
843 866 1
844 867 4
845 867 1
846 868 1
847 868 4
848 869 2
849 869 5
850 870 7
851 870 7
852 871 5
853 872 7
854 872 5
855 873 4
856 874 1
857 875 4
858 876 3
859 877 1
860 878 5
861 879 2
862 880 4
863 881 7
864 882 5
865 883 3
866 883 6
867 884 2
868 885 1
869 886 3
870 887 4
871 888 6
872 889 7
873 890 7
874 891 1
875 892 5
876 893 4
877 894 4
878 895 6
879 895 7
880 896 7
881 897 3
882 898 1
883 899 6
884 900 5
885 900 1
886 900 7
887 900 3
888 900 6
889 900 6
890 900 7
891 900 7
892 900 1
893 900 4
894 900 2
895 900 4
896 900 4
897 900 2
898 900 4
899 900 3
