1 2 3
1 3 1
1 4 2
1 5 1
2 6 3
2 7 1
3 8 1
3 9 2
3 10 3
3 11 2
4 12 3
4 13 2
5 14 1
5 15 2
5 16 1
5 17 2
5 18 3
6 19 1
7 20 3
8 21 3
8 22 3
9 23 3
10 24 3
11 25 3
12 26 2
13 27 1
14 28 1
15 29 3
16 30 3
17 31 3
17 32 1
18 33 2
18 34 1
19 35 2
20 36 2
21 37 3
22 38 2
23 39 1
24 40 3
25 41 1
26 42 2
27 43 1
28 44 3
29 45 1
30 46 3
31 47 1
32 48 1
33 49 2
34 50 3
35 51 1
36 52 1
37 53 1
38 54 1
39 55 3
40 56 2
41 57 1
42 57 2
43 58 2
44 59 3
45 60 1
46 61 1
47 61 1
48 62 3
49 63 3
50 64 3
51 65 2
51 66 2
52 67 3
53 68 2
54 69 3
54 70 2
55 71 1
55 72 2
56 73 2
56 74 3
57 75 3
57 76 1
58 77 1
59 78 3
59 79 2
60 80 2
61 81 1
62 82 1
62 83 2
63 84 3
64 85 1
65 86 2
66 87 3
67 87 1
68 88 2
69 89 3
70 90 1
71 91 1
72 92 3
73 93 3
74 94 3
75 95 2
76 96 3
77 97 3
78 98 2
79 99 1
80 100 3
81 101 2
82 102 3
83 103 2
84 103 3
85 104 1
86 105 2
87 105 3
88 106 2
89 107 3
90 107 2
91 108 3
92 109 1
93 110 3
94 111 3
95 112 1
96 113 3
97 113 2
98 114 2
99 114 2
100 115 2
101 116 1
102 117 1
103 118 2
104 119 3
105 120 1
106 121 3
107 122 1
108 123 3
109 124 1
110 125 3
111 126 1
112 127 2
113 128 2
114 129 3
115 130 2
116 131 3
117 132 2
118 133 1
119 134 1
119 135 3
120 136 1
121 137 3
122 138 3
123 139 1
123 140 2
124 141 3
124 142 3
125 143 2
126 144 1
126 145 3
127 146 2
128 147 2
129 148 3
130 149 3
131 150 2
132 151 3
133 152 2
133 153 1
134 154 1
135 155 1
135 156 1
136 157 2
137 157 1
138 158 3
139 159 3
140 159 1
141 160 3
142 161 1
143 161 1
144 162 2
145 163 3
146 164 3
147 165 1
148 166 1
149 167 3
150 168 3
151 169 2
152 170 2
153 171 2
154 172 1
155 173 1
156 174 1
157 175 2
158 176 2
159 177 3
160 178 1
161 179 2
162 180 3
163 181 3
163 182 3
164 183 1
165 184 3
166 185 3
167 186 2
168 187 1
169 188 3
170 189 2
171 190 1
172 191 3
173 192 2
174 193 2
175 194 1
176 194 1
177 195 1
178 195 3
179 196 2
180 197 2
181 197 2
182 198 2
183 198 2
184 199 1
185 200 2
186 201 1
187 202 2
188 203 1
189 204 3
190 204 3
191 205 1
192 206 1
193 207 3
194 208 1
195 209 3
196 210 2
197 211 3
198 212 1
199 213 3
200 214 3
201 215 3
202 216 2
203 217 1
204 218 2
205 219 2
206 220 3
207 221 2
208 222 1
208 223 1
209 224 2
210 225 1
210 226 3
211 227 3
211 228 3
211 229 1
212 230 3
212 231 2
213 232 1
214 233 1
215 234 3
215 235 1
216 236 2
216 237 2
216 238 2
217 239 2
218 240 3
218 241 1
219 242 3
220 243 1
221 244 2
221 245 2
221 246 3
222 247 2
