1 2 3
1 3 2
1 4 3
1 5 2
1 6 3
2 7 1
2 8 2
2 9 1
2 10 3
2 11 1
3 12 2
3 13 2
3 14 3
4 15 2
4 16 2
4 17 1
4 18 3
4 19 1
5 20 1
5 21 2
5 22 2
5 23 2
5 24 1
6 25 2
6 26 3
6 27 1
7 28 3
8 29 1
9 30 3
10 31 3
11 32 1
12 33 2
13 33 2
14 34 2
15 34 3
16 35 3
17 36 1
18 37 3
19 38 1
20 39 2
21 40 1
22 41 2
23 42 2
24 42 3
25 43 2
26 44 3
27 44 3
28 45 3
29 46 1
30 46 2
31 46 3
32 46 3
33 47 1
34 48 1
35 48 3
36 49 1
37 50 3
38 51 3
39 52 1
40 53 2
41 53 3
42 54 2
43 55 3
44 56 3
45 57 2
46 58 1
47 59 3
47 60 2
48 61 1
49 62 2
49 63 1
50 64 3
51 65 3
51 66 1
52 67 3
53 68 2
53 69 1
54 70 2
55 71 2
55 72 2
56 73 2
57 74 3
58 75 1
59 76 2
60 77 1
61 78 1
62 79 1
63 80 3
63 81 3
64 82 1
65 83 3
65 84 3
66 85 2
66 86 2
67 87 2
68 88 3
69 89 2
70 90 3
70 91 3
71 92 1
72 93 1
73 94 1
74 95 1
75 95 1
76 96 3
77 96 2
78 97 3
79 97 3
80 97 1
81 98 1
82 99 3
83 100 1
84 101 2
85 102 3
86 103 1
87 104 2
88 104 1
89 105 3
90 106 3
91 107 3
92 107 1
93 108 2
94 109 1
95 110 3
96 111 1
97 112 2
98 113 1
99 114 2
100 115 2
101 116 3
101 117 2
102 118 3
103 119 3
104 120 3
105 121 1
106 122 3
107 123 3
107 124 2
108 125 3
108 126 3
109 127 1
110 128 1
111 129 1
112 130 2
113 131 1
114 132 2
114 133 1
115 134 2
116 135 2
117 136 3
118 137 1
119 138 3
120 139 3
121 140 2
122 141 1
123 142 1
124 143 3
125 144 2
126 145 3
127 146 1
128 147 2
129 148 1
130 149 1
131 150 3
132 150 1
133 151 2
134 152 2
135 153 2
136 154 1
137 155 2
138 156 1
139 157 3
140 158 3
141 159 1
142 160 1
143 161 2
144 162 2
145 163 2
146 164 3
147 165 1
148 166 1
149 166 1
150 167 1
151 167 1
152 168 3
153 168 2
154 168 1
155 168 3
156 169 2
157 170 2
158 170 2
159 170 1
160 171 1
161 171 3
162 171 2
163 172 1
164 172 1
165 173 2
165 174 2
165 175 3
165 176 3
166 177 1
167 178 2
168 179 3
169 180 2
169 181 2
169 182 1
170 183 3
170 184 1
171 185 3
171 186 3
172 187 2
172 188 3
173 189 2
174 190 2
175 191 1
175 192 2
176 193 1
177 194 2
178 195 3
179 196 3
180 197 3
181 198 3
182 199 2
182 200 2
183 201 1
184 202 3
185 203 3
185 204 1
186 205 2
187 206 1
187 207 3
188 208 1
188 209 3
189 210 3
190 211 2
191 212 3
192 213 2
