1 2 3
413 433 3
413 434 4
414 435 7
414 436 9
415 437 3
415 438 2
415 439 8
416 440 7
417 441 5
417 442 8
418 443 5
419 444 4
419 445 7
420 446 6
421 447 9
422 448 5
423 449 6
424 450 6
424 451 1
425 452 7
426 453 6
426 454 9
427 455 5
428 456 8
429 457 5
430 458 7
431 459 6
432 460 8
433 461 8
434 462 1
435 463 8
436 464 9
437 465 4
438 466 2
439 467 5
440 468 6
441 469 7
442 470 7
443 471 7
444 472 4
445 473 5
446 474 8
447 475 1
448 476 3
449 477 3
450 478 6
451 479 8
452 480 3
453 481 2
454 482 7
455 483 8
456 484 4
457 485 7
458 486 6
459 487 1
460 488 9
461 489 6
462 490 2
463 491 2
464 492 9
465 492 5
466 493 4
467 494 3
468 495 9
469 496 8
470 497 7
471 498 3
472 499 7
473 500 7
474 501 7
475 502 6
476 503 2
477 504 7
478 505 2
479 505 2
480 506 2
481 506 7
482 507 5
483 507 3
484 508 6
485 509 7
486 510 3
487 511 6
488 512 2
489 513 2
490 513 2
491 514 8
492 514 4
493 515 5
494 516 4
495 517 1
496 518 3
497 518 9
498 519 1
499 520 5
500 521 1
501 522 4
502 523 3
503 523 3
504 524 8
505 525 7
506 526 8
507 527 5
508 528 7
509 529 9
510 530 6
511 531 6
512 532 7
513 533 8
514 534 1
515 535 9
516 536 3
517 537 6
518 538 4
519 539 3
520 540 5
521 541 4
522 542 1
523 543 9
524 544 5
524 545 7
525 546 5
525 547 9
526 548 3
527 549 6
527 550 9
528 551 5
528 552 9
529 553 2
530 554 2
531 555 7
532 556 2
532 557 1
533 558 6
534 559 7
535 559 9
536 560 4
537 561 9
538 562 4
539 563 3
540 564 6
541 565 3
542 566 6
543 567 2
544 568 2
545 569 2
546 569 9
547 570 6
548 571 3
549 571 2
550 572 7
551 572 4
552 573 8
553 574 8
554 575 2
555 576 6
556 577 4
557 578 3
558 579 2
559 580 4
560 581 1
561 582 6
562 583 7
563 584 1
564 585 3
564 586 9
565 587 8
566 588 7
567 589 2
567 590 4
568 591 1
568 592 4
569 593 4
570 594 4
571 595 6
572 596 8
573 597 9
574 598 3
575 599 1
575 600 6
575 601 1
576 602 8
577 603 8
578 604 2
579 605 4
580 605 2
581 606 3
582 607 9
583 608 2
584 608 2
585 609 9
586 610 1
587 611 5
588 611 2
589 612 9
590 613 2
591 614 4
592 615 9
593 616 8
594 617 4
595 618 9
596 619 8
597 620 6
598 621 7
599 622 2
600 622 8
601 623 2
602 624 5
603 625 8
604 626 2
605 627 9
605 628 1
606 629 3
607 630 7
608 631 4
609 632 9
610 633 7
611 634 8
612 635 7
613 636 8
614 637 2
615 638 9
616 639 5
617 640 2
618 641 5
619 642 1
620 643 6
621 644 9
622 645 4
623 646 6
624 647 8
625 648 2
626 649 9
626 650 5
627 651 6
628 652 6
629 653 6
630 654 3
631 655 7
632 656 5
633 657 2
634 658 4
635 659 4
636 660 2
637 661 5
638 662 9
639 663 5
640 664 6
641 665 4
642 666 9
643 667 7
644 668 1
645 669 9
646 670 3
647 671 1
648 672 8
649 673 9
650 674 4
651 675 7
652 676 4
653 677 8
654 678 2
655 679 6
656 680 5
657 681 7
658 682 3
659 683 4
660 684 7
661 685 4
662 686 7
663 687 3
664 688 5
665 689 5
665 690 2
666 691 7
667 692 2
668 693 5
669 694 7
670 695 6
671 696 7
672 697 2
673 698 4
674 699 7
675 700 2
676 701 5
677 702 9
678 703 8
679 704 4
680 705 1
681 706 2
682 707 2
683 708 5
684 709 4
685 710 7
686 711 5
687 712 9
687 713 3
688 714 3
689 715 2
690 716 4
690 717 2
691 718 7
692 719 8
693 720 7
694 721 6
695 722 7
696 723 4
697 724 4
698 725 5
699 726 5
700 727 3
701 728 7
702 729 6
703 730 7
704 731 8
705 732 4
706 733 9
707 734 3
708 735 1
709 736 4
710 737 8
711 738 5
712 739 3
713 740 6
714 741 7
715 742 1
716 742 2
717 743 9
718 744 5
719 745 8
720 746 4
721 747 7
722 748 5
723 749 5
724 750 6
725 751 1
726 752 6
727 753 9
728 754 9
729 755 7
730 756 4
731 757 2
732 757 3
733 758 6
734 758 3
735 759 3
736 760 7
737 761 8
738 762 1
739 763 9
740 764 2
741 765 3
742 766 3
743 767 7
744 768 3
745 769 1
746 769 8
747 770 2
748 771 1
749 772 7
750 773 2
751 774 3
752 775 8
753 776 3
754 777 4
755 778 5
756 779 5
757 780 3
758 781 3
759 782 2
759 783 9
760 784 5
761 785 9
762 786 9
763 787 4
764 788 6
765 789 9
766 790 8
767 791 7
768 792 5
769 793 1
770 794 4
771 795 5
772 796 1
773 797 5
774 798 2
775 799 9
776 800 6
777 800 4
778 800 9
779 800 6
780 800 4
781 800 3
782 800 1
783 800 3
784 800 5
785 800 4
786 800 9
787 800 3
788 800 8
789 800 7
790 800 9
791 800 2
792 800 8
793 800 9
794 800 2
795 800 3
796 800 7
797 800 7
798 800 8
799 800 6
