1 2 3
1 3 5
1 4 4
1 5 2
2 6 1
2 7 2
2 8 1
2 9 3
3 10 3
3 11 2
3 12 4
3 13 2
4 14 4
4 15 1
4 16 4
5 17 2
5 18 5
5 19 5
6 20 5
7 21 2
8 22 4
9 23 3
10 24 3
11 25 3
12 26 5
13 27 5
14 28 4
15 29 2
15 30 3
16 31 4
17 32 1
18 33 3
19 34 4
20 35 5
21 36 4
22 37 4
23 38 3
24 39 3
25 40 1
26 41 5
27 42 4
28 43 3
29 44 4
30 45 5
31 46 3
32 47 3
33 48 1
34 49 5
34 50 5
35 51 4
36 52 2
37 53 1
38 54 1
39 55 1
40 56 1
41 57 4
42 58 5
43 59 2
44 60 1
45 60 3
46 61 5
47 61 1
48 62 3
49 63 3
50 64 1
51 65 5
52 66 3
53 67 5
54 68 4
55 69 5
56 70 3
57 71 2
58 72 5
59 73 1
60 74 3
61 75 1
62 76 1
63 77 4
64 78 2
65 79 5
66 80 2
67 81 3
68 82 1
69 83 4
70 84 2
71 85 2
72 86 3
73 87 3
74 88 2
74 89 5
75 90 2
76 91 2
77 92 5
77 93 3
78 94 1
79 95 5
80 96 2
81 97 1
82 98 1
83 99 4
84 99 4
85 100 1
86 100 4
87 101 1
88 102 3
89 103 1
90 104 2
91 105 4
92 106 4
93 107 1
94 108 1
95 109 2
96 110 4
97 111 2
98 112 3
99 113 3
100 114 4
101 115 2
102 116 4
103 117 2
104 118 3
105 119 3
106 120 2
107 121 3
108 122 5
109 123 5
110 124 5
111 125 3
112 126 1
113 127 2
114 128 3
115 129 1
116 130 1
116 131 4
117 132 3
118 133 5
118 134 5
119 135 2
120 136 4
121 137 2
122 138 2
123 139 1
124 140 5
125 141 1
126 142 5
127 143 1
128 144 4
129 145 5
130 146 2
131 147 2
132 148 4
133 149 4
134 150 5
135 151 2
136 152 4
137 153 3
138 154 2
139 155 2
140 156 2
141 157 4
142 158 3
143 158 1
144 159 2
145 160 2
146 161 3
147 162 2
148 163 1
149 164 5
150 165 3
151 166 2
152 166 3
153 167 2
154 168 4
155 169 5
156 170 1
157 171 1
158 172 4
159 173 4
160 174 4
161 175 5
162 176 4
163 177 2
164 178 4
165 179 5
166 180 2
167 181 1
168 182 2
169 183 4
170 184 1
171 185 5
172 186 5
173 187 4
174 188 1
175 189 2
176 190 4
177 191 1
178 192 3
179 193 4
180 193 2
181 194 4
182 195 2
183 196 4
184 197 3
184 198 1
185 199 5
186 200 5
187 201 1
188 202 1
189 203 2
190 204 2
191 205 1
191 206 5
192 207 4
193 208 5
194 209 3
194 210 4
195 211 2
196 212 3
197 213 3
198 214 2
199 215 2
200 216 4
201 217 3
202 218 5
203 219 5
204 220 1
205 221 5
206 222 1
207 223 3
208 224 3
209 225 1
210 226 3
211 227 4
212 228 2
213 229 2
214 230 1
215 231 4
216 232 5
217 233 2
218 234 3
219 235 5
220 236 4
221 237 2
222 238 3
223 239 3
224 240 1
225 241 5
226 242 2
227 243 3
228 244 5
229 245 1
230 245 3
231 246 2
232 247 1
233 248 1
234 248 4
235 249 5
236 250 2
237 251 3
238 252 3
239 253 3
240 254 3
241 254 1
242 255 1
243 256 1
244 257 4
245 258 3
246 259 1
247 260 4
248 261 1
249 262 3
250 263 2
251 264 5
252 265 1
253 266 4
254 267 5
254 268 5
255 269 2
256 270 3
257 271 1
258 272 3
258 273 5
259 274 1
260 275 1
261 276 1
262 277 3
263 278 3
264 279 5
265 280 1
266 281 3
267 282 2
268 283 2
269 284 1
270 285 4
271 286 1
272 287 3
273 288 3
274 289 2
275 290 1
276 291 5
277 292 5
278 293 1
279 294 1
280 295 5
281 296 5
282 297 1
283 298 4
284 299 5
285 300 4
286 301 4
287 302 2
288 303 4
289 304 2
290 305 5
291 306 4
292 307 5
293 308 2
294 309 1
295 310 5
296 311 1
297 312 2
298 313 1
299 314 2
300 315 5
301 316 1
302 317 4
303 318 5
304 319 1
305 320 4
306 321 3
307 322 3
308 323 2
309 324 4
310 325 4
311 326 2
311 327 2
312 328 2
313 329 3
314 330 1
315 331 2
316 332 4
317 333 1
318 334 1
319 335 1
320 335 2
321 336 5
322 337 5
323 338 1
324 339 1
325 340 3
326 341 4
327 342 4
328 342 5
329 343 5
330 344 5
331 345 3
332 346 2
333 347 5
334 348 5
335 349 5
336 350 4
337 351 2
338 352 5
339 353 4
340 354 5
341 355 3
341 356 4
342 357 1
343 358 3
344 359 4
345 360 1
345 361 3
346 362 5
347 363 3
348 364 1
349 365 2
350 366 2
351 367 4
352 368 1
353 369 2
354 370 3
355 371 3
356 372 2
357 373 4
358 374 2
359 375 3
360 376 5
361 377 3
362 378 2
363 379 1
364 380 1
365 380 1
366 381 2
367 382 2
368 383 2
369 384 5
370 384 4
371 385 2
372 386 2
373 387 3
374 388 3
375 389 5
376 389 4
377 390 5
378 391 5
379 392 2
379 393 4
380 394 4
381 395 3
382 396 2
383 397 2
384 398 4
385 399 5
386 400 4
387 401 2
388 402 1
389 403 2
390 404 1
391 405 4
392 406 2
393 407 2
394 408 2
395 409 3
395 410 2
396 411 3
397 412 3
398 413 5
399 414 4
399 415 3
400 416 5
401 417 4
402 418 5
403 419 3
404 420 1
405 421 3
406 422 5
407 423 2
408 424 4
409 425 5
410 426 3
411 427 5
412 428 1
413 429 4
414 430 5
415 431 2
416 432 4
417 433 1
418 434 1
419 435 3
420 436 3
421 437 1
422 438 2
423 439 2
424 440 2
425 440 4
426 441 5
427 442 4
428 443 2
429 444 4
430 445 1
431 446 2
432 447 2
433 448 4
434 449 5
435 450 1
436 451 4
437 452 2
438 453 4
439 453 3
440 454 2
441 455 5
442 456 2
443 457 2
444 458 2
445 459 3
446 460 5
447 461 5
448 462 3
449 463 5
450 464 3
451 465 1
452 466 2
453 467 3
454 468 3
455 469 1
456 470 5
457 471 2
458 472 5
459 473 3
459 474 1
460 475 4
461 476 5
462 477 2
463 478 4
464 479 1
465 480 5
466 481 2
467 481 5
468 482 5
469 483 3
470 484 3
471 485 4
472 486 3
473 487 5
474 488 4
475 489 1
476 490 2
477 491 1
478 491 3
479 492 4
480 493 4
481 494 4
482 495 2
483 496 1
484 497 4
485 498 4
486 499 5
487 500 2
488 501 4
489 502 5
490 503 1
490 504 1
491 505 4
491 506 3
492 507 4
493 508 2
493 509 3
494 510 2
495 510 4
496 511 1
497 511 1
498 512 3
499 513 4
500 514 5
501 515 4
502 516 3
503 517 1
504 518 4
505 519 2
506 520 2
507 521 2
508 521 5
509 522 2
510 523 3
511 524 4
512 525 5
513 526 5
514 527 1
515 528 1
516 529 4
517 530 4
518 531 2
519 532 5
520 533 1
521 534 3
522 535 5
523 536 3
524 537 2
525 538 4
525 539 4
526 540 2
527 541 2
528 542 3
529 543 4
530 544 2
531 545 2
532 546 1
533 547 1
534 548 4
534 549 1
535 550 4
536 551 2
537 552 5
537 553 1
538 554 3
539 555 1
540 556 2
541 557 5
542 558 1
543 559 4
544 560 2
545 561 5
546 562 1
547 563 1
548 564 4
549 565 5
550 566 2
551 567 2
552 568 3
553 569 2
554 570 4
555 571 3
556 572 3
557 573 5
558 574 2
559 575 5
560 576 1
561 577 4
562 578 2
563 579 3
564 580 4
565 581 5
566 582 1
567 583 4
568 584 5
569 585 3
570 586 5
571 587 1
572 588 2
573 589 2
574 590 2
575 591 2
576 592 2
577 593 2
578 594 5
579 595 1
580 596 1
581 597 4
582 598 2
583 599 1
584 600 1
585 601 2
586 602 3
587 603 4
588 604 1
589 605 2
590 606 4
591 607 3
592 608 3
593 609 4
594 610 5
595 611 5
596 612 3
597 613 5
598 614 4
599 615 5
600 616 2
601 617 5
602 618 1
603 619 5
604 620 4
605 621 2
606 622 1
607 623 1
608 624 4
609 625 1
610 626 3
611 627 4
612 628 2
613 629 5
614 630 2
615 631 2
616 632 4
617 632 4
618 633 4
619 634 4
620 635 3
621 636 5
622 637 3
623 638 3
624 639 2
625 640 2
626 641 2
627 641 2
628 642 5
629 642 5
630 643 2
631 644 4
632 645 2
632 646 4
633 647 1
634 648 1
635 649 4
635 650 3
636 651 4
637 652 3
638 653 5
639 654 4
640 655 2
640 656 5
641 657 4
642 658 1
643 659 2
644 660 5
645 660 4
646 661 3
647 662 5
648 663 5
649 664 3
650 664 3
651 665 5
652 666 3
653 667 3
654 668 4
655 668 3
656 669 4
657 670 2
658 671 2
659 672 2
660 673 3
661 674 4
662 675 2
663 676 3
664 677 2
665 678 3
666 679 1
667 680 4
668 681 2
669 682 2
670 683 4
671 684 1
671 685 5
672 686 1
673 687 4
674 688 3
675 689 5
676 690 4
677 691 5
678 692 3
679 693 3
680 693 2
681 694 4
682 695 1
683 696 5
684 697 5
685 698 5
686 699 2
687 700 5
688 700 5
689 700 2
690 700 2
691 700 5
692 700 4
693 700 5
694 700 3
695 700 1
696 700 4
697 700 1
698 700 4
699 700 5
