1 2 3
1 3 3
1 4 3
1 5 1
2 6 3
2 7 5
2 8 5
2 9 2
3 10 2
3 11 5
3 12 5
3 13 2
4 14 4
4 15 4
4 16 1
4 17 2
5 18 3
5 19 3
5 20 3
5 21 2
6 22 1
7 23 1
8 24 3
9 25 4
10 25 1
11 26 3
12 27 5
13 28 4
14 29 4
15 30 2
16 31 3
17 32 3
18 33 4
19 34 1
20 35 5
21 36 3
22 37 1
23 38 5
24 39 1
25 40 4
26 40 1
27 41 5
28 41 3
29 42 1
30 43 4
31 44 5
32 44 1
33 45 1
34 46 1
35 46 2
36 46 2
37 47 3
37 48 2
38 49 3
39 50 2
40 51 1
40 52 5
41 53 1
42 54 4
43 55 5
44 56 2
44 57 1
45 58 4
45 59 2
45 60 4
46 61 4
47 62 1
48 63 2
49 64 5
50 65 4
51 66 3
52 67 3
53 68 4
54 69 5
55 70 4
56 71 4
57 72 1
57 73 4
58 74 1
59 75 2
60 76 2
61 77 4
62 78 5
63 79 4
64 80 1
65 81 1
66 82 2
67 83 2
68 84 1
69 84 2
70 85 3
71 86 5
72 87 2
73 88 3
74 89 3
75 90 3
76 91 4
77 92 1
78 93 5
79 93 3
80 94 4
81 95 2
82 96 4
83 97 1
84 98 5
85 99 2
86 99 3
87 100 2
88 100 1
89 101 2
90 101 5
91 102 5
92 103 1
93 104 5
94 105 5
95 106 1
96 107 3
97 108 4
98 109 2
99 110 2
100 111 2
101 112 3
102 113 3
103 113 3
104 114 4
105 115 1
106 116 5
107 117 2
108 118 3
109 119 5
110 120 4
111 121 1
112 122 3
113 123 3
114 124 1
115 125 5
115 126 4
116 127 5
117 128 5
118 129 2
119 130 5
120 131 4
121 132 5
121 133 4
122 134 5
122 135 4
123 136 3
123 137 4
124 138 1
125 139 5
126 140 2
127 141 4
128 142 3
129 143 3
130 144 3
131 145 1
132 146 3
133 147 1
134 148 1
134 149 2
135 150 5
136 151 3
137 152 5
137 153 3
138 154 3
139 155 2
140 156 1
141 157 4
142 158 4
143 158 5
144 159 4
145 160 5
146 161 4
147 161 2
148 162 3
149 162 1
150 163 4
151 164 4
152 165 4
153 166 3
154 167 5
155 168 2
155 169 4
156 170 2
157 171 3
157 172 3
158 173 4
158 174 2
158 175 2
159 176 2
159 177 4
160 178 5
160 179 2
161 180 5
161 181 2
161 182 3
162 183 5
163 184 3
164 185 5
