1 2 3
1 3 2
1 4 2
1 5 3
1 6 3
2 7 2
2 8 2
2 9 3
2 10 1
3 11 3
3 12 3
3 13 1
3 14 2
4 15 1
4 16 2
4 17 3
5 18 3
5 19 1
5 20 3
5 21 1
6 22 1
6 23 2
7 24 1
8 25 3
9 26 2
9 27 2
10 28 3
11 29 3
12 30 3
13 31 2
14 32 1
15 33 3
16 34 1
17 35 2
18 36 3
19 37 1
19 38 3
20 39 2
21 40 1
22 41 1
23 42 2
24 43 2
24 44 2
25 45 3
26 46 3
27 47 2
28 48 2
29 49 1
29 50 1
29 51 1
30 52 2
31 53 1
32 54 2
32 55 3
33 56 3
34 57 1
35 58 2
35 59 3
36 60 3
36 61 2
37 62 3
38 63 3
38 64 3
39 65 1
40 66 1
41 67 1
42 68 2
43 69 1
44 70 1
45 71 3
46 71 2
47 72 3
48 73 3
49 74 3
50 75 2
51 75 2
52 76 1
53 77 3
54 78 1
55 79 3
56 80 2
57 81 1
58 82 3
59 83 1
60 84 3
61 85 3
62 86 3
63 87 1
64 88 1
65 89 2
66 90 1
67 91 2
68 92 1
69 93 1
70 93 3
71 93 1
72 94 2
73 95 2
74 96 1
75 96 1
76 96 2
77 97 1
78 98 3
79 99 1
80 100 2
81 101 2
82 102 1
83 103 2
84 103 1
85 104 2
86 104 3
87 104 2
88 105 2
89 106 2
90 106 2
91 106 1
92 107 1
93 108 3
94 109 3
95 110 2
96 111 3
97 112 2
97 113 2
97 114 1
98 115 1
99 116 1
99 117 2
100 118 3
100 119 1
101 120 2
101 121 1
102 122 2
102 123 3
103 124 1
104 125 1
104 126 2
105 127 1
105 128 3
106 129 2
106 130 2
106 131 2
107 132 3
108 133 1
109 134 3
110 134 2
111 135 3
112 136 3
113 137 1
114 138 2
115 138 3
116 139 2
117 140 2
118 141 1
119 142 1
120 142 2
121 143 1
122 144 2
123 145 2
124 145 3
125 146 3
126 147 1
127 148 3
128 148 2
129 149 2
130 150 2
131 151 3
132 151 3
133 152 1
134 153 1
135 154 1
136 155 1
137 156 1
138 157 2
139 158 1
140 159 3
141 160 1
142 161 1
143 162 3
144 163 2
145 164 3
146 165 3
147 166 3
148 167 3
149 168 2
150 169 1
151 170 3
152 171 2
153 172 3
154 173 1
155 174 3
156 175 3
157 176 1
158 177 2
159 178 1
160 179 1
161 180 3
162 181 1
163 182 1
163 183 2
164 184 2
165 185 2
166 186 3
167 187 1
168 188 1
169 189 2
170 190 2
171 191 1
172 192 3
173 193 3
174 194 1
175 195 2
176 196 3
177 197 1
178 197 3
179 198 2
180 199 1
181 199 3
182 200 3
183 201 2
184 201 1
185 202 2
186 203 1
187 203 3
188 203 3
189 204 2
190 204 3
191 205 1
192 206 1
193 207 2
193 208 3
193 209 3
194 210 1
194 211 2
195 212 1
196 213 2
197 214 3
198 215 3
199 216 3
200 217 2
201 218 1
201 219 1
201 220 1
202 221 3
203 222 1
203 223 1
203 224 3
204 225 1
204 226 3
204 227 1
205 228 1
206 229 2
207 230 3
208 231 3
209 232 2
210 233 1
211 234 1
212 235 3
213 236 3
214 237 3
215 237 3
216 238 3
217 239 2
218 240 2
219 241 3
220 242 3
221 243 1
222 244 2
223 245 2
224 246 2
225 247 2
226 248 2
227 248 3
228 249 2
229 250 1
230 251 3
231 252 1
232 253 3
233 254 3
234 255 3
235 256 3
236 257 2
237 258 1
238 259 1
239 260 3
240 261 2
241 262 1
242 263 3
243 264 1
244 265 3
245 266 3
246 267 1
247 267 1
248 268 1
249 269 2
250 270 2
251 271 2
252 272 3
253 273 1
254 274 3
255 274 2
256 275 3
257 276 2
258 277 2
259 278 2
260 279 1
261 279 2
262 279 2
263 280 3
264 280 1
265 280 1
266 281 1
267 282 2
268 283 2
269 284 1
270 285 1
270 286 2
270 287 3
271 288 2
271 289 2
272 290 1
273 291 3
274 292 2
275 293 3
276 294 3
277 295 1
278 296 3
279 297 2
279 298 3
279 299 3
279 300 2
280 301 1
281 302 2
281 303 2
282 304 2
283 305 2
284 306 2
285 307 1
286 308 1
287 309 2
288 310 3
289 311 2
290 312 3
291 313 1
292 314 1
293 315 2
294 316 2
295 317 3
296 318 2
297 319 3
298 320 3
299 321 3
300 322 3
301 323 3
302 324 1
303 325 1
304 326 2
305 327 3
306 328 2
307 329 3
308 330 3
309 331 2
309 332 2
309 333 3
310 334 1
310 335 3
311 336 3
311 337 1
312 338 2
313 339 1
313 340 1
314 341 2
315 342 1
315 343 2
316 344 3
316 345 1
317 346 3
318 347 1
319 348 3
320 349 1
321 350 2
321 351 2
322 352 3
323 353 1
323 354 1
323 355 2
324 356 1
325 357 2
326 358 3
327 359 1
327 360 2
328 361 1
329 362 1
330 363 1
331 364 2
332 364 3
333 364 2
334 365 2
335 366 2
336 367 2
337 367 1
338 368 3
339 369 1
340 370 2
341 371 1
342 372 3
343 373 3
344 374 2
345 375 2
346 375 2
347 376 3
348 376 2
349 377 1
350 378 3
351 379 2
352 379 2
353 380 3
354 381 1
355 382 2
356 382 2
357 383 2
358 383 1
359 383 2
360 384 2
361 385 1
362 386 1
363 386 1
364 387 2
365 388 3
366 389 1
367 390 1
368 391 3
369 392 3
370 393 3
371 394 2
372 395 2
373 396 2
374 396 3
375 396 3
376 397 1
377 398 1
378 399 2
379 400 1
380 401 1
381 402 1
382 403 3
383 404 3
384 405 3
385 406 1
386 407 1
387 408 2
388 409 1
389 410 1
390 411 1
391 412 3
392 413 1
393 414 2
394 415 1
395 416 1
396 417 3
397 418 2
398 419 2
399 420 3
400 421 3
401 421 2
402 422 1
403 423 1
404 424 2
405 425 3
406 426 3
407 427 2
408 428 3
409 429 1
409 430 3
410 431 3
411 432 2
412 433 2
413 434 3
414 435 1
414 436 1
415 437 3
415 438 1
416 439 3
417 440 1
418 441 2
419 442 3
420 443 2
421 444 3
422 445 1
423 446 2
424 447 1
425 448 2
426 449 3
427 449 1
428 450 1
429 451 1
430 452 1
431 453 2
432 454 1
433 455 3
434 456 2
435 457 2
436 458 3
437 459 2
438 460 1
439 461 2
440 462 3
441 463 3
442 463 3
443 464 1
444 465 1
445 466 1
446 467 3
447 468 2
448 469 2
449 470 3
450 471 3
451 472 2
452 473 3
453 474 3
454 475 2
455 476 3
456 477 2
457 478 1
458 479 3
459 480 3
459 481 2
460 482 3
461 483 2
462 484 3
463 485 1
464 486 2
465 487 1
465 488 2
466 489 3
467 490 1
468 491 3
469 492 3
470 493 2
471 494 2
472 495 2
473 496 1
474 497 3
475 498 2
476 499 1
476 500 3
477 501 3
477 502 2
478 503 3
479 504 1
480 505 3
481 506 2
481 507 3
482 508 2
483 509 2
483 510 1
484 511 1
485 512 3
486 513 2
487 514 3
488 515 2
489 516 2
490 517 2
491 518 2
492 519 1
493 520 3
494 520 1
495 521 2
496 522 2
497 523 1
498 524 2
499 525 2
500 526 3
501 527 2
502 528 1
503 529 1
504 530 3
505 530 2
506 531 2
507 532 1
508 532 3
509 532 3
510 533 3
511 534 1
512 535 1
513 535 3
514 535 3
515 536 3
516 537 3
517 538 1
518 538 3
519 538 1
520 539 3
521 540 3
522 540 3
523 541 1
524 542 2
525 542 2
526 543 3
527 544 3
528 545 3
529 545 1
530 546 2
531 547 1
532 548 3
533 549 2
534 550 3
535 550 1
536 551 1
537 552 2
538 552 3
539 553 1
540 554 2
541 555 2
542 556 2
542 557 1
543 558 2
544 559 2
545 560 3
546 561 2
547 562 3
548 563 3
548 564 2
549 565 1
550 566 1
551 567 2
552 568 2
552 569 3
553 570 3
554 571 2
555 572 3
556 573 1
557 574 2
557 575 3
558 576 3
558 577 3
559 578 3
560 579 1
561 580 2
562 581 2
563 582 2
563 583 2
564 584 1
564 585 2
565 586 2
566 587 3
567 588 1
568 589 2
568 590 1
569 591 2
569 592 3
570 593 1
571 593 2
572 594 1
573 594 1
574 594 2
575 595 3
576 596 2
577 596 3
578 597 3
579 597 1
580 598 3
581 599 1
582 600 3
583 600 2
584 601 2
585 601 3
586 601 2
587 602 3
588 602 2
589 603 1
590 604 3
591 605 1
592 606 3
593 607 3
593 608 2
594 609 3
594 610 2
594 611 3
595 612 2
595 613 2
595 614 2
595 615 3
596 616 2
596 617 1
596 618 3
597 619 1
598 620 2
599 621 3
599 622 2
600 623 3
601 624 3
602 625 3
603 626 2
603 627 3
604 628 2
604 629 1
605 630 1
606 631 1
606 632 1
607 633 2
608 633 3
609 634 1
610 635 2
611 635 3
612 636 3
613 637 2
614 637 3
615 638 1
616 638 1
617 638 2
618 639 3
619 640 2
620 640 1
621 641 3
622 642 2
623 643 1
624 644 3
625 645 1
626 646 1
627 647 2
628 648 3
629 649 3
630 650 1
631 650 3
632 651 1
633 652 3
633 653 1
633 654 3
634 655 1
635 656 3
635 657 2
636 658 3
637 659 2
638 660 2
639 661 3
640 662 3
641 663 2
642 664 3
643 665 3
644 666 2
645 667 2
646 668 1
646 669 3
647 670 3
648 671 1
649 672 2
650 673 2
651 674 3
652 675 3
653 676 1
654 677 1
655 678 2
656 679 2
657 680 2
658 681 2
659 682 3
660 683 2
661 684 1
662 685 2
663 686 1
664 687 3
665 688 2
666 689 2
666 690 1
667 691 1
668 692 2
669 693 2
670 694 1
671 695 2
672 696 2
672 697 3
673 698 2
674 699 1
675 700 2
676 700 3
677 700 2
678 700 2
679 700 3
680 700 1
681 700 1
682 700 1
683 700 3
684 700 3
685 700 1
686 700 2
687 700 2
688 700 2
689 700 2
690 700 2
691 700 1
692 700 3
693 700 1
694 700 3
695 700 2
696 700 2
697 700 1
698 700 1
699 700 3
