1 2 3
1 3 1
1 4 3
1 5 1
2 6 3
2 7 1
3 8 1
3 9 3
4 10 2
4 11 2
4 12 2
5 13 1
5 14 2
6 15 1
6 16 3
6 17 3
7 18 3
7 19 3
7 20 1
8 21 3
9 22 2
10 23 3
10 24 1
11 25 1
11 26 3
12 27 3
13 28 3
14 29 3
15 30 3
16 31 1
16 32 1
17 33 1
18 34 1
19 35 3
19 36 1
20 37 2
21 38 1
22 39 3
23 40 1
24 41 1
25 42 3
26 43 2
27 44 2
28 45 1
28 46 1
29 47 3
30 48 1
31 49 2
32 50 1
33 50 2
34 51 3
35 52 2
36 52 3
37 52 3
38 52 3
39 52 1
40 53 2
41 53 2
42 53 2
43 54 1
44 55 3
45 55 3
46 56 2
47 56 2
48 57 2
49 58 1
49 59 3
50 60 1
50 61 1
51 62 3
52 63 1
53 64 3
54 65 3
54 66 1
55 67 1
55 68 3
56 69 1
56 70 3
57 71 1
58 72 1
59 73 3
60 74 3
61 75 3
62 76 1
63 77 2
64 78 2
65 79 3
66 80 3
67 81 3
68 82 1
69 83 2
70 84 2
71 85 2
72 86 1
73 87 3
74 87 1
75 88 3
76 89 3
77 90 3
78 91 2
79 91 1
80 91 1
81 92 2
82 93 2
83 93 3
84 94 1
85 95 2
86 96 2
87 97 1
87 98 2
88 99 3
89 100 2
90 101 1
91 102 1
92 103 1
92 104 1
92 105 1
92 106 2
93 107 3
93 108 1
94 109 2
94 110 1
95 111 1
96 112 2
97 113 2
98 114 2
99 115 1
100 116 1
101 117 3
102 118 2
103 118 1
104 119 3
105 120 3
106 121 1
107 122 2
108 123 2
109 124 1
110 125 2
111 126 2
112 127 2
113 128 2
114 129 3
115 130 1
116 131 1
117 132 3
118 133 1
118 134 3
119 135 3
120 136 2
121 137 2
121 138 3
122 139 2
123 140 2
124 141 3
125 142 3
126 143 3
127 143 2
128 144 2
129 145 1
130 145 1
131 145 2
132 145 3
133 146 1
134 146 2
135 146 1
136 147 1
137 147 3
138 147 1
139 148 3
140 148 3
141 148 1
142 149 1
143 150 1
143 151 1
144 152 1
144 153 1
145 154 1
145 155 1
145 156 3
146 157 1
146 158 2
147 159 2
148 160 1
149 161 1
150 162 2
151 163 1
152 164 3
153 165 1
154 165 3
155 166 1
156 167 2
157 168 1
158 169 1
159 170 3
160 171 2
161 172 2
162 173 3
163 174 3
164 175 3
165 176 3
165 177 3
165 178 3
166 179 1
167 180 3
168 181 2
169 182 3
169 183 2
170 184 2
170 185 1
171 186 3
171 187 2
171 188 1
172 189 3
172 190 3
172 191 2
173 192 2
174 193 1
175 194 1
176 194 2
177 195 2
178 196 3
179 197 1
180 198 1
181 199 2
182 200 1
183 201 2
184 202 1
185 202 3
186 202 3
187 203 1
188 204 2
189 204 1
190 205 3
191 205 1
192 206 1
193 207 1
194 208 2
195 209 1
196 210 2
197 211 3
198 212 2
199 213 3
200 214 2
201 215 1
202 216 1
203 217 2
204 218 1
205 219 1
206 220 1
207 220 2
208 221 3
209 221 3
210 221 1
211 221 1
212 222 2
213 223 3
214 223 1
215 224 3
216 225 1
217 225 2
218 226 3
219 227 3
220 228 1
220 229 3
220 230 3
221 231 2
222 232 2
223 233 1
224 234 2
224 235 3
225 236 1
225 237 3
226 238 2
226 239 1
226 240 3
226 241 3
227 242 1
228 243 1
229 243 1
230 244 3
231 244 3
232 245 1
233 245 2
234 246 2
235 246 2
236 246 2
237 246 1
238 247 3
239 247 1
240 247 3
241 248 3
242 248 2
243 249 1
243 250 1
243 251 2
244 252 3
244 253 1
244 254 1
245 255 3
245 256 3
245 257 2
246 258 3
246 259 3
247 260 3
247 261 3
247 262 1
248 263 3
248 264 3
248 265 3
249 266 2
250 266 3
251 267 2
252 268 3
253 269 2
254 270 1
255 271 1
256 272 1
257 272 2
258 273 3
