1 2 3
287 303 6
288 303 9
289 304 15
290 305 10
291 305 7
292 306 15
293 307 5
294 308 11
294 309 4
295 310 12
295 311 11
296 312 5
296 313 3
296 314 12
297 315 14
298 316 9
299 317 15
300 318 1
300 319 15
301 320 5
301 321 5
301 322 1
301 323 13
302 324 2
303 325 8
304 326 8
305 327 3
305 328 1
306 329 5
307 330 9
308 331 1
309 331 15
310 332 12
311 332 14
312 333 6
313 333 9
314 333 10
315 334 9
316 335 8
317 335 7
318 336 12
319 336 11
320 337 9
321 337 12
322 338 7
323 338 9
324 339 6
325 339 6
326 339 9
327 340 8
328 340 15
329 341 10
330 342 9
331 343 13
332 344 13
332 345 12
333 346 10
334 347 7
335 348 4
335 349 6
336 350 8
337 351 3
337 352 4
338 353 2
338 354 1
339 355 12
339 356 2
340 357 13
340 358 3
340 359 13
341 360 10
342 361 15
343 362 8
344 362 9
345 363 8
346 364 8
347 365 14
348 366 6
349 367 7
350 368 10
351 369 8
352 370 6
353 371 1
354 372 2
355 373 2
356 374 9
357 375 3
358 376 13
359 376 3
360 377 2
361 378 13
362 379 2
363 379 11
364 380 2
365 381 6
366 382 14
367 383 10
368 384 15
369 385 1
370 386 8
371 387 14
372 388 13
373 389 3
374 390 7
375 391 6
376 392 5
377 393 8
378 394 14
379 395 12
380 396 9
381 397 3
381 398 4
382 399 15
383 400 13
383 401 4
384 402 14
385 403 2
386 404 11
387 405 1
387 406 15
388 407 9
389 408 1
390 409 4
391 410 13
392 411 13
393 412 1
394 413 13
395 414 5
395 415 1
395 416 15
396 417 4
396 418 4
396 419 4
396 420 2
396 421 8
397 422 11
397 423 12
397 424 7
398 425 6
398 426 7
398 427 7
398 428 7
399 429 9
399 430 5
399 431 3
400 432 2
400 433 7
401 434 12
401 435 10
401 436 14
401 437 3
401 438 8
402 439 2
402 440 1
403 441 4
403 442 7
404 443 9
405 444 11
405 445 1
405 446 14
406 447 4
406 448 14
406 449 13
406 450 12
406 451 7
407 452 11
407 453 9
407 454 6
407 455 7
407 456 10
408 457 6
408 458 10
409 459 5
409 460 14
410 461 8
410 462 14
411 463 12
411 464 15
411 465 10
412 466 2
412 467 8
413 468 5
413 469 14
413 470 9
414 471 6
415 471 4
416 472 7
417 472 12
418 473 13
419 473 7
420 473 8
421 474 7
422 474 10
423 474 7
424 475 2
425 475 14
426 475 2
427 476 1
428 476 15
429 476 5
430 477 14
431 477 3
432 477 13
433 477 2
434 477 13
435 478 14
436 479 6
437 479 3
438 479 7
439 480 9
440 480 4
441 480 1
442 480 1
443 481 10
444 481 2
445 481 7
446 481 5
447 481 9
448 481 10
449 482 10
450 482 1
451 482 5
452 482 5
453 483 11
454 484 2
455 485 4
456 486 9
457 486 1
458 487 3
459 487 13
460 487 1
461 487 4
462 487 13
463 487 13
464 488 12
465 488 8
466 488 3
467 489 6
468 490 6
469 490 5
470 490 3
471 491 10
472 492 1
473 493 9
474 494 15
475 495 9
476 496 14
476 497 15
476 498 5
477 499 10
478 500 4
479 501 4
480 502 9
481 503 3
482 504 7
483 505 1
484 506 14
485 507 2
486 508 14
487 509 6
488 510 1
489 511 6
490 512 1
491 513 8
491 514 7
492 515 15
493 516 7
494 517 8
495 518 4
496 519 5
497 520 14
498 521 5
499 522 4
500 523 5
501 524 1
502 525 14
503 526 7
504 527 9
505 528 6
506 529 14
506 530 7
507 531 6
508 532 7
509 533 11
510 534 1
511 535 12
512 536 14
513 537 2
514 538 11
515 539 15
516 540 10
517 541 5
518 542 8
519 543 5
520 544 9
521 545 6
522 546 4
523 547 3
524 547 3
525 548 14
526 549 2
527 550 3
528 551 13
529 552 13
530 553 8
531 554 12
532 555 12
533 556 2
534 557 9
535 558 6
536 559 6
537 560 3
538 561 13
539 562 15
540 563 2
541 564 4
542 565 2
543 566 4
544 567 15
545 568 13
546 569 12
547 570 15
548 571 8
549 572 8
550 573 8
551 574 5
551 575 12
552 576 12
553 577 10
554 578 2
555 579 14
556 580 3
557 581 11
558 582 10
559 583 5
559 584 5
560 585 9
561 586 2
562 587 14
563 587 9
564 588 2
565 589 12
566 589 12
567 590 11
568 591 14
569 592 9
570 593 1
571 594 15
572 595 14
573 596 10
574 596 11
575 596 8
576 597 1
577 597 12
578 598 10
579 598 14
580 599 11
581 599 6
582 600 5
583 600 14
584 601 13
585 602 1
586 603 11
587 603 12
588 604 4
589 605 10
590 606 11
591 607 6
592 608 13
593 609 5
594 610 6
595 611 11
596 612 9
597 613 6
598 614 8
599 615 14
600 616 14
601 616 9
602 617 7
602 618 2
603 619 6
603 620 2
604 621 15
604 622 14
605 623 3
606 624 6
606 625 8
607 626 13
608 627 13
608 628 3
608 629 8
609 630 9
609 631 1
610 632 3
611 633 1
612 634 11
613 635 15
614 636 3
615 637 5
616 638 13
617 639 1
618 640 1
619 641 13
620 642 4
621 643 13
622 644 10
623 645 13
624 646 3
625 647 8
626 648 4
627 649 6
628 649 9
629 649 7
630 650 1
631 650 11
632 651 14
633 652 12
634 653 5
635 654 15
636 655 14
637 656 8
638 657 15
639 658 14
640 659 14
641 660 7
642 661 13
643 662 8
644 663 8
645 664 13
646 665 7
647 666 6
648 667 6
649 668 2
650 669 15
651 670 11
652 671 3
653 672 11
654 673 5
655 674 13
656 675 10
657 676 11
658 677 14
659 678 9
660 678 6
661 679 2
662 680 6
663 681 12
664 681 15
665 682 15
666 683 9
667 684 9
668 685 8
669 685 8
670 686 9
671 687 11
672 688 4
673 689 8
674 690 2
675 691 1
676 692 10
677 693 12
678 693 8
679 693 6
680 694 3
681 695 9
682 696 11
683 697 15
684 698 6
685 698 14
686 699 6
687 700 13
688 700 5
689 701 6
690 701 2
691 702 13
692 702 6
693 703 4
693 704 1
693 705 2
693 706 2
694 707 3
694 708 5
695 709 1
696 710 12
696 711 8
697 712 1
697 713 1
697 714 15
698 715 3
698 716 2
699 717 9
700 718 1
701 719 11
702 720 15
703 721 15
704 722 10
705 723 10
706 724 1
706 725 9
707 726 11
708 727 12
709 728 6
710 729 14
711 730 7
711 731 8
712 732 14
713 733 5
714 734 14
715 735 2
716 736 14
716 737 6
717 738 9
718 739 11
718 740 8
719 741 14
720 742 8
721 743 11
722 743 5
723 744 3
724 745 14
725 745 15
726 746 7
727 747 5
728 747 5
729 748 13
730 748 7
731 749 1
732 750 4
733 751 7
734 751 2
735 752 2
736 752 13
737 753 14
738 754 2
739 754 11
740 755 5
741 756 13
742 757 1
743 758 12
744 759 2
744 760 11
745 761 13
746 762 4
747 763 5
748 764 7
749 765 7
750 766 15
751 767 9
751 768 1
752 769 11
753 770 10
754 771 15
755 772 8
756 773 8
757 774 8
758 775 13
758 776 6
759 777 13
760 778 14
760 779 15
761 780 15
762 781 3
763 782 4
763 783 13
764 784 13
765 785 9
766 786 13
767 787 3
767 788 2
768 789 4
768 790 7
769 791 7
770 792 5
771 793 12
772 794 11
772 795 4
773 796 4
774 797 9
775 798 15
776 799 9
777 800 11
778 801 15
778 802 10
779 803 4
780 804 5
780 805 4
781 806 15
782 807 10
783 808 10
783 809 11
784 810 9
785 811 6
786 812 7
787 813 12
787 814 5
788 815 1
789 816 1
790 817 2
791 818 14
792 819 12
793 820 9
794 821 10
795 822 10
796 823 11
797 824 14
798 825 1
799 826 4
800 827 9
801 827 12
802 828 9
803 828 10
804 829 2
805 829 7
806 830 1
807 830 2
808 831 6
809 831 9
810 831 6
811 831 10
812 832 6
813 832 7
814 833 1
815 834 12
816 834 12
817 834 6
818 835 11
819 836 15
820 836 7
821 837 13
822 837 11
823 838 14
824 839 7
825 840 13
825 841 13
826 842 7
826 843 15
827 844 14
828 845 6
828 846 9
829 847 9
829 848 3
830 849 9
831 850 15
832 851 5
833 852 10
833 853 14
834 854 11
835 855 12
835 856 11
836 857 4
837 858 13
837 859 2
838 860 12
838 861 11
839 862 11
840 863 11
841 863 15
842 864 12
843 865 3
844 865 14
845 866 12
846 866 6
847 867 11
848 867 11
849 868 5
850 868 11
851 869 1
852 870 1
853 871 2
854 872 7
855 873 8
856 874 5
857 875 3
858 875 13
859 875 11
860 876 2
861 877 15
862 877 6
863 878 8
864 879 14
865 880 8
865 881 7
865 882 7
866 883 11
867 884 10
867 885 3
868 886 6
869 887 9
869 888 10
870 889 9
871 890 9
872 891 1
872 892 5
873 893 9
873 894 7
873 895 4
874 896 10
875 897 4
876 898 12
877 899 2
878 900 13
879 900 10
880 900 8
881 900 13
882 900 6
883 900 9
884 900 3
885 900 15
886 900 15
887 900 6
888 900 9
889 900 9
890 900 9
891 900 11
892 900 15
893 900 1
894 900 7
895 900 5
896 900 4
897 900 13
898 900 4
899 900 8
