1 2 3
230 253 10
231 254 9
232 255 11
233 255 5
234 256 13
235 256 2
236 257 12
237 258 11
238 259 11
239 259 3
240 259 3
241 260 9
242 261 8
243 262 11
244 262 9
245 263 7
246 263 2
247 264 6
248 265 9
249 266 12
250 267 7
251 267 3
252 268 12
253 269 9
254 270 1
255 271 10
256 272 9
257 273 13
258 274 8
259 274 9
260 275 1
261 276 1
262 277 6
263 278 8
264 279 3
265 280 11
266 281 9
267 282 10
268 283 8
269 284 13
270 285 8
271 286 5
272 287 4
273 288 11
274 289 12
275 289 2
276 290 10
277 291 8
278 292 5
279 292 5
280 293 5
281 294 7
282 295 7
283 296 6
284 297 10
285 298 5
286 299 6
287 300 10
287 301 4
288 302 11
288 303 13
289 304 12
290 305 10
291 306 10
291 307 3
292 308 13
293 309 5
294 310 9
295 311 3
296 312 5
296 313 1
297 314 12
298 315 2
299 316 8
300 317 4
301 318 3
302 319 2
303 320 2
304 321 4
305 322 10
306 323 7
307 324 10
307 325 10
308 326 11
309 327 5
310 328 12
311 329 7
312 330 13
313 331 1
314 332 3
315 333 11
315 334 9
316 335 6
317 336 8
318 337 3
319 338 1
320 339 4
321 340 4
322 341 6
323 342 10
324 343 3
325 344 10
325 345 11
326 346 8
327 347 5
328 348 7
329 349 13
330 350 5
331 351 4
332 352 2
333 353 9
334 354 9
335 355 5
336 356 11
337 357 2
338 357 6
339 358 10
340 359 6
341 360 2
342 361 5
343 362 6
344 363 10
345 364 10
346 365 3
347 366 8
348 367 6
349 368 4
350 369 7
351 370 11
352 371 11
353 372 11
354 373 4
355 374 12
356 375 1
357 376 12
358 377 8
359 378 5
360 379 10
361 380 10
362 381 8
363 382 10
364 383 9
365 384 11
366 385 7
367 386 10
368 387 11
369 388 7
370 389 8
371 390 8
372 391 5
373 392 5
374 393 8
375 394 2
376 395 12
377 396 4
378 397 1
379 398 2
380 399 12
381 400 11
382 401 10
382 402 7
382 403 10
383 404 8
384 405 12
384 406 7
385 407 3
386 408 10
387 409 3
388 410 8
389 411 12
390 412 10
391 413 12
392 414 6
392 415 3
393 416 13
393 417 9
393 418 7
394 419 1
394 420 1
394 421 7
394 422 2
395 423 13
395 424 11
396 425 3
397 426 8
397 427 4
398 428 7
399 429 6
399 430 10
400 431 12
401 432 8
401 433 8
402 434 4
402 435 6
402 436 1
402 437 3
403 438 2
403 439 8
404 440 10
405 441 11
405 442 7
405 443 2
406 444 1
407 445 3
407 446 4
407 447 4
408 448 10
408 449 7
409 450 3
409 451 12
410 452 10
410 453 3
411 454 12
412 455 1
413 455 1
414 456 4
415 457 6
416 458 2
417 458 3
418 458 4
419 459 12
420 459 1
421 460 7
422 460 7
423 460 4
424 460 1
425 461 13
426 461 6
427 461 7
428 462 7
429 462 4
430 462 9
431 462 3
432 462 4
433 463 11
434 463 12
435 464 5
436 464 8
437 464 10
438 465 11
439 465 3
440 466 10
441 467 12
442 468 8
443 469 5
444 469 6
445 470 2
446 471 13
447 471 13
448 472 2
449 472 1
450 472 2
451 473 8
452 474 3
453 475 1
454 475 10
455 476 7
456 477 3
457 478 5
458 479 6
459 480 9
460 481 10
461 482 6
462 483 1
463 484 7
464 485 12
465 486 2
466 486 1
467 487 1
468 488 12
469 489 13
470 490 9
471 491 12
472 492 2
473 493 1
474 494 5
475 494 8
476 495 9
477 496 1
478 497 4
479 498 11
480 499 3
481 499 2
482 500 13
483 501 1
484 502 11
485 502 5
486 503 7
487 503 8
488 504 7
489 505 1
490 506 4
491 507 12
492 507 11
493 508 1
494 508 4
495 509 6
496 510 5
497 511 13
498 512 6
499 513 5
500 514 1
500 515 5
501 516 10
502 517 13
503 518 8
503 519 4
504 520 1
505 521 1
506 522 4
507 523 10
508 524 10
508 525 4
509 526 11
510 527 3
511 528 8
512 529 8
513 529 2
514 530 11
515 531 12
516 532 10
517 533 1
518 533 7
519 533 3
520 534 2
521 534 9
522 535 4
523 536 5
524 537 4
525 538 4
526 539 3
527 540 1
528 541 8
529 542 5
530 542 3
531 543 5
532 544 13
533 545 12
534 546 5
535 547 13
536 548 1
537 549 11
538 550 7
539 551 13
540 552 2
540 553 2
541 554 10
542 555 6
542 556 1
543 557 12
543 558 5
544 559 9
545 560 11
545 561 12
546 562 1
547 563 5
547 564 12
548 565 7
548 566 6
549 567 4
550 568 2
550 569 12
550 570 8
551 571 12
552 571 2
553 571 11
554 572 4
555 572 1
556 572 11
557 573 4
558 574 1
559 574 10
560 575 4
561 575 6
562 575 4
563 575 8
564 576 13
565 576 3
566 576 6
567 576 11
568 577 12
569 577 7
570 577 4
571 578 1
571 579 10
571 580 8
571 581 12
572 582 3
572 583 6
572 584 9
572 585 7
572 586 12
573 587 9
573 588 7
573 589 10
574 590 11
574 591 11
574 592 1
574 593 5
575 594 1
575 595 4
575 596 8
575 597 1
576 598 13
576 599 10
576 600 12
576 601 4
576 602 3
577 603 2
577 604 1
577 605 11
578 606 12
579 607 8
580 607 4
581 608 11
582 609 10
583 609 9
584 609 3
585 610 5
586 611 9
587 611 7
588 612 9
589 613 1
590 614 8
591 615 9
592 616 4
593 617 3
594 617 3
595 618 3
596 618 9
597 619 7
598 619 11
599 620 1
600 621 7
601 622 6
602 623 11
603 624 5
604 624 11
605 625 8
606 626 11
606 627 9
607 628 13
608 629 1
609 630 5
610 631 9
611 632 2
612 633 1
612 634 13
613 635 2
614 636 11
615 637 10
615 638 13
616 639 3
617 640 10
618 641 4
619 642 2
619 643 9
620 644 3
621 645 2
622 646 7
622 647 12
623 648 4
624 649 2
625 650 12
626 651 5
627 652 6
628 653 9
629 654 1
630 655 12
631 656 10
632 657 6
633 658 4
634 659 2
635 660 2
636 661 4
637 662 8
638 663 5
638 664 13
639 665 2
640 666 2
641 667 12
641 668 10
642 669 1
643 670 12
644 671 3
645 672 11
646 673 1
647 674 11
648 675 1
649 676 3
650 677 11
650 678 10
651 679 12
652 679 13
653 680 13
654 681 1
655 681 7
656 682 5
657 683 13
658 684 6
659 684 1
660 685 4
661 686 3
662 686 5
663 687 5
664 688 6
665 689 10
666 690 5
667 691 13
668 692 4
669 693 12
670 694 1
671 694 3
672 695 7
673 696 6
674 697 13
675 697 6
676 697 12
677 698 3
678 699 4
679 700 7
680 701 6
681 702 6
682 703 13
683 704 11
684 705 8
685 706 13
686 707 2
687 708 11
688 709 12
688 710 10
689 711 1
690 712 7
691 713 10
692 714 6
693 715 4
694 716 8
695 717 6
696 718 8
697 719 4
698 720 3
699 721 11
700 722 9
701 723 1
702 724 7
703 724 3
704 725 5
705 726 8
706 727 3
707 728 3
708 729 9
709 730 1
710 731 5
711 732 3
712 733 6
713 733 9
714 733 12
715 734 2
716 734 11
717 735 8
718 736 12
719 737 9
720 738 8
721 739 8
722 740 9
723 741 10
723 742 11
724 743 2
725 744 6
726 745 13
727 746 2
727 747 3
728 748 10
729 749 2
730 750 8
730 751 10
731 752 7
732 753 10
733 754 10
734 755 11
735 756 11
736 757 5
737 758 9
737 759 11
738 760 9
739 761 2
740 762 13
741 763 4
742 764 3
743 764 10
744 765 12
745 766 4
746 766 7
747 767 7
748 768 11
749 768 5
750 769 7
751 770 5
752 771 5
753 771 5
754 771 1
755 772 3
756 773 8
757 773 4
758 774 5
759 775 11
760 776 9
761 777 3
762 778 9
763 779 8
764 780 4
765 781 4
766 782 1
767 783 1
768 784 3
769 785 13
770 786 10
771 787 9
771 788 11
772 789 10
773 790 13
774 791 11
775 792 5
776 793 6
777 794 9
777 795 10
778 796 12
779 797 2
780 798 6
781 799 6
782 800 12
783 801 4
784 802 3
785 803 7
786 804 11
787 805 4
788 806 1
789 807 3
790 807 12
791 808 8
792 809 8
793 810 4
794 811 7
795 812 11
796 813 4
796 814 7
797 815 5
797 816 12
798 817 4
799 818 8
800 819 7
801 820 6
801 821 13
802 822 4
803 823 8
803 824 13
804 825 5
805 826 8
805 827 3
806 828 6
807 829 13
808 830 10
808 831 1
809 832 8
810 833 5
811 834 2
811 835 11
812 836 8
813 837 5
814 838 8
815 839 3
816 839 5
817 839 4
818 839 5
819 840 3
820 841 8
821 842 5
822 843 12
823 844 4
824 845 3
825 846 2
826 847 7
827 848 5
828 849 3
829 850 4
830 851 13
831 852 9
832 853 8
833 854 8
834 855 5
835 856 3
836 857 6
837 858 8
838 858 10
839 859 8
840 859 3
841 860 8
842 861 1
843 862 9
844 862 8
845 863 5
846 864 7
847 864 2
848 864 5
849 865 12
850 866 3
851 866 12
852 867 6
853 868 2
854 868 7
855 869 4
856 870 10
857 871 7
858 872 6
859 873 2
860 874 4
861 875 8
862 876 1
863 877 5
864 878 3
865 879 2
866 880 13
867 881 10
868 882 9
869 883 4
870 884 9
871 885 2
872 886 6
873 887 4
874 888 10
875 889 10
876 890 6
877 891 9
878 892 11
879 893 9
880 894 8
881 895 1
882 896 13
883 897 11
884 898 3
885 899 3
886 900 3
887 900 10
888 900 1
889 900 10
890 900 2
891 900 3
892 900 9
893 900 11
894 900 4
895 900 2
896 900 2
897 900 9
898 900 8
899 900 4
