1 2 3
154 175 3
155 176 2
156 177 3
157 178 1
158 179 2
159 179 3
160 180 3
161 181 3
162 182 1
163 183 3
164 183 1
165 184 2
166 184 2
167 185 1
168 186 2
169 186 3
170 187 2
171 187 2
172 187 2
173 187 1
174 188 1
175 189 2
176 189 1
177 189 2
178 190 3
179 191 1
180 192 3
180 193 2
180 194 2
181 195 3
181 196 1
182 197 2
183 198 1
184 199 1
184 200 2
185 201 3
186 202 1
186 203 1
186 204 1
186 205 1
187 206 1
187 207 3
187 208 1
188 209 1
188 210 2
188 211 3
188 212 3
189 213 1
190 214 3
191 215 2
192 215 2
193 215 2
194 216 1
195 216 3
196 217 3
197 218 1
198 219 3
199 220 3
200 220 2
201 221 2
202 222 2
203 223 1
204 224 3
205 225 2
206 226 1
207 227 2
208 228 3
209 228 3
210 229 2
211 230 3
212 231 2
213 232 2
214 233 2
215 234 3
216 235 2
216 236 3
217 237 3
218 238 2
219 239 1
219 240 3
220 241 3
221 242 3
221 243 2
222 244 1
222 245 3
223 246 2
224 247 2
224 248 3
225 249 3
225 250 1
226 251 1
227 252 2
228 253 2
228 254 1
229 255 2
230 256 1
231 257 1
232 258 1
233 259 2
234 260 2
235 261 2
236 262 2
237 263 3
238 264 2
239 265 3
240 266 2
241 267 1
242 267 1
243 268 1
244 269 3
245 270 1
246 271 3
247 272 3
248 273 1
249 274 1
250 275 3
251 276 3
252 277 2
253 277 1
254 278 3
255 279 1
256 280 3
257 280 2
258 281 1
259 282 2
260 283 3
260 284 2
261 285 3
261 286 1
261 287 3
262 288 2
263 289 3
264 290 3
264 291 3
265 292 3
265 293 3
265 294 1
266 295 1
266 296 1
267 297 1
268 298 3
268 299 3
269 300 3
270 301 2
271 302 1
271 303 2
271 304 1
272 305 2
273 306 2
274 307 1
274 308 3
274 309 3
274 310 2
274 311 2
275 312 2
276 313 3
277 314 2
277 315 1
277 316 2
278 317 1
278 318 2
279 319 1
280 320 1
281 321 1
281 322 2
282 323 3
282 324 1
283 325 1
284 325 3
285 326 3
286 327 3
287 328 1
288 329 2
289 330 1
290 331 3
291 332 2
292 333 1
293 334 2
294 335 2
295 335 1
296 336 3
297 337 3
298 338 3
299 339 1
300 339 1
301 340 1
302 340 2
303 341 2
304 341 3
305 341 2
306 342 1
307 343 1
308 344 3
309 345 1
310 345 2
311 346 2
312 347 1
313 347 3
314 348 2
315 348 1
316 349 2
317 350 3
318 350 3
319 351 1
320 351 3
321 352 3
322 352 1
323 353 3
324 354 2
325 355 2
326 356 2
327 357 3
328 358 2
329 359 3
330 360 1
331 361 3
332 362 2
333 363 2
334 364 3
335 365 3
336 365 2
337 365 2
338 366 1
339 366 1
340 367 3
341 368 3
342 369 2
343 370 2
344 371 1
345 372 2
346 373 3
347 374 1
348 374 3
349 375 2
350 376 1
351 377 2
352 378 3
353 379 3
354 380 3
355 381 1
356 382 1
357 383 1
358 384 2
359 385 3
360 386 2
361 387 2
362 388 1
363 389 3
364 390 2
365 391 3
366 392 2
367 393 3
368 394 3
369 395 1
370 396 1
371 397 3
372 398 3
373 399 3
374 400 2
375 401 3
376 402 2
377 403 3
378 404 3
379 405 2
380 406 2
381 407 1
382 408 2
382 409 1
383 410 3
383 411 3
383 412 1
383 413 2
384 414 2
384 415 2
385 416 2
385 417 3
386 418 2
387 419 2
387 420 3
388 421 3
388 422 1
389 423 1
390 424 3
390 425 2
391 426 3
391 427 3
391 428 3
392 429 2
392 430 1
392 431 1
393 432 1
393 433 2
393 434 3
394 435 2
395 436 2
395 437 1
395 438 3
395 439 2
396 440 2
397 441 3
398 442 3
399 443 3
399 444 2
399 445 2
400 446 2
400 447 3
401 448 2
401 449 3
401 450 2
402 451 2
402 452 2
403 453 3
403 454 3
404 455 2
405 456 1
405 457 2
406 458 1
407 459 3
408 459 2
409 459 3
410 460 2
411 460 1
412 461 2
413 462 1
414 463 3
415 464 2
416 465 1
417 465 3
418 466 3
419 466 2
420 467 2
421 467 1
422 468 1
423 468 1
424 469 1
425 470 2
426 470 2
427 471 3
428 472 2
429 472 2
430 472 2
431 472 1
432 473 2
433 474 2
434 474 3
435 475 3
436 476 3
437 477 1
438 477 2
439 477 2
440 478 3
441 478 1
442 479 1
443 479 1
444 480 2
445 481 1
446 482 1
447 483 1
448 483 2
449 483 3
450 483 1
451 484 3
452 485 1
453 485 2
454 486 3
455 487 3
456 487 3
457 488 2
458 488 3
459 489 3
460 490 2
461 491 3
462 492 1
463 493 3
464 494 2
465 495 2
466 496 2
467 497 2
468 497 1
469 498 1
470 498 2
471 498 3
472 499 3
473 499 2
474 500 2
475 501 3
476 501 3
477 501 2
478 502 1
479 503 2
480 504 2
481 505 1
482 505 2
483 506 2
484 507 2
485 507 2
486 508 1
487 509 2
488 510 3
489 511 2
490 512 1
491 513 1
492 514 2
493 515 3
494 516 1
495 517 1
496 518 1
497 519 3
498 520 3
499 521 2
500 522 1
501 523 2
502 524 3
503 525 1
504 526 1
505 527 3
506 528 2
506 529 2
507 530 3
508 531 2
509 532 2
509 533 3
510 534 2
510 535 1
510 536 3
511 537 2
512 538 1
513 539 1
514 540 2
515 541 1
516 542 2
517 543 2
518 544 3
519 545 1
520 546 2
521 547 1
522 548 3
523 549 1
524 550 3
525 551 2
526 552 2
527 553 3
528 554 2
529 555 2
530 556 3
531 557 3
532 558 1
533 559 3
534 560 1
535 561 2
536 562 2
537 563 2
538 564 2
539 565 2
540 566 3
541 567 1
542 568 2
543 569 1
544 570 3
545 571 1
546 572 2
547 573 3
547 574 1
548 575 2
549 576 2
550 577 3
551 578 3
552 579 3
553 580 2
554 581 1
555 582 1
556 583 1
557 584 2
558 585 2
559 586 3
560 587 1
561 588 1
562 589 1
563 590 1
564 591 1
565 592 3
566 593 1
567 594 2
568 595 1
569 596 2
570 597 2
571 598 3
572 599 1
573 599 3
574 600 1
575 601 3
576 601 2
577 601 1
578 602 1
579 603 3
580 604 3
581 605 1
582 605 1
583 605 2
584 606 2
585 607 3
586 608 1
587 609 3
588 610 3
589 610 1
590 611 1
591 612 1
592 613 1
593 614 1
594 615 1
595 616 1
596 616 3
597 616 3
598 617 2
599 618 3
600 619 2
601 620 2
602 621 3
603 622 2
604 623 1
605 623 2
606 624 3
607 625 3
608 626 3
609 627 2
610 628 3
611 629 1
611 630 1
611 631 2
612 632 1
612 633 2
612 634 3
612 635 2
613 636 1
613 637 3
613 638 1
613 639 1
613 640 1
614 641 2
615 642 1
615 643 1
616 644 1
617 645 1
618 646 1
618 647 2
619 648 1
619 649 3
619 650 2
620 651 1
621 652 1
622 653 1
623 654 2
623 655 2
624 656 1
625 657 2
626 658 1
626 659 1
627 660 3
628 661 1
628 662 1
629 663 1
630 664 1
631 665 2
632 666 2
633 667 1
634 668 2
635 669 3
636 670 1
637 671 3
638 672 2
639 673 2
640 674 2
641 675 1
642 675 1
643 676 3
644 676 3
645 677 2
646 678 2
647 678 1
648 679 3
649 680 3
650 681 1
651 681 2
652 682 3
653 683 1
654 684 1
655 685 2
656 685 1
657 686 2
658 687 2
659 688 1
660 688 2
661 689 2
662 690 3
663 691 2
663 692 2
664 693 2
665 694 1
666 695 3
667 696 3
668 697 2
669 698 3
669 699 1
670 700 1
671 701 1
672 702 3
673 703 3
674 704 1
675 705 1
675 706 1
676 707 1
677 708 3
678 709 2
679 710 1
680 711 1
681 712 3
682 713 3
682 714 1
683 715 2
684 716 1
685 717 1
686 718 2
687 719 3
688 720 3
689 721 1
690 722 2
691 723 3
692 724 2
693 725 1
694 726 3
695 727 3
696 728 1
697 729 1
698 730 1
699 731 2
700 732 3
701 733 1
702 734 3
703 735 2
704 736 1
705 737 2
706 738 3
707 739 1
708 740 1
709 741 3
710 742 2
711 743 3
712 744 2
713 745 1
714 746 1
714 747 3
715 748 3
716 749 1
717 750 3
718 751 2
719 752 2
720 753 1
721 754 1
722 755 3
723 756 3
724 757 1
725 758 3
726 758 3
727 759 2
728 760 1
729 760 1
730 760 2
731 761 1
732 762 1
733 763 3
734 764 1
735 765 3
736 766 1
737 767 1
738 768 3
739 769 3
740 769 2
741 770 2
742 771 2
743 771 3
744 772 2
745 773 2
746 774 1
747 774 1
748 775 1
749 776 2
750 777 1
751 778 2
752 779 2
753 779 1
754 780 3
755 781 3
756 782 3
757 783 3
758 784 1
759 785 3
760 786 2
761 786 2
762 787 2
763 787 1
764 788 2
765 789 1
766 790 2
767 791 3
768 792 1
769 793 3
770 794 3
771 795 1
772 795 3
773 796 2
774 797 1
775 798 2
776 799 2
777 800 3
778 801 3
779 802 3
780 803 2
781 804 2
782 805 1
783 806 1
784 807 2
785 808 2
786 809 1
787 810 2
788 811 2
789 812 1
790 813 1
791 813 2
792 813 1
793 814 2
794 815 1
795 816 3
796 817 2
797 817 2
798 818 2
799 818 1
800 819 2
801 820 1
802 821 3
803 822 1
804 823 3
805 824 2
806 825 1
807 826 1
807 827 2
808 828 2
808 829 2
808 830 1
809 831 2
809 832 1
809 833 3
810 834 2
811 835 3
812 836 3
813 837 1
814 838 3
814 839 2
815 840 2
816 841 1
817 842 1
817 843 2
818 844 1
819 845 1
820 846 2
820 847 2
821 848 1
822 849 2
822 850 1
823 851 3
824 852 1
825 853 3
825 854 3
826 855 2
827 856 1
828 857 2
829 858 2
830 859 2
831 860 2
832 861 2
833 862 1
834 863 1
835 864 3
836 865 1
837 866 2
838 867 3
839 868 2
840 869 1
841 870 1
842 871 2
843 872 1
844 873 1
845 874 2
846 875 3
847 876 1
848 877 3
849 878 2
850 879 2
851 880 3
852 881 3
853 882 3
854 882 1
855 883 1
856 884 2
857 884 3
858 885 2
859 886 2
860 886 3
861 887 1
862 888 2
863 888 3
864 888 3
865 889 2
866 890 2
867 891 2
868 892 1
869 892 3
870 893 3
871 894 2
872 894 3
873 895 3
874 896 1
875 896 1
876 897 1
877 898 1
878 898 2
879 899 1
880 899 2
881 900 2
882 900 2
883 900 1
884 900 3
885 900 2
886 900 3
887 900 3
888 900 1
889 900 3
890 900 3
891 900 3
892 900 1
893 900 2
894 900 1
895 900 1
896 900 3
897 900 1
898 900 1
899 900 3
