1 2 3
1 3 2
1 4 1
1 5 1
1 6 3
2 7 1
2 8 4
2 9 2
2 10 3
2 11 3
3 12 3
4 13 2
4 14 1
4 15 3
4 16 2
4 17 4
5 18 5
5 19 3
5 20 3
5 21 1
6 22 3
6 23 5
7 24 3
8 25 2
9 26 3
10 27 4
11 28 2
12 29 1
13 30 4
14 31 5
15 32 5
16 33 5
17 34 3
18 35 5
19 36 3
20 37 4
21 38 2
22 39 3
23 40 4
24 41 5
25 42 5
26 43 1
27 44 1
28 45 3
29 46 3
30 47 5
31 48 4
32 49 3
33 50 1
34 51 5
35 52 2
36 53 5
37 54 4
38 55 1
39 56 2
40 57 5
41 58 4
42 59 4
43 60 2
44 61 5
45 62 2
46 63 2
47 64 2
48 65 5
49 66 1
50 67 4
51 68 2
52 69 2
53 70 5
54 71 1
54 72 1
55 73 3
56 74 1
57 75 5
58 76 1
59 77 1
60 78 1
61 79 4
62 80 2
63 81 3
64 82 3
65 83 3
66 84 4
66 85 2
67 86 4
68 87 4
69 88 2
70 89 5
71 90 5
72 91 1
73 92 4
74 93 4
75 94 4
76 95 3
77 96 1
78 97 4
79 98 4
80 99 2
81 100 1
82 101 2
83 102 5
84 103 1
85 104 1
86 105 1
87 106 5
88 107 4
89 108 2
90 109 1
91 110 1
92 111 4
93 112 3
94 113 4
95 114 5
96 115 1
97 116 4
98 117 5
99 118 3
100 119 5
101 120 5
102 121 2
103 122 3
104 123 5
105 124 1
106 125 4
107 126 5
108 127 1
109 128 5
110 129 2
111 130 1
112 131 4
113 132 1
114 133 3
115 134 1
116 135 4
117 136 2
118 137 1
119 138 3
120 139 5
121 140 4
122 141 5
123 142 2
124 143 4
125 144 4
126 145 2
127 146 5
128 147 1
129 148 3
130 149 1
131 150 3
132 151 1
133 152 4
134 153 2
135 154 2
136 155 2
137 155 3
138 156 2
139 157 5
140 157 1
141 158 4
142 159 1
143 160 5
144 161 3
145 162 1
146 163 3
147 164 1
148 165 1
149 166 3
150 167 2
151 168 5
152 169 4
153 170 2
154 171 1
155 172 2
156 173 4
157 174 4
158 175 1
159 176 3
160 177 2
161 178 4
162 179 2
163 180 3
163 181 3
164 182 3
165 183 2
166 184 2
167 185 5
168 186 1
169 187 1
170 188 4
171 189 5
172 190 1
173 191 2
174 192 4
175 193 1
176 194 1
177 194 3
178 195 1
179 196 2
180 197 1
181 198 4
182 199 5
183 200 5
184 201 5
185 202 3
186 203 1
187 204 5
188 205 5
189 206 5
190 207 2
191 208 2
192 209 4
193 210 3
194 211 3
195 212 4
196 213 1
197 214 1
198 215 4
199 216 2
200 217 2
201 218 3
202 219 5
203 220 3
204 221 4
205 222 4
206 223 2
207 224 5
208 225 4
209 226 2
210 227 1
211 228 5
212 229 5
213 230 2
214 231 3
215 232 1
216 233 4
217 234 1
218 235 1
219 236 5
220 237 2
221 238 2
222 239 3
223 240 3
224 241 4
225 242 5
226 243 4
227 244 4
228 245 4
229 246 3
230 247 5
231 248 1
232 249 5
233 250 4
234 251 2
235 252 5
236 253 3
237 254 5
238 255 2
239 256 3
240 257 3
241 258 4
242 259 4
243 260 3
244 261 2
245 262 5
246 263 5
247 264 5
248 265 2
249 266 5
250 267 2
251 268 2
252 269 2
252 270 5
253 271 4
254 272 5
255 273 4
256 274 2
257 275 1
258 276 5
259 277 1
260 278 3
261 279 3
262 280 3
263 280 3
264 281 1
265 282 3
266 282 1
267 283 1
268 284 1
269 285 5
270 286 5
271 287 5
272 288 4
273 289 4
274 290 5
275 291 5
276 292 2
277 293 5
278 294 2
278 295 1
279 296 2
280 297 2
281 298 3
282 299 5
283 300 1
284 301 3
284 302 1
285 303 4
286 304 1
286 305 2
287 306 1
288 307 3
289 308 1
290 309 3
291 310 1
292 311 2
293 312 5
294 313 1
295 314 3
296 315 1
297 316 4
298 317 3
299 318 2
300 319 2
301 320 5
302 321 2
303 322 4
304 323 4
305 324 1
306 325 1
307 326 5
308 327 2
309 328 2
310 328 3
311 329 2
312 330 1
313 331 2
314 332 5
315 333 2
316 334 1
317 335 3
318 336 1
319 337 4
320 338 2
321 339 2
322 340 2
323 341 2
324 342 3
325 343 1
326 344 4
327 345 5
328 346 5
329 347 4
330 348 1
331 349 3
332 350 1
333 351 3
334 352 2
335 353 2
336 354 4
337 355 1
338 356 5
339 357 3
340 358 4
341 359 5
342 360 5
343 361 3
344 362 1
345 363 1
346 364 5
347 365 4
348 366 4
349 367 1
350 368 4
351 369 5
352 369 2
353 370 5
354 371 3
355 372 4
356 373 1
357 374 4
358 375 3
359 375 5
360 376 3
361 377 1
362 378 4
363 379 2
363 380 2
364 381 2
365 382 5
366 383 3
367 384 2
368 385 1
369 386 5
370 387 4
370 388 1
371 389 1
372 390 2
373 391 4
374 392 3
375 393 5
376 394 2
377 395 3
378 396 1
378 397 3
379 398 4
380 399 2
381 400 1
382 401 5
383 402 4
384 403 4
385 404 1
386 405 1
387 406 1
388 407 5
389 408 4
390 409 3
391 410 1
392 411 2
393 412 3
394 413 1
395 414 1
396 415 2
397 416 3
398 417 4
399 418 4
400 419 1
401 420 4
402 421 4
403 422 5
404 423 5
405 424 4
406 425 2
407 426 4
408 426 1
409 427 5
410 428 2
411 429 2
412 430 2
413 431 4
414 431 4
415 432 3
416 433 1
417 434 4
417 435 5
418 436 4
419 437 4
420 438 4
420 439 2
421 440 2
422 441 3
423 442 2
424 443 4
425 444 2
426 445 4
427 446 5
428 447 5
429 448 4
430 449 5
431 450 2
432 451 3
433 452 3
434 453 1
435 454 1
436 454 4
437 455 1
438 456 5
439 457 1
440 458 1
441 459 5
442 460 4
443 461 2
444 462 3
445 463 3
446 464 3
447 465 3
448 466 1
449 467 1
450 468 1
451 469 4
452 470 5
453 471 3
454 472 2
455 473 5
456 474 1
457 475 1
458 476 1
459 477 3
460 478 5
461 479 2
461 480 5
462 481 2
463 482 4
464 483 2
465 484 2
466 485 5
467 486 2
468 487 5
469 488 2
470 489 3
471 490 4
472 491 2
473 492 2
474 493 5
475 494 2
476 495 3
