1 2 3
1 3 2
1 4 2
1 5 3
1 6 3
2 7 2
2 8 3
2 9 3
2 10 5
2 11 5
3 12 1
3 13 5
3 14 2
3 15 1
3 16 5
4 17 1
4 18 4
4 19 3
4 20 3
5 21 2
5 22 5
5 23 5
5 24 3
6 25 5
6 26 5
6 27 1
7 28 2
8 29 2
9 30 3
10 31 2
11 32 1
12 33 5
13 34 4
14 35 2
15 36 4
16 37 4
17 38 2
18 39 3
19 40 2
20 41 3
21 42 4
22 43 3
23 44 3
24 44 3
25 45 1
26 46 3
27 47 5
28 48 3
29 49 2
30 50 1
31 51 3
32 52 2
33 53 2
34 54 1
35 54 3
36 55 4
37 56 3
38 57 4
39 58 1
40 59 1
41 60 1
42 61 1
43 62 5
44 63 3
45 64 5
46 65 3
47 65 5
48 66 1
49 67 2
50 68 4
51 69 4
52 70 4
53 71 2
54 72 2
55 73 2
56 74 4
57 75 2
58 76 1
59 77 3
60 78 4
61 79 2
62 80 5
63 81 4
64 82 3
65 83 4
66 84 3
67 85 2
68 86 3
69 86 1
70 87 4
71 87 5
72 87 4
73 88 3
74 89 1
75 90 1
76 90 3
77 91 3
78 91 4
79 92 2
80 93 2
81 94 1
82 95 1
83 96 1
84 97 1
85 98 4
86 99 4
87 100 3
88 101 4
88 102 1
88 103 3
88 104 2
89 105 1
90 106 1
91 107 3
92 108 4
93 109 1
93 110 2
94 111 1
95 112 1
95 113 5
95 114 5
96 115 4
97 116 5
98 117 4
99 118 3
100 119 2
101 120 5
102 121 5
103 122 5
104 123 3
105 124 1
106 125 2
107 126 2
108 126 4
109 127 4
110 128 4
111 129 5
112 129 1
113 130 1
114 131 1
115 132 5
116 133 4
117 134 4
118 135 4
119 136 2
120 137 2
121 138 4
122 139 5
123 140 1
124 141 4
125 142 4
126 143 3
127 144 4
128 145 1
129 146 2
130 147 2
131 148 2
132 149 3
133 150 2
134 151 5
135 152 2
136 153 3
137 154 3
138 155 3
139 156 4
140 157 3
141 158 5
142 159 3
143 160 4
144 160 5
145 161 3
146 162 5
147 163 1
148 164 5
149 165 1
150 166 5
151 167 5
152 168 5
153 169 3
154 170 4
155 171 2
156 172 3
157 173 3
158 174 3
158 175 4
159 176 5
159 177 2
160 178 2
161 179 1
162 180 3
162 181 3
163 182 2
164 183 2
165 184 1
165 185 2
166 186 4
167 187 1
168 188 5
169 189 2
170 189 4
171 189 4
172 190 4
173 191 3
174 191 5
175 191 2
176 192 3
177 193 3
178 194 2
179 194 3
180 194 1
181 195 4
182 195 4
183 196 2
184 197 5
185 198 5
186 199 5
187 200 1
188 201 2
189 202 3
190 203 2
191 204 5
192 205 4
193 206 2
194 207 4
195 208 1
196 209 4
197 210 2
198 211 3
199 212 4
200 213 1
201 214 5
202 215 3
203 216 1
204 217 5
205 218 4
206 219 2
206 220 4
207 221 5
208 222 3
209 223 1
210 224 4
211 225 4
211 226 2
212 227 5
213 228 4
214 229 5
215 230 4
216 231 3
216 232 3
217 233 4
217 234 4
218 235 2
219 236 3
219 237 2
220 238 3
220 239 2
221 240 3
222 241 3
223 242 5
223 243 1
223 244 3
224 245 4
225 246 5
226 247 5
227 248 5
228 249 5
229 249 4
230 249 2
231 250 1
232 251 3
233 251 3
234 252 4
235 253 5
236 254 4
237 255 3
238 255 1
239 256 2
240 257 2
241 258 1
242 259 2
243 260 2
244 261 5
245 261 3
246 262 1
247 262 5
248 263 5
249 264 3
250 265 5
251 266 1
251 267 3
252 268 2
253 269 5
253 270 4
254 271 2
255 272 4
256 273 4
257 274 4
257 275 4
258 276 2
259 277 2
260 278 2
261 279 2
262 280 2
263 281 4
264 282 1
265 282 2
266 282 4
267 283 3
268 284 2
269 285 1
270 286 4
271 287 2
272 287 5
273 288 2
274 289 5
275 290 4
276 291 1
277 291 3
278 292 1
279 293 5
280 294 5
281 295 2
282 296 2
283 296 2
284 297 2
285 298 5
286 299 3
287 300 2
288 301 1
289 302 2
290 303 5
291 304 5
292 305 4
293 306 1
294 307 3
295 308 2
296 309 5
296 310 2
297 311 2
297 312 3
297 313 5
298 314 5
299 315 4
299 316 5
300 317 1
301 318 3
302 319 5
303 320 5
304 321 1
305 322 2
306 323 5
307 324 1
308 325 4
309 325 4
310 326 3
311 327 1
312 328 1
313 329 2
314 330 3
315 331 1
316 332 5
317 333 1
318 334 2
319 335 2
320 336 3
321 337 4
322 338 3
323 339 4
324 340 2
325 341 5
326 342 1
327 343 1
327 344 5
328 345 2
329 346 1
330 347 3
331 348 5
332 349 4
333 350 2
334 351 2
335 352 4
336 353 2
337 354 4
338 355 4
339 356 3
340 357 2
340 358 4
341 359 3
342 359 4
343 360 4
344 361 3
345 362 4
346 363 5
347 364 2
348 365 5
349 366 5
350 366 5
351 367 4
352 368 1
353 369 4
354 370 3
355 371 3
356 372 3
357 373 2
358 374 3
359 375 2
360 376 1
361 377 1
362 378 5
363 379 3
364 380 5
365 381 4
366 382 4
367 383 4
368 384 4
369 385 3
370 386 5
371 387 1
372 388 3
373 389 5
374 390 3
375 391 5
376 392 2
377 393 1
378 394 5
379 395 4
380 396 4
381 397 1
382 397 5
383 398 4
384 398 5
385 399 5
386 399 1
387 400 3
388 401 1
389 402 3
390 403 3
391 404 3
392 405 4
393 405 1
394 406 2
395 407 1
396 408 5
397 409 1
398 410 4
399 411 3
400 412 3
401 413 5
402 414 2
403 415 2
404 416 4
404 417 1
404 418 5
405 419 5
406 420 3
406 421 1
407 422 5
408 423 1
409 424 2
410 425 1
410 426 2
411 427 5
412 428 5
413 429 3
413 430 4
414 431 5
415 432 3
416 433 3
417 434 1
418 435 3
419 436 5
420 437 3
421 438 2
422 439 4
423 440 1
424 441 3
424 442 3
425 443 1
426 444 2
427 445 5
427 446 5
428 447 2
428 448 3
429 449 5
429 450 4
430 451 4
430 452 4
431 453 4
432 454 4
433 455 3
434 456 5
435 456 4
436 457 3
437 457 5
438 458 5
439 459 4
440 459 2
441 460 4
442 460 5
443 460 2
444 461 5
445 461 5
446 462 1
447 463 1
448 463 3
449 463 2
450 464 3
451 465 1
452 466 2
453 467 5
454 468 4
455 469 2
455 470 2
456 471 3
457 472 3
458 473 4
458 474 2
459 475 2
460 476 3
461 477 3
461 478 3
462 479 5
463 480 4
464 481 2
465 482 3
466 483 2
466 484 2
467 485 1
468 486 3
469 487 1
470 488 2
471 489 4
472 490 4
473 491 5
474 492 3
475 493 4
476 494 1
477 495 1
478 496 3
479 496 1
480 497 2
481 498 2
482 499 1
483 500 4
484 501 1
485 502 2
486 503 1
487 504 1
488 505 2
489 505 5
490 505 5
491 506 2
492 507 1
493 508 3
494 509 5
495 510 4
496 511 5
497 512 4
498 513 5
499 514 1
500 515 5
501 516 3
502 517 3
503 518 5
504 519 2
505 520 5
506 521 4
507 522 2
508 523 2
509 524 5
510 525 5
511 526 5
511 527 4
512 528 4
513 529 4
514 530 2
515 531 5
515 532 1
516 533 1
516 534 2
517 535 3
518 536 1
518 537 1
519 538 3
520 539 3
521 540 5
522 541 3
523 542 1
524 543 2
525 543 1
526 544 3
527 544 1
528 545 1
529 546 3
530 547 5
531 547 3
532 548 2
533 549 2
534 549 2
535 550 4
536 550 4
537 550 4
538 551 5
539 552 5
540 553 1
541 554 2
542 555 1
543 556 2
544 557 5
545 558 4
546 559 3
547 560 2
548 561 5
548 562 5
549 563 1
550 564 2
551 565 3
551 566 4
552 567 3
553 568 5
554 569 4
555 570 4
556 571 5
556 572 5
557 573 4
558 574 4
559 575 1
559 576 4
560 577 1
560 578 4
560 579 2
561 580 1
562 581 4
563 582 3
563 583 1
564 584 5
564 585 2
564 586 1
565 587 4
566 587 1
567 588 3
568 589 1
569 589 2
570 590 3
571 591 1
572 592 2
573 593 1
574 594 4
575 595 2
576 596 3
577 597 4
578 597 4
579 598 5
580 598 2
581 599 3
582 600 3
583 601 4
584 602 2
585 603 4
586 603 3
587 604 5
588 604 2
589 605 2
590 606 1
591 607 2
592 608 2
593 609 1
594 610 1
595 611 5
596 611 4
597 612 2
598 613 4
599 614 2
600 615 5
601 616 4
602 617 5
603 618 3
604 619 1
605 620 4
606 621 3
607 622 5
608 623 2
609 624 2
610 625 2
611 626 1
612 627 1
613 628 3
614 629 4
615 630 5
616 631 2
617 632 3
618 633 5
619 634 2
620 635 1
621 636 5
621 637 4
622 638 5
623 639 5
624 640 3
625 641 2
626 642 2
627 643 3
628 644 2
628 645 2
629 646 1
630 647 5
631 648 5
632 649 2
633 650 3
634 651 1
635 652 3
636 653 3
636 654 5
637 655 3
637 656 2
638 657 2
639 658 1
640 659 1
641 660 5
641 661 4
642 662 2
643 663 4
644 664 3
645 665 1
646 666 4
646 667 5
647 668 4
647 669 3
648 670 1
649 671 3
650 672 5
651 673 5
652 673 2
653 674 2
654 675 3
655 676 4
656 676 2
657 676 2
658 677 5
659 678 2
660 679 2
661 679 3
662 680 3
663 681 1
664 681 1
665 682 2
666 683 4
667 684 3
668 685 4
669 685 2
670 685 2
671 686 2
672 686 5
673 687 4
674 688 2
675 689 4
676 690 4
677 691 3
678 692 5
679 693 5
680 694 1
681 695 3
682 696 2
683 697 5
684 698 2
684 699 4
685 700 2
686 701 4
687 702 1
688 703 3
689 704 2
690 705 2
691 706 5
692 707 3
693 708 1
694 709 5
695 710 1
696 711 5
697 712 2
698 713 4
698 714 1
699 715 2
700 716 3
701 717 1
702 718 2
703 719 4
704 720 4
705 721 3
706 722 1
707 723 1
708 723 4
709 724 4
710 725 3
711 726 5
712 727 5
713 727 5
714 728 2
715 729 4
716 730 4
717 731 5
718 732 3
719 733 4
720 734 3
721 735 3
722 736 1
723 737 4
724 738 2
725 739 2
726 740 4
727 741 1
727 742 4
728 743 3
729 744 5
730 745 1
731 746 1
732 747 1
733 748 1
734 749 2
735 750 2
736 751 1
737 752 1
738 753 4
739 754 3
740 754 3
741 755 1
742 755 1
743 756 5
744 757 1
745 757 5
746 758 5
747 759 3
748 760 3
748 761 2
749 762 4
749 763 1
749 764 1
750 765 5
751 766 3
752 767 5
753 768 1
754 769 3
754 770 5
754 771 3
755 772 3
756 773 3
756 774 1
757 775 4
757 776 5
757 777 4
758 778 5
759 779 5
760 780 1
761 781 4
762 782 3
762 783 4
763 784 4
764 785 3
765 786 1
766 787 5
767 788 3
767 789 4
768 790 3
769 791 4
770 792 2
771 793 1
772 794 3
773 795 5
774 796 3
775 797 1
776 798 3
777 799 5
778 800 5
779 801 2
780 802 1
781 803 3
782 803 1
783 804 3
784 805 1
785 806 1
786 807 1
787 807 3
788 808 1
789 808 2
790 809 1
791 810 3
792 811 5
793 812 2
794 812 2
795 813 1
796 814 2
797 814 2
798 814 2
799 815 2
800 815 2
801 816 1
802 817 4
803 818 4
804 819 2
805 820 2
806 821 5
807 822 3
808 823 5
809 824 4
809 825 4
810 826 1
811 827 4
812 828 2
813 829 2
814 830 4
815 831 1
816 832 3
816 833 1
817 834 4
818 835 5
819 836 2
819 837 2
820 838 2
821 839 5
822 840 3
823 841 1
824 842 5
825 843 1
826 844 4
827 845 5
828 846 3
829 847 5
830 848 2
831 849 1
832 850 4
833 851 1
834 852 4
835 853 1
836 854 4
837 855 5
838 856 2
839 857 1
840 858 4
840 859 3
841 860 1
842 861 5
843 862 4
844 863 1
845 864 2
846 865 2
847 866 2
848 867 2
849 868 1
850 869 5
851 870 2
852 871 5
853 872 2
854 873 5
855 874 5
856 875 3
857 875 2
858 876 3
859 877 5
860 877 5
861 878 2
862 879 4
863 880 5
864 881 4
865 882 2
866 883 4
867 883 5
868 884 2
869 885 4
870 885 4
871 886 3
872 887 2
873 888 1
874 889 3
875 890 4
876 891 3
877 892 4
878 893 4
879 894 5
880 895 3
881 896 5
882 897 2
883 898 5
884 899 2
885 900 1
886 900 2
887 900 4
888 900 5
889 900 4
890 900 4
891 900 5
892 900 2
