1 2 3
872 896 2
873 897 1
874 898 3
875 899 2
876 900 1
877 900 1
878 900 3
879 900 3
880 900 1
881 900 5
882 900 1
883 900 4
884 900 4
885 900 5
886 900 2
887 900 3
888 900 2
889 900 3
890 900 4
891 900 4
892 900 1
893 900 4
894 900 3
895 900 3
896 900 4
897 900 5
898 900 4
899 900 5
