1 2 3
408 448 4
408 449 2
409 450 2
410 451 2
411 452 4
412 453 5
413 454 2
414 455 2
415 456 4
416 457 1
417 458 4
418 459 3
419 460 5
420 461 2
421 462 3
422 463 4
422 464 4
423 465 4
423 466 4
424 467 4
425 468 3
426 469 2
427 470 4
428 471 3
429 472 5
430 472 1
431 473 5
432 473 3
433 474 1
434 474 2
435 475 2
436 475 4
437 475 4
438 476 3
439 477 2
440 478 1
441 479 3
442 479 5
443 480 1
444 481 3
445 481 4
446 482 5
447 482 2
448 483 4
449 484 3
450 485 5
451 485 1
452 486 5
453 487 2
454 488 5
455 489 5
456 489 3
457 490 1
458 490 3
459 491 1
460 492 2
461 492 4
462 493 1
463 494 4
464 495 1
465 495 1
466 495 4
467 496 5
468 496 1
469 497 4
470 498 2
471 498 3
472 499 1
473 500 2
474 501 2
475 502 2
476 503 4
477 504 1
478 505 4
479 506 4
480 507 4
481 508 5
482 509 1
483 510 2
484 511 1
485 512 1
486 513 1
487 514 3
488 514 3
489 515 5
490 516 1
491 517 4
492 518 3
493 519 3
494 520 5
495 521 2
496 522 4
497 522 1
498 523 1
499 524 5
500 525 1
501 526 4
502 527 1
503 528 4
504 529 5
505 530 1
506 531 2
507 532 3
508 533 4
509 534 5
510 535 4
511 536 1
512 536 2
513 537 2
514 538 2
515 538 4
516 539 2
517 540 1
518 541 2
519 542 1
520 543 3
521 544 3
522 545 3
523 546 2
524 547 3
524 548 2
525 549 5
526 550 3
526 551 5
527 552 1
527 553 5
527 554 1
527 555 2
528 556 3
529 557 5
530 558 3
531 559 5
531 560 2
532 561 2
533 562 4
534 563 4
534 564 5
535 565 4
536 566 4
537 567 1
537 568 4
538 569 3
539 570 4
539 571 1
540 572 3
540 573 1
541 574 3
542 575 3
543 576 1
543 577 3
544 578 4
545 579 5
546 580 2
547 581 5
548 582 4
549 583 3
550 584 1
551 585 4
552 586 4
553 586 5
554 587 2
555 588 1
556 588 2
557 589 3
558 590 3
559 591 4
560 591 3
561 592 3
562 593 2
563 594 1
564 595 3
565 596 5
566 596 4
567 597 5
568 598 1
569 598 5
570 598 4
571 599 2
572 599 4
573 600 1
574 601 5
575 602 4
576 603 5
577 603 4
578 604 4
579 605 1
580 606 5
581 607 1
582 608 2
583 609 2
584 610 5
585 611 3
586 612 4
587 613 3
588 614 5
588 615 2
589 616 3
589 617 2
590 618 4
591 619 3
592 620 5
593 621 2
593 622 2
594 623 3
595 624 2
596 625 1
597 626 4
598 627 5
599 628 1
599 629 4
600 630 5
601 631 4
602 632 3
603 633 5
604 634 5
605 635 2
606 636 2
607 637 3
608 638 1
608 639 4
609 640 1
609 641 2
610 642 3
611 643 1
612 644 2
612 645 5
613 646 5
613 647 5
614 648 4
615 649 3
615 650 2
616 651 5
617 652 4
617 653 2
618 654 1
619 655 1
619 656 3
620 657 3
620 658 2
621 659 5
622 660 5
623 661 3
624 662 2
624 663 2
625 664 3
626 665 2
627 666 4
628 667 4
629 668 1
629 669 3
630 670 1
631 671 1
632 672 2
632 673 5
633 674 3
634 675 5
635 676 3
635 677 1
636 678 3
637 679 4
638 680 1
639 680 1
640 681 3
641 681 2
642 681 5
643 682 3
644 682 1
645 682 4
646 683 4
647 683 2
648 684 5
649 684 1
650 685 5
651 686 1
652 686 4
653 687 1
654 687 1
655 688 5
656 688 1
657 689 5
658 690 4
659 690 3
660 691 5
661 691 5
662 692 1
663 693 2
664 693 5
665 693 2
666 693 5
667 694 5
668 694 5
669 695 4
670 695 5
671 695 2
672 695 3
673 696 4
674 697 2
675 698 3
676 699 1
677 699 5
678 699 2
679 700 5
680 700 4
681 700 5
682 700 4
683 700 1
684 700 3
685 700 5
686 700 3
687 700 3
688 700 5
689 700 1
690 700 3
691 700 5
692 700 4
693 700 2
694 700 3
695 700 2
696 700 2
697 700 1
698 700 5
699 700 3
