1 2 3
161 173 2
162 174 3
163 175 5
163 176 2
164 177 5
165 178 2
165 179 4
165 180 4
165 181 4
166 182 1
167 183 4
168 184 3
169 185 3
170 186 1
170 187 1
171 188 1
172 189 3
173 190 1
173 191 1
174 192 1
175 193 1
176 194 5
177 195 3
178 196 5
179 197 4
180 198 5
180 199 4
181 200 4
182 201 1
183 201 2
184 201 2
185 201 5
186 201 5
187 201 3
188 201 2
189 201 4
190 202 2
191 202 5
192 203 4
193 204 4
194 204 2
195 204 5
196 205 1
197 205 5
198 205 2
199 205 5
200 205 2
201 206 3
201 207 3
201 208 4
202 209 1
202 210 1
203 211 2
203 212 3
203 213 1
203 214 5
204 215 4
204 216 1
204 217 2
205 218 1
205 219 4
206 220 4
207 221 1
208 222 5
209 223 5
210 224 3
211 225 2
212 226 1
213 227 2
214 228 5
214 229 5
214 230 1
215 231 2
215 232 3
216 233 3
216 234 4
217 235 1
218 236 5
219 237 4
220 238 5
221 239 4
222 240 2
223 241 2
224 241 4
225 242 4
226 242 3
227 243 5
228 244 4
229 245 5
230 246 3
231 247 4
232 248 3
233 249 4
234 249 3
235 250 2
236 251 5
237 252 1
238 253 2
239 254 3
240 255 3
241 255 4
242 255 5
243 256 2
244 256 1
245 257 5
246 258 2
247 258 3
248 258 3
249 258 4
250 259 1
251 260 3
252 261 1
253 262 1
254 262 1
255 263 5
256 264 2
257 265 2
258 266 5
259 267 2
260 268 1
261 269 4
262 270 3
263 271 1
264 272 3
265 273 3
266 274 5
267 275 4
268 276 4
269 276 3
270 277 5
270 278 1
270 279 4
271 280 1
272 281 3
273 282 3
273 283 1
273 284 5
273 285 4
274 286 1
275 287 2
275 288 5
275 289 3
276 290 1
277 291 2
278 291 5
279 292 4
280 292 4
281 292 2
282 293 2
283 293 3
284 294 4
285 294 4
286 295 5
287 296 3
288 296 1
289 297 5
290 297 3
291 298 2
292 299 2
292 300 2
292 301 4
293 302 5
294 303 4
295 304 1
296 305 2
296 306 4
297 307 5
297 308 4
297 309 2
298 310 3
299 311 2
299 312 2
299 313 2
299 314 4
299 315 2
300 316 5
301 317 1
301 318 1
302 319 4
302 320 4
302 321 5
302 322 2
303 323 4
304 324 3
304 325 5
305 326 3
305 327 2
305 328 2
305 329 2
305 330 2
306 331 2
306 332 3
306 333 4
306 334 1
307 335 5
307 336 5
307 337 1
308 338 2
308 339 2
308 340 4
309 341 2
309 342 3
309 343 5
309 344 4
310 345 3
311 345 3
312 346 3
313 346 4
314 346 5
315 347 1
316 347 3
317 347 5
318 347 1
319 348 1
320 349 2
321 349 3
322 350 4
323 351 3
324 352 5
325 352 3
326 353 4
327 354 4
328 355 4
329 355 2
330 355 4
331 355 5
332 356 2
333 356 1
334 357 1
335 357 3
336 358 4
337 359 3
338 360 2
339 360 4
340 360 5
341 361 3
342 362 5
343 363 4
344 363 4
345 364 5
346 365 2
347 365 4
348 366 2
349 367 2
350 368 1
351 369 2
352 369 5
353 370 2
354 371 4
355 372 5
356 373 1
357 374 2
358 375 3
359 376 1
360 377 1
361 378 1
362 378 4
363 379 2
364 380 2
365 381 2
366 382 1
367 383 1
368 384 2
369 385 5
370 385 3
371 386 2
372 387 4
373 388 3
374 389 5
375 390 5
376 391 4
377 392 1
378 393 1
379 394 4
380 395 2
381 396 3
382 397 4
382 398 4
383 399 2
383 400 2
384 401 3
385 402 3
386 403 1
387 404 4
387 405 4
388 406 5
389 407 5
390 408 3
391 409 3
392 410 3
393 411 3
393 412 4
394 413 5
395 414 4
396 415 4
397 416 3
398 417 3
399 418 5
400 419 5
400 420 4
400 421 5
401 422 5
402 423 5
403 424 2
404 425 4
405 426 2
406 427 4
407 428 5
408 429 2
409 430 5
410 431 1
411 432 2
412 433 4
413 434 3
414 435 2
415 436 2
416 437 2
417 438 2
418 438 4
419 439 1
420 440 3
421 441 1
422 442 1
423 443 3
424 443 5
425 444 1
426 444 1
427 444 5
428 445 1
429 446 1
430 446 5
431 447 3
432 447 5
433 448 4
434 448 4
435 449 2
436 450 2
437 451 4
437 452 2
438 453 5
438 454 1
439 455 4
439 456 2
440 457 3
441 458 3
442 459 5
443 460 1
444 461 2
444 462 4
445 463 2
445 464 4
445 465 1
446 466 3
447 467 4
448 468 1
449 469 4
450 469 4
451 470 1
452 471 3
453 472 3
454 472 4
455 473 3
456 474 3
457 474 5
458 475 3
459 476 5
460 476 2
461 476 2
462 476 3
463 477 3
464 477 5
465 478 4
466 478 3
467 478 2
468 478 5
469 479 2
470 480 5
471 481 1
472 482 2
473 483 5
474 483 1
475 484 5
476 484 4
477 485 3
478 485 5
479 486 5
479 487 3
479 488 1
480 489 3
480 490 4
480 491 2
481 492 3
481 493 4
482 494 5
482 495 1
482 496 1
483 497 2
483 498 1
484 499 4
485 500 1
486 501 1
487 502 3
488 503 3
489 504 4
490 505 3
491 506 3
492 507 1
493 508 1
494 509 5
495 510 4
496 511 4
497 512 2
498 513 4
499 514 3
500 515 2
501 516 4
502 517 2
503 517 3
504 518 2
505 519 1
506 520 5
507 521 1
508 522 5
509 523 4
510 524 3
511 525 2
512 526 5
513 527 2
514 528 2
515 528 4
516 529 1
517 530 5
518 531 3
519 532 3
520 533 3
521 534 4
522 535 5
523 536 5
524 537 3
525 538 5
526 539 4
527 540 2
528 541 3
529 542 3
530 543 3
531 544 2
532 545 5
533 546 1
533 547 4
534 548 5
535 549 1
535 550 5
535 551 3
536 552 4
536 553 1
537 554 5
538 555 2
539 556 5
540 557 5
540 558 4
541 559 5
542 560 2
542 561 2
543 562 1
544 563 1
545 564 5
546 565 1
547 566 3
548 567 1
548 568 4
549 569 1
550 570 2
550 571 1
551 572 2
552 573 5
553 574 1
554 575 3
555 576 5
556 577 5
557 578 2
558 579 3
559 580 2
560 581 1
561 582 3
562 583 4
563 584 3
564 585 5
565 586 3
566 587 5
567 588 4
568 589 1
569 590 2
570 591 1
571 592 2
572 593 4
573 593 3
574 594 5
575 594 3
576 595 5
577 596 2
578 596 5
579 597 4
580 597 1
581 598 1
582 599 5
583 600 4
584 601 2
585 602 4
586 602 1
587 603 1
588 604 5
589 605 2
590 606 4
591 607 3
592 608 3
593 609 1
594 609 4
595 610 3
596 611 4
597 612 2
598 613 4
599 614 5
600 615 1
601 616 2
602 617 3
602 618 1
603 619 3
603 620 1
604 621 2
605 622 3
606 623 5
607 624 1
607 625 4
608 626 3
609 627 3
610 628 2
611 629 5
612 630 2
613 631 2
614 632 3
615 633 2
616 634 4
617 635 5
618 636 3
619 637 1
620 637 1
621 637 2
622 638 3
623 638 2
624 638 5
625 638 4
626 639 5
627 639 4
628 640 1
629 641 4
630 642 1
631 643 2
631 644 4
632 645 4
633 646 1
633 647 5
634 648 1
635 649 1
636 650 2
637 651 3
638 652 4
639 653 5
640 654 3
640 655 5
641 656 5
641 657 2
641 658 3
641 659 3
642 660 5
642 661 4
642 662 4
643 663 2
644 663 3
645 664 3
646 665 5
647 665 3
648 666 2
649 666 2
650 667 2
651 667 4
652 668 4
653 669 2
654 670 1
655 670 2
656 671 4
657 671 2
658 671 4
659 671 1
660 672 1
661 672 2
662 673 3
663 674 1
664 675 5
665 676 2
666 677 2
667 677 5
668 678 4
669 679 2
670 679 2
671 679 3
672 680 1
673 681 3
674 682 2
674 683 5
675 684 4
675 685 2
675 686 2
675 687 3
675 688 5
676 689 4
676 690 4
676 691 4
677 692 3
678 693 2
679 694 1
679 695 3
680 696 1
680 697 3
681 698 4
681 699 2
682 700 4
683 700 4
684 700 1
685 700 4
686 700 5
687 700 5
688 700 4
689 700 4
690 700 1
691 700 4
692 700 2
693 700 5
694 700 4
695 700 4
696 700 5
697 700 5
698 700 2
699 700 3
