1 2 3
1 3 6
1 4 6
1 5 4
2 6 2
2 7 5
2 8 2
2 9 4
3 10 6
3 11 1
3 12 2
3 13 8
4 14 5
4 15 4
4 16 3
4 17 5
5 18 1
5 19 2
5 20 4
5 21 7
6 22 1
7 23 7
8 24 2
9 24 1
10 25 2
11 25 7
12 26 9
13 27 6
14 28 4
15 29 3
16 30 7
17 30 2
18 31 5
19 32 1
20 33 3
21 33 2
22 34 5
23 35 5
24 36 8
24 37 8
24 38 8
25 39 7
26 40 1
26 41 9
27 42 7
28 43 5
29 44 7
30 45 1
31 46 8
31 47 4
32 48 5
33 49 3
34 50 9
35 51 4
36 52 7
37 53 8
38 54 6
39 55 5
40 56 1
41 57 1
42 58 3
43 59 9
44 60 5
45 61 5
46 62 8
47 63 6
48 64 6
49 64 6
50 65 4
50 66 7
51 67 8
51 68 7
52 69 6
53 70 1
54 71 2
55 72 7
55 73 3
56 74 3
57 75 9
58 76 8
59 77 5
60 78 4
61 79 7
62 80 1
63 81 5
64 82 1
65 83 4
66 84 2
67 84 2
68 84 6
69 84 8
70 85 9
71 86 8
72 87 3
73 87 7
74 87 7
75 88 2
76 89 5
77 89 7
78 90 8
79 90 4
80 91 9
81 91 5
82 92 1
83 93 7
83 94 8
83 95 9
84 96 8
85 97 7
85 98 4
86 99 9
87 100 4
88 101 9
88 102 3
89 103 6
89 104 8
90 105 8
90 106 1
91 107 3
92 108 8
92 109 7
92 110 8
93 111 2
94 111 5
95 112 8
96 113 5
97 114 4
98 115 4
99 116 8
100 117 4
101 117 7
102 118 7
103 119 9
104 119 8
105 120 9
106 120 5
107 121 1
108 121 2
109 122 4
110 122 8
111 123 5
112 124 1
113 125 3
114 125 6
115 126 6
116 127 7
117 128 8
118 129 3
119 130 7
120 131 9
121 132 9
122 133 8
123 134 8
124 135 8
125 136 6
126 137 5
127 138 7
128 139 5
129 140 8
130 141 9
131 142 4
132 143 5
133 144 2
134 145 9
135 146 5
136 147 8
136 148 8
137 149 5
138 150 3
139 151 7
139 152 6
140 153 7
140 154 2
141 155 3
142 156 6
143 157 7
144 158 7
145 159 1
146 160 1
147 160 5
148 161 6
149 162 3
150 163 8
151 164 6
152 165 4
153 166 7
154 167 7
155 168 8
156 168 9
157 169 7
158 170 4
159 171 8
160 172 3
160 173 2
161 174 5
162 175 1
162 176 6
163 177 7
164 178 3
165 179 2
166 180 5
167 181 5
167 182 3
168 183 4
169 184 7
169 185 2
169 186 2
170 187 7
171 188 5
172 189 7
173 189 7
174 190 8
175 191 3
176 191 4
177 192 4
178 192 6
179 193 3
180 193 8
181 193 2
182 193 2
183 194 8
184 194 7
185 194 8
186 195 9
187 196 7
188 197 1
188 198 9
188 199 4
189 200 6
190 201 6
190 202 4
191 203 9
191 204 9
192 205 7
193 206 2
194 207 1
194 208 8
195 209 8
196 210 9
197 211 2
198 212 8
199 213 1
200 214 3
200 215 6
200 216 1
201 217 4
202 218 5
202 219 2
203 220 3
204 221 3
205 222 9
206 223 1
207 224 8
208 225 7
208 226 5
209 227 2
210 228 1
211 229 5
212 229 5
213 229 4
214 229 4
215 230 4
216 231 7
217 231 7
218 232 1
219 232 2
220 233 9
221 234 2
222 235 4
223 235 7
224 236 5
225 236 9
226 237 2
227 237 9
228 238 5
229 239 9
230 240 5
231 241 2
232 242 3
233 243 5
233 244 5
234 245 8
234 246 4
235 247 9
235 248 6
236 249 5
237 250 3
238 251 5
238 252 2
239 253 1
240 254 6
241 255 9
242 256 1
242 257 3
243 258 4
243 259 8
244 260 1
244 261 9
245 262 5
246 263 6
247 264 4
248 265 1
249 266 3
250 267 2
