1 2 3
1 3 4
1 4 2
1 5 4
2 6 2
2 7 5
2 8 3
2 9 4
3 10 1
3 11 3
3 12 2
3 13 1
3 14 1
4 15 1
4 16 3
4 17 5
4 18 2
5 19 2
5 20 3
5 21 3
5 22 2
5 23 3
6 24 3
7 25 5
8 26 5
9 27 3
10 27 5
11 28 4
12 29 1
13 30 3
14 31 4
15 32 5
16 32 2
17 33 3
18 34 1
19 35 1
20 36 2
21 37 2
22 38 1
23 38 1
24 39 2
24 40 1
25 41 4
26 42 2
27 43 5
28 44 2
29 45 5
30 46 3
31 47 1
32 48 4
33 49 3
34 50 5
35 51 2
35 52 4
36 53 2
37 54 3
38 55 4
39 56 2
40 56 4
41 56 1
42 57 4
43 58 4
44 59 5
45 59 3
46 60 1
47 60 1
48 60 1
49 61 3
50 62 2
51 62 1
52 63 5
53 63 2
54 64 2
55 65 4
56 66 3
57 67 1
57 68 3
58 69 1
59 70 2
59 71 5
59 72 2
60 73 5
61 74 3
61 75 5
62 76 5
62 77 2
63 78 5
64 79 1
64 80 4
65 81 5
65 82 1
66 83 2
67 84 3
68 84 1
69 84 3
70 84 3
71 85 5
72 86 1
73 86 3
74 87 1
75 88 2
76 88 2
77 89 3
78 90 2
79 90 5
80 91 2
81 92 4
82 93 1
83 94 1
84 95 1
85 96 2
86 97 1
87 98 4
88 99 2
89 100 5
90 101 2
91 102 3
92 103 2
93 104 1
93 105 3
94 106 3
94 107 1
94 108 1
94 109 3
95 110 4
96 111 2
97 112 5
98 113 1
99 114 1
100 115 4
101 116 3
102 117 4
103 118 4
104 119 1
104 120 4
105 121 4
106 122 3
107 123 4
108 123 4
109 124 1
110 125 1
111 125 1
112 126 1
113 126 5
114 127 3
115 128 3
116 129 2
117 130 4
118 131 4
119 131 2
120 132 4
121 132 1
122 133 4
123 133 1
124 134 4
125 135 1
126 136 3
127 137 3
128 138 5
129 139 1
130 140 3
131 141 2
132 141 3
133 142 3
133 143 3
134 144 3
135 145 5
136 146 2
137 147 4
137 148 3
138 149 3
138 150 5
139 151 5
139 152 3
140 153 2
141 154 4
142 155 3
143 155 3
144 156 2
145 157 1
146 158 2
147 159 4
148 160 1
149 161 1
150 162 1
151 163 5
152 164 3
153 164 2
154 165 1
155 166 5
156 167 1
156 168 5
157 169 1
158 170 4
159 171 5
160 172 1
161 173 5
162 174 1
163 175 1
164 176 3
165 177 2
166 178 2
167 179 2
168 180 5
169 181 2
170 182 5
171 183 5
172 184 4
173 185 4
174 185 3
175 186 2
176 187 3
177 188 2
178 189 3
179 190 1
180 191 5
181 192 3
182 193 4
182 194 3
183 195 5
184 196 1
184 197 2
185 198 1
185 199 5
186 200 4
187 201 1
187 202 4
188 203 4
189 204 5
190 204 2
191 205 5
192 206 3
193 207 4
194 208 3
195 208 5
196 209 1
197 210 2
198 211 4
199 211 1
200 212 1
201 213 2
202 213 1
203 214 2
204 215 3
204 216 5
205 217 3
206 218 5
206 219 1
207 220 5
208 221 3
209 222 5
210 223 2
210 224 4
211 225 3
212 226 2
213 227 3
214 228 4
215 229 2
216 229 4
217 230 3
218 230 1
219 231 4
220 232 2
221 232 3
222 233 1
223 234 1
224 235 4
225 236 5
226 236 3
227 236 3
228 237 1
229 238 3
229 239 1
230 240 2
231 241 3
232 242 4
233 243 1
234 244 1
234 245 4
235 246 1
235 247 2
236 248 4
237 249 2
237 250 4
238 251 3
239 252 3
239 253 4
240 254 5
241 255 3
242 256 2
242 257 4
243 258 4
243 259 3
244 260 2
244 261 1
244 262 4
245 263 5
246 264 2
247 265 1
247 266 5
248 267 5
249 268 4
250 269 4
251 270 4
252 270 2
253 271 5
254 271 3
255 271 2
256 272 3
257 272 4
258 273 4
259 274 5
260 275 1
261 276 4
262 276 1
263 277 4
264 277 2
265 278 5
266 279 4
267 280 5
268 280 1
269 281 2
270 282 3
270 283 1
271 284 4
271 285 3
272 286 2
272 287 5
272 288 1
273 289 2
274 290 3
275 291 2
276 292 1
277 293 2
277 294 3
277 295 1
278 296 3
279 297 5
279 298 5
279 299 1
280 300 3
281 301 3
281 302 4
282 303 1
283 304 2
284 304 4
285 305 1
286 306 3
287 307 1
288 307 5
289 308 5
290 309 5
291 310 2
292 310 3
293 311 1
294 311 1
295 311 4
296 312 1
297 313 5
298 314 5
299 314 2
300 315 4
301 315 5
302 315 1
303 316 5
304 317 4
305 318 1
306 318 1
307 319 5
308 320 4
309 321 4
310 322 1
311 323 4
312 324 1
313 325 2
314 326 4
315 327 2
316 328 4
316 329 2
316 330 2
316 331 5
317 332 5
317 333 2
318 334 5
318 335 4
319 336 1
320 337 2
320 338 3
320 339 4
321 340 5
322 341 4
322 342 5
323 343 4
323 344 1
324 345 3
325 346 4
326 347 3
327 348 2
328 349 3
329 350 4
330 351 5
331 352 4
332 353 2
333 354 2
334 355 3
335 356 5
336 357 2
337 358 5
338 359 3
339 360 3
340 361 5
341 362 1
342 363 3
343 364 4
344 365 3
345 365 1
346 366 5
347 367 4
348 367 2
349 368 3
350 368 2
351 369 2
352 370 4
353 370 2
354 371 2
355 372 4
356 372 5
357 373 4
358 374 3
359 374 3
360 375 5
361 375 2
362 376 3
363 377 3
364 377 5
365 378 5
366 379 1
367 379 4
368 380 5
368 381 5
369 382 2
370 383 5
371 384 5
371 385 4
372 386 1
372 387 3
372 388 2
373 389 3
374 390 3
375 391 4
376 392 1
377 393 1
377 394 2
378 395 3
378 396 1
378 397 1
378 398 5
379 399 4
379 400 3
380 401 2
381 402 1
382 402 4
383 403 5
384 404 5
385 405 4
386 406 3
387 407 1
388 408 3
389 409 4
390 410 2
391 411 4
392 411 1
393 412 2
394 412 3
395 413 2
396 414 4
397 415 4
398 416 4
399 417 5
400 417 1
401 418 1
402 419 5
403 419 1
404 420 5
405 421 4
406 421 3
407 422 4
408 423 3
409 423 4
410 424 2
411 424 5
412 425 4
413 426 5
414 426 3
415 427 2
416 428 1
417 428 5
418 429 2
419 430 3
420 431 3
421 432 3
421 433 2
422 434 1
422 435 1
423 436 3
424 437 3
425 438 3
426 439 4
427 440 2
428 441 2
429 442 4
429 443 3
430 444 4
431 445 4
432 446 5
433 447 1
433 448 4
434 449 4
435 450 1
436 451 5
437 452 1
438 453 2
439 454 5
439 455 5
440 456 1
441 457 4
442 458 2
443 458 1
444 459 2
445 460 2
446 460 3
447 460 2
448 461 4
449 461 4
450 462 5
451 463 4
452 464 4
453 464 1
454 465 2
455 465 5
456 466 2
457 466 2
458 467 5
458 468 5
459 469 5
459 470 5
460 471 5
461 472 4
462 473 5
462 474 1
463 475 2
464 476 3
465 477 2
466 478 2
467 479 2
468 480 5
469 481 3
470 482 1
471 483 3
472 484 4
472 485 1
473 486 1
474 487 3
475 488 2
475 489 1
476 490 1
477 491 2
478 492 1
479 493 5
480 493 5
481 494 2
482 495 3
483 495 5
484 495 1
485 496 2
486 497 2
487 497 2
488 498 1
489 498 5
490 499 4
491 499 5
492 500 1
493 501 4
494 502 1
494 503 1
495 504 4
495 505 4
496 506 5
497 507 1
498 508 3
498 509 2
498 510 1
498 511 4
499 512 3
499 513 1
499 514 5
500 515 1
501 516 2
502 517 4
503 518 5
504 519 1
505 520 1
506 520 4
507 521 2
508 522 3
509 523 4
510 523 1
511 524 5
512 525 2
513 526 5
514 527 4
515 528 1
516 529 1
517 530 2
518 531 2
518 532 5
519 533 1
520 534 3
521 535 1
522 536 5
522 537 3
522 538 3
522 539 2
523 540 5
524 541 1
525 542 4
525 543 5
525 544 1
526 545 5
526 546 4
527 547 4
528 548 1
529 549 3
530 550 5
531 551 3
532 552 4
533 553 2
534 554 2
535 555 5
536 556 4
537 556 5
538 556 3
539 556 1
540 557 4
541 558 3
542 558 4
543 558 5
544 559 5
545 560 3
546 560 5
547 561 5
548 562 5
549 563 5
550 564 2
551 564 4
552 565 5
553 566 5
554 567 4
555 568 4
556 569 2
557 570 5
558 571 4
559 572 1
560 573 4
561 574 1
562 575 3
563 576 2
564 577 5
565 578 4
566 579 1
567 580 5
567 581 2
568 582 1
568 583 4
568 584 2
569 585 4
570 586 3
570 587 2
571 588 4
572 589 1
573 590 2
574 591 5
574 592 1
575 593 4
575 594 3
576 595 4
577 596 4
578 597 5
579 597 1
580 597 2
581 597 5
582 598 4
583 599 3
584 600 2
585 601 4
586 601 3
587 601 3
588 601 5
589 602 1
590 602 3
591 602 2
592 603 5
593 603 1
594 604 3
595 605 3
596 606 3
596 607 1
597 608 3
598 609 2
599 610 4
599 611 5
600 612 2
601 613 1
602 614 5
603 615 2
604 616 3
605 617 2
606 618 4
607 619 4
608 619 5
609 620 4
610 621 2
611 622 1
612 623 5
613 624 1
614 625 3
615 625 2
616 626 3
617 627 1
617 628 3
618 629 5
619 630 2
620 631 5
620 632 4
620 633 4
621 634 5
622 635 5
623 636 2
624 637 4
625 638 2
626 639 1
626 640 2
627 641 3
628 642 4
629 643 5
630 644 5
631 645 5
632 646 3
633 647 1
634 648 5
635 649 4
636 650 2
637 650 1
638 651 2
639 652 1
640 653 1
641 654 4
642 655 2
643 656 5
644 657 3
644 658 5
645 659 4
645 660 1
646 661 5
647 662 2
648 663 4
648 664 5
649 665 5
650 666 3
650 667 2
651 668 4
652 669 5
653 670 5
653 671 1
654 672 3
655 673 1
656 674 2
657 674 5
658 675 4
659 676 2
660 676 2
661 677 4
662 677 1
663 678 3
664 679 4
665 680 2
666 680 3
667 681 1
668 682 5
669 682 2
670 683 2
671 684 1
672 685 1
673 686 5
674 687 4
675 688 2
676 689 1
677 690 1
678 691 4
679 692 3
680 693 4
680 694 3
681 695 3
682 696 4
682 697 5
683 698 1
684 699 2
685 700 4
686 700 5
687 700 4
688 700 5
689 700 1
690 700 5
691 700 4
692 700 1
693 700 5
694 700 3
695 700 2
696 700 4
697 700 5
698 700 1
699 700 1
