1 2 3
1 3 2
1 4 3
1 5 3
1 6 4
2 7 5
2 8 1
2 9 5
2 10 1
2 11 5
3 12 4
3 13 1
3 14 5
3 15 3
3 16 3
4 17 1
4 18 5
5 19 3
5 20 2
6 21 4
6 22 1
6 23 2
6 24 1
7 25 5
8 25 4
9 26 2
10 26 3
11 26 5
12 27 2
13 28 5
14 29 2
15 29 4
16 30 2
17 31 4
18 31 2
19 31 2
20 32 4
21 33 5
22 34 1
23 34 5
24 35 2
25 36 5
25 37 3
25 38 3
26 39 4
27 40 1
27 41 5
28 42 2
28 43 5
29 44 5
30 45 3
31 46 4
32 47 1
32 48 3
33 49 4
33 50 2
34 51 3
34 52 2
35 53 2
36 54 4
37 55 3
38 56 2
39 57 5
40 58 2
41 59 3
42 59 4
43 60 1
44 61 1
45 61 2
46 62 3
47 62 4
48 63 5
49 63 1
50 64 5
51 65 3
52 66 4
53 66 4
54 67 1
55 68 1
55 69 2
56 70 5
56 71 3
57 72 5
57 73 3
58 74 2
59 75 2
60 76 3
61 77 2
62 78 2
63 79 1
64 80 3
64 81 1
64 82 1
65 83 4
66 84 1
67 85 2
68 86 2
69 87 1
70 88 3
71 89 1
72 90 4
73 91 4
74 92 4
75 93 2
76 94 4
77 95 4
78 96 5
79 97 4
80 98 2
81 99 1
82 100 5
83 101 4
84 102 2
85 103 2
86 104 2
87 105 1
88 106 4
89 107 2
90 108 5
91 109 3
92 110 3
93 111 5
94 112 1
95 113 4
96 114 3
97 115 4
98 115 5
99 116 5
100 116 5
101 117 5
102 118 1
103 119 2
104 120 3
105 121 2
106 122 4
107 123 4
108 124 1
109 125 4
110 126 2
111 126 5
112 127 3
113 128 3
114 129 4
115 130 2
116 131 3
117 132 4
118 133 2
119 134 2
120 134 1
121 134 3
122 135 3
123 135 5
124 136 1
125 136 4
126 137 5
127 138 4
128 139 2
129 140 2
130 141 4
131 142 5
132 142 3
133 143 5
134 144 2
135 145 3
136 146 4
136 147 5
137 148 1
137 149 1
138 150 1
139 151 5
140 152 5
141 153 3
142 154 5
143 155 1
144 156 4
145 157 1
146 158 2
146 159 4
146 160 3
147 161 2
147 162 3
148 163 2
149 164 3
150 165 5
150 166 4
150 167 1
151 168 2
151 169 1
151 170 3
152 171 5
152 172 2
153 173 4
153 174 2
154 175 1
155 176 1
155 177 4
156 178 1
157 179 3
158 179 5
159 180 4
160 181 5
161 181 4
162 182 2
163 182 1
164 183 4
165 184 5
166 184 5
167 185 1
168 186 3
169 186 2
170 187 4
171 187 4
172 188 3
173 189 3
174 190 3
175 191 2
176 192 3
177 193 5
178 194 2
179 195 5
180 195 4
181 196 3
182 197 2
183 198 3
184 199 2
185 200 3
186 201 4
187 202 1
188 202 3
189 203 4
190 204 5
191 205 5
192 205 1
193 206 2
194 207 1
195 208 3
196 209 1
196 210 1
