1 2 3
185 212 3
185 213 3
186 214 1
187 215 2
187 216 1
188 217 2
188 218 1
189 219 2
190 220 1
191 221 3
192 222 2
193 223 3
194 224 1
195 225 3
196 225 2
197 226 1
198 227 2
199 228 3
200 228 1
201 229 1
202 230 1
203 231 1
204 231 2
205 232 1
206 233 2
207 233 1
208 234 1
209 234 1
210 235 1
211 235 3
212 235 2
213 236 1
214 237 2
215 237 2
216 238 2
217 239 2
218 240 3
219 241 3
220 241 1
221 242 1
222 243 3
223 243 3
224 244 3
225 245 3
226 246 3
227 247 1
228 248 1
229 249 3
230 250 1
231 251 3
232 252 1
233 253 2
234 254 2
235 255 2
236 256 2
237 257 3
238 258 1
239 259 2
240 260 3
241 261 2
241 262 2
242 263 3
243 264 3
244 265 2
245 266 2
246 267 3
247 268 1
247 269 3
248 270 3
249 271 1
250 272 1
251 273 3
252 274 2
253 275 2
254 276 2
255 277 2
256 278 3
257 279 3
257 280 3
258 281 2
259 282 1
260 283 2
261 284 3
261 285 3
262 286 1
262 287 3
263 288 2
264 289 1
265 290 3
265 291 1
266 292 3
267 293 2
268 294 3
269 295 3
270 296 1
271 297 2
272 298 3
273 299 3
274 300 3
275 301 2
276 302 3
277 303 3
278 304 3
279 305 3
280 306 1
281 307 3
282 308 3
283 309 1
283 310 3
284 311 3
285 312 3
286 313 1
287 314 1
288 315 3
289 316 3
290 317 2
291 318 1
292 319 3
293 320 3
293 321 2
294 322 2
294 323 3
295 324 1
296 325 1
296 326 2
297 327 1
297 328 3
298 329 2
298 330 2
299 331 2
299 332 1
299 333 1
300 334 2
301 335 1
301 336 2
302 337 2
303 338 2
303 339 2
304 340 1
305 341 2
306 342 3
307 343 3
307 344 3
308 345 2
309 346 2
309 347 3
310 348 2
310 349 3
311 350 1
312 351 3
313 352 3
313 353 3
314 354 2
314 355 2
314 356 3
315 357 3
315 358 3
315 359 3
316 360 2
316 361 1
316 362 3
317 363 1
318 364 3
318 365 3
319 366 3
320 367 1
321 368 2
322 369 1
323 370 3
324 371 1
325 371 2
326 372 3
327 372 3
328 373 1
329 373 2
330 373 3
331 374 2
332 374 2
333 375 2
334 376 2
335 377 3
336 378 1
337 378 1
338 379 2
339 379 3
340 379 1
341 380 1
342 381 3
343 381 1
344 381 1
345 381 2
346 382 1
347 383 3
348 384 1
349 385 2
350 386 3
351 387 3
352 387 2
353 388 3
354 389 3
355 390 3
356 390 2
357 391 2
358 392 1
359 393 3
360 393 2
361 393 3
362 394 3
363 395 2
364 395 2
365 395 3
366 396 1
367 397 1
368 397 3
369 397 2
370 398 3
371 399 1
372 399 2
373 399 2
374 400 2
375 401 3
376 401 3
377 402 2
378 402 1
379 403 3
380 403 2
381 403 2
382 404 3
383 405 1
384 405 1
385 406 1
386 406 1
387 407 1
388 407 2
389 408 1
390 408 2
391 409 2
392 410 2
393 411 2
394 412 2
395 413 2
396 414 1
397 415 1
398 416 2
399 417 1
400 418 1
401 419 2
402 420 2
403 421 2
404 421 3
405 422 3
406 423 3
407 424 2
408 425 1
409 426 3
410 427 1
411 427 1
412 428 3
413 429 2
414 430 3
414 431 1
415 432 2
415 433 1
415 434 1
416 435 2
417 436 1
417 437 3
418 438 2
418 439 3
419 440 2
420 441 2
421 442 1
421 443 1
422 444 3
423 445 1
423 446 1
424 447 1
425 448 3
425 449 2
426 450 3
427 451 1
428 452 2
428 453 3
429 454 2
430 455 2
431 456 3
432 457 1
433 458 1
434 459 1
435 460 3
436 461 2
437 462 3
438 463 3
439 464 2
439 465 3
440 466 3
441 467 2
441 468 3
442 469 2
443 470 2
444 471 1
445 472 1
446 473 2
447 474 2
448 475 2
449 476 2
449 477 3
450 478 2
451 479 1
452 480 2
453 481 1
454 482 1
455 483 1
456 484 2
457 484 3
458 485 3
459 485 2
460 486 2
461 487 1
462 488 2
463 488 2
464 489 3
465 490 2
466 491 2
467 492 3
468 493 3
469 494 2
470 495 3
471 495 3
472 496 3
473 497 2
474 498 1
475 499 3
476 499 1
477 499 3
478 499 3
479 499 2
480 500 3
481 501 2
482 502 1
483 503 2
483 504 1
484 505 1
485 506 3
486 507 1
487 508 1
488 509 3
489 510 1
489 511 3
489 512 1
490 513 2
491 514 3
492 515 3
493 516 2
494 517 3
495 518 2
495 519 2
496 520 2
497 521 3
498 522 1
498 523 1
499 524 1
500 525 1
501 526 2
502 527 2
503 528 2
504 529 3
505 529 3
506 530 1
507 531 1
508 532 2
509 533 1
510 534 1
511 534 3
512 535 1
513 536 2
514 537 1
515 538 2
516 538 3
517 539 2
518 539 1
519 539 2
520 540 2
521 540 1
522 541 1
523 542 3
524 543 1
525 543 3
526 543 2
527 544 1
528 545 1
528 546 1
529 547 1
530 548 3
531 549 1
532 550 1
533 551 1
534 552 2
535 553 2
536 554 1
537 555 1
538 556 2
538 557 2
539 558 3
540 559 3
540 560 3
541 561 3
542 562 2
543 563 3
544 564 1
545 565 1
546 565 3
547 566 2
548 567 2
549 568 2
550 569 3
551 570 3
552 571 3
553 572 2
554 573 1
555 574 1
556 575 1
557 576 1
558 577 3
559 578 3
560 579 2
561 580 1
562 580 1
563 581 2
564 582 2
565 583 2
565 584 1
566 585 3
567 586 1
567 587 2
568 588 3
568 589 2
569 590 1
569 591 1
570 592 1
571 593 3
571 594 2
572 595 1
573 596 3
574 597 3
575 598 2
576 599 1
576 600 1
577 601 1
577 602 1
577 603 3
578 604 3
578 605 2
579 606 2
579 607 2
579 608 2
580 609 3
580 610 3
580 611 2
581 612 2
582 613 3
583 614 2
584 615 1
585 616 3
586 617 1
587 618 2
588 619 3
589 620 2
590 621 1
591 622 3
592 622 1
593 623 2
594 624 2
595 624 3
596 625 1
597 626 1
598 627 2
599 628 1
600 629 2
601 630 3
602 631 2
603 631 2
604 632 2
605 633 2
606 633 3
607 634 1
608 635 2
609 636 3
610 636 2
611 637 1
612 638 2
613 639 2
614 640 1
615 641 2
615 642 3
615 643 1
616 644 2
617 645 3
618 646 1
619 647 3
620 648 1
621 649 3
622 650 3
623 651 3
624 652 3
624 653 3
625 654 1
626 655 1
626 656 3
627 657 2
627 658 1
628 659 3
629 660 2
630 661 3
631 662 3
632 663 1
632 664 2
632 665 1
633 666 1
634 667 3
635 668 1
635 669 3
636 670 1
637 671 2
637 672 1
638 673 3
639 674 2
640 675 1
641 676 2
642 677 3
643 678 3
644 678 3
645 679 3
646 679 3
647 680 3
648 681 1
649 681 1
650 682 3
651 682 2
652 683 1
653 684 1
654 684 3
655 685 1
656 686 3
657 686 2
658 687 3
659 688 1
660 689 2
661 690 3
662 691 2
663 691 2
664 692 1
665 693 2
666 693 1
667 693 2
668 694 3
669 695 1
670 696 2
671 697 2
672 698 3
673 699 1
674 699 3
675 700 1
676 700 2
677 700 1
678 700 3
679 700 1
680 700 3
681 700 2
682 700 1
683 700 1
684 700 2
685 700 1
686 700 3
687 700 1
688 700 2
689 700 3
690 700 3
691 700 3
692 700 3
693 700 3
694 700 1
695 700 3
696 700 2
697 700 1
698 700 3
699 700 3
