1 2 3
1 3 6
1 4 15
1 5 15
2 6 1
2 7 11
3 8 3
3 9 5
4 10 5
4 11 13
4 12 10
4 13 6
5 14 13
5 15 11
5 16 12
6 17 15
6 18 13
7 19 11
8 20 5
8 21 1
9 22 12
9 23 9
10 24 2
11 25 11
12 26 3
12 27 6
13 28 1
14 29 14
14 30 14
15 31 4
16 32 15
17 33 3
18 34 6
19 35 13
20 36 11
21 37 13
22 38 11
23 39 9
24 40 3
25 41 4
26 42 5
27 43 3
28 44 9
29 45 15
30 46 11
31 47 11
32 48 8
33 49 12
34 49 2
35 50 10
36 51 12
37 52 3
38 52 14
39 53 13
40 54 7
41 54 4
42 55 2
43 56 6
44 57 4
45 58 6
46 59 3
47 60 3
48 61 15
49 62 6
50 63 3
51 64 4
52 65 1
53 66 9
54 67 10
55 68 13
55 69 9
56 70 2
57 71 11
57 72 1
58 73 15
59 74 6
60 75 5
61 76 11
61 77 12
62 78 9
63 79 4
64 79 4
65 80 6
66 80 5
67 81 4
68 82 14
69 83 8
70 84 6
71 84 5
72 85 3
73 86 2
74 87 13
75 87 8
76 88 13
77 88 10
78 89 12
79 90 6
80 91 2
81 92 2
82 93 2
83 94 4
84 95 10
85 96 6
86 97 6
86 98 5
87 99 9
87 100 14
87 101 3
88 102 2
89 103 5
90 104 5
91 105 13
92 106 4
93 107 15
93 108 4
94 109 5
95 110 3
96 111 10
96 112 6
97 113 7
98 114 3
99 115 5
100 116 11
101 117 10
102 118 12
103 119 13
104 120 11
105 121 10
106 122 8
107 123 8
108 124 12
109 125 6
110 126 7
111 127 9
112 128 5
113 129 11
114 130 2
115 131 11
116 132 10
117 133 4
118 134 7
119 135 5
120 136 1
121 136 4
122 136 1
123 137 8
124 138 1
125 139 8
126 140 13
127 140 12
128 141 10
129 142 12
130 143 6
131 144 12
132 144 11
133 145 15
134 146 5
135 147 10
136 147 13
137 148 9
138 149 14
139 150 5
140 151 4
141 151 13
142 152 3
143 153 14
144 154 10
145 155 7
146 156 3
147 157 10
148 158 2
149 159 1
149 160 11
150 161 2
151 162 2
152 163 11
153 164 15
154 165 9
155 166 7
156 167 15
157 168 5
158 169 4
159 170 8
160 171 13
161 172 9
162 173 10
163 174 2
164 175 9
165 176 4
166 177 3
167 178 11
168 179 1
168 180 2
169 181 9
170 182 8
171 183 10
171 184 11
171 185 8
172 186 5
173 187 10
173 188 10
174 189 11
174 190 6
175 191 7
176 192 3
177 193 9
178 194 8
179 195 2
180 196 11
181 197 12
182 198 11
183 199 4
184 200 11
185 201 15
186 202 12
187 203 3
188 204 11
189 205 13
190 206 4
191 207 10
192 208 3
193 209 9
194 210 7
195 211 11
196 211 15
197 212 4
198 213 7
199 214 11
200 215 13
201 216 6
202 217 1
203 217 15
204 218 2
205 218 9
206 219 3
207 220 11
208 221 5
209 221 6
210 222 14
211 223 14
212 224 9
213 225 7
214 226 15
215 227 11
216 228 12
217 229 7
217 230 10
218 231 14
219 232 3
220 233 7
221 234 5
222 235 15
223 236 13
224 237 1
225 238 12
226 239 5
227 240 14
228 241 1
229 242 12
230 243 1
231 244 11
232 244 1
233 244 11
234 245 7
235 246 13
236 247 7
237 248 13
238 249 11
238 250 13
238 251 15
239 252 2
240 253 7
240 254 14
241 255 10
242 256 1
243 257 11
243 258 4
243 259 15
244 260 7
245 261 4
246 262 8
247 263 4
248 264 4
249 265 4
250 266 8
251 266 5
252 267 12
253 268 4
254 269 10
255 270 13
256 271 8
257 272 13
258 272 6
259 273 7
260 274 14
261 275 7
262 276 2
263 277 2
264 278 10
265 278 5
266 279 12
267 279 12
268 279 4
269 280 14
270 281 12
271 282 9
272 283 5
273 284 8
274 285 15
275 285 12
276 286 9
277 287 2
278 288 13
279 289 13
280 290 10
281 291 9
281 292 4
282 293 4
283 294 1
284 295 14
285 296 3
285 297 15
285 298 1
286 299 5
287 300 8
288 301 7
289 301 7
290 302 8
291 302 9
292 302 3
293 303 15
294 304 12
295 305 8
296 306 12
297 307 10
298 308 2
299 309 13
300 310 14
300 311 5
301 312 3
301 313 13
302 314 6
303 315 4
304 316 4
304 317 3
305 318 1
306 319 15
307 320 5
308 321 14
309 322 13
310 323 1
311 324 1
312 325 6
313 325 13
314 326 15
315 326 10
316 327 13
317 328 9
318 328 3
319 329 11
320 330 7
321 331 8
322 332 3
323 333 15
324 334 7
325 335 9
326 336 2
327 337 8
328 338 6
329 339 10
329 340 9
330 341 14
330 342 5
331 343 2
332 344 9
333 345 15
334 346 5
335 347 8
336 348 9
337 349 13
338 350 6
339 351 11
340 351 7
341 352 5
342 352 1
343 353 3
344 354 4
345 355 13
346 356 6
347 357 11
348 358 7
348 359 8
349 360 1
349 361 4
349 362 9
350 363 6
350 364 5
351 365 8
351 366 10
352 367 5
353 368 6
354 369 4
354 370 6
355 371 1
356 372 4
357 373 2
358 373 13
359 374 1
360 375 15
361 376 7
362 377 7
363 378 11
364 379 14
365 380 11
366 381 9
367 382 10
368 383 10
369 384 15
370 385 8
371 386 13
372 387 8
373 388 8
374 389 14
375 390 9
376 391 2
377 392 4
378 392 8
379 393 1
380 394 15
381 395 15
382 396 15
383 397 9
384 398 4
385 399 11
386 400 9
387 400 15
388 400 12
389 400 7
390 400 4
391 400 7
392 400 4
393 400 6
394 400 13
395 400 15
396 400 15
397 400 14
398 400 5
399 400 12
