1 2 3
1 3 3
1 4 2
1 5 1
2 6 3
2 7 3
2 8 1
3 9 2
3 10 2
3 11 3
3 12 3
3 13 2
4 14 1
4 15 3
4 16 3
4 17 1
5 18 3
5 19 2
5 20 1
6 21 3
7 22 2
7 23 2
8 24 2
9 25 2
10 26 2
11 27 3
12 28 2
13 29 1
14 30 3
15 31 1
16 32 3
17 33 2
18 34 1
18 35 2
19 36 3
20 37 2
21 38 3
22 39 1
23 39 2
24 39 1
25 40 3
26 41 3
27 42 3
28 43 3
29 44 1
30 45 3
31 45 1
32 46 3
33 47 3
34 48 1
35 48 3
36 48 1
37 49 1
38 50 2
39 51 2
40 52 3
40 53 2
41 54 1
42 55 1
42 56 3
43 57 2
44 58 3
44 59 3
45 60 1
46 61 1
46 62 1
47 63 1
48 64 1
49 65 2
50 66 2
51 66 3
52 67 1
53 67 2
54 67 1
55 67 1
56 68 2
57 69 1
58 70 3
59 71 3
60 72 3
61 73 3
62 73 3
63 74 2
64 75 3
65 75 2
66 76 1
67 77 2
68 78 1
69 79 3
70 80 2
70 81 3
71 82 3
72 83 1
73 84 2
74 85 3
75 86 2
76 87 1
77 88 3
78 89 3
79 90 3
80 91 3
81 92 3
82 93 2
83 94 2
84 95 1
85 96 3
86 97 1
86 98 1
87 99 3
87 100 2
88 101 3
88 102 2
89 103 3
89 104 2
89 105 2
90 106 1
90 107 2
91 108 3
92 109 1
92 110 2
93 111 2
94 112 1
95 113 2
96 114 2
96 115 2
97 116 2
97 117 3
97 118 1
97 119 1
98 120 2
98 121 2
99 122 2
100 122 1
101 123 1
102 124 2
103 125 3
104 125 2
105 126 3
106 126 3
107 127 2
108 127 3
109 127 3
110 128 1
111 129 2
112 129 1
113 130 2
114 130 3
115 130 2
116 131 2
117 131 2
118 132 3
119 133 3
120 134 2
121 135 1
122 136 3
123 137 2
123 138 2
123 139 1
124 140 3
124 141 2
125 142 3
126 143 2
126 144 2
127 145 3
127 146 2
128 147 2
128 148 2
129 149 3
130 150 3
130 151 1
131 152 3
131 153 3
132 154 3
132 155 1
133 156 1
134 157 2
134 158 2
135 159 1
136 160 3
137 160 3
138 160 2
139 161 1
140 161 3
141 161 2
142 162 1
143 163 3
144 164 2
145 164 2
146 165 1
147 166 2
148 166 2
149 167 1
150 167 1
151 168 3
152 169 1
153 169 2
154 169 2
155 170 2
156 170 3
157 171 2
158 171 3
159 172 3
160 173 1
160 174 2
161 175 3
162 176 2
162 177 2
163 178 2
164 179 2
165 180 1
166 181 3
166 182 3
167 183 2
168 184 2
168 185 1
169 186 2
169 187 3
169 188 1
170 189 2
171 190 1
172 191 1
173 192 2
174 192 1
175 193 3
176 193 2
177 194 3
178 195 3
179 196 3
180 196 1
181 196 2
182 197 2
183 198 1
184 199 2
185 200 1
186 200 2
187 201 2
188 202 3
189 203 3
190 203 2
191 203 1
192 204 3
193 205 2
194 206 1
195 207 2
196 208 1
197 209 3
198 209 2
199 210 2
200 211 2
201 211 3
202 212 1
203 213 2
204 214 2
204 215 3
205 216 3
206 217 2
206 218 3
206 219 3
207 220 3
207 221 1
208 222 2
209 223 2
209 224 1
210 225 1
211 226 1
212 227 1
213 228 3
214 229 2
215 229 3
216 230 2
217 231 2
218 231 1
219 232 2
220 233 3
221 234 1
222 234 3
223 235 3
224 236 1
225 237 1
226 238 3
227 239 2
228 240 1
229 241 1
229 242 2
230 243 3
230 244 1
231 245 3
231 246 2
232 247 1
233 248 3
234 249 2
235 250 3
235 251 3
236 252 2
236 253 2
236 254 1
237 255 1
238 256 3
239 257 1
240 258 3
240 259 1
241 260 1
242 261 3
243 262 3
244 263 1
245 264 2
246 265 3
247 266 1
248 267 3
249 268 1
250 268 1
251 269 2
252 270 1
253 271 3
254 271 2
255 272 3
256 273 3
257 274 2
258 275 2
259 275 3
260 276 1
261 277 2
262 277 2
263 278 3
264 278 3
265 279 3
266 280 3
267 281 3
268 282 3
269 283 1
270 284 1
271 285 2
272 285 2
273 286 1
274 286 3
275 287 2
276 288 3
277 289 3
278 290 3
279 291 1
280 292 2
281 293 2
281 294 2
282 295 2
283 296 2
284 297 3
284 298 1
285 299 2
286 300 2
287 301 3
287 302 2
288 303 2
289 304 3
290 305 1
291 306 1
292 307 3
293 308 2
294 309 3
295 310 2
296 311 2
297 312 1
298 313 1
299 314 2
300 315 1
300 316 1
301 317 3
302 318 1
302 319 3
303 320 2
304 321 2
305 322 2
306 323 2
307 323 3
308 324 1
309 324 2
310 325 1
311 326 3
312 327 1
313 328 1
314 328 1
315 329 2
316 329 3
317 330 3
318 331 2
319 332 1
320 333 1
321 334 2
322 335 1
323 336 1
324 337 3
325 338 1
326 339 3
327 340 1
328 341 1
328 342 3
329 343 3
330 344 3
331 345 1
332 346 1
333 347 2
333 348 3
334 349 1
335 350 3
336 351 1
337 352 1
337 353 3
338 354 3
339 355 2
340 356 3
341 357 3
342 358 3
343 359 1
344 360 1
345 361 3
346 362 2
347 363 3
348 364 1
349 364 3
350 365 3
351 366 1
352 367 3
353 368 3
354 369 3
355 370 1
356 371 1
357 372 2
358 373 1
359 373 3
360 374 2
361 374 1
362 375 3
363 376 1
363 377 2
364 378 3
364 379 3
365 380 3
365 381 2
365 382 1
366 383 1
366 384 2
366 385 2
367 386 2
367 387 3
367 388 2
367 389 2
367 390 1
368 391 2
368 392 2
369 393 3
369 394 3
369 395 2
370 396 2
370 397 1
370 398 1
370 399 3
370 400 3
371 401 2
371 402 1
372 403 3
372 404 3
373 405 1
373 406 1
374 407 2
374 408 2
375 409 3
375 410 2
376 411 3
377 412 3
378 412 2
379 413 3
380 413 3
381 413 1
382 414 1
383 414 3
384 415 2
385 416 1
386 417 3
387 417 3
388 417 2
389 418 3
390 418 3
391 418 1
392 419 2
393 420 2
394 420 3
395 421 3
396 421 2
397 421 1
398 422 3
399 423 1
400 423 3
401 424 2
402 425 2
403 426 1
404 426 1
405 427 1
406 427 1
407 427 2
408 428 3
409 429 1
410 429 3
411 430 2
412 431 3
413 432 3
414 432 2
415 433 1
416 434 1
417 435 1
418 436 3
419 437 3
420 438 3
421 439 2
422 439 1
423 440 2
424 441 3
425 442 3
426 443 2
427 443 1
428 444 3
429 445 3
430 446 3
431 446 3
432 447 1
433 448 3
434 449 2
435 450 2
436 451 1
437 451 1
438 452 3
439 452 1
440 452 2
441 453 3
442 454 2
443 454 3
444 455 3
445 456 1
446 457 2
447 458 3
447 459 3
447 460 1
448 461 3
449 462 2
449 463 1
450 464 1
451 465 1
452 466 2
453 467 2
453 468 3
454 469 1
454 470 1
455 471 2
456 472 3
457 473 2
458 474 3
459 475 1
460 476 3
461 477 3
462 478 2
463 479 1
463 480 1
464 481 1
465 482 3
466 483 3
467 484 2
468 485 2
469 486 2
469 487 3
470 488 3
471 489 1
472 490 3
473 491 2
474 492 1
475 493 2
476 494 1
477 495 1
478 496 3
479 497 2
480 497 1
481 498 1
482 499 1
483 500 3
484 501 1
485 502 3
486 503 2
487 504 1
488 505 3
489 506 1
490 507 3
491 508 3
492 509 1
493 509 3
494 510 3
495 511 1
496 512 2
497 512 2
498 513 2
499 514 1
500 515 2
501 516 2
502 517 2
503 518 1
504 519 1
505 519 3
506 520 3
507 521 2
508 522 1
509 523 1
510 524 2
511 525 2
512 526 1
513 527 3
514 528 1
515 529 2
516 530 2
