1 2 3
280 300 1
281 301 2
282 302 2
282 303 3
282 304 2
283 305 3
284 306 3
285 307 3
286 307 1
287 307 3
288 307 2
289 308 2
290 308 1
291 309 2
292 309 1
293 310 1
294 310 1
295 311 1
296 311 2
297 312 2
298 312 1
299 313 1
300 314 1
301 314 2
302 314 1
303 314 1
304 315 1
305 316 1
305 317 1
306 318 2
307 319 3
307 320 3
308 321 2
309 322 3
309 323 1
310 324 3
311 325 3
312 326 1
312 327 3
312 328 1
312 329 2
313 330 2
314 331 1
315 332 3
316 333 3
317 334 2
318 335 2
319 336 1
320 337 3
321 338 1
322 339 1
322 340 1
323 341 3
324 342 2
325 343 1
326 344 3
327 345 2
328 346 2
329 347 1
330 348 3
331 349 2
332 350 1
333 351 2
334 352 3
335 353 1
336 353 2
337 354 3
338 355 1
339 355 3
340 356 1
341 357 3
342 358 2
343 359 3
344 360 3
345 361 3
346 361 1
347 361 1
348 362 3
349 362 1
350 363 1
351 364 2
351 365 3
352 366 2
353 367 1
353 368 1
353 369 2
353 370 2
354 371 2
355 372 3
356 373 2
357 374 2
357 375 3
358 376 3
358 377 2
358 378 2
359 379 3
360 380 3
360 381 1
361 382 1
361 383 1
361 384 2
362 385 3
362 386 2
363 387 2
364 388 1
365 389 3
365 390 1
366 391 2
367 392 1
368 393 3
369 394 3
369 395 1
370 396 3
370 397 1
371 398 3
372 399 2
373 400 3
374 401 2
375 402 2
376 403 3
377 404 1
377 405 3
378 406 1
378 407 2
379 408 2
380 409 3
381 410 2
382 411 2
383 412 1
384 413 2
385 414 2
386 415 2
387 416 3
388 417 3
389 418 1
390 418 1
391 419 3
392 419 3
393 420 3
394 420 2
395 421 3
396 422 2
397 423 3
398 423 2
399 424 2
400 424 3
401 425 1
402 425 1
403 426 2
404 426 3
405 427 1
406 427 1
407 427 2
408 427 3
409 428 2
410 428 2
411 429 1
412 430 3
413 430 2
414 431 1
415 432 1
416 433 1
417 434 2
418 435 2
419 436 2
420 437 1
421 438 1
422 439 3
423 440 3
424 440 2
425 441 3
426 441 2
427 442 1
428 443 1
429 444 3
430 445 1
431 446 3
432 447 3
433 448 2
434 449 3
435 450 2
436 451 2
437 452 3
438 453 2
439 454 3
440 455 1
441 456 3
442 457 2
442 458 1
443 459 2
444 460 2
445 461 3
446 462 1
447 463 2
448 464 2
449 465 3
450 466 2
451 467 2
452 468 1
453 469 2
454 470 2
455 471 3
456 472 1
457 473 3
458 474 3
458 475 1
458 476 1
459 477 2
460 478 1
461 479 2
462 480 1
463 481 2
464 482 2
465 483 1
466 483 1
467 484 3
468 485 1
469 486 1
470 487 2
471 488 2
472 489 2
473 490 2
474 491 1
475 492 1
476 492 3
477 493 1
478 493 3
479 494 2
480 495 1
481 495 2
482 496 1
483 497 3
484 498 2
484 499 2
485 500 1
486 501 3
486 502 3
487 503 2
488 504 2
489 505 1
490 506 2
491 507 3
492 508 1
492 509 2
492 510 1
492 511 2
493 512 2
494 513 2
494 514 2
495 515 2
496 516 1
496 517 1
496 518 2
497 519 1
498 519 3
499 519 3
500 520 3
501 521 3
502 522 1
503 523 3
504 524 1
505 525 1
506 525 2
507 525 2
508 525 3
509 526 1
510 526 2
511 527 3
512 527 2
513 528 2
514 528 1
515 529 1
516 529 3
517 529 2
518 530 1
519 531 3
519 532 3
520 533 2
521 534 1
521 535 3
522 536 1
522 537 3
523 538 1
523 539 1
524 540 2
524 541 2
525 542 1
526 543 1
527 544 1
528 545 2
529 546 1
529 547 3
530 548 1
530 549 2
530 550 3
531 551 2
532 552 3
533 553 3
534 554 3
535 554 3
536 555 3
537 555 3
538 556 2
539 557 2
540 558 1
541 559 1
542 559 3
543 560 1
544 561 3
545 561 3
546 562 3
547 563 2
548 563 3
549 564 3
550 565 3
551 566 3
552 567 3
553 568 1
554 569 2
555 570 1
555 571 2
556 572 3
556 573 1
557 574 1
558 575 3
559 576 1
560 577 2
561 578 3
562 579 2
563 580 1
564 581 2
565 582 3
566 583 3
566 584 3
567 585 1
568 586 2
568 587 2
569 588 3
570 589 3
571 590 2
571 591 3
572 592 3
573 593 2
574 594 3
575 595 3
575 596 2
576 597 1
577 598 2
578 599 1
579 600 2
579 601 3
580 602 1
581 603 1
581 604 1
582 605 2
582 606 3
583 607 2
584 608 1
585 609 2
586 609 3
587 609 3
588 610 3
589 610 3
590 610 1
591 610 2
592 611 3
593 612 3
594 612 2
595 613 1
596 613 1
597 614 3
598 614 2
599 615 3
600 615 1
601 615 1
602 615 1
603 616 3
604 616 1
605 617 1
606 618 2
607 619 1
607 620 3
608 621 2
609 622 2
610 623 1
610 624 2
611 625 1
611 626 2
611 627 3
612 628 2
613 629 3
613 630 3
614 631 1
615 632 1
615 633 3
616 634 2
617 635 3
618 636 3
619 637 1
620 637 2
621 638 1
622 639 2
623 640 2
624 640 1
625 641 3
626 642 1
627 643 3
628 644 1
629 645 2
630 646 1
631 646 1
632 647 2
633 648 3
634 649 1
635 649 2
636 650 2
637 651 3
638 652 3
639 653 1
640 654 1
641 655 3
641 656 1
642 657 1
643 658 1
643 659 3
644 660 3
645 661 2
646 662 2
647 663 2
648 664 2
649 665 3
650 666 1
651 667 3
652 668 3
653 668 1
654 669 3
655 669 2
656 670 1
657 671 3
658 672 1
659 673 3
660 674 3
661 675 2
662 676 3
663 677 2
664 677 1
665 678 1
666 679 3
667 680 1
668 680 3
669 681 3
670 682 2
671 683 1
672 683 3
673 684 1
674 684 3
675 685 2
676 686 3
677 687 3
678 688 2
679 689 3
680 690 1
681 691 3
681 692 2
682 693 1
682 694 1
683 695 2
684 696 3
685 697 3
685 698 3
686 699 2
687 700 1
687 701 2
688 702 2
688 703 2
689 704 2
689 705 1
690 706 1
691 707 2
692 708 1
693 709 1
694 710 2
695 711 3
695 712 3
696 713 2
696 714 2
697 715 1
697 716 2
698 717 2
698 718 2
699 719 3
700 720 3
700 721 3
701 722 2
702 723 1
702 724 2
703 725 2
704 726 2
705 727 1
706 728 3
707 728 3
708 729 2
709 730 1
710 731 3
711 731 3
712 732 1
713 733 1
714 734 2
715 734 1
716 734 1
717 735 3
718 735 1
719 736 1
720 736 2
721 737 1
722 738 3
723 738 2
724 739 1
725 740 3
726 741 1
727 742 2
728 743 3
729 744 1
730 745 3
731 746 2
732 747 1
733 748 2
734 749 2
735 750 2
735 751 2
736 752 1
737 753 2
738 754 1
739 755 1
740 756 2
741 757 2
742 758 1
743 759 2
744 760 2
745 761 2
746 762 1
747 763 3
748 764 2
749 765 2
750 766 1
751 767 1
752 768 3
753 769 3
754 770 3
755 771 3
756 772 2
756 773 3
757 774 3
758 775 2
759 776 3
760 777 3
761 778 2
762 779 2
763 780 2
763 781 2
764 782 3
764 783 1
765 784 1
766 785 2
766 786 2
767 787 2
767 788 3
768 789 3
769 790 3
770 791 1
770 792 3
771 793 3
772 794 2
773 795 1
774 796 3
774 797 1
775 798 2
775 799 2
776 800 2
777 800 1
778 800 3
779 800 2
780 800 2
781 800 1
782 800 2
783 800 1
784 800 2
785 800 1
786 800 3
787 800 2
788 800 2
789 800 2
790 800 3
791 800 2
792 800 2
793 800 2
794 800 2
795 800 1
796 800 3
797 800 2
798 800 3
799 800 3
