1 2 3
164 179 6
165 180 6
166 181 4
167 182 2
168 183 6
169 184 4
170 185 1
171 186 5
172 187 2
173 188 5
174 189 7
175 190 2
176 191 4
177 192 1
178 193 6
179 194 3
180 195 6
181 196 7
182 197 6
183 197 5
184 198 1
185 198 6
186 199 7
187 200 7
188 201 7
189 202 5
190 203 2
191 204 3
192 205 1
193 206 3
194 207 7
195 208 1
196 208 2
197 209 1
198 210 1
199 211 7
200 212 4
201 213 3
202 214 2
203 215 2
204 216 4
205 217 1
205 218 2
206 219 1
206 220 4
206 221 1
207 222 3
208 223 5
209 224 7
209 225 5
210 226 4
211 227 5
211 228 4
212 229 7
213 230 3
214 231 3
214 232 5
214 233 5
215 234 7
215 235 3
216 236 3
216 237 6
217 238 1
218 239 1
219 240 6
219 241 2
220 242 2
221 243 2
222 244 1
222 245 4
223 246 7
224 247 5
225 248 5
226 249 6
227 249 1
228 250 6
229 251 6
230 252 5
231 253 3
232 254 6
233 255 4
234 256 2
235 257 2
236 258 3
237 259 5
238 260 1
239 261 7
240 262 1
241 263 2
242 264 7
243 265 5
244 266 5
245 267 5
246 268 4
247 269 6
248 270 7
249 271 6
250 272 3
251 273 1
252 273 1
253 273 2
254 274 5
255 274 6
256 275 6
257 275 3
258 276 2
259 277 7
260 278 5
261 279 2
262 279 6
263 279 2
264 279 7
265 280 7
266 281 2
267 281 4
268 282 7
269 283 2
270 283 6
271 284 6
272 285 3
273 286 2
274 287 2
275 288 1
276 289 4
277 290 1
278 291 2
279 292 6
280 293 6
281 294 5
282 295 4
283 296 3
284 297 1
285 298 6
286 299 1
287 300 1
288 301 7
289 302 4
290 303 1
291 304 4
292 305 3
292 306 5
293 307 1
294 308 5
295 309 3
296 310 1
296 311 1
297 312 7
298 313 3
299 314 7
300 314 4
301 315 4
302 316 1
303 316 4
304 317 2
305 318 4
306 319 7
307 320 1
308 320 1
309 320 4
310 321 5
311 321 1
312 322 4
313 323 5
314 324 4
314 325 5
315 326 2
316 327 6
317 328 1
317 329 3
318 330 2
319 331 1
319 332 6
320 333 4
320 334 3
321 335 5
322 336 4
323 337 5
324 337 5
325 338 3
326 339 4
327 340 2
328 341 1
329 342 1
330 343 2
331 343 5
332 344 2
333 345 2
334 345 4
335 346 7
336 347 5
337 348 1
338 349 6
338 350 3
339 351 6
339 352 3
340 353 6
341 354 6
341 355 7
341 356 3
342 357 3
342 358 6
343 359 4
343 360 3
344 361 5
345 362 4
345 363 4
346 364 3
347 365 6
347 366 4
347 367 4
347 368 3
348 369 3
348 370 6
348 371 1
349 372 4
349 373 2
349 374 1
350 375 4
350 376 4
350 377 1
350 378 4
351 379 2
351 380 7
352 381 7
352 382 5
353 383 2
354 384 6
354 385 5
354 386 2
354 387 4
354 388 5
355 389 4
355 390 6
355 391 5
355 392 5
356 393 1
356 394 1
356 395 4
356 396 3
357 397 4
357 398 6
357 399 4
357 400 5
358 401 1
359 402 3
359 403 1
359 404 1
360 405 3
360 406 3
360 407 3
360 408 4
360 409 5
361 410 4
361 411 7
361 412 1
362 413 7
362 414 6
362 415 5
363 416 6
363 417 6
363 418 5
363 419 1
364 420 6
365 421 5
366 421 2
367 421 3
368 421 4
369 421 4
370 422 3
371 422 4
372 422 7
373 422 6
374 423 3
375 423 7
376 423 4
377 423 7
378 423 6
379 424 4
380 424 2
381 424 7
382 425 5
383 425 1
384 425 1
385 425 6
386 426 6
387 426 4
388 427 1
389 427 2
390 427 4
391 427 3
392 427 3
393 427 5
394 428 2
395 429 4
396 429 4
397 429 2
398 430 1
399 430 7
400 430 5
401 430 6
402 431 3
403 431 1
404 431 1
405 432 1
406 432 4
407 432 7
408 432 3
409 432 6
410 432 2
411 433 7
412 433 5
413 433 4
414 433 5
415 433 5
416 433 2
417 433 6
418 433 1
419 433 1
420 433 5
421 434 3
422 435 4
423 436 2
423 437 7
424 438 6
425 439 4
426 440 5
427 441 2
428 442 2
429 443 7
430 444 4
431 445 7
431 446 6
432 447 4
433 448 1
434 449 6
435 449 6
436 449 6
437 450 7
438 451 6
439 451 1
440 451 3
441 452 4
442 452 1
443 452 6
444 453 2
445 453 5
446 453 5
447 453 1
448 453 3
449 454 4
449 455 2
449 456 3
450 457 2
450 458 4
450 459 4
450 460 5
451 461 4
451 462 7
451 463 7
452 464 2
452 465 2
452 466 2
453 467 3
453 468 2
454 469 5
455 470 1
455 471 2
456 472 6
457 473 6
458 474 7
459 475 7
460 476 3
460 477 1
461 478 4
462 479 4
463 480 6
463 481 3
464 482 2
464 483 1
465 484 3
466 485 5
467 486 4
468 487 6
468 488 3
468 489 4
468 490 4
469 491 7
470 492 5
471 492 1
472 493 3
473 493 2
474 494 3
475 494 1
476 495 7
477 495 6
478 496 1
479 496 3
480 497 6
481 498 3
482 499 6
483 500 5
484 500 2
485 501 5
486 502 2
487 503 1
488 504 5
489 505 6
490 506 1
491 507 1
492 508 7
493 509 3
494 509 1
495 510 2
496 511 4
497 512 5
498 513 6
499 514 4
500 515 6
501 516 1
502 517 4
503 518 1
504 519 4
505 520 2
506 521 7
507 522 7
508 522 1
509 523 6
510 524 1
511 524 3
512 525 5
513 526 2
514 526 2
515 526 6
516 527 5
517 528 4
518 529 2
519 530 3
520 531 3
521 532 7
522 533 5
523 534 2
523 535 3
524 536 7
525 537 1
525 538 4
525 539 4
526 540 4
527 541 5
527 542 2
528 543 6
528 544 3
528 545 3
529 546 5
530 547 2
531 548 6
531 549 2
532 550 5
533 551 7
534 552 3
535 553 1
536 554 3
537 555 7
538 555 6
539 556 4
540 556 1
541 557 4
542 558 6
543 559 1
544 560 4
545 560 6
546 560 3
547 561 3
548 561 3
549 562 7
550 563 6
551 564 1
552 564 4
553 565 2
554 566 1
555 567 2
556 567 2
557 568 6
558 569 4
559 569 5
560 570 6
561 571 5
562 571 1
563 572 6
564 573 7
564 574 3
564 575 6
565 576 3
565 577 2
566 578 3
566 579 4
566 580 1
566 581 6
567 582 6
568 583 5
569 584 5
570 585 7
570 586 6
571 587 1
571 588 1
572 589 1
573 590 4
573 591 5
574 592 6
575 593 2
576 594 6
577 595 5
578 596 6
579 597 2
580 598 4
581 599 1
582 600 1
583 601 3
584 602 6
585 603 7
586 604 5
587 605 7
588 606 2
589 607 4
590 608 1
591 609 4
592 609 1
593 610 7
594 611 2
595 612 5
596 613 2
597 613 2
598 614 6
599 615 5
600 616 2
601 617 6
602 618 2
603 618 6
604 619 5
605 620 2
606 621 3
607 622 7
608 623 4
609 624 5
610 625 4
611 626 5
612 627 6
613 628 4
613 629 4
614 630 3
615 631 6
616 632 4
617 633 5
618 634 3
619 635 7
620 636 7
621 637 3
622 638 4
623 639 4
624 640 3
625 641 6
625 642 3
626 643 3
627 644 5
628 645 2
629 646 2
630 647 5
631 648 7
632 649 7
633 650 1
633 651 3
634 652 7
635 653 1
636 654 7
637 655 5
638 656 3
639 657 6
640 657 2
641 658 2
642 659 7
643 660 6
644 661 1
645 662 2
646 663 2
647 664 7
648 665 5
649 666 1
650 667 6
651 668 4
652 669 2
653 670 3
654 670 5
655 671 4
656 672 5
657 673 3
657 674 7
658 675 1
659 676 7
660 677 1
661 678 4
661 679 1
662 680 4
663 681 3
663 682 5
664 683 6
664 684 2
665 685 6
666 686 3
667 687 1
668 688 7
669 689 3
670 690 4
671 691 6
671 692 3
672 693 6
673 694 5
674 695 6
675 696 3
676 697 3
677 697 5
678 698 6
679 698 2
680 699 1
681 700 3
682 701 1
683 702 1
684 703 3
685 704 2
686 705 7
687 705 2
688 706 5
689 707 4
690 708 3
691 708 3
692 709 2
693 709 2
694 710 2
695 711 7
696 712 3
697 712 3
698 713 5
699 714 7
700 714 3
701 715 3
702 715 4
703 716 5
704 717 7
705 718 4
706 719 7
707 719 2
708 720 2
709 720 7
710 721 2
711 722 5
712 723 2
712 724 2
713 725 5
713 726 4
714 727 5
714 728 6
715 729 6
715 730 5
716 731 5
716 732 4
717 733 4
717 734 7
718 735 4
718 736 1
719 737 1
719 738 5
720 739 2
720 740 6
720 741 5
721 742 1
722 742 5
723 743 1
724 744 3
725 745 3
726 746 3
727 746 2
728 747 5
729 748 1
730 749 1
731 750 5
732 751 2
733 751 1
734 752 7
735 753 5
736 754 6
737 755 6
738 756 3
739 757 6
740 758 6
741 759 5
742 760 7
743 760 2
744 761 1
745 762 6
746 762 6
747 762 1
748 763 2
749 764 5
750 765 1
751 765 2
752 766 5
753 767 1
754 767 7
755 767 2
756 768 3
757 769 5
758 770 7
759 770 5
760 771 2
761 772 2
761 773 6
761 774 1
762 775 1
763 776 7
764 777 2
765 778 1
766 779 2
767 780 7
768 781 5
769 782 2
770 783 3
771 784 2
772 785 5
772 786 3
773 787 4
773 788 3
774 789 1
775 790 4
776 791 2
777 792 6
778 793 2
779 794 4
780 795 2
781 796 5
782 797 4
783 798 1
783 799 3
784 800 6
785 800 1
786 800 6
787 800 3
788 800 1
789 800 5
790 800 2
791 800 6
792 800 6
793 800 7
794 800 3
795 800 5
796 800 1
797 800 6
798 800 6
799 800 2
