1 2 3
1 3 1
1 4 2
2 5 2
2 6 1
2 7 1
2 8 1
3 9 2
3 10 2
3 11 2
3 12 3
3 13 1
4 14 2
4 15 3
4 16 3
4 17 2
5 18 2
6 19 2
6 20 1
7 21 3
7 22 2
8 23 2
9 24 2
10 25 2
11 26 2
12 27 1
12 28 1
13 29 2
14 30 1
15 31 3
16 32 2
16 33 2
17 34 3
18 35 1
18 36 3
19 37 3
19 38 1
20 39 2
21 40 1
22 41 1
23 42 1
24 43 2
24 44 3
25 45 1
26 46 2
27 47 3
28 48 3
29 49 3
30 50 2
31 51 1
32 52 2
33 53 2
34 54 1
35 55 1
36 56 1
37 57 1
38 58 1
39 59 1
40 60 2
41 61 1
42 62 3
43 63 2
44 64 1
45 65 2
46 66 3
47 67 3
48 68 3
49 69 2
50 70 2
51 71 3
52 72 3
53 73 3
54 74 2
55 75 2
56 76 3
57 77 2
58 78 3
59 79 3
60 80 3
61 81 1
62 82 1
63 83 3
64 84 2
65 85 1
66 86 3
67 87 2
68 88 3
69 89 2
70 90 3
71 91 2
72 92 3
73 93 3
74 94 3
75 95 2
76 96 3
77 97 3
78 98 2
79 99 2
80 100 1
81 101 2
82 102 2
83 103 2
84 104 1
85 105 3
86 105 2
87 105 3
88 106 1
89 107 3
90 108 3
91 109 1
92 110 3
93 111 1
94 112 2
95 113 3
96 114 3
97 115 1
98 116 1
99 117 1
100 118 1
101 119 2
102 120 1
103 121 3
104 122 2
105 123 3
106 124 3
107 125 3
108 126 1
109 126 2
110 127 3
111 128 3
112 129 3
113 130 1
114 131 1
115 132 1
116 133 2
117 134 3
118 135 2
119 136 2
120 137 2
121 138 3
122 139 3
123 140 3
124 141 1
125 142 2
126 143 3
127 143 1
128 144 1
129 145 2
130 146 1
131 147 3
132 148 1
133 149 1
134 149 2
135 150 2
136 151 3
137 152 2
138 152 3
139 153 1
140 154 3
141 154 1
142 155 2
143 155 1
144 156 1
145 157 2
146 158 2
147 159 2
147 160 3
148 161 2
149 162 2
150 163 1
150 164 3
150 165 2
150 166 3
151 167 1
152 168 3
152 169 2
153 170 3
154 171 2
155 172 3
155 173 2
155 174 1
156 175 2
156 176 2
157 177 3
157 178 3
158 179 3
159 180 2
160 181 1
161 182 1
162 183 3
163 184 1
164 185 3
165 186 3
166 187 3
167 188 1
168 189 1
169 190 2
170 191 3
171 192 2
172 193 1
173 194 2
174 194 1
175 194 3
176 195 3
177 196 3
178 197 1
179 198 3
180 199 2
181 200 1
182 201 1
183 201 1
184 202 1
185 202 2
186 203 1
187 204 3
188 205 2
189 206 1
190 207 3
191 208 2
192 208 3
193 209 2
194 210 1
195 211 2
196 212 1
197 213 3
198 214 3
199 215 1
200 216 3
201 217 2
202 218 1
203 219 3
204 220 3
205 221 1
206 222 2
207 223 1
208 223 2
209 224 2
210 225 3
211 226 3
212 227 2
213 228 3
214 229 2
215 229 2
216 230 1
217 231 1
218 232 3
219 233 2
220 233 1
221 234 1
222 235 3
223 236 1
224 236 1
225 237 2
226 238 3
227 239 3
228 240 3
229 241 3
230 242 1
230 243 3
231 244 3
231 245 3
232 246 3
