1 2 3
1 3 3
1 4 2
1 5 5
2 6 4
2 7 3
2 8 1
3 9 4
3 10 5
3 11 1
3 12 2
3 13 3
4 14 5
4 15 2
4 16 2
5 17 1
5 18 5
5 19 4
6 20 4
7 21 2
7 22 4
8 23 4
9 24 1
10 25 5
11 26 1
12 27 3
13 28 1
14 29 4
15 30 4
16 31 3
17 32 2
18 33 5
19 34 5
19 35 2
20 36 5
21 36 3
22 37 1
23 37 5
24 38 5
25 39 3
26 40 4
27 40 4
28 41 3
29 42 5
30 43 4
31 43 5
32 44 2
33 45 4
34 45 3
35 46 1
36 47 4
37 47 2
38 48 2
39 49 3
40 50 3
41 51 2
42 52 5
43 53 1
44 54 1
45 55 5
46 56 4
47 57 5
48 58 3
49 59 3
50 60 4
51 61 2
52 62 5
53 63 4
54 64 4
55 65 2
56 66 3
57 67 4
57 68 2
57 69 1
58 70 2
58 71 1
59 72 4
59 73 3
60 74 4
60 75 5
61 76 4
62 77 1
62 78 1
63 79 5
64 80 3
65 81 4
66 82 3
67 83 5
68 84 2
69 84 1
70 85 5
71 85 4
72 86 5
73 87 4
74 88 4
75 89 5
76 90 5
77 90 4
78 91 1
79 92 4
80 93 4
81 93 2
82 94 4
83 95 5
83 96 5
84 97 1
85 98 1
86 99 5
87 100 1
88 101 5
89 102 1
90 103 5
91 104 3
92 105 4
93 106 1
94 107 5
95 108 5
96 109 5
97 110 2
98 111 3
99 112 5
100 113 1
101 114 5
102 115 3
103 116 1
104 117 5
105 118 5
106 119 4
107 120 4
108 121 4
109 122 2
109 123 1
109 124 1
110 125 4
110 126 3
111 127 5
111 128 3
112 129 3
113 130 5
114 131 1
115 132 3
115 133 3
116 134 1
117 135 4
117 136 1
118 137 2
119 138 5
120 139 2
120 140 3
121 141 1
122 141 4
123 142 4
124 143 5
125 144 4
126 145 5
127 146 2
128 146 4
129 147 4
130 147 2
131 148 3
132 148 5
133 149 4
134 150 2
135 151 4
136 152 2
137 152 2
138 152 5
139 153 4
140 153 3
141 154 4
142 155 1
143 156 2
144 157 5
145 157 5
146 157 5
147 158 1
148 159 4
149 159 3
150 159 4
151 160 3
152 161 4
153 161 4
154 162 1
155 163 4
156 164 2
156 165 5
157 166 2
158 167 1
159 168 2
159 169 4
160 170 5
161 171 4
162 172 2
162 173 1
163 174 3
164 175 4
165 176 4
166 177 4
167 178 3
167 179 4
168 180 2
169 181 4
170 182 2
170 183 2
171 184 2
172 185 4
173 186 4
174 187 5
175 188 2
176 189 2
177 190 1
178 191 4
179 192 4
180 193 5
181 194 3
182 195 4
183 196 1
184 197 5
184 198 3
185 199 4
185 200 4
186 201 1
186 202 2
186 203 3
187 204 3
188 205 4
189 206 4
190 207 1
191 208 2
192 209 3
193 210 4
194 211 5
195 212 3
196 213 2
197 214 5
198 215 4
199 216 3
200 217 5
200 218 3
200 219 3
201 220 2
202 221 4
203 222 5
203 223 3
203 224 4
204 225 2
204 226 3
204 227 2
204 228 4
205 229 5
205 230 3
206 231 3
206 232 2
206 233 2
206 234 3
207 235 5
207 236 4
208 237 2
209 238 1
209 239 4
209 240 4
209 241 2
210 242 4
211 243 2
211 244 4
212 245 5
212 246 1
212 247 4
213 248 5
213 249 2
214 250 1
214 251 5
214 252 2
215 253 4
215 254 2
215 255 3
216 256 4
217 256 4
218 256 2
219 256 3
220 257 3
221 258 2
222 258 1
223 258 4
224 258 1
225 258 2
226 259 5
227 259 5
228 260 2
229 261 3
230 261 4
231 262 2
232 262 4
233 263 2
234 263 1
235 263 2
236 264 2
237 264 1
238 264 4
239 265 1
240 265 5
241 265 3
242 265 4
243 265 4
244 265 3
245 266 3
246 266 1
247 267 3
248 267 2
249 268 5
250 268 2
251 268 4
252 269 5
253 269 5
254 270 2
255 270 5
256 271 5
257 272 3
258 272 1
259 273 3
260 273 5
261 274 5
262 274 4
263 275 3
264 275 3
265 275 1
266 276 2
267 277 3
268 277 3
269 278 4
270 278 4
271 279 3
272 280 2
272 281 5
273 282 4
274 283 5
274 284 3
275 285 4
276 286 3
276 287 2
277 288 5
278 289 1
279 290 4
279 291 1
279 292 1
280 293 1
280 294 4
281 295 1
281 296 5
282 297 3
282 298 4
283 299 1
284 300 3
285 301 4
286 302 3
286 303 3
287 304 3
287 305 5
288 306 3
289 307 4
289 308 3
289 309 4
289 310 2
290 311 2
291 311 5
292 312 4
293 312 4
294 312 5
295 312 5
296 313 3
297 314 2
298 314 3
299 315 5
300 315 1
301 316 4
302 317 5
303 317 3
304 318 3
305 319 4
306 319 1
307 319 4
308 320 2
309 320 5
310 320 1
311 321 4
312 322 3
312 323 3
313 324 5
313 325 3
314 326 4
315 327 3
315 328 4
316 329 5
316 330 5
317 331 5
318 332 1
319 333 4
320 334 3
321 335 4
322 336 3
323 337 3
324 338 5
325 339 3
326 340 2
327 341 4
328 342 3
329 343 2
330 344 1
331 344 5
332 344 5
333 345 4
334 346 1
335 347 5
335 348 4
336 349 3
336 350 4
337 351 4
337 352 5
337 353 4
338 354 5
339 355 2
339 356 3
339 357 2
340 358 3
340 359 1
341 360 4
342 361 2
343 362 2
344 363 5
345 364 1
345 365 4
346 366 2
347 367 4
348 368 5
349 369 1
350 370 4
351 371 2
352 371 5
353 371 1
354 372 1
355 372 1
356 372 1
357 373 5
358 374 4
359 375 2
360 375 2
361 375 2
362 376 1
363 376 4
364 377 5
365 378 1
366 378 1
367 379 3
368 380 2
369 381 4
370 382 3
370 383 1
371 384 3
372 385 5
372 386 2
373 387 2
374 388 4
374 389 4
375 390 1
376 391 1
377 392 2
378 393 3
379 394 5
380 395 1
381 396 5
382 397 1
383 398 5
384 399 2
385 400 3
386 401 3
386 402 4
387 403 1
388 404 5
389 405 1
390 406 3
391 407 3
392 408 2
393 409 5
394 410 4
395 411 1
396 412 4
397 413 2
398 413 1
399 414 2
400 414 3
401 415 3
402 416 4
403 417 4
404 417 1
405 418 5
406 419 2
407 420 2
408 421 4
409 422 4
410 423 2
411 424 2
411 425 3
412 426 5
413 427 1
414 428 2
414 429 4
415 430 4
416 431 5
417 432 4
418 433 1
418 434 5
419 435 4
420 436 5
420 437 2
421 438 1
422 439 5
423 440 2
424 441 4
425 442 1
426 443 3
427 444 5
428 445 5
429 446 2
430 447 1
431 448 1
432 449 4
433 450 5
434 451 5
435 452 5
436 453 4
437 454 4
438 455 2
439 456 2
440 457 5
441 458 1
442 459 5
443 460 5
444 460 2
445 461 5
446 462 4
447 463 4
448 464 4
449 465 1
450 466 3
451 467 4
452 467 3
453 468 1
454 469 2
455 470 5
456 470 5
457 471 3
458 472 4
459 473 1
459 474 3
460 475 3
461 476 1
462 477 1
463 478 2
464 479 1
465 480 2
466 481 5
467 482 2
468 483 2
469 484 4
470 485 4
471 486 5
472 487 2
473 488 1
474 489 4
475 490 2
476 491 3
477 492 5
478 493 3
479 493 4
480 494 4
481 495 5
482 496 3
483 497 4
484 498 5
485 499 3
486 500 3
487 500 2
488 500 1
489 500 3
490 500 1
491 500 4
492 500 4
493 500 1
494 500 4
495 500 3
496 500 3
497 500 3
498 500 4
499 500 5
