1 2 3
1 3 2
1 4 12
1 5 6
2 6 2
2 7 6
2 8 1
3 9 9
3 10 7
3 11 11
4 12 3
4 13 4
4 14 4
5 15 8
5 16 9
6 17 6
7 18 13
8 19 1
8 20 9
9 21 4
10 22 13
10 23 3
11 24 6
11 25 10
12 26 2
13 27 5
13 28 2
14 29 8
15 30 11
15 31 1
16 32 10
16 33 9
16 34 8
17 35 7
18 36 3
19 36 9
20 37 11
21 38 2
22 38 7
23 39 4
24 39 1
25 40 5
26 41 3
27 42 12
28 43 10
29 44 2
30 45 10
31 46 8
32 47 3
33 48 5
34 49 8
35 50 7
36 51 9
37 52 4
38 53 4
39 53 2
40 53 7
41 54 2
42 55 12
43 55 10
44 55 12
45 56 4
46 56 1
47 57 7
48 57 10
49 57 4
50 58 6
50 59 1
51 60 13
51 61 13
51 62 1
51 63 12
52 64 1
53 65 11
54 66 4
55 67 11
55 68 9
56 69 2
57 70 2
57 71 5
58 72 11
59 73 5
60 74 1
61 75 4
62 76 11
63 77 6
63 78 1
64 79 11
65 80 7
66 81 5
67 82 10
68 83 11
69 84 9
70 85 3
71 86 10
72 87 10
73 88 5
74 88 12
75 89 11
76 89 5
77 90 11
78 90 6
79 91 10
80 92 1
81 93 13
82 94 9
83 95 13
84 95 3
85 96 2
86 96 11
87 97 10
88 98 2
89 99 3
90 100 2
91 101 6
92 102 3
93 103 6
94 104 12
95 105 8
96 106 11
97 107 10
98 108 4
99 109 1
100 110 11
101 111 1
102 112 7
103 113 7
104 114 12
105 115 4
106 116 10
107 117 13
108 118 12
109 119 7
110 120 6
111 120 12
112 121 12
113 122 9
114 123 1
115 124 8
116 125 1
117 126 7
118 127 2
119 128 9
120 128 9
121 129 6
122 130 9
123 131 8
124 132 11
125 133 3
126 134 9
127 135 2
128 136 3
128 137 3
129 138 8
130 139 1
130 140 12
131 141 8
132 142 11
133 143 2
134 144 4
135 145 9
136 146 3
137 147 3
137 148 7
138 149 3
139 150 5
140 151 9
141 152 9
141 153 11
142 154 9
142 155 2
143 156 12
144 157 9
145 158 5
146 158 11
147 159 11
148 160 1
149 161 2
150 162 9
151 163 13
152 164 6
153 165 2
154 166 8
155 167 1
156 168 8
157 169 3
158 170 8
159 171 13
160 172 3
161 173 3
161 174 8
162 175 10
163 176 3
164 177 7
165 178 4
165 179 6
166 180 9
166 181 1
167 182 7
167 183 2
168 184 9
169 185 9
170 186 13
170 187 12
171 188 10
172 189 10
173 190 11
174 191 2
175 192 11
176 193 7
177 194 1
178 195 11
179 196 2
180 197 12
181 198 5
182 199 4
183 200 2
183 201 10
184 202 13
185 203 9
186 204 9
187 204 7
188 205 11
189 205 5
190 206 13
191 206 7
192 207 7
193 207 11
194 207 5
195 207 6
196 208 7
197 208 13
198 209 9
199 209 3
200 209 3
201 209 2
202 210 4
203 211 6
203 212 10
204 213 8
204 214 5
204 215 3
205 216 6
205 217 7
205 218 5
206 219 1
207 220 13
207 221 5
207 222 4
208 223 7
209 224 4
210 225 12
210 226 11
211 227 7
212 228 6
213 229 8
214 230 12
215 231 7
216 232 4
217 233 7
218 234 10
219 235 9
220 235 2
221 236 1
222 237 7
223 238 12
224 239 1
225 239 12
226 240 1
227 241 2
228 242 12
229 243 11
230 243 12
231 244 13
232 245 11
233 246 13
234 247 10
235 248 3
236 248 7
237 248 8
238 249 4
239 250 1
240 251 1
241 252 8
241 253 3
242 254 12
242 255 8
242 256 13
242 257 8
243 258 7
244 259 11
245 260 2
246 261 12
246 262 2
247 263 6
248 264 8
249 265 4
250 266 13
251 267 6
251 268 3
252 269 2
252 270 13
253 271 13
253 272 11
253 273 4
253 274 6
254 275 9
254 276 3
255 277 6
255 278 4
255 279 12
256 280 2
256 281 13
257 282 13
257 283 3
258 284 13
258 285 5
259 286 6
259 287 7
260 288 4
260 289 3
260 290 11
261 291 2
261 292 5
261 293 4
262 294 4
262 295 3
262 296 11
262 297 10
263 298 8
263 299 9
263 300 10
264 301 12
264 302 7
264 303 1
265 304 7
265 305 9
265 306 5
266 307 6
267 308 3
267 309 8
267 310 8
268 311 12
268 312 11
269 313 7
270 314 5
271 314 8
272 314 9
273 314 11
274 314 2
275 314 7
276 315 7
277 315 11
278 315 10
279 315 5
280 315 11
281 316 5
282 316 1
283 316 6
284 316 7
285 316 13
286 317 8
287 317 9
288 317 10
289 318 3
290 318 8
291 318 11
292 318 11
293 318 13
294 318 1
295 319 13
296 319 2
297 319 3
298 319 1
299 320 12
300 320 9
301 320 6
302 320 4
303 320 6
304 320 6
305 321 2
306 321 5
307 321 12
308 322 13
309 322 8
310 322 11
311 322 9
312 322 5
313 323 9
314 324 8
315 325 6
316 326 8
317 327 7
318 328 13
319 329 4
320 330 9
320 331 8
321 332 6
322 333 8
323 334 8
324 334 6
325 335 11
326 335 11
327 335 11
328 336 8
329 337 11
330 338 2
331 339 4
332 340 3
333 340 12
334 341 8
334 342 1
335 343 12
335 344 12
335 345 9
335 346 6
336 347 6
337 348 10
338 349 4
338 350 13
338 351 12
339 352 13
339 353 12
339 354 5
340 355 3
341 356 3
342 357 12
343 357 10
344 358 12
345 358 5
346 359 1
347 359 2
348 360 9
349 360 10
350 360 11
351 360 5
352 361 13
353 361 2
354 361 5
355 361 1
356 362 6
356 363 2
356 364 9
357 365 12
357 366 13
357 367 6
358 368 3
358 369 6
358 370 3
359 371 6
360 372 5
360 373 10
360 374 7
361 375 6
361 376 13
361 377 6
362 378 1
363 379 13
364 379 7
365 380 10
366 380 3
367 381 2
368 382 2
369 383 9
370 384 13
371 384 3
372 385 8
373 385 8
374 385 1
375 386 2
376 387 7
377 388 11
378 389 9
378 390 4
379 391 3
380 392 1
380 393 9
381 394 10
382 395 7
383 396 3
383 397 2
384 398 2
385 399 8
386 400 13
386 401 1
387 402 6
388 403 4
388 404 6
389 405 1
390 406 2
390 407 10
391 408 6
392 409 6
393 410 1
394 411 6
395 412 9
396 413 11
396 414 12
396 415 11
397 416 6
398 417 6
399 418 3
400 419 12
401 420 10
402 421 10
403 422 12
404 423 8
405 424 9
406 424 1
407 424 2
408 425 1
409 426 1
410 426 5
411 426 9
412 426 12
413 427 4
414 428 6
415 428 11
416 428 12
417 428 6
418 429 11
419 429 12
420 429 10
421 430 5
422 430 7
423 430 12
424 431 7
424 432 6
425 433 8
425 434 8
425 435 1
426 436 6
427 437 13
427 438 4
428 439 3
428 440 6
429 441 8
429 442 7
430 443 1
431 444 2
432 445 8
433 446 11
434 447 12
435 448 9
436 449 13
437 450 3
438 451 12
439 452 7
440 452 11
441 453 11
442 453 6
443 454 13
444 455 2
