1 2 3
382 397 13
383 398 34
384 399 44
384 400 47
385 401 4
385 402 12
386 403 3
387 404 5
387 405 1
388 406 12
389 407 27
390 408 27
391 409 14
392 410 19
393 411 20
394 412 11
395 413 40
396 414 48
397 415 58
398 416 57
399 417 40
400 418 12
401 419 19
402 420 34
403 421 23
404 422 19
405 423 22
406 424 15
407 425 20
408 426 43
409 426 51
410 427 14
411 428 45
412 429 40
413 430 57
414 431 2
415 432 40
416 433 17
417 433 52
418 434 53
419 435 39
420 435 22
421 436 9
422 436 58
423 437 24
424 438 23
425 439 13
426 439 51
427 439 53
428 440 55
429 441 52
430 441 32
431 442 41
432 443 43
433 444 37
434 445 49
435 445 43
436 446 48
437 446 25
438 447 50
438 448 39
438 449 19
439 450 49
439 451 54
439 452 42
439 453 46
440 454 13
441 455 4
441 456 40
442 457 14
443 458 45
443 459 6
444 460 2
444 461 50
445 462 4
445 463 50
445 464 1
446 465 43
446 466 11
446 467 55
447 468 46
448 469 49
449 469 10
450 470 58
451 471 20
452 471 2
453 471 13
454 471 54
455 472 18
456 472 23
457 473 8
458 473 23
459 473 41
460 473 42
461 473 8
462 473 29
463 474 17
464 474 25
465 475 42
466 475 43
467 476 43
468 477 29
468 478 19
469 479 15
470 480 14
471 481 11
471 482 13
472 483 35
473 484 4
474 485 54
474 486 19
475 487 26
476 488 23
477 489 15
478 490 38
479 491 47
480 492 44
481 493 11
482 494 47
483 495 18
484 496 16
485 496 54
486 497 37
487 498 37
488 499 47
489 500 38
490 501 37
491 502 27
492 503 15
493 503 14
494 504 10
495 505 40
496 506 54
497 507 38
498 508 45
499 509 6
500 510 23
501 511 15
502 512 23
503 513 34
504 514 33
505 515 51
506 516 37
507 517 5
508 518 15
509 518 44
510 519 25
510 520 52
511 521 39
511 522 42
512 523 21
513 524 47
514 525 19
515 526 2
516 527 8
517 528 39
517 529 15
518 530 32
519 531 20
520 532 40
521 533 19
522 534 6
523 535 12
523 536 45
524 537 38
524 538 39
525 539 1
525 540 35
525 541 54
526 542 47
527 543 53
527 544 11
527 545 32
527 546 58
528 547 33
529 548 1
529 549 11
530 550 56
530 551 51
531 552 52
532 553 30
533 553 22
534 554 21
535 554 35
536 555 24
537 555 44
538 556 8
539 557 57
540 557 4
541 557 34
542 557 49
543 558 8
544 559 50
545 560 34
546 561 35
547 562 13
548 563 27
549 564 15
550 564 49
551 565 40
552 566 33
553 567 41
554 568 56
555 568 20
556 569 5
557 570 45
558 571 12
559 572 1
560 573 41
561 574 1
562 575 47
563 576 17
564 577 20
565 578 56
566 579 44
567 580 40
568 581 34
569 582 58
570 583 26
571 584 20
572 585 7
573 586 43
574 587 54
575 588 51
576 589 28
577 590 30
578 591 10
579 592 21
580 593 23
581 594 17
582 595 22
583 596 26
584 597 35
585 598 24
586 599 55
587 599 24
588 600 30
589 601 38
590 602 1
591 603 12
592 604 4
593 605 30
594 606 1
594 607 26
595 608 42
595 609 56
595 610 47
595 611 20
596 612 22
597 613 23
597 614 21
597 615 27
598 616 46
598 617 17
598 618 25
599 619 11
599 620 35
599 621 15
600 622 36
601 623 32
601 624 10
602 625 24
602 626 32
603 627 14
603 628 20
604 629 13
605 629 5
606 629 59
607 630 43
608 630 54
609 631 36
610 632 25
611 632 34
612 633 26
613 633 53
614 633 14
615 634 21
616 635 57
617 635 23
618 635 32
619 636 51
620 636 13
621 637 34
622 638 53
623 639 30
624 639 23
625 640 59
626 640 17
627 641 15
628 641 8
629 642 52
630 643 37
631 644 19
632 645 32
633 646 24
634 647 54
635 648 27
635 649 45
636 650 47
637 651 52
638 652 54
639 653 40
640 654 4
641 655 4
642 656 37
643 657 25
644 658 56
645 659 53
646 659 52
647 660 31
648 661 3
649 662 8
650 663 14
651 664 42
652 665 38
653 666 16
654 667 43
655 668 45
656 669 45
657 670 58
658 671 5
659 672 25
660 673 30
661 674 58
662 675 5
662 676 49
663 677 55
664 678 56
665 679 39
665 680 10
666 681 20
667 682 16
667 683 27
668 684 9
668 685 9
668 686 31
669 687 55
670 688 35
671 689 17
672 690 32
673 691 27
674 692 16
675 692 26
676 692 44
677 693 4
678 694 6
679 695 55
680 695 48
681 696 19
682 696 29
683 696 9
684 697 23
685 698 2
686 699 12
687 700 5
688 700 39
689 700 53
690 700 33
691 700 27
692 700 11
693 700 16
694 700 33
695 700 50
696 700 40
697 700 28
698 700 7
699 700 26
