1 2 3
1 3 9
1 4 3
1 5 9
2 6 6
2 7 9
2 8 8
2 9 3
3 10 4
3 11 3
3 12 4
3 13 8
3 14 7
4 15 1
4 16 6
4 17 4
5 18 8
5 19 6
5 20 7
5 21 2
6 22 3
7 23 2
8 24 6
9 25 6
10 26 3
11 27 5
11 28 9
12 29 1
13 30 7
14 31 6
15 32 4
16 33 6
17 34 9
18 35 8
19 36 7
20 37 7
21 38 1
22 39 5
23 40 6
24 41 3
25 42 6
25 43 2
26 44 9
27 45 2
28 46 1
28 47 8
28 48 2
29 49 7
30 50 4
31 51 2
32 52 7
33 53 2
34 54 2
35 55 1
36 56 4
37 57 6
38 58 4
38 59 8
39 60 7
40 61 2
41 62 8
42 63 2
43 64 9
44 65 5
45 66 6
46 67 4
47 68 9
48 69 8
49 70 7
50 71 1
51 72 8
52 73 9
53 74 1
54 75 6
55 76 6
56 77 4
57 78 7
58 78 2
59 79 4
60 80 2
61 81 5
62 82 8
63 82 4
64 83 2
65 84 9
66 85 9
67 85 5
68 85 7
69 86 6
70 86 8
71 87 5
72 88 2
73 89 2
74 89 1
75 90 7
76 90 9
77 91 9
78 91 2
79 92 5
80 93 8
81 93 4
82 94 1
83 95 5
84 95 4
85 95 1
86 96 2
87 97 1
88 98 7
89 99 5
90 99 9
91 100 7
92 101 5
93 102 3
93 103 2
94 104 3
94 105 1
94 106 4
94 107 9
95 108 7
96 109 9
97 110 4
97 111 5
98 112 6
99 113 6
100 114 3
100 115 6
100 116 3
100 117 5
101 118 8
102 119 4
103 120 5
104 121 4
105 122 4
106 123 7
107 124 9
108 125 9
109 125 4
110 126 9
111 127 9
112 128 4
113 129 4
114 129 6
115 130 5
116 131 7
117 131 4
118 132 4
119 133 9
120 134 6
121 135 6
122 136 5
123 137 9
124 138 9
125 139 8
126 140 6
127 141 9
128 142 2
129 143 2
130 144 4
130 145 5
131 146 5
132 147 2
133 148 4
134 149 8
135 150 2
136 150 6
137 151 3
138 152 3
139 152 4
140 153 5
141 154 5
142 155 4
143 156 7
144 157 8
145 158 7
146 158 5
147 159 8
148 160 3
149 161 4
150 161 7
151 162 9
152 163 6
153 164 5
154 165 6
155 166 7
156 167 9
157 168 5
158 169 9
159 170 5
160 171 2
161 172 6
162 173 2
162 174 8
163 175 3
163 176 3
164 177 2
164 178 2
165 179 5
165 180 3
166 181 3
167 182 6
168 183 7
169 184 9
170 185 8
171 186 5
172 187 8
172 188 3
173 189 2
173 190 7
174 191 2
174 192 7
175 193 2
175 194 5
176 195 8
176 196 8
177 197 9
178 198 4
179 199 3
180 200 5
180 201 2
181 202 5
181 203 1
182 204 7
182 205 6
183 206 9
184 207 7
185 208 5
185 209 5
185 210 9
186 211 3
187 211 2
188 211 5
189 212 7
190 212 8
191 213 7
192 214 6
193 214 6
194 215 4
195 216 9
196 217 4
197 217 2
198 217 8
199 218 9
200 218 5
201 219 9
202 219 1
203 219 3
204 219 4
205 220 8
206 221 9
207 221 4
208 222 6
209 222 2
210 223 4
211 224 7
212 225 5
213 226 1
214 227 4
215 228 1
216 229 1
217 230 5
217 231 1
218 232 5
219 233 5
220 234 8
221 235 2
222 236 8
223 237 6
224 238 4
225 239 2
225 240 1
226 241 5
227 242 8
227 243 4
228 244 8
229 245 8
230 246 4
230 247 8
231 248 1
232 249 5
233 250 4
233 251 6
234 252 7
235 253 1
236 254 6
237 255 9
238 256 5
