1 2 3
1 3 4
1 4 1
2 5 1
2 6 4
3 7 5
3 8 4
3 9 5
3 10 3
3 11 4
4 12 2
4 13 5
5 14 5
6 15 1
7 16 2
8 17 4
9 18 3
9 19 5
10 20 3
11 21 5
12 22 4
13 23 5
14 24 5
15 25 2
15 26 2
16 27 2
17 28 4
17 29 1
17 30 5
18 31 3
19 32 3
20 33 1
20 34 3
21 35 2
21 36 4
22 37 2
22 38 2
23 39 3
24 40 2
25 41 4
26 42 4
27 43 1
28 43 3
29 44 2
30 44 1
31 45 4
32 46 5
33 47 3
34 47 1
35 48 3
36 48 5
37 48 2
38 49 5
39 50 2
40 51 5
41 52 2
42 53 2
42 54 3
43 55 5
44 56 1
45 57 1
46 58 1
47 59 4
48 60 1
49 61 1
50 62 5
51 63 5
52 64 5
53 65 3
54 66 5
55 67 1
56 68 1
57 69 5
58 70 2
59 71 4
60 72 1
61 73 3
62 73 5
63 74 2
63 75 2
64 76 5
65 77 4
66 78 2
66 79 5
67 80 4
68 81 3
69 82 5
70 83 5
71 84 2
72 85 1
73 86 2
74 87 3
75 88 5
76 89 5
77 90 2
78 90 3
79 91 2
80 92 4
81 93 2
82 94 2
83 95 3
84 96 1
85 97 3
86 97 5
87 98 1
88 99 2
88 100 3
89 101 1
89 102 4
90 103 3
91 104 3
92 105 1
93 106 5
94 107 5
95 108 4
96 109 2
97 110 1
97 111 5
98 112 1
99 113 3
100 114 5
101 115 4
102 115 1
103 116 4
104 117 3
105 118 2
106 118 2
107 119 3
108 120 3
109 121 4
110 121 4
111 122 5
112 123 2
113 124 5
114 125 5
115 126 4
116 127 4
117 128 3
118 129 2
118 130 5
119 131 3
120 132 1
121 133 4
122 134 1
123 135 4
124 135 3
125 136 1
126 137 5
127 138 1
128 138 4
129 139 1
130 139 4
131 140 2
132 141 2
133 141 4
134 142 2
135 143 4
136 144 1
137 145 3
137 146 5
138 147 2
139 148 4
139 149 1
139 150 1
139 151 2
140 152 4
141 153 1
142 154 4
142 155 3
143 156 3
144 156 3
145 156 2
146 157 1
147 158 3
148 159 5
149 160 4
150 161 3
151 162 3
152 163 5
153 164 5
154 165 4
155 166 5
156 167 2
157 168 4
158 169 2
159 170 1
160 171 1
161 172 5
162 173 3
162 174 2
163 175 2
164 176 3
165 177 4
165 178 3
166 179 5
167 180 3
168 181 2
169 182 2
170 183 4
171 184 4
172 185 4
173 186 4
174 186 1
175 187 5
176 188 4
177 188 1
178 189 2
179 190 3
180 191 5
180 192 3
180 193 3
181 194 5
181 195 4
181 196 5
181 197 4
181 198 3
182 199 4
182 200 2
183 201 2
184 202 4
184 203 4
185 204 3
186 205 2
187 206 1
187 207 2
187 208 4
188 209 1
188 210 2
189 211 3
189 212 4
189 213 3
189 214 4
190 215 2
190 216 2
190 217 3
191 218 5
192 218 2
193 218 1
194 219 2
195 219 2
196 220 5
197 220 4
198 220 1
199 221 5
200 221 4
201 222 2
202 222 1
203 223 4
204 223 2
205 224 2
206 224 4
207 224 4
208 225 1
209 225 3
210 226 1
211 227 3
212 227 2
213 227 5
214 227 4
215 228 5
216 228 3
217 228 2
218 229 3
219 230 5
220 231 3
221 232 4
222 233 2
222 234 3
223 235 5
224 236 4
225 237 2
226 238 2
227 239 1
228 240 3
229 241 3
230 242 5
231 243 5
232 244 2
233 245 3
234 246 2
235 247 3
236 247 5
237 247 2
238 248 3
239 249 4
240 249 3
241 250 2
242 251 4
243 252 1
244 253 1
245 254 2
246 255 4
247 256 3
247 257 5
248 258 4
248 259 5
249 260 3
250 261 5
251 262 3
252 263 5
253 263 4
254 264 5
255 265 3
256 265 1
257 266 2
258 267 1
259 268 5
260 269 4
261 270 4
261 271 5
261 272 3
262 273 1
263 274 4
264 275 4
265 276 4
265 277 3
266 278 2
266 279 2
266 280 3
267 281 1
268 282 3
269 283 1
270 284 1
271 285 5
272 286 4
273 286 4
274 287 2
275 288 4
276 289 2
277 290 2
278 291 1
279 291 4
280 292 1
281 293 5
282 294 3
283 295 2
284 296 2
285 297 4
286 297 2
287 298 5
288 299 2
289 300 1
290 301 5
291 301 4
292 302 5
293 302 5
294 303 4
295 304 3
296 305 2
297 306 5
298 307 5
299 308 5
300 309 1
301 310 3
302 311 1
303 312 1
304 313 1
305 314 4
306 315 4
307 316 5
307 317 5
308 318 4
309 319 1
310 320 1
311 321 3
312 322 3
313 323 1
314 324 5
315 325 1
316 326 4
317 327 3
318 328 2
319 329 1
320 330 3
321 331 5
322 332 4
323 333 3
324 334 5
325 335 3
326 336 4
327 336 5
328 337 1
329 337 2
330 338 4
331 339 5
332 340 2
333 341 5
334 342 3
335 343 1
336 344 3
337 345 5
337 346 4
338 347 3
338 348 5
339 349 1
340 350 5
341 351 1
341 352 4
342 353 2
342 354 3
343 355 3
344 356 2
345 357 5
346 358 1
347 359 5
348 360 5
348 361 5
349 362 1
350 363 5
351 364 1
351 365 2
352 366 4
353 367 3
354 368 4
355 369 1
356 370 2
357 371 1
358 371 2
359 372 5
360 372 3
361 372 4
362 372 2
363 373 4
364 373 4
365 374 1
366 375 1
367 376 3
367 377 2
367 378 2
368 379 1
368 380 4
369 381 5
370 382 1
371 383 4
372 384 2
373 385 4
373 386 3
374 387 2
375 388 1
375 389 3
376 390 1
377 391 3
378 391 3
379 392 2
380 393 1
381 393 5
382 394 5
383 395 5
384 396 2
385 397 4
386 397 1
387 398 1
388 399 4
389 399 1
390 400 5
391 400 1
392 400 3
393 400 3
394 400 3
395 400 2
396 400 3
397 400 3
398 400 1
399 400 3
