1 2 3
198 213 5
199 214 4
200 214 14
201 214 8
202 215 3
203 215 15
204 216 10
205 217 4
206 218 15
207 219 4
207 220 12
208 221 2
209 222 5
210 223 1
210 224 2
210 225 3
210 226 3
211 227 5
212 228 15
212 229 9
213 230 8
213 231 13
214 232 14
215 233 2
216 234 15
217 235 6
218 235 6
219 235 11
220 236 14
221 236 13
222 237 3
223 237 3
224 238 12
225 239 3
226 239 15
227 240 2
228 240 12
229 241 14
230 242 6
231 242 1
232 243 3
233 244 13
234 245 14
234 246 13
235 247 14
236 248 13
237 249 1
238 250 9
238 251 12
238 252 15
239 253 13
240 254 2
241 255 8
241 256 10
242 257 15
242 258 2
243 259 6
244 260 7
244 261 10
245 262 5
246 262 8
247 262 10
248 262 8
249 263 8
250 264 6
251 265 11
252 265 7
253 266 1
254 266 8
255 267 12
256 267 5
257 268 11
258 268 1
259 269 12
260 270 4
261 270 8
262 271 1
263 272 15
264 273 6
265 274 10
266 275 8
267 276 12
268 277 3
269 278 2
270 279 4
271 280 9
272 281 15
273 282 2
274 283 10
274 284 10
275 285 15
276 286 13
277 287 14
277 288 1
278 289 2
279 290 4
280 291 11
281 292 3
282 292 8
283 293 5
284 293 4
285 294 7
286 295 1
287 296 2
288 297 14
289 298 6
290 299 1
291 300 15
291 301 10
292 302 5
293 303 10
294 304 3
295 305 13
295 306 6
296 307 8
296 308 9
296 309 12
297 310 15
297 311 6
298 312 2
298 313 9
298 314 2
299 315 11
300 316 2
301 316 8
302 317 5
303 318 15
304 319 14
305 319 5
306 320 14
307 321 9
308 321 1
309 322 7
310 322 6
311 323 11
312 324 11
313 325 8
314 325 10
315 326 9
316 327 8
317 328 4
318 329 8
318 330 1
319 331 10
320 332 1
320 333 1
321 334 6
321 335 9
322 336 9
323 337 11
324 338 5
325 339 4
325 340 9
325 341 9
326 342 5
327 343 5
328 344 6
329 345 4
330 345 10
331 346 3
332 347 2
333 348 1
334 349 5
335 349 1
336 350 12
337 351 15
338 352 13
339 353 8
340 353 12
341 354 5
342 355 15
343 356 1
344 356 11
345 357 4
346 358 14
347 358 3
348 358 6
349 359 2
350 360 1
351 360 7
352 361 2
353 361 9
354 362 8
355 363 13
356 364 12
357 365 8
358 366 12
358 367 8
359 368 6
360 369 11
361 370 14
361 371 15
361 372 11
362 373 11
362 374 10
363 375 5
364 376 1
365 377 1
366 378 1
367 379 13
367 380 15
368 381 3
369 382 3
369 383 3
370 384 6
371 385 4
372 386 10
373 387 7
373 388 6
374 389 14
375 390 9
375 391 4
375 392 10
376 393 8
377 393 12
378 393 7
379 393 2
380 394 15
381 395 10
382 395 9
383 395 15
384 396 12
385 396 8
386 397 7
387 397 3
388 398 2
389 398 8
390 398 7
391 398 14
392 399 9
393 400 12
394 400 9
395 400 10
396 400 6
397 400 8
398 400 6
399 400 10
