1 2 3
1 3 5
1 4 1
2 5 6
2 6 6
2 7 5
2 8 6
2 9 3
3 10 6
3 11 1
3 12 3
3 13 2
3 14 1
4 15 4
4 16 6
4 17 3
4 18 2
4 19 2
5 20 5
6 20 3
7 21 4
8 22 5
9 22 1
10 23 4
11 24 3
12 25 5
13 26 7
14 27 7
15 28 1
16 29 5
17 29 6
18 30 1
19 31 5
20 32 3
21 33 4
22 34 6
23 35 3
24 36 4
25 36 7
26 36 3
27 37 4
28 37 4
29 38 1
30 39 4
31 40 7
32 41 3
33 42 5
34 43 7
35 44 4
36 45 3
37 45 1
38 46 1
39 47 3
40 48 7
41 49 4
42 50 1
43 51 3
43 52 4
44 53 3
44 54 7
44 55 3
44 56 1
45 57 7
45 58 3
45 59 3
46 60 4
46 61 1
47 62 1
47 63 6
48 64 3
48 65 1
49 66 6
50 67 5
51 68 1
52 68 4
53 69 7
54 70 7
55 71 1
56 72 3
57 73 1
58 74 4
59 75 3
60 76 7
61 77 5
62 77 7
63 78 3
64 78 5
65 79 3
66 80 7
67 81 5
68 82 4
69 83 2
70 84 5
71 85 5
72 86 6
73 87 6
74 88 7
75 89 6
76 89 7
77 90 3
78 91 6
79 92 6
80 93 6
80 94 5
81 95 4
81 96 4
82 97 4
83 98 3
84 99 1
84 100 3
85 101 2
86 102 5
87 103 6
88 104 1
89 105 7
90 106 1
91 107 1
91 108 7
92 109 4
93 110 1
94 111 7
95 112 1
96 113 3
97 114 7
98 115 2
99 116 2
100 117 1
101 118 1
102 119 6
103 120 4
104 121 1
105 122 3
106 123 4
107 124 7
108 125 7
109 126 6
110 127 6
111 128 1
112 128 1
113 129 3
114 130 7
115 131 2
116 132 3
117 133 3
118 134 3
119 134 2
120 135 4
121 136 5
122 137 7
123 138 1
124 139 2
125 140 7
126 140 4
127 141 2
128 142 2
129 143 6
130 144 6
131 145 1
132 146 5
133 147 3
134 148 1
135 149 1
136 150 6
137 150 4
138 150 7
139 151 3
140 152 3
141 153 3
142 154 3
143 155 7
144 156 4
144 157 6
144 158 6
145 159 7
145 160 2
146 161 1
147 162 3
148 163 3
148 164 7
149 165 1
150 166 5
151 167 4
151 168 2
152 169 2
152 170 3
153 171 3
154 171 2
155 172 6
156 173 6
157 174 3
158 175 7
159 176 4
160 177 7
161 177 6
162 178 5
163 179 5
164 180 6
165 181 4
166 182 4
167 183 2
168 183 6
169 184 2
170 184 2
171 185 2
172 186 6
173 186 4
174 187 6
175 188 5
176 189 7
177 190 7
178 191 1
179 191 5
180 191 1
181 192 7
182 192 6
183 193 6
184 194 2
185 195 7
186 196 7
187 197 7
188 198 6
189 199 4
189 200 6
190 201 3
191 202 5
192 203 2
193 204 1
194 205 4
195 206 4
196 207 6
197 208 4
198 209 7
199 210 2
199 211 1
200 212 5
200 213 3
201 214 6
202 215 1
203 216 5
204 217 5
204 218 1
205 219 7
206 220 7
207 221 6
208 221 5
209 222 4
210 223 7
211 223 7
212 224 5
213 225 3
214 225 6
215 226 3
216 227 3
217 227 1
218 228 4
219 229 5
220 230 6
220 231 2
220 232 3
220 233 2
221 234 1
221 235 4
221 236 7
221 237 6
222 238 1
222 239 7
222 240 3
223 241 2
223 242 6
223 243 1
223 244 6
223 245 4
224 246 3
224 247 7
224 248 7
224 249 4
224 250 5
225 251 2
225 252 7
226 253 2
226 254 6
227 255 4
227 256 7
227 257 4
228 258 1
228 259 3
228 260 7
228 261 2
228 262 5
229 263 5
229 264 1
229 265 3
229 266 2
229 267 2
230 268 5
231 269 6
232 269 1
233 270 4
234 270 5
235 270 7
236 271 1
237 271 3
238 271 1
239 271 5
240 271 5
241 272 3
242 272 5
243 272 6
244 273 1
245 273 6
246 274 2
247 274 3
248 275 2
249 275 1
250 275 6
251 276 2
252 276 3
253 276 2
254 276 2
255 277 7
256 278 1
257 278 5
258 278 7
259 279 6
260 279 5
261 280 1
262 280 5
263 280 7
264 281 5
265 281 6
266 282 1
267 282 4
268 283 2
269 283 4
270 283 2
271 284 6
272 285 7
273 286 4
274 287 3
275 287 1
276 288 1
277 289 3
278 290 1
279 290 4
280 290 3
281 291 4
282 291 1
283 292 6
284 293 7
285 294 2
286 295 1
286 296 3
287 297 6
288 298 5
289 299 7
289 300 6
290 301 7
291 302 1
292 303 3
293 303 7
294 303 4
295 304 1
296 305 6
297 306 1
298 307 1
299 307 4
300 308 5
301 309 6
302 310 3
303 311 2
304 312 6
305 313 1
305 314 4
306 315 5
307 316 7
307 317 6
308 318 7
309 319 5
310 320 1
311 321 6
312 322 6
313 323 4
313 324 2
314 325 2
314 326 6
315 327 3
316 328 5
316 329 7
317 330 4
318 331 2
318 332 7
318 333 2
319 334 1
320 335 3
320 336 4
321 337 4
322 337 7
323 337 1
324 338 5
325 339 4
326 340 7
327 341 4
328 341 3
329 341 6
330 341 4
331 342 7
332 342 1
333 343 3
334 344 3
335 344 4
336 345 5
337 346 2
338 347 4
339 348 6
340 349 4
341 350 6
342 351 7
342 352 5
343 353 2
343 354 6
344 355 5
345 356 1
345 357 2
346 358 3
347 359 4
348 360 5
349 361 2
350 362 7
351 363 5
352 364 5
353 365 2
354 366 2
355 367 6
356 368 4
357 368 3
358 369 4
359 370 2
360 371 6
361 371 6
362 372 1
363 373 1
364 373 2
365 374 5
366 375 2
367 375 4
368 376 2
369 377 2
369 378 5
370 379 6
371 380 1
371 381 7
371 382 7
371 383 7
371 384 6
372 385 4
372 386 7
372 387 3
373 388 5
373 389 7
374 390 3
374 391 3
375 392 6
375 393 3
376 394 6
376 395 5
377 396 1
378 397 2
379 398 1
380 399 1
381 400 1
382 401 4
383 402 3
384 403 2
385 404 3
386 405 5
387 406 5
388 407 4
389 408 6
390 409 1
391 410 3
392 411 3
