1 2 3
1 3 2
2 4 1
2 5 4
2 6 2
2 7 3
3 8 5
3 9 2
3 10 4
3 11 5
4 12 4
5 13 3
5 14 3
6 15 2
6 16 2
7 17 1
8 18 4
8 19 2
9 20 5
10 21 4
10 22 4
11 23 3
12 24 2
13 24 5
14 25 2
15 26 5
16 27 4
17 28 5
18 29 1
19 29 1
20 30 4
21 31 1
22 32 5
23 33 2
24 34 4
25 35 5
26 36 4
27 37 2
27 38 2
27 39 3
28 40 3
29 41 2
29 42 5
30 43 4
30 44 1
31 45 5
31 46 3
32 47 5
33 48 1
34 49 2
35 50 4
36 51 2
37 51 3
38 51 1
39 51 3
40 52 5
41 52 3
42 53 5
43 53 1
44 53 5
45 54 5
46 54 3
47 55 2
48 56 2
49 57 1
50 58 2
50 59 1
50 60 3
51 61 5
51 62 4
51 63 1
51 64 2
52 65 1
52 66 1
53 67 4
53 68 2
54 69 3
55 70 2
56 71 3
56 72 2
56 73 4
57 74 2
58 75 4
59 76 2
60 76 4
61 76 5
62 77 5
63 78 3
64 78 3
65 79 1
66 79 4
67 79 1
68 80 2
69 81 3
70 81 1
71 81 4
72 82 1
73 82 4
74 83 3
74 84 4
75 85 4
75 86 1
75 87 5
76 88 2
76 89 5
77 90 5
77 91 4
77 92 5
78 93 4
78 94 1
79 95 2
80 96 3
80 97 2
81 98 2
82 99 1
82 100 4
82 101 5
82 102 3
83 103 2
84 104 5
85 105 5
86 106 1
87 107 2
88 108 3
89 108 1
90 109 2
91 110 2
92 111 5
93 112 5
94 113 1
95 114 1
96 115 4
97 116 2
98 117 5
99 118 3
100 119 3
101 120 2
102 121 5
103 122 2
104 122 5
105 123 4
106 124 2
107 124 5
108 125 2
109 125 5
110 126 2
111 127 4
112 127 4
113 128 2
114 128 4
115 129 5
116 130 4
117 130 3
118 130 5
119 131 5
120 131 4
121 131 2
122 132 1
123 133 2
124 133 1
125 134 2
126 135 4
127 136 2
128 137 5
129 137 3
130 138 2
131 139 5
132 140 5
133 141 4
134 142 5
135 143 2
136 144 3
137 145 1
138 146 3
139 147 4
139 148 1
140 149 3
141 150 3
142 151 2
143 152 4
144 153 1
145 154 1
146 155 4
147 155 5
148 156 2
149 157 1
150 158 2
151 159 1
152 160 4
153 160 2
154 161 1
155 162 2
156 163 1
157 164 3
158 165 3
159 166 3
160 167 5
160 168 1
161 169 5
161 170 2
162 171 2
162 172 3
163 173 3
163 174 5
163 175 5
163 176 1
164 177 5
165 178 4
166 179 5
167 180 2
168 181 1
169 182 3
170 183 5
171 184 1
172 185 1
173 186 2
174 187 3
175 188 3
176 189 3
176 190 5
177 191 1
178 192 4
179 193 1
180 194 2
181 195 2
182 196 5
183 196 1
184 196 2
185 197 3
186 198 2
187 198 4
188 198 1
189 199 4
190 199 2
191 200 4
192 201 4
192 202 5
193 203 5
194 204 1
194 205 5
195 206 3
195 207 3
196 208 4
196 209 1
197 210 3
198 211 2
198 212 5
198 213 4
199 214 3
199 215 1
200 216 1
201 217 3
202 217 3
203 218 2
204 218 2
205 219 3
206 220 2
207 220 2
208 221 4
209 221 5
210 222 1
211 223 5
212 223 5
213 223 4
214 224 4
215 225 4
216 226 1
216 227 3
216 228 4
216 229 2
217 230 4
217 231 4
217 232 4
217 233 1
218 234 5
218 235 4
218 236 3
218 237 1
219 238 1
219 239 1
219 240 4
219 241 5
220 242 1
220 243 4
220 244 5
220 245 3
221 246 2
221 247 5
221 248 5
221 249 1
222 250 2
222 251 5
222 252 4
223 253 1
223 254 1
223 255 5
224 256 3
