1 2 3
552 565 74
552 566 49
553 567 48
554 568 37
555 569 9
556 570 55
557 571 37
558 572 38
559 572 46
560 573 13
561 574 31
562 574 66
563 575 29
564 576 12
565 577 58
566 578 69
567 579 10
568 579 79
569 580 41
570 581 41
571 581 17
572 582 65
573 583 22
573 584 45
574 585 64
574 586 8
574 587 62
574 588 48
575 589 74
575 590 67
576 591 36
577 592 71
577 593 64
578 594 39
578 595 34
579 596 34
580 597 74
580 598 75
581 599 52
582 600 22
583 600 14
584 600 53
585 600 69
586 600 79
587 600 35
588 600 62
589 600 6
590 600 58
591 600 8
592 600 27
593 600 56
594 600 40
595 600 47
596 600 33
597 600 60
598 600 48
599 600 23
