1 2 3
442 456 3
443 457 7
444 458 5
445 459 6
446 460 10
447 461 1
447 462 6
448 463 3
449 464 7
449 465 11
450 466 4
451 467 8
451 468 7
452 469 7
453 470 1
454 471 2
455 472 3
456 473 1
457 474 1
458 475 7
459 476 8
460 477 3
461 477 5
462 478 4
463 479 1
464 480 5
465 481 10
466 481 3
467 482 5
468 483 10
469 483 4
470 484 2
471 485 5
472 485 9
473 486 2
474 487 4
475 488 1
476 489 5
477 490 11
478 491 11
479 492 1
480 493 9
481 494 11
481 495 11
482 496 11
483 497 6
484 498 10
484 499 5
485 500 9
486 501 7
487 502 4
488 503 9
489 503 8
490 503 8
491 504 3
492 505 4
493 506 4
494 507 6
495 508 11
496 509 2
497 510 4
498 510 2
499 510 4
500 511 11
501 511 7
502 512 9
503 513 5
504 514 2
504 515 3
505 516 9
506 517 10
506 518 6
507 519 6
508 520 5
509 521 1
510 522 1
510 523 2
511 524 8
512 525 1
513 526 11
514 527 8
515 528 6
516 529 10
517 530 11
518 530 9
519 531 9
520 532 4
521 532 4
522 533 6
523 534 1
524 534 4
525 535 8
526 536 6
527 537 9
528 538 8
528 539 5
529 540 7
530 541 1
531 542 10
532 543 11
533 544 10
534 545 6
535 546 11
536 546 1
537 547 2
538 548 9
539 549 8
540 550 10
541 551 7
542 552 4
543 553 4
544 553 3
545 554 9
546 555 4
547 556 7
548 557 2
549 558 2
549 559 5
550 560 9
551 561 10
552 562 3
553 563 4
554 564 1
555 565 11
556 566 6
557 567 1
558 568 11
558 569 9
559 570 2
559 571 8
560 572 11
560 573 4
561 574 2
561 575 2
561 576 1
562 577 9
563 578 2
564 579 6
565 580 9
566 581 2
567 582 6
568 583 11
569 583 4
570 583 2
571 584 4
572 585 6
573 586 11
574 586 7
575 586 7
576 587 10
577 587 9
578 587 8
579 588 5
580 589 11
580 590 7
581 591 6
582 592 3
583 593 11
583 594 5
584 595 3
585 596 8
586 597 5
587 598 10
588 599 2
589 600 4
590 600 6
591 600 2
592 600 3
593 600 9
594 600 8
595 600 8
596 600 11
597 600 8
598 600 8
599 600 6
