1 2 3
460 475 8
461 476 6
462 477 6
463 478 6
464 479 5
465 480 2
466 481 5
467 482 1
468 483 7
469 483 4
470 484 1
471 485 5
472 486 7
473 487 9
474 488 7
475 489 7
476 490 2
477 491 2
478 492 4
479 493 7
479 494 7
480 495 4
481 496 1
481 497 5
482 498 5
483 499 5
484 500 9
485 501 6
486 502 4
487 503 5
488 504 2
489 505 4
490 506 9
491 507 3
492 508 9
493 509 8
494 510 8
495 511 3
496 512 4
497 513 2
498 514 1
499 515 1
500 516 6
501 517 5
502 518 4
503 519 9
504 520 8
505 521 9
506 522 5
507 523 7
508 524 7
509 525 5
510 526 7
511 527 5
512 528 3
513 529 7
514 530 3
515 531 9
516 532 7
517 533 1
518 533 3
519 534 9
520 535 5
521 536 2
522 537 4
523 537 1
524 538 4
525 539 8
526 540 1
527 541 7
528 542 4
529 543 1
530 544 7
531 545 3
532 546 6
533 547 3
534 548 1
535 549 2
536 550 7
537 551 6
537 552 4
538 553 8
539 554 6
540 555 1
541 556 7
542 557 5
543 558 3
544 559 8
545 560 7
546 561 5
547 562 7
548 563 9
548 564 4
549 565 9
550 566 3
551 567 7
552 568 1
553 569 4
554 570 6
555 571 3
556 572 9
557 573 3
558 574 8
559 575 3
560 576 1
561 577 1
562 578 2
563 579 4
564 580 8
565 581 5
566 582 2
567 583 5
568 584 2
569 585 3
570 586 8
571 587 9
572 588 7
573 589 1
574 590 4
575 591 3
576 592 3
577 593 8
578 594 9
579 595 1
580 596 3
581 597 4
582 598 1
583 599 4
584 600 4
585 601 2
586 602 9
587 603 4
588 604 4
589 605 1
590 606 5
591 607 5
592 608 5
593 609 6
594 610 8
595 611 8
596 612 8
597 613 8
598 614 2
599 615 3
600 616 3
601 617 4
602 618 2
603 619 3
604 619 4
605 620 7
606 621 8
607 622 3
608 623 5
609 624 1
610 625 8
611 626 3
612 627 5
613 628 7
614 629 4
615 630 4
616 631 3
616 632 2
617 633 1
618 634 9
619 635 5
620 636 4
621 637 6
622 638 4
623 639 3
624 640 8
625 641 3
626 642 1
627 643 5
628 644 5
629 645 5
630 646 2
631 647 3
632 648 2
633 649 4
634 650 7
635 651 6
636 652 8
637 653 5
638 654 8
639 655 4
640 656 7
641 656 2
642 657 5
643 658 5
644 659 9
645 660 3
646 661 6
647 662 3
648 663 3
649 664 9
650 665 6
651 666 9
652 667 4
653 668 1
654 669 2
655 669 8
656 670 8
657 671 7
657 672 1
658 673 6
659 674 4
660 675 9
661 676 1
662 677 7
663 678 5
664 679 5
664 680 4
665 681 1
666 682 4
667 683 4
668 684 5
669 685 5
670 686 7
671 687 3
672 688 8
673 689 4
674 689 9
675 690 2
676 691 8
677 692 6
678 693 5
679 694 4
680 695 4
681 696 7
682 697 3
683 698 2
684 699 1
685 699 1
686 700 5
687 700 8
688 700 5
689 700 6
690 700 4
691 700 2
692 700 3
693 700 9
694 700 7
695 700 4
696 700 4
697 700 7
698 700 6
699 700 9
