1 2 3
308 335 5
309 336 7
310 337 8
311 338 5
311 339 5
312 340 6
313 341 7
314 342 11
315 343 4
315 344 3
316 345 9
317 346 5
318 347 5
319 348 6
319 349 11
319 350 7
319 351 2
320 352 1
320 353 3
320 354 9
320 355 1
321 356 9
322 356 9
323 356 11
324 357 7
325 358 6
326 358 4
327 358 6
328 359 2
329 360 2
330 360 5
331 360 10
332 360 2
333 360 9
334 361 7
335 361 4
336 361 1
337 362 1
338 362 8
339 362 10
340 362 5
341 363 6
342 363 2
343 363 6
344 363 13
345 363 2
346 364 5
347 364 1
348 364 5
349 364 8
350 365 1
351 365 5
352 365 4
353 366 8
354 366 1
355 366 2
356 367 4
356 368 4
357 369 2
358 370 12
359 371 2
360 372 9
361 373 4
361 374 7
362 375 7
363 376 7
364 377 3
364 378 11
365 379 1
366 380 6
366 381 4
367 382 12
367 383 10
368 384 6
368 385 6
369 386 11
370 387 10
371 388 7
372 389 5
373 390 3
374 391 4
374 392 12
375 393 11
376 394 9
377 395 2
378 396 6
379 397 13
380 398 6
381 399 6
381 400 10
381 401 3
382 402 2
383 403 5
384 404 9
385 405 10
386 406 7
387 407 8
388 408 1
389 409 7
390 410 12
391 411 7
392 412 4
393 413 5
394 414 11
395 415 3
396 416 4
397 416 4
398 417 4
399 418 5
400 419 9
401 420 9
402 421 8
403 422 6
404 423 7
405 424 2
406 425 11
406 426 8
407 427 6
408 428 6
409 429 13
410 430 13
410 431 12
410 432 12
411 433 2
412 434 8
413 435 4
414 436 11
415 437 3
416 438 5
417 439 9
418 440 1
418 441 13
418 442 13
419 443 11
419 444 5
420 445 7
420 446 13
421 447 4
422 448 8
423 449 9
424 450 6
425 450 2
426 451 2
427 452 8
428 453 5
429 454 3
430 455 5
431 456 9
432 457 1
433 458 13
434 459 7
435 460 11
436 461 9
437 462 8
438 463 10
439 464 1
440 465 10
441 466 4
442 467 2
443 468 9
444 469 9
445 470 8
446 471 12
447 472 7
448 472 4
449 472 13
450 473 2
451 473 9
452 474 6
453 474 2
454 475 8
455 476 11
456 477 11
457 477 5
458 478 9
459 479 3
460 479 6
461 479 1
462 480 7
463 480 5
464 481 11
465 482 2
466 482 10
467 483 10
468 483 12
469 484 9
470 485 2
471 486 6
472 487 2
472 488 6
472 489 13
473 490 9
473 491 1
473 492 1
474 493 4
474 494 7
475 495 4
476 496 8
477 497 4
477 498 9
478 499 2
478 500 3
479 501 6
479 502 9
480 503 6
481 504 13
482 505 13
483 506 10
484 507 12
484 508 7
485 509 1
485 510 6
486 511 11
487 512 1
488 512 13
489 513 6
490 514 9
491 515 4
492 515 8
493 516 1
494 517 12
495 518 10
496 519 9
497 520 3
498 520 1
499 521 1
500 522 5
501 523 5
502 523 9
503 524 5
504 525 8
505 526 2
506 527 2
507 528 13
508 529 9
509 530 5
510 531 2
511 532 11
512 533 3
513 534 6
514 535 8
515 536 4
516 536 11
517 537 13
518 538 10
519 539 6
520 540 5
521 541 13
522 542 2
523 542 9
524 543 5
525 543 11
526 544 12
527 545 1
528 546 1
529 547 4
530 548 5
531 549 8
532 550 4
533 551 7
534 552 11
535 552 12
536 552 4
537 553 4
538 553 12
539 554 3
540 554 9
541 554 3
542 554 9
543 555 9
544 555 11
545 555 10
546 556 4
547 557 1
548 557 7
549 558 6
550 558 3
551 559 6
552 560 3
553 561 8
553 562 6
553 563 5
553 564 7
554 565 11
555 566 9
555 567 13
555 568 9
555 569 4
556 570 11
556 571 3
557 572 2
557 573 11
558 574 13
559 575 13
560 576 2
561 577 4
562 578 9
563 579 5
564 580 2
565 581 2
566 582 1
567 583 11
568 584 5
569 585 7
569 586 1
570 587 2
571 588 11
572 589 7
573 590 7
573 591 5
574 592 9
575 593 7
576 594 5
577 595 10
578 596 1
579 597 13
580 598 11
581 599 11
582 600 5
583 601 10
584 602 13
585 603 10
586 604 13
587 605 4
588 606 2
589 607 8
590 608 5
591 609 1
592 610 3
593 611 11
594 612 11
595 613 3
596 614 2
597 615 6
598 616 5
599 617 12
600 618 6
601 619 5
602 620 2
603 621 8
604 622 3
605 623 4
606 624 3
607 625 6
608 626 5
609 627 8
610 628 7
611 629 1
612 630 5
613 631 2
614 632 2
615 633 2
616 634 12
617 634 8
618 635 7
619 636 10
620 636 12
621 637 13
622 637 2
623 638 6
624 638 4
625 639 12
626 640 7
627 640 11
628 641 5
629 642 4
629 643 5
630 644 1
630 645 12
631 646 11
632 647 5
633 648 13
634 649 7
635 650 6
635 651 11
636 652 10
637 653 1
638 654 6
639 655 12
640 656 8
641 657 1
641 658 10
641 659 6
641 660 4
642 661 11
643 662 6
644 663 9
645 664 9
646 665 6
647 666 2
648 667 1
649 668 12
650 669 4
651 670 2
652 671 10
653 672 13
654 673 12
655 674 10
656 675 9
657 676 4
658 677 2
659 678 11
660 679 3
661 680 8
662 681 11
663 682 6
664 683 1
665 684 8
666 685 10
667 686 2
668 687 8
669 688 2
670 689 1
671 690 10
671 691 9
672 692 12
673 693 13
674 694 13
675 695 13
676 696 5
677 697 13
678 698 8
679 699 10
680 700 8
681 700 2
682 700 9
683 700 3
684 700 2
685 700 8
686 700 11
687 700 7
688 700 10
689 700 3
690 700 12
691 700 10
692 700 4
693 700 10
694 700 1
695 700 2
696 700 4
697 700 9
698 700 2
699 700 9
