1 2 3
162 180 19
163 181 6
164 182 16
165 183 10
166 184 8
167 185 2
168 186 7
169 187 11
170 188 11
171 189 2
172 190 18
173 191 12
174 192 19
175 193 10
176 194 11
177 195 3
178 196 18
179 197 4
180 198 4
181 199 12
182 200 2
183 201 7
184 202 8
185 203 3
186 204 8
187 205 9
188 206 5
189 207 9
190 208 14
191 209 12
192 210 13
193 211 3
194 212 14
195 213 14
196 214 3
197 215 15
198 216 6
199 216 5
200 216 3
201 217 9
202 218 10
203 219 8
204 220 12
205 221 10
206 222 19
207 223 10
208 223 3
209 224 4
210 225 15
211 226 15
212 227 1
213 228 12
214 229 5
214 230 10
215 231 9
216 232 6
217 233 16
218 234 13
219 235 18
220 236 11
221 237 1
222 238 2
223 239 18
224 240 17
224 241 7
225 242 7
226 243 5
227 244 10
228 245 8
229 246 13
230 247 9
231 248 7
232 249 11
233 250 19
234 251 16
235 251 17
236 252 18
237 253 10
238 254 3
239 255 19
240 256 16
241 257 18
242 258 8
243 259 11
244 260 3
245 261 3
246 262 7
247 262 14
248 263 6
249 264 17
250 265 12
251 266 7
252 267 18
253 268 8
254 269 14
255 270 2
256 271 16
257 272 18
258 273 17
259 274 16
260 275 1
261 276 9
262 277 4
263 278 12
264 279 16
265 279 15
266 280 9
267 281 12
268 282 8
269 283 7
270 284 11
271 285 3
272 286 6
273 287 9
274 288 4
275 289 13
276 290 4
277 291 7
278 292 14
279 293 1
280 294 15
281 295 6
282 296 16
282 297 6
283 298 6
284 299 4
285 300 19
285 301 3
286 302 19
287 303 15
287 304 1
288 305 15
289 306 5
290 307 11
291 308 16
292 309 10
292 310 15
293 311 7
294 312 13
295 313 10
296 314 10
297 315 9
298 316 7
299 317 9
300 318 10
301 319 17
302 320 2
303 321 14
304 322 12
305 323 17
306 324 1
307 325 12
308 326 7
309 326 11
310 327 6
311 328 2
312 329 11
313 330 12
314 331 17
315 332 2
316 333 4
317 334 12
318 335 3
319 335 18
320 336 11
321 337 10
322 338 18
323 339 13
324 340 16
325 341 9
326 342 14
327 343 12
328 344 16
328 345 3
329 346 16
330 347 10
330 348 14
331 349 11
332 350 14
333 351 9
334 352 7
335 353 12
336 354 5
337 355 11
338 356 19
339 357 12
340 358 12
341 359 2
342 360 7
343 361 15
344 362 7
345 363 3
346 364 8
347 365 6
348 366 11
349 367 2
350 367 1
351 368 10
352 369 7
353 369 18
354 369 14
355 370 11
356 371 14
357 371 16
358 372 17
359 373 8
360 374 5
361 375 17
362 375 19
363 376 10
364 377 14
365 378 14
366 378 1
367 379 11
368 380 4
369 381 7
370 382 2
371 383 2
372 384 3
373 385 4
374 386 9
375 387 19
375 388 17
376 389 7
377 390 9
378 391 13
379 392 1
379 393 2
380 394 7
381 395 17
382 396 1
383 397 2
384 398 14
384 399 10
384 400 3
385 401 9
386 402 2
387 403 3
388 404 4
389 405 11
390 406 4
391 407 19
392 408 7
393 409 13
394 410 1
395 411 7
395 412 13
396 413 3
397 414 1
398 415 13
399 416 12
400 417 8
401 418 17
402 419 18
403 420 8
404 421 14
404 422 12
405 423 15
406 424 4
407 425 7
408 426 1
409 427 8
410 428 6
411 429 14
412 430 12
413 431 12
414 432 9
415 433 2
416 434 19
417 435 5
418 436 2
419 437 5
420 438 19
421 439 3
422 440 15
423 441 12
424 442 3
425 443 11
426 444 3
427 445 11
428 446 10
429 447 15
430 448 5
431 449 4
432 450 9
433 450 3
434 451 2
435 452 19
436 453 14
437 454 9
438 455 8
439 456 10
439 457 3
440 458 15
441 459 8
442 460 10
443 461 7
444 462 11
445 463 6
446 464 18
447 465 11
448 466 19
449 467 2
450 468 7
451 469 5
452 470 18
453 471 11
454 472 11
455 473 11
456 474 6
457 475 2
458 476 8
459 477 16
460 478 8
461 479 5
462 480 16
463 481 6
464 482 13
465 483 2
466 484 15
467 485 1
468 486 7
469 487 12
470 488 12
471 489 16
472 490 1
473 490 18
474 491 13
475 492 5
476 493 10
477 494 16
478 495 19
479 496 5
480 497 17
481 498 10
482 499 19
483 500 9
484 500 2
485 501 19
486 502 10
487 503 14
488 503 7
489 504 3
490 505 19
491 506 11
492 507 9
493 508 15
494 509 18
495 510 18
495 511 12
496 512 3
497 513 3
498 514 15
499 515 16
499 516 11
500 517 7
501 518 14
502 519 19
502 520 16
503 521 16
504 522 3
505 523 13
506 523 9
507 524 19
508 525 5
509 526 9
510 527 17
511 528 10
512 529 18
513 530 16
514 531 6
515 532 11
516 533 6
517 534 5
518 535 14
519 536 16
520 537 16
521 538 3
522 539 9
523 540 17
524 541 1
525 542 5
526 543 18
527 544 17
528 545 6
529 545 3
530 546 9
531 546 2
532 547 11
533 548 8
534 549 13
535 550 5
536 551 17
537 552 4
538 553 5
539 554 11
540 555 16
541 556 8
542 557 17
543 557 18
544 558 13
545 559 17
546 560 3
547 561 18
548 562 18
549 563 14
550 564 5
551 565 12
552 565 5
553 566 17
554 567 8
555 568 2
556 569 15
557 570 19
558 571 1
559 571 13
560 572 14
561 573 4
562 574 5
563 575 14
564 576 14
565 577 3
566 578 12
567 579 8
568 580 19
569 581 10
570 582 3
571 583 13
571 584 19
572 585 4
572 586 1
573 587 8
574 588 10
574 589 6
575 590 18
575 591 14
576 592 8
577 593 7
577 594 11
578 595 1
579 596 3
580 596 7
581 597 14
582 598 16
583 599 1
584 599 12
585 600 10
586 601 15
587 602 15
588 603 7
589 604 10
590 605 6
591 605 12
592 606 16
593 607 19
594 608 17
595 609 6
596 610 6
597 611 9
598 612 7
599 613 18
599 614 3
600 615 15
601 616 9
602 617 8
602 618 13
603 619 6
604 620 19
605 621 1
606 622 6
607 623 14
608 624 4
609 625 8
610 626 11
611 627 1
612 628 1
613 629 4
614 630 6
615 631 4
616 632 18
617 632 2
618 633 8
619 633 9
620 634 7
621 634 10
622 635 16
623 635 4
624 636 14
625 637 9
626 638 7
626 639 1
627 640 10
628 641 15
628 642 11
629 643 14
630 644 9
631 645 9
632 646 13
633 647 5
633 648 14
634 649 11
635 650 8
635 651 7
636 652 15
636 653 2
637 654 7
637 655 19
638 656 16
639 657 6
640 657 12
641 658 12
642 659 1
643 660 17
644 660 3
645 661 14
646 662 6
647 663 18
648 663 6
649 664 14
650 664 10
651 665 14
652 666 19
653 667 12
654 668 4
655 668 2
656 669 17
657 670 1
658 671 15
659 672 10
660 673 15
661 674 10
662 675 5
662 676 15
662 677 14
663 678 6
664 679 9
665 680 12
666 681 1
666 682 15
667 683 16
667 684 6
668 685 4
669 686 18
670 687 11
671 688 1
672 689 4
673 690 16
674 691 3
675 692 10
676 692 16
677 693 10
678 693 5
679 694 1
680 695 6
681 695 1
682 696 11
683 697 18
684 698 13
685 699 13
686 700 5
687 700 5
688 700 1
689 700 5
690 700 5
691 700 12
692 700 15
693 700 1
694 700 12
695 700 13
696 700 15
697 700 19
698 700 13
699 700 10
