1 2 3
180 200 7
181 201 8
182 202 3
183 203 7
184 203 4
185 204 8
186 205 8
187 205 1
188 206 5
189 206 4
190 207 5
191 208 8
192 209 5
193 210 6
194 211 8
195 212 8
196 213 6
196 214 5
197 215 4
198 216 1
199 217 5
200 218 1
201 219 5
202 220 2
203 221 6
204 222 5
205 223 8
206 224 2
207 225 3
208 226 7
209 227 5
210 228 8
211 229 7
212 230 2
213 231 3
214 232 6
215 233 1
216 234 2
217 235 7
218 236 2
219 237 5
220 238 5
221 239 1
222 240 3
223 241 3
224 242 1
225 243 6
226 244 7
227 245 1
228 246 3
229 247 4
230 248 8
231 249 4
232 249 2
233 250 5
234 251 9
235 251 3
236 252 1
237 253 8
238 254 9
239 255 2
240 256 6
241 256 7
242 257 3
243 258 8
244 259 1
245 260 2
246 261 2
247 262 2
248 263 2
249 264 8
250 265 3
251 266 3
252 267 7
253 268 5
254 269 1
255 269 3
256 269 2
257 270 7
258 270 8
259 271 4
259 272 3
259 273 3
260 274 3
260 275 9
260 276 9
261 277 8
261 278 9
261 279 5
262 280 2
262 281 5
262 282 5
262 283 5
263 284 5
263 285 2
263 286 9
263 287 3
264 288 7
264 289 5
264 290 3
264 291 8
265 292 9
265 293 4
265 294 2
266 295 6
266 296 1
266 297 9
266 298 8
267 299 7
267 300 8
267 301 4
267 302 7
267 303 9
268 304 1
268 305 1
269 306 7
269 307 3
269 308 6
270 309 5
270 310 9
270 311 7
271 312 9
272 313 5
273 313 5
274 314 6
275 314 3
276 314 4
277 314 6
278 314 2
279 315 7
280 315 8
281 316 2
282 316 5
283 317 8
284 317 7
285 318 1
286 319 9
287 319 8
288 320 2
289 320 3
290 321 6
291 322 3
292 322 7
293 323 9
294 323 2
295 323 7
296 324 7
297 324 8
298 325 2
299 325 7
300 325 8
301 326 8
302 326 6
303 326 2
304 327 5
305 327 5
306 327 1
307 327 3
308 328 2
309 328 9
310 329 5
311 329 2
312 330 2
313 331 8
314 332 9
315 333 4
316 334 6
316 335 5
317 336 1
318 337 9
319 338 9
320 339 2
320 340 5
321 341 4
322 342 6
323 343 6
324 344 8
325 345 1
325 346 6
326 347 8
327 348 6
328 349 6
329 350 6
330 351 7
331 352 8
332 353 4
333 354 9
334 355 9
335 356 3
336 357 3
337 358 4
338 359 3
339 360 2
340 361 4
340 362 1
341 363 6
342 364 6
343 365 6
344 366 4
345 367 9
345 368 1
346 369 4
347 370 3
348 371 3
349 372 7
350 373 7
351 374 1
352 375 8
353 376 5
354 377 4
355 378 3
356 379 8
357 380 3
358 381 6
359 382 6
360 383 6
360 384 3
361 385 5
362 386 7
363 387 5
363 388 3
364 389 2
365 390 7
366 391 6
367 392 6
368 393 1
369 394 9
370 395 1
371 396 2
372 397 7
373 398 8
374 399 1
375 400 2
376 401 5
377 401 2
378 402 5
379 403 5
380 403 1
381 404 1
382 404 1
383 405 2
384 406 6
385 407 2
386 408 2
387 409 6
388 409 8
389 410 1
390 411 5
391 412 6
392 413 4
393 414 2
394 415 3
395 416 7
396 417 8
397 417 8
398 418 2
399 419 5
400 420 9
401 421 4
402 421 5
403 421 1
404 422 8
405 423 6
406 424 1
407 425 1
408 426 3
409 427 3
410 428 1
411 429 8
412 430 3
413 431 9
414 431 1
415 431 9
416 432 3
417 433 2
418 433 6
419 434 7
420 435 1
421 436 3
422 437 3
422 438 7
423 439 7
424 440 8
424 441 7
425 442 4
425 443 9
425 444 9
425 445 5
426 446 8
427 447 3
427 448 8
428 449 3
428 450 8
428 451 5
429 452 5
429 453 2
429 454 2
430 455 1
430 456 9
431 457 6
431 458 1
431 459 8
432 460 7
433 461 8
434 462 3
435 463 1
436 463 3
437 464 7
438 464 4
439 464 2
440 465 9
441 465 4
442 466 3
443 466 4
444 467 7
445 467 4
446 468 3
447 468 2
448 469 1
449 470 5
450 470 1
451 470 2
452 471 8
453 472 3
454 473 1
455 473 5
456 474 6
457 474 3
458 475 7
459 475 6
460 476 3
461 476 9
462 477 9
462 478 6
463 479 9
464 480 7
465 481 6
466 482 9
467 483 2
467 484 4
468 485 7
469 486 3
470 487 7
470 488 5
471 489 6
472 490 4
473 491 2
474 492 5
474 493 9
475 494 5
476 495 8
477 496 2
478 496 8
479 497 2
480 497 5
481 498 9
482 499 9
483 500 1
484 501 6
485 502 5
486 503 5
487 503 1
488 504 6
489 505 4
490 505 7
491 506 9
492 507 3
493 508 1
494 509 6
495 510 5
496 511 7
497 512 9
498 513 9
499 514 8
500 515 8
501 516 6
501 517 8
502 518 7
503 519 2
504 520 9
504 521 8
504 522 2
505 523 2
506 524 2
507 525 3
508 526 5
509 527 5
510 528 8
511 529 7
512 530 6
513 531 4
514 532 9
515 533 9
516 534 2
517 535 6
518 535 3
519 536 9
520 537 8
521 538 6
522 539 5
523 539 4
524 540 5
525 540 7
526 541 8
527 542 1
528 543 2
529 544 9
530 545 7
531 545 1
532 546 4
533 546 7
534 547 4
535 548 1
536 549 4
537 550 7
538 551 8
539 552 1
540 553 2
541 553 8
542 554 1
543 554 3
544 555 2
545 556 1
546 557 4
547 557 6
548 558 6
549 559 3
550 560 8
551 561 2
552 562 8
553 563 8
554 564 4
555 565 7
555 566 6
555 567 7
556 568 8
557 569 3
558 570 6
559 571 9
560 572 8
561 573 1
562 574 1
562 575 8
563 576 6
564 577 2
565 578 6
566 579 4
567 580 8
568 581 7
568 582 2
568 583 9
569 584 8
570 585 1
570 586 5
570 587 7
571 588 7
571 589 6
571 590 3
572 591 5
572 592 4
573 593 4
574 594 7
574 595 5
575 596 1
576 597 1
577 598 9
577 599 9
578 600 4
579 600 4
580 600 5
581 600 6
582 600 5
583 600 3
584 600 7
585 600 3
586 600 9
587 600 5
588 600 7
589 600 3
590 600 7
591 600 9
592 600 1
593 600 4
594 600 7
595 600 2
596 600 8
597 600 7
598 600 9
599 600 7
