1 2 3
459 473 6
460 474 10
461 474 11
462 474 9
463 475 6
464 475 3
465 475 10
466 476 3
467 477 9
468 477 4
469 478 7
470 479 8
471 480 4
472 480 7
473 480 6
474 481 8
475 482 8
475 483 5
475 484 6
476 485 1
476 486 2
476 487 3
476 488 10
477 489 9
477 490 3
477 491 10
478 492 6
479 493 2
479 494 6
480 495 2
481 496 2
481 497 10
482 498 4
483 499 8
484 500 6
485 501 10
486 502 9
487 503 11
488 504 2
489 505 4
490 506 3
490 507 1
491 508 6
492 509 5
493 510 2
494 511 3
495 512 10
496 513 7
497 514 9
498 515 6
499 515 5
500 516 9
501 517 7
502 517 5
503 518 7
504 519 2
505 520 7
506 520 8
507 521 7
508 522 3
509 523 10
510 524 5
511 525 11
512 526 8
513 527 1
514 528 5
515 529 6
516 530 11
516 531 1
517 532 7
518 533 5
519 534 4
520 535 10
521 536 3
522 537 6
523 538 9
524 539 11
525 540 3
525 541 11
526 542 1
527 543 3
528 544 11
529 545 11
530 546 1
531 547 10
532 548 3
533 549 2
534 550 4
535 551 2
536 552 1
537 552 2
538 553 2
539 554 5
540 555 4
541 556 8
542 557 11
543 558 2
544 559 9
545 560 1
546 561 1
547 562 3
548 563 2
549 564 8
550 565 5
551 566 4
552 567 10
553 568 7
554 569 10
555 570 6
556 571 6
557 572 9
558 573 7
559 573 7
560 574 9
561 575 5
562 576 5
563 577 1
564 578 8
565 579 1
566 580 10
567 581 6
568 581 11
569 582 3
570 582 4
571 583 7
572 584 7
573 585 1
574 586 1
575 587 3
575 588 2
576 589 4
577 590 2
578 591 10
579 592 3
580 593 4
581 594 4
582 595 11
582 596 2
582 597 9
583 598 6
584 599 4
585 600 11
586 600 3
587 600 2
588 600 11
589 600 5
590 600 4
591 600 6
592 600 3
593 600 1
594 600 9
595 600 8
596 600 3
597 600 1
598 600 11
599 600 1
