1 2 3
466 485 9
467 486 2
468 487 7
469 488 5
470 489 2
471 490 8
471 491 4
472 492 5
473 493 8
474 494 7
474 495 3
474 496 4
475 497 4
476 498 4
477 499 4
478 500 6
479 501 3
480 502 9
481 503 1
482 504 5
483 505 6
484 505 6
485 506 2
486 506 6
487 507 8
488 507 4
489 508 5
490 509 9
491 510 4
492 511 3
493 511 3
494 512 9
495 513 6
496 513 9
497 514 1
498 515 2
499 515 4
500 516 1
501 517 9
502 518 9
503 519 2
504 520 1
504 521 2
505 522 1
505 523 5
506 524 3
507 525 8
508 526 2
509 527 4
510 528 4
510 529 5
510 530 7
510 531 1
511 532 8
512 533 7
513 534 5
514 535 4
514 536 7
515 537 5
515 538 1
516 539 1
517 540 9
518 541 6
519 542 5
520 543 8
521 543 1
522 544 1
523 544 2
524 545 5
525 546 9
526 547 4
527 548 8
528 549 5
529 550 6
530 551 1
531 551 1
532 552 5
533 552 7
534 553 4
535 554 8
536 555 9
537 556 4
538 556 9
539 557 6
540 557 6
541 558 1
542 559 2
543 560 4
544 561 1
545 562 9
546 563 2
547 564 9
548 565 3
549 566 2
550 567 2
551 568 4
552 569 1
553 570 5
554 571 4
555 572 2
556 573 3
557 574 5
558 575 2
559 576 5
560 577 7
561 578 4
561 579 6
562 580 9
562 581 2
562 582 4
563 583 8
563 584 3
564 585 4
565 586 7
566 587 2
566 588 4
567 589 8
568 590 9
568 591 2
569 592 2
570 593 5
571 594 1
572 595 1
573 596 4
574 597 9
575 598 8
576 599 5
577 600 2
578 600 8
579 600 3
580 600 3
581 600 2
582 600 2
583 600 3
584 600 1
585 600 3
586 600 2
587 600 3
588 600 6
589 600 4
590 600 3
591 600 4
592 600 8
593 600 6
594 600 1
595 600 8
596 600 2
597 600 4
598 600 8
599 600 3
