1 2 3
1 3 4
1 4 3
2 5 1
2 6 3
2 7 5
2 8 3
2 9 5
3 10 5
3 11 4
3 12 1
4 13 2
4 14 3
4 15 4
4 16 5
4 17 3
5 18 4
6 19 5
7 20 5
8 21 1
9 22 5
10 23 1
11 24 3
12 25 4
13 26 4
14 27 1
15 28 5
16 28 5
17 29 3
18 30 4
19 31 1
19 32 5
20 33 5
21 34 1
21 35 5
22 36 3
22 37 1
22 38 2
23 39 2
23 40 1
24 41 5
25 42 3
26 43 1
27 44 4
28 45 1
29 46 2
29 47 4
30 48 3
31 49 1
31 50 2
32 51 5
33 52 5
34 53 5
35 54 2
36 55 4
36 56 4
37 57 1
37 58 4
38 59 2
39 60 2
40 61 3
41 62 1
42 63 5
43 64 1
44 65 3
45 66 2
46 67 4
47 68 1
48 69 4
49 70 2
50 70 2
51 71 5
52 71 2
53 72 3
54 72 5
55 73 4
56 73 2
57 73 4
58 73 2
59 74 5
60 75 1
61 75 2
62 76 5
63 77 1
64 78 4
65 78 4
66 78 1
67 79 2
68 80 2
69 81 3
69 82 3
70 83 4
71 84 5
71 85 2
72 86 2
73 87 5
73 88 1
74 89 1
75 90 1
75 91 5
76 92 1
77 93 2
77 94 3
78 95 1
79 96 2
80 97 2
81 98 2
82 99 5
83 100 2
84 101 3
85 102 3
86 103 1
87 104 5
88 105 1
89 106 1
90 107 1
91 108 1
92 109 4
93 110 3
94 111 4
95 112 5
96 113 4
97 113 1
98 114 1
99 115 3
100 116 1
101 117 2
102 118 4
103 119 4
104 120 4
104 121 4
104 122 2
105 123 2
106 124 1
107 125 1
107 126 5
108 127 4
108 128 1
109 129 3
110 130 3
111 131 2
112 132 4
112 133 3
113 134 2
114 135 2
115 135 4
116 135 1
117 136 1
118 136 5
119 137 1
120 138 4
121 138 2
122 139 4
123 140 2
124 140 2
125 141 4
126 141 5
127 142 3
128 143 1
129 144 2
130 145 3
131 146 2
132 146 5
133 146 5
134 146 4
135 147 5
136 148 5
137 149 2
138 150 2
139 151 3
139 152 5
140 153 2
141 154 1
141 155 4
142 156 1
142 157 2
143 158 2
143 159 4
143 160 3
143 161 2
143 162 3
144 163 2
145 164 1
145 165 1
146 166 2
146 167 2
146 168 3
147 169 5
148 169 5
149 170 4
150 171 2
151 172 1
152 172 1
153 173 4
154 173 5
155 174 1
156 174 5
157 174 4
158 174 1
159 175 4
160 175 3
161 176 3
162 177 1
163 178 1
164 179 2
165 180 3
166 180 2
167 181 3
168 182 5
169 183 1
170 184 2
171 185 1
172 186 3
173 187 3
174 188 5
175 189 4
176 190 2
177 190 5
178 191 3
179 192 4
180 193 3
181 194 4
182 195 4
183 196 4
184 197 3
185 198 4
186 199 1
187 200 2
188 201 2
188 202 4
189 203 1
190 204 2
191 205 2
192 206 2
193 207 4
193 208 1
194 209 2
194 210 2
194 211 5
195 212 3
195 213 4
196 214 4
197 215 3
198 215 3
199 216 1
200 217 2
201 218 3
202 219 5
203 220 5
204 221 1
205 222 2
206 223 4
207 224 4
208 225 3
209 226 3
210 227 1
211 228 4
212 229 3
213 230 2
214 231 1
215 232 1
216 233 3
217 234 4
218 235 1
219 236 3
220 237 1
221 238 4
222 239 1
223 240 1
224 241 3
225 242 1
226 243 3
227 244 2
228 245 5
229 246 2
230 247 4
231 248 1
232 249 2
233 250 4
234 251 3
234 252 5
234 253 3
235 254 4
236 255 1
236 256 1
237 257 2
238 258 4
239 259 4
239 260 5
240 261 1
240 262 5
240 263 5
241 264 5
241 265 4
242 266 3
243 267 5
243 268 4
244 269 3
