1 2 3
263 289 5
264 290 2
265 291 4
266 292 5
267 293 3
268 294 4
269 295 4
270 296 2
271 297 1
272 298 4
273 299 2
274 300 3
275 301 2
276 302 4
277 303 1
278 304 1
279 305 5
280 306 1
281 307 4
282 308 1
283 309 5
284 310 5
285 311 4
286 312 1
287 313 2
288 314 1
289 315 2
290 316 4
291 317 1
292 318 4
293 319 2
294 320 2
295 321 2
296 322 2
297 323 4
298 324 4
299 325 2
300 326 2
301 327 3
302 328 1
303 329 2
304 330 5
305 331 3
306 332 4
307 333 1
308 334 3
309 335 5
310 336 5
311 337 3
312 338 1
313 339 3
314 340 4
315 341 3
316 342 4
317 343 3
318 344 1
319 345 3
320 346 1
321 347 3
322 348 3
323 349 2
324 350 4
325 351 4
326 352 4
327 353 5
328 354 5
329 355 4
330 355 3
331 356 5
332 357 3
333 358 2
334 359 4
335 360 3
336 361 1
337 362 3
338 363 3
339 364 3
340 365 2
341 366 3
342 367 5
343 368 4
344 369 5
345 370 1
346 371 3
347 372 4
348 373 5
349 374 3
350 375 3
351 376 5
352 377 4
353 378 4
354 379 3
355 380 1
356 381 4
357 382 5
358 383 4
359 384 3
360 385 1
361 386 5
362 387 3
363 388 2
364 389 1
365 390 5
366 391 4
367 392 3
368 393 1
369 394 4
370 395 3
371 396 2
372 397 3
373 398 5
374 399 3
375 400 4
376 400 3
377 401 2
378 402 4
379 402 2
380 403 2
381 404 4
382 405 2
382 406 4
383 407 3
384 408 1
385 409 4
386 410 4
387 411 5
388 412 5
389 413 2
390 414 1
390 415 4
391 416 5
392 417 3
393 418 3
394 419 3
395 420 5
396 421 5
396 422 1
397 423 4
398 424 1
399 425 2
400 426 4
401 427 5
402 428 5
403 429 4
404 430 3
405 431 5
406 432 5
407 433 3
408 434 1
409 434 1
410 435 3
411 436 3
412 437 3
413 438 4
414 439 3
415 440 2
416 441 1
417 442 2
418 443 4
419 444 3
420 445 3
421 445 3
422 446 4
423 447 1
424 448 1
425 449 3
426 450 5
427 451 3
428 451 5
429 452 5
430 453 2
431 454 2
432 455 2
433 456 2
434 457 5
435 458 1
436 459 5
437 460 5
438 461 3
439 462 2
440 463 4
441 464 4
442 465 5
443 466 2
444 467 1
445 468 3
446 469 1
447 470 5
448 471 3
449 472 5
450 473 4
451 474 4
452 475 2
453 476 4
454 477 1
455 478 2
456 479 1
457 480 3
458 481 1
459 482 1
460 483 5
461 484 5
461 485 5
462 486 4
463 487 2
464 488 3
465 489 3
466 490 1
466 491 2
467 492 2
468 493 3
469 494 5
470 495 3
471 496 5
472 497 4
473 498 4
474 499 4
475 500 4
475 501 1
476 502 5
477 503 4
478 504 1
479 504 4
480 505 4
481 506 5
482 507 4
483 507 4
484 508 2
485 509 1
486 510 4
487 511 3
488 512 2
489 513 5
490 514 5
491 515 2
492 516 5
493 517 3
494 518 3
495 519 4
496 520 3
497 521 1
498 522 4
499 523 5
500 524 4
501 525 2
502 526 2
503 527 5
504 528 5
505 529 3
506 530 3
507 531 1
508 532 4
509 533 2
510 534 4
511 535 4
512 536 3
513 537 3
514 537 1
515 538 4
516 539 4
517 540 3
518 541 4
519 542 3
520 543 2
521 543 5
522 544 2
523 545 5
524 546 4
525 547 3
526 548 1
527 549 5
528 550 1
529 551 2
530 552 4
531 553 4
531 554 4
532 555 1
533 556 5
534 557 3
535 558 5
535 559 2
536 560 1
537 561 3
538 562 3
539 563 5
540 564 3
541 565 3
542 566 5
543 567 4
544 568 3
544 569 5
545 570 3
546 571 2
547 572 2
548 573 2
549 574 5
550 575 3
551 576 4
552 577 2
553 578 5
554 579 5
555 580 3
556 581 5
556 582 5
557 583 1
558 584 2
559 585 1
560 586 4
561 587 3
562 588 1
563 589 1
564 590 3
565 591 1
566 592 4
567 593 2
568 594 1
569 595 4
570 596 3
571 597 1
572 598 5
573 599 5
574 600 3
575 600 4
576 600 4
577 600 2
578 600 5
579 600 2
580 600 5
581 600 5
582 600 1
583 600 4
584 600 1
585 600 2
586 600 2
587 600 2
588 600 5
589 600 5
590 600 2
591 600 1
592 600 2
593 600 3
594 600 5
595 600 4
596 600 2
597 600 4
598 600 2
599 600 4
