1 2 3
233 268 5
233 269 1
234 270 3
234 271 1
235 272 5
235 273 2
236 274 1
237 275 5
237 276 5
237 277 4
237 278 3
238 279 5
239 279 2
240 280 2
241 281 3
242 281 4
243 282 1
244 282 1
245 282 1
246 283 4
247 284 2
248 284 5
249 285 2
250 285 4
251 286 4
252 286 5
253 287 3
254 287 2
255 287 3
256 287 3
257 288 5
258 288 2
259 289 2
260 289 3
261 289 5
262 290 3
263 290 1
264 290 4
265 290 5
266 290 3
267 290 2
268 291 1
269 291 3
270 292 4
271 292 3
272 293 5
273 293 2
274 293 5
275 294 3
276 294 3
277 294 5
278 294 5
279 295 1
280 296 3
280 297 2
281 298 1
282 299 4
283 300 4
284 301 5
285 302 5
286 303 3
287 304 3
288 305 2
289 306 4
290 307 4
291 308 3
292 309 5
293 310 1
294 311 4
295 312 4
296 313 2
297 314 3
298 315 4
299 316 2
300 317 1
301 318 4
302 319 5
303 320 3
304 321 3
305 322 4
306 323 3
307 324 5
308 325 2
309 326 4
310 327 1
311 328 2
312 329 1
313 330 2
314 331 2
314 332 3
315 333 5
316 334 4
317 335 5
318 336 5
319 337 5
320 338 4
321 339 1
322 340 1
323 341 1
324 342 5
325 343 5
326 344 2
327 345 2
328 346 1
329 347 1
330 348 5
331 349 2
332 350 4
333 351 1
334 352 1
335 353 4
336 354 4
337 355 2
338 356 2
339 357 4
340 358 5
341 358 1
342 359 2
343 360 3
344 361 2
345 362 5
346 363 3
347 364 2
348 365 2
349 366 1
350 366 2
351 367 2
352 368 3
353 369 4
354 369 2
355 370 1
356 371 4
357 372 3
358 373 3
359 373 4
360 374 2
361 375 3
362 375 3
363 376 5
364 377 5
365 377 3
366 378 2
367 379 2
368 380 4
369 381 3
370 381 5
371 381 4
372 382 2
373 382 2
374 383 4
375 384 2
376 385 1
377 386 3
377 387 5
378 388 1
378 389 3
379 390 2
380 391 4
381 392 4
381 393 5
381 394 4
381 395 2
382 396 1
382 397 3
382 398 1
383 399 4
383 400 3
384 401 5
385 402 1
386 403 3
387 404 4
388 405 2
389 406 5
390 407 1
391 407 5
392 408 2
393 409 4
394 410 5
395 411 4
396 412 1
397 413 4
398 414 2
399 415 4
400 416 1
401 416 5
402 417 1
403 418 5
404 419 4
405 420 5
406 421 3
407 422 5
408 423 4
408 424 1
409 425 2
410 426 2
411 427 4
412 428 3
412 429 3
413 430 3
414 431 3
414 432 3
415 433 1
416 434 3
417 435 2
418 436 1
419 437 2
420 438 4
421 439 5
422 440 2
423 441 1
424 442 4
425 443 5
426 444 5
427 445 2
428 445 5
429 446 3
430 447 2
431 448 2
432 449 3
433 450 4
434 450 4
435 451 3
436 452 5
437 452 4
438 453 3
439 454 2
440 455 1
441 455 4
442 456 5
443 457 1
444 457 5
445 458 5
446 459 4
447 459 2
448 460 1
449 461 3
450 462 2
451 463 3
452 464 1
453 465 3
454 466 5
455 466 1
456 467 5
457 468 1
458 469 4
459 470 4
460 471 4
461 472 5
462 473 2
463 474 2
464 475 5
465 476 3
465 477 4
466 478 3
467 479 1
468 480 2
469 481 4
470 482 2
470 483 1
471 484 3
472 485 5
473 486 5
474 487 3
474 488 4
475 489 1
476 489 2
477 490 5
478 491 4
479 492 2
480 493 1
481 494 5
482 495 4
483 495 3
484 496 2
485 497 5
486 497 5
487 498 2
488 499 2
489 500 5
490 500 1
491 500 4
492 500 5
493 500 4
494 500 3
495 500 5
496 500 2
497 500 4
498 500 1
499 500 2
