1 2 3
1 3 3
1 4 5
1 5 1
2 6 3
2 7 3
2 8 5
3 9 3
3 10 4
3 11 1
3 12 5
4 13 3
4 14 3
4 15 4
5 16 1
5 17 1
6 18 3
6 19 4
6 20 4
7 21 2
7 22 1
7 23 2
8 24 2
8 25 4
9 26 3
10 27 1
10 28 4
10 29 3
11 30 3
12 31 3
13 32 2
13 33 2
14 34 1
15 35 1
16 36 3
17 37 1
17 38 3
18 39 5
19 40 2
20 40 1
21 41 2
22 41 5
23 42 4
24 42 2
25 43 2
26 43 5
27 43 2
28 44 3
29 45 4
30 46 5
31 47 5
32 47 3
33 47 4
34 48 3
35 49 4
36 49 1
37 50 4
38 51 3
39 52 5
40 52 1
41 53 2
42 54 5
43 54 3
44 55 2
45 56 3
46 57 2
47 57 1
48 58 5
49 59 2
50 60 4
51 60 5
52 61 1
53 62 5
54 63 4
55 64 1
55 65 3
56 66 1
56 67 2
56 68 5
57 69 5
57 70 5
58 71 1
58 72 5
59 73 3
60 74 4
60 75 3
60 76 4
60 77 3
61 78 5
62 78 3
63 79 4
64 79 1
65 80 2
66 80 4
67 81 5
68 81 3
69 81 5
70 82 1
71 82 4
72 83 2
73 84 5
74 85 4
75 85 3
76 86 1
77 87 3
78 88 3
79 89 3
80 90 4
81 91 3
82 92 3
83 93 4
84 94 5
85 95 4
86 95 4
87 96 5
88 97 4
89 98 2
89 99 4
90 100 1
91 101 3
92 102 2
93 103 3
93 104 1
94 105 3
95 106 3
96 107 2
96 108 3
97 109 1
98 110 2
99 111 2
100 112 3
101 112 5
102 113 1
103 114 2
104 115 3
105 116 2
106 117 3
107 117 3
108 118 3
109 119 3
110 120 2
111 121 4
112 122 4
113 123 4
114 124 3
115 125 5
116 126 5
117 127 3
118 127 1
119 128 5
120 129 2
121 130 2
122 130 1
123 131 2
124 132 4
125 133 1
126 134 5
127 134 4
128 135 1
129 136 1
130 137 3
131 138 1
131 139 2
132 140 3
132 141 2
133 142 1
133 143 2
134 144 2
134 145 4
134 146 3
135 147 5
136 148 1
137 149 3
138 150 4
139 151 5
140 152 5
140 153 2
141 154 1
142 155 2
143 156 1
144 157 3
145 158 2
146 159 4
147 160 5
148 161 3
148 162 2
149 163 2
150 164 2
151 165 3
152 166 3
153 167 1
154 168 1
155 169 1
155 170 4
156 171 4
157 172 5
158 173 4
159 174 2
160 175 2
161 176 3
162 177 1
163 178 3
164 178 3
165 179 5
166 179 2
167 180 5
168 181 3
169 181 1
170 182 3
171 183 3
172 183 3
173 184 1
174 185 1
175 186 3
176 187 2
177 188 3
178 189 4
179 190 5
180 191 4
181 192 2
182 193 3
183 194 2
183 195 2
184 196 3
185 197 2
186 198 3
187 199 3
188 199 5
189 200 2
190 201 3
191 201 4
192 202 5
193 202 3
194 203 2
195 204 3
196 205 2
197 206 4
198 207 5
199 208 3
