1 2 3
1 3 2
1 4 2
2 5 3
2 6 2
3 7 2
3 8 1
3 9 3
4 10 3
4 11 1
4 12 3
4 13 3
5 14 2
5 15 2
6 16 2
7 17 3
8 18 1
9 19 1
10 20 2
10 21 2
11 22 2
11 23 3
12 24 1
13 25 1
14 26 3
14 27 1
15 28 1
15 29 3
16 30 3
16 31 2
17 32 3
17 33 3
18 34 2
19 35 3
19 36 3
19 37 2
20 38 1
21 39 3
22 40 1
23 41 2
24 42 2
25 43 2
25 44 1
26 45 3
27 46 1
28 46 2
29 46 1
30 46 3
31 47 3
32 47 1
33 48 2
34 48 3
35 49 2
36 49 1
37 49 2
38 49 2
39 50 3
40 50 1
41 51 3
42 51 1
43 51 2
44 51 2
45 52 1
45 53 2
45 54 1
46 55 1
47 56 2
48 57 2
49 58 2
49 59 2
50 60 3
50 61 3
51 62 3
52 63 2
52 64 3
53 65 3
54 66 3
55 67 1
55 68 1
56 69 2
57 70 3
58 71 2
58 72 1
59 73 1
59 74 2
60 75 2
61 76 2
62 77 1
63 78 1
64 79 2
65 80 2
66 81 1
67 82 1
68 83 2
69 84 3
70 85 1
71 86 2
72 87 3
73 88 2
74 89 1
75 90 2
76 90 2
77 91 2
78 92 3
79 93 3
80 94 2
81 95 1
82 96 3
83 97 2
84 98 2
85 99 3
86 100 2
87 101 2
88 102 3
89 103 1
90 104 3
91 105 3
92 106 2
93 107 1
94 108 1
95 109 1
96 109 3
97 110 3
98 111 1
99 111 3
100 112 1
101 113 2
102 114 2
103 114 2
104 115 2
105 116 3
106 117 1
107 118 1
107 119 3
108 120 2
109 121 3
110 122 3
111 123 3
112 124 3
112 125 2
113 126 1
114 127 1
114 128 2
115 129 1
115 130 1
116 131 3
117 132 1
118 133 1
119 133 1
120 133 2
121 133 2
122 134 3
123 134 1
124 134 2
125 135 1
126 136 1
127 136 1
128 137 1
129 137 2
130 137 3
131 137 1
132 138 3
133 139 2
134 140 2
134 141 1
134 142 3
135 143 3
135 144 2
135 145 2
136 146 2
137 147 1
138 148 2
139 148 2
140 149 1
141 149 2
142 150 3
143 151 2
144 152 1
145 153 2
146 153 1
147 154 1
148 155 3
148 156 3
149 157 1
149 158 3
150 159 2
150 160 3
150 161 1
151 162 1
151 163 1
152 164 1
153 165 3
153 166 3
154 167 3
155 168 3
156 169 1
157 170 3
157 171 1
158 172 3
159 173 2
160 174 1
160 175 2
161 176 2
162 177 2
163 178 1
164 179 2
165 180 2
166 181 2
167 182 2
168 183 3
169 184 1
170 184 1
171 185 1
172 185 1
173 186 3
174 187 3
175 187 3
176 187 1
177 188 2
178 189 2
179 189 1
180 190 1
181 191 3
182 192 2
183 193 1
184 194 2
185 195 3
186 196 2
187 197 3
188 198 1
189 199 2
190 200 3
191 201 3
192 202 3
193 203 2
193 204 3
194 205 3
195 206 3
196 207 1
197 208 3
198 209 3
199 210 3
200 211 3
200 212 2
201 213 3
202 214 3
203 215 2
204 216 1
205 217 3
206 218 2
207 219 2
208 220 2
209 221 3
210 222 3
211 223 1
212 224 2
213 225 3
214 226 1
215 227 3
216 228 1
217 229 3
218 230 1
219 231 2
220 232 3
221 233 1
222 234 1
223 235 1
224 236 3
225 237 2
226 238 2
226 239 3
227 240 2
228 241 3
229 242 2
230 242 1
231 243 2
232 243 3
233 244 2
234 245 3
235 246 1
236 247 1
237 247 1
238 247 3
239 248 1
240 249 2
241 250 1
242 251 3
242 252 2
243 253 2
244 254 1
245 255 2
246 256 3
247 257 3
247 258 2
248 259 3
249 260 3
249 261 2
249 262 3
249 263 3
249 264 2
250 265 3
250 266 2
250 267 2
250 268 3
250 269 2
251 270 2
251 271 2
251 272 1
251 273 2
252 274 2
252 275 3
252 276 2
252 277 1
253 278 3
253 279 1
253 280 3
253 281 1
253 282 2
254 283 3
254 284 1
254 285 1
254 286 3
255 287 2
255 288 3
255 289 3
256 290 3
256 291 3
256 292 2
257 293 1
257 294 2
257 295 3
257 296 2
258 297 3
258 298 3
258 299 2
259 300 2
259 301 1
259 302 3
259 303 3
259 304 3
260 305 2
261 306 2
262 306 1
263 306 3
264 307 3
265 307 2
266 308 1
267 308 3
268 308 3
269 309 1
270 309 3
271 310 2
272 310 3
273 310 1
274 311 2
275 312 2
276 312 1
277 312 1
278 312 3
279 312 1
280 312 3
281 313 1
282 313 1
283 313 2
284 313 2
285 313 1
286 313 1
287 314 2
288 314 1
289 315 3
290 315 2
291 315 3
292 316 1
293 316 3
294 316 2
295 317 3
296 317 3
297 318 3
298 318 1
299 318 2
300 319 2
301 319 1
302 320 3
303 320 1
304 320 3
305 321 2
306 322 3
307 323 3
308 324 3
309 324 1
310 324 3
311 325 3
312 326 3
313 327 1
314 328 1
315 329 1
316 330 2
317 331 1
318 331 1
319 332 3
320 332 1
321 333 3
321 334 3
322 335 1
323 336 2
324 337 1
325 338 1
326 339 3
327 340 2
328 341 1
329 342 2
330 343 2
331 344 3
331 345 1
332 346 1
333 347 1
334 348 2
334 349 1
335 350 1
336 351 2
336 352 1
337 353 2
338 354 2
338 355 3
339 356 2
339 357 2
339 358 2
340 359 3
340 360 1
341 361 3
342 362 3
342 363 3
342 364 1
343 365 1
343 366 2
344 367 1
345 368 3
346 369 3
347 370 1
348 371 1
349 371 2
350 372 1
351 373 1
352 373 2
353 374 1
354 375 2
355 375 1
356 375 2
357 376 3
358 376 3
359 377 1
360 377 3
361 377 1
362 378 2
363 379 1
364 379 3
365 380 2
366 380 2
367 381 1
368 381 2
369 382 1
370 383 3
371 384 3
372 385 2
373 385 3
374 386 3
375 387 2
376 388 2
377 389 2
378 390 1
379 391 3
380 392 3
381 393 1
382 394 3
383 395 2
384 396 1
385 397 2
386 398 1
387 399 2
388 400 1
389 400 3
390 401 3
391 402 3
392 403 3
393 403 1
394 403 1
395 404 1
396 405 2
396 406 1
397 407 1
397 408 3
398 409 3
399 410 2
400 411 2
401 412 1
402 413 2
403 414 3
403 415 3
404 416 1
405 417 1
406 418 3
407 419 3
408 420 3
409 421 3
410 422 1
411 422 2
412 423 3
413 423 3
414 424 1
415 424 1
416 425 2
417 426 3
418 427 3
418 428 2
419 429 2
420 430 1
420 431 3
421 432 2
421 433 2
421 434 2
422 435 3
423 436 2
424 437 1
425 438 1
426 439 2
427 439 3
428 440 3
429 441 2
430 442 1
431 443 2
432 444 1
433 444 1
434 445 3
435 446 1
436 447 3
437 448 3
438 449 1
439 450 1
440 451 3
440 452 3
441 453 3
442 454 2
443 455 1
444 456 3
445 457 3
445 458 2
446 459 1
447 460 1
448 461 3
449 462 1
450 462 3
451 463 3
452 464 2
453 465 2
454 465 2
455 466 2
456 467 3
457 468 1
458 468 2
459 469 3
460 470 3
461 470 3
462 471 2
463 472 3
464 473 3
465 474 3
466 475 3
466 476 3
467 477 2
467 478 2
468 479 3
468 480 1
469 481 3
470 482 1
471 483 1
472 484 3
473 485 3
474 486 3
474 487 2
475 488 2
476 489 2
477 490 3
477 491 2
478 492 1
479 493 2
479 494 2
480 495 3
481 496 2
482 497 1
482 498 1
483 499 1
484 499 1
485 500 1
486 501 1
487 502 3
488 502 3
489 503 3
490 504 2
491 504 3
492 505 3
493 506 2
494 506 1
495 507 3
496 508 3
497 509 1
498 510 3
499 511 2
499 512 2
500 513 1
501 514 2
502 515 3
503 516 1
504 517 2
504 518 3
505 519 2
505 520 3
506 521 3
506 522 3
507 523 2
507 524 1
507 525 3
508 526 3
509 527 1
510 528 3
511 529 3
512 530 3
513 531 3
514 532 2
515 533 1
516 533 2
517 534 1
518 535 1
519 536 2
520 537 2
521 538 2
522 539 2
523 540 2
524 541 1
525 541 2
526 541 2
527 542 2
528 543 1
529 544 2
530 545 3
531 546 2
532 547 2
533 547 2
534 548 1
535 549 2
536 549 3
537 550 1
538 551 1
539 552 1
540 553 2
541 554 2
542 555 1
543 556 2
544 557 1
545 558 2
546 559 1
547 560 2
548 561 2
549 562 2
550 563 1
551 564 2
552 565 3
553 566 1
554 567 1
555 568 2
556 569 3
557 570 2
558 570 3
559 571 2
560 571 3
561 572 1
562 573 1
563 573 2
564 574 3
565 574 3
566 575 3
567 576 3
568 576 3
569 577 3
570 578 1
571 579 3
572 580 1
573 581 1
574 582 2
574 583 3
575 584 1
576 585 3
577 586 2
578 587 2
578 588 2
579 589 3
580 590 2
581 591 1
582 592 2
583 593 2
583 594 1
583 595 3
584 596 1
585 597 1
586 598 2
586 599 3
587 600 1
588 600 3
589 600 3
590 600 1
591 600 2
592 600 2
593 600 1
594 600 1
595 600 2
596 600 1
597 600 1
598 600 2
599 600 1
