1 2 3
1 3 3
1 4 3
2 5 3
2 6 3
2 7 2
2 8 1
2 9 2
3 10 3
3 11 1
3 12 1
3 13 2
3 14 1
4 15 3
4 16 1
4 17 3
4 18 3
4 19 2
5 20 1
6 21 3
7 21 2
8 22 2
9 23 2
10 24 3
11 25 2
12 26 1
13 27 1
14 28 2
15 29 1
16 30 3
17 31 2
18 32 3
19 33 2
20 34 3
21 35 2
22 36 2
23 36 1
24 37 1
25 38 1
26 39 2
27 40 1
28 41 1
29 42 1
30 43 2
31 44 3
32 45 1
33 46 2
34 47 3
35 47 2
36 48 3
37 49 2
38 50 2
39 51 1
40 52 2
41 53 1
42 54 2
43 55 1
44 56 2
45 57 3
46 58 3
47 59 1
47 60 2
47 61 3
48 62 2
49 63 1
49 64 2
50 65 1
50 66 2
50 67 2
51 68 3
52 69 2
52 70 2
53 71 2
53 72 1
53 73 3
54 74 3
54 75 3
54 76 1
55 77 3
55 78 3
56 79 2
56 80 1
57 81 2
57 82 2
58 83 3
58 84 2
59 85 2
60 86 3
61 87 1
62 87 3
63 88 3
64 88 2
65 89 2
66 89 2
67 90 1
68 91 1
69 92 3
70 93 2
71 94 3
72 94 2
73 95 1
74 96 2
75 97 1
76 97 3
77 98 1
78 99 2
79 100 1
80 101 3
81 102 3
82 103 2
83 104 3
84 105 3
85 106 1
86 106 1
87 107 2
88 108 3
89 108 1
90 109 1
91 110 3
92 110 1
93 110 3
94 111 3
95 112 3
96 113 1
97 114 1
98 114 2
99 115 2
100 116 3
101 117 3
102 118 2
103 119 1
104 120 3
105 121 3
106 122 3
107 123 3
108 124 2
109 125 3
110 126 2
111 127 1
111 128 1
112 129 1
113 130 3
113 131 2
114 132 2
115 133 1
116 134 2
117 135 1
118 136 1
119 137 2
119 138 1
120 139 2
121 140 2
122 141 2
123 141 2
124 142 3
125 143 1
126 144 2
127 144 3
128 145 3
129 146 1
130 146 3
131 147 2
132 148 2
133 149 1
134 150 3
135 151 3
136 151 1
137 152 2
138 153 3
139 153 3
140 154 2
141 155 2
142 156 3
143 157 1
144 158 3
145 159 2
146 160 2
147 161 2
148 162 1
149 163 1
150 164 1
151 165 1
152 166 2
153 167 2
154 168 3
155 169 2
156 170 3
156 171 1
157 172 2
157 173 3
158 174 2
159 175 2
160 176 3
160 177 2
161 178 2
162 179 1
163 180 1
164 181 3
165 182 2
